Phi[deg],Theta[deg],dB(RCSTotal)
20,17,-32.7408
20.5,17,-30.5664
21,17,-29.0486
21.5,17,-27.956
22,17,-27.1694
22.5,17,-26.6198
23,17,-26.2647
23.5,17,-26.0768
24,17,-26.0384
24.5,17,-26.1385
25,17,-26.371
25.5,17,-26.7342
26,17,-27.2303
26.5,17,-27.8657
27,17,-28.6518
27.5,17,-29.6067
28,17,-30.758
28.5,17,-32.1485
29,17,-33.8468
29.5,17,-35.9709
30,17,-38.7473
30.5,17,-42.6979
31,17,-49.5326
31.5,17,-59.234
32,17,-47.424
32.5,17,-42.5783
33,17,-39.7607
33.5,17,-37.8877
34,17,-36.5765
34.5,17,-35.6493
35,17,-35.0103
35.5,17,-34.6032
36,17,-34.3934
36.5,17,-34.3602
37,17,-34.4919
37.5,17,-34.7842
38,17,-35.2393
38.5,17,-35.8667
39,17,-36.6844
39.5,17,-37.7225
40,17,-39.0306
40.5,17,-40.692
41,17,-42.8582
41.5,17,-45.8411
42,17,-50.4536
42.5,17,-60.1175
43,17,-57.6298
43.5,17,-49.7676
44,17,-45.7969
44.5,17,-43.223
45,17,-41.3795
45.5,17,-39.9945
46,17,-38.9307
46.5,17,-38.1092
47,17,-37.4813
47.5,17,-37.0147
48,17,-36.6877
48.5,17,-36.4852
49,17,-36.397
49.5,17,-36.4165
50,17,-36.5401
50.5,17,-36.7667
51,17,-37.098
51.5,17,-37.5382
52,17,-38.0949
52.5,17,-38.7799
53,17,-39.6108
53.5,17,-40.6135
54,17,-41.8269
54.5,17,-43.312
55,17,-45.1692
55.5,17,-47.5769
56,17,-50.8815
56.5,17,-55.6949
57,17,-59.4854
57.5,17,-54.705
58,17,-50.324
58.5,17,-47.3225
59,17,-45.1227
59.5,17,-43.4201
60,17,-42.0541
60.5,17,-40.9318
61,17,-39.995
61.5,17,-39.2048
62,17,-38.5342
62.5,17,-37.9633
63,17,-37.4772
63.5,17,-37.0645
64,17,-36.7162
64.5,17,-36.4248
65,17,-36.1845
65.5,17,-35.9902
66,17,-35.8377
66.5,17,-35.7234
67,17,-35.6442
67.5,17,-35.5973
68,17,-35.5805
68.5,17,-35.5915
69,17,-35.6283
69.5,17,-35.6894
70,17,-35.773
70.5,17,-35.8776
71,17,-36.002
71.5,17,-36.1447
72,17,-36.3047
72.5,17,-36.4806
73,17,-36.6714
73.5,17,-36.876
74,17,-37.0934
74.5,17,-37.3224
75,17,-37.562
75.5,17,-37.8113
76,17,-38.0691
76.5,17,-38.3344
77,17,-38.6061
77.5,17,-38.8833
78,17,-39.1647
78.5,17,-39.4493
79,17,-39.736
79.5,17,-40.0235
80,17,-40.3108
80.5,17,-40.5967
81,17,-40.8799
81.5,17,-41.1593
82,17,-41.4336
82.5,17,-41.7017
83,17,-41.9625
83.5,17,-42.2146
84,17,-42.4572
84.5,17,-42.6891
85,17,-42.9094
85.5,17,-43.1171
86,17,-43.3114
86.5,17,-43.4916
87,17,-43.6571
87.5,17,-43.8073
88,17,-43.9418
88.5,17,-44.0603
89,17,-44.1626
89.5,17,-44.2484
90,17,-44.3179
-90,17.5,-44.3795
-89.5,17.5,-44.5295
-89,17.5,-44.6693
-88.5,17.5,-44.7984
-88,17.5,-44.9167
-87.5,17.5,-45.0239
-87,17.5,-45.1196
-86.5,17.5,-45.2036
-86,17.5,-45.2757
-85.5,17.5,-45.3358
-85,17.5,-45.3838
-84.5,17.5,-45.4195
-84,17.5,-45.4429
-83.5,17.5,-45.4539
-83,17.5,-45.4526
-82.5,17.5,-45.439
-82,17.5,-45.4132
-81.5,17.5,-45.3752
-81,17.5,-45.3253
-80.5,17.5,-45.2635
-80,17.5,-45.1903
-79.5,17.5,-40.7069
-79,17.5,-40.6177
-78.5,17.5,-40.5182
-78,17.5,-40.4088
-77.5,17.5,-40.2899
-77,17.5,-40.1619
-76.5,17.5,-40.0253
-76,17.5,-39.8805
-75.5,17.5,-39.7282
-75,17.5,-39.569
-74.5,17.5,-39.4034
-74,17.5,-39.2321
-73.5,17.5,-39.0558
-73,17.5,-38.8753
-72.5,17.5,-38.6913
-72,17.5,-38.5044
-71.5,17.5,-38.3156
-71,17.5,-38.1257
-70.5,17.5,-37.9353
-70,17.5,-37.7455
-69.5,17.5,-37.5569
-69,17.5,-37.3705
-68.5,17.5,-37.1872
-68,17.5,-37.0077
-67.5,17.5,-36.8331
-67,17.5,-36.6641
-66.5,17.5,-36.5017
-66,17.5,-36.3468
-65.5,17.5,-36.2004
-65,17.5,-36.0634
-64.5,17.5,-35.9367
-64,17.5,-35.8214
-63.5,17.5,-35.7186
-63,17.5,-35.6292
-62.5,17.5,-35.5544
-62,17.5,-35.4954
-61.5,17.5,-35.4535
-61,17.5,-35.4299
-60.5,17.5,-35.4259
-60,17.5,-35.4433
-59.5,17.5,-35.4834
-59,17.5,-35.5482
-58.5,17.5,-35.6395
-58,17.5,-35.7596
-57.5,17.5,-35.9107
-57,17.5,-36.0956
-56.5,17.5,-36.3174
-56,17.5,-36.5795
-55.5,17.5,-36.886
-55,17.5,-37.2416
-54.5,17.5,-37.6521
-54,17.5,-38.1243
-53.5,17.5,-38.6664
-53,17.5,-39.2888
-52.5,17.5,-40.0046
-52,17.5,-40.8307
-51.5,17.5,-41.7896
-51,17.5,-42.9115
-50.5,17.5,-44.2388
-50,17.5,-45.8313
-49.5,17.5,-47.7721
-49,17.5,-50.1556
-48.5,17.5,-52.937
-48,17.5,-55.1227
-47.5,17.5,-54.4448
-47,17.5,-51.8489
-46.5,17.5,-49.3209
-46,17.5,-47.2622
-45.5,17.5,-45.6171
-45,17.5,-44.2948
-44.5,17.5,-43.2265
-44,17.5,-42.3649
-43.5,17.5,-41.678
-43,17.5,-41.1443
-42.5,17.5,-40.7496
-42,17.5,-40.4853
-41.5,17.5,-40.3476
-41,17.5,-40.3364
-40.5,17.5,-40.4559
-40,17.5,-40.7145
-39.5,17.5,-41.1264
-39,17.5,-41.7134
-38.5,17.5,-42.5084
-38,17.5,-43.5623
-37.5,17.5,-44.9564
-37,17.5,-46.8298
-36.5,17.5,-49.4365
-36,17.5,-53.2299
-35.5,17.5,-57.7563
-35,17.5,-55.4744
-34.5,17.5,-50.5995
-34,17.5,-47.092
-33.5,17.5,-44.5287
-33,17.5,-42.5591
-32.5,17.5,-40.9954
-32,17.5,-39.7319
-31.5,17.5,-38.7049
-31,17.5,-37.8742
-30.5,17.5,-37.2137
-30,17.5,-36.7068
-29.5,17.5,-36.3434
-29,17.5,-36.1185
-28.5,17.5,-36.0316
-28,17.5,-36.0869
-27.5,17.5,-36.2931
-27,17.5,-36.6653
-26.5,17.5,-37.2273
-26,17.5,-38.0157
-25.5,17.5,-39.0886
-25,17.5,-40.544
-24.5,17.5,-42.5625
-24,17.5,-45.5335
-23.5,17.5,-50.5751
-23,17.5,-63.7449
-22.5,17.5,-52.9739
-22,17.5,-46.2028
-21.5,17.5,-42.391
-21,17.5,-39.7658
-20.5,17.5,-37.8001
-20,17.5,-36.2672
-19.5,17.5,-35.0498
-19,17.5,-34.0802
-18.5,17.5,-33.317
-18,17.5,-32.7341
-17.5,17.5,-32.3155
-17,17.5,-32.0522
-16.5,17.5,-31.9408
-16,17.5,-31.9831
-15.5,17.5,-32.1864
-15,17.5,-32.5642
-14.5,17.5,-33.1386
-14,17.5,-33.9442
-13.5,17.5,-35.036
-13,17.5,-36.5057
-12.5,17.5,-38.5202
-12,17.5,-41.4286
-11.5,17.5,-46.1723
-11,17.5,-56.757
-10.5,17.5,-50.541
-10,17.5,-43.4887
-9.5,17.5,-39.6762
-9,17.5,-37.1512
-8.5,17.5,-35.3441
-8,17.5,-34.0177
-7.5,17.5,-33.0549
-7,17.5,-32.3945
-6.5,17.5,-32.0067
-6,17.5,-31.884
-5.5,17.5,-32.0387
-5,17.5,-32.5068
-4.5,17.5,-33.3606
-4,17.5,-34.7403
-3.5,17.5,-36.943
-3,17.5,-40.7537
-2.5,17.5,-49.8377
-2,17.5,-48.432
-1.5,17.5,-38.7976
-1,17.5,-33.9836
-0.5,17.5,-30.6935
0,17.5,-28.1784
0.5,17.5,-26.1705
1,17.5,-24.4614
1.5,17.5,-23.0052
2,17.5,-21.7487
2.5,17.5,-20.6563
3,17.5,-19.7032
3.5,17.5,-18.8716
4,17.5,-18.1479
4.5,17.5,-17.5221
5,17.5,-16.9865
5.5,17.5,-16.5349
6,17.5,-16.1628
6.5,17.5,-15.8666
7,17.5,-15.6439
7.5,17.5,-15.4927
8,17.5,-15.412
8.5,17.5,-15.4015
9,17.5,-15.4613
9.5,17.5,-15.5926
10,17.5,-15.7969
10.5,17.5,-16.0767
11,17.5,-16.4357
11.5,17.5,-16.8784
12,17.5,-17.411
12.5,17.5,-18.0417
13,17.5,-18.7811
13.5,17.5,-19.6435
14,17.5,-20.6487
14.5,17.5,-21.8242
15,17.5,-23.2105
15.5,17.5,-24.8699
16,17.5,-26.9059
16.5,17.5,-29.5101
17,17.5,-33.1009
17.5,17.5,-38.9407
18,17.5,-58.4767
18.5,17.5,-41.4289
19,17.5,-35.2937
19.5,17.5,-32.0301
20,17.5,-29.9132
20.5,17.5,-28.4331
21,17.5,-27.3698
21.5,17.5,-26.6087
22,17.5,-26.0833
22.5,17.5,-25.7524
23,17.5,-25.5897
23.5,17.5,-25.5782
24,17.5,-25.7075
24.5,17.5,-25.9723
25,17.5,-26.3714
25.5,17.5,-26.908
26,17.5,-27.5894
26.5,17.5,-28.4286
27,17.5,-29.4459
27.5,17.5,-30.6723
28,17.5,-32.1562
28.5,17.5,-33.9764
29,17.5,-36.2717
29.5,17.5,-39.3184
30,17.5,-43.7942
30.5,17.5,-52.1555
31,17.5,-53.9416
31.5,17.5,-45.4756
32,17.5,-41.4778
32.5,17.5,-39.0444
33,17.5,-37.4146
33.5,17.5,-36.2897
34,17.5,-35.5236
34.5,17.5,-35.0361
35,17.5,-34.78
35.5,17.5,-34.7278
36,17.5,-34.8647
36.5,17.5,-35.1858
37,17.5,-35.6952
37.5,17.5,-36.4065
38,17.5,-37.346
38.5,17.5,-38.5589
39,17.5,-40.1228
39.5,17.5,-42.1782
40,17.5,-45.0119
40.5,17.5,-49.3502
41,17.5,-58.0889
41.5,17.5,-58.498
42,17.5,-49.7413
42.5,17.5,-45.5249
43,17.5,-42.8337
43.5,17.5,-40.9202
44,17.5,-39.4889
44.5,17.5,-38.3933
45,17.5,-37.5503
45.5,17.5,-36.9086
46,17.5,-36.4348
46.5,17.5,-36.1064
47,17.5,-35.9078
47.5,17.5,-35.8288
48,17.5,-35.8629
48.5,17.5,-36.0065
49,17.5,-36.2592
49.5,17.5,-36.6231
50,17.5,-37.1037
50.5,17.5,-37.7101
51,17.5,-38.4563
51.5,17.5,-39.3632
52,17.5,-40.4623
52.5,17.5,-41.8015
53,17.5,-43.4578
53.5,17.5,-45.5626
54,17.5,-48.3599
54.5,17.5,-52.3309
55,17.5,-57.7413
55.5,17.5,-56.8983
56,17.5,-51.7303
56.5,17.5,-48.1407
57,17.5,-45.6119
57.5,17.5,-43.7127
58,17.5,-42.2232
58.5,17.5,-41.0219
59,17.5,-40.0355
59.5,17.5,-39.2166
60,17.5,-38.5329
60.5,17.5,-37.9614
61,17.5,-37.4849
61.5,17.5,-37.0906
62,17.5,-36.7681
62.5,17.5,-36.5097
63,17.5,-36.3086
63.5,17.5,-36.1596
64,17.5,-36.0582
64.5,17.5,-36.0007
65,17.5,-35.9837
65.5,17.5,-36.0047
66,17.5,-36.0611
66.5,17.5,-36.1509
67,17.5,-36.2722
67.5,17.5,-36.4234
68,17.5,-36.603
68.5,17.5,-36.8097
69,17.5,-37.0422
69.5,17.5,-37.2995
70,17.5,-37.5804
70.5,17.5,-37.8839
71,17.5,-38.2093
71.5,17.5,-38.5554
72,17.5,-38.9215
72.5,17.5,-39.3065
73,17.5,-39.7096
73.5,17.5,-40.1298
74,17.5,-40.5659
74.5,17.5,-41.017
75,17.5,-41.4817
75.5,17.5,-41.9586
76,17.5,-42.4462
76.5,17.5,-42.9426
77,17.5,-43.4459
77.5,17.5,-43.9537
78,17.5,-44.4635
78.5,17.5,-44.9723
79,17.5,-45.4769
79.5,17.5,-45.9737
80,17.5,-46.4589
80.5,17.5,-46.9285
81,17.5,-47.3783
81.5,17.5,-47.8044
82,17.5,-48.2031
82.5,17.5,-48.5709
83,17.5,-48.9054
83.5,17.5,-49.2046
84,17.5,-49.4676
84.5,17.5,-49.6945
85,17.5,-49.8862
85.5,17.5,-50.0443
86,17.5,-50.1711
86.5,17.5,-50.2693
87,17.5,-50.3417
87.5,17.5,-50.3914
88,17.5,-50.4211
88.5,17.5,-50.4335
89,17.5,-50.4307
89.5,17.5,-50.4149
90,17.5,-50.3877
-90,18,-49.0875
-89.5,18,-49.2882
-89,18,-49.4725
-88.5,18,-49.6402
-88,18,-49.7916
-87.5,18,-49.9268
-87,18,-50.046
-86.5,18,-50.1494
-86,18,-50.2374
-85.5,18,-50.3101
-85,18,-50.3677
-84.5,18,-50.4105
-84,18,-50.4386
-83.5,18,-50.452
-83,18,-50.4506
-82.5,18,-50.4344
-82,18,-50.4033
-81.5,18,-50.357
-81,18,-50.2952
-80.5,18,-50.2176
-80,18,-50.1239
-79.5,18,-46.306
-79,18,-46.1965
-78.5,18,-46.0713
-78,18,-45.9301
-77.5,18,-45.7726
-77,18,-45.5988
-76.5,18,-45.4087
-76,18,-45.2025
-75.5,18,-44.9804
-75,18,-44.743
-74.5,18,-44.4908
-74,18,-44.2248
-73.5,18,-43.9458
-73,18,-43.655
-72.5,18,-43.3535
-72,18,-43.0427
-71.5,18,-42.7238
-71,18,-42.3983
-70.5,18,-42.0677
-70,18,-41.7333
-69.5,18,-41.3967
-69,18,-41.0592
-68.5,18,-40.7223
-68,18,-40.3873
-67.5,18,-40.0555
-67,18,-39.7282
-66.5,18,-39.4067
-66,18,-39.0921
-65.5,18,-38.7856
-65,18,-38.4883
-64.5,18,-38.2013
-64,18,-37.9257
-63.5,18,-37.6625
-63,18,-37.4128
-62.5,18,-37.1777
-62,18,-36.9581
-61.5,18,-36.7551
-61,18,-36.57
-60.5,18,-36.4037
-60,18,-36.2574
-59.5,18,-36.1324
-59,18,-36.0301
-58.5,18,-35.9517
-58,18,-35.8989
-57.5,18,-35.8733
-57,18,-35.8766
-56.5,18,-35.9109
-56,18,-35.9784
-55.5,18,-36.0816
-55,18,-36.2233
-54.5,18,-36.4069
-54,18,-36.636
-53.5,18,-36.9151
-53,18,-37.2495
-52.5,18,-37.6454
-52,18,-38.1106
-51.5,18,-38.6544
-51,18,-39.2888
-50.5,18,-40.0293
-50,18,-40.896
-49.5,18,-41.9164
-49,18,-43.1284
-48.5,18,-44.5864
-48,18,-46.3691
-47.5,18,-48.5851
-47,18,-51.3244
-46.5,18,-54.2045
-46,18,-54.9564
-45.5,18,-52.5862
-45,18,-49.7514
-44.5,18,-47.4139
-44,18,-45.5652
-43.5,18,-44.0938
-43,18,-42.9126
-42.5,18,-41.9628
-42,18,-41.2051
-41.5,18,-40.6134
-41,18,-40.1704
-40.5,18,-39.8654
-40,18,-39.6931
-39.5,18,-39.6523
-39,18,-39.746
-38.5,18,-39.982
-38,18,-40.3735
-37.5,18,-40.9411
-37,18,-41.7165
-36.5,18,-42.7481
-36,18,-44.1135
-35.5,18,-45.9441
-35,18,-48.4783
-34.5,18,-52.1491
-34,18,-56.8139
-33.5,18,-55.3835
-33,18,-50.4532
-32.5,18,-46.8663
-32,18,-44.2733
-31.5,18,-42.3041
-31,18,-40.7604
-30.5,18,-39.5317
-30,18,-38.5522
-29.5,18,-37.781
-29,18,-37.1925
-28.5,18,-36.7713
-28,18,-36.5092
-27.5,18,-36.4043
-27,18,-36.4605
-26.5,18,-36.6881
-26,18,-37.1058
-25.5,18,-37.7435
-25,18,-38.6494
-24.5,18,-39.9037
-24,18,-41.6495
-23.5,18,-44.1768
-23,18,-48.2195
-22.5,18,-56.759
-22,18,-56.8302
-21.5,18,-47.6997
-21,18,-43.1955
-20.5,18,-40.2313
-20,18,-38.0573
-19.5,18,-36.3794
-19,18,-35.0528
-18.5,18,-33.9965
-18,18,-33.1619
-17.5,18,-32.5186
-17,18,-32.0475
-16.5,18,-31.7377
-16,18,-31.5843
-15.5,18,-31.5878
-15,18,-31.7541
-14.5,18,-32.0954
-14,18,-32.6319
-13.5,18,-33.3953
-13,18,-34.4361
-12.5,18,-35.8374
-12,18,-37.747
-11.5,18,-40.464
-11,18,-44.7402
-10.5,18,-53.3653
-10,18,-52.121
-9.5,18,-44.146
-9,18,-40.0467
-8.5,18,-37.4084
-8,18,-35.5597
-7.5,18,-34.2324
-7,18,-33.2984
-6.5,18,-32.6936
-6,18,-32.3902
-5.5,18,-32.3871
-5,18,-32.7099
-4.5,18,-33.4199
-4,18,-34.6409
-3.5,18,-36.6346
-3,18,-40.0661
-2.5,18,-47.6523
-2,18,-51.0729
-1.5,18,-39.6323
-1,18,-34.435
-0.5,18,-30.9658
0,18,-28.3414
0.5,18,-26.2622
1,18,-24.494
1.5,18,-22.9923
2,18,-21.7
2.5,18,-20.5794
3,18,-19.6042
3.5,18,-18.7556
4,18,-18.0196
4.5,18,-17.3857
5,18,-16.8458
5.5,18,-16.3937
6,18,-16.0247
6.5,18,-15.7353
7,18,-15.523
7.5,18,-15.3861
8,18,-15.3236
8.5,18,-15.3355
9,18,-15.4224
9.5,18,-15.5856
10,18,-15.8274
10.5,18,-16.1512
11,18,-16.5615
11.5,18,-17.0642
12,18,-17.6673
12.5,18,-18.3815
13,18,-19.221
13.5,18,-20.2053
14,18,-21.3619
14.5,18,-22.7314
15,18,-24.3761
15.5,18,-26.3995
16,18,-28.9931
16.5,18,-32.5763
17,18,-38.4137
17.5,18,-58.065
18,18,-40.8695
18.5,18,-34.738
19,18,-31.4761
19.5,18,-29.3617
20,18,-27.8858
20.5,18,-26.8284
21,18,-26.0752
21.5,18,-25.5599
22,18,-25.2414
22.5,18,-25.0935
23,18,-25.0995
23.5,18,-25.2492
24,18,-25.5376
24.5,18,-25.9641
25,18,-26.5322
25.5,18,-27.2503
26,18,-28.1323
26.5,18,-29.2003
27,18,-30.488
27.5,18,-32.0483
28,18,-33.9683
28.5,18,-36.404
29,18,-39.6741
29.5,18,-44.5944
30,18,-54.0381
30.5,18,-51.0464
31,18,-44.2352
31.5,18,-40.7365
32,18,-38.565
32.5,18,-37.1197
33,18,-36.1487
33.5,18,-35.5259
34,18,-35.1816
34.5,18,-35.0763
35,18,-35.1891
35.5,18,-35.5129
36,18,-36.0521
36.5,18,-36.8244
37,18,-37.865
37.5,18,-39.2362
38,18,-41.0507
38.5,18,-43.5294
39,18,-47.1866
39.5,18,-53.712
40,18,-63.6057
40.5,18,-51.2624
41,18,-46.1174
41.5,18,-43.0281
42,18,-40.8887
42.5,18,-39.3098
43,18,-38.1095
43.5,18,-37.1885
44,18,-36.4872
44.5,18,-35.9672
45,18,-35.6029
45.5,18,-35.3772
46,18,-35.2782
46.5,18,-35.2987
47,18,-35.4348
47.5,18,-35.6856
48,18,-36.0533
48.5,18,-36.5434
49,18,-37.1655
49.5,18,-37.9345
50,18,-38.8727
50.5,18,-40.0136
51,18,-41.4092
51.5,18,-43.1436
52,18,-45.3619
52.5,18,-48.3365
53,18,-52.5835
53.5,18,-57.684
54,18,-55.1275
54.5,18,-50.3355
55,18,-47.0466
55.5,18,-44.7017
56,18,-42.9317
56.5,18,-41.5441
57,18,-40.4304
57.5,18,-39.5238
58,18,-38.7809
58.5,18,-38.1714
59,18,-37.674
59.5,18,-37.2726
60,18,-36.955
60.5,18,-36.7118
61,18,-36.5355
61.5,18,-36.4199
62,18,-36.3603
62.5,18,-36.3525
63,18,-36.3933
63.5,18,-36.4798
64,18,-36.6097
64.5,18,-36.7811
65,18,-36.9924
65.5,18,-37.2422
66,18,-37.5295
66.5,18,-37.8534
67,18,-38.2132
67.5,18,-38.6084
68,18,-39.0387
68.5,18,-39.5037
69,18,-40.0033
69.5,18,-40.5375
70,18,-41.1062
70.5,18,-41.7094
71,18,-42.3467
71.5,18,-43.0178
72,18,-43.7219
72.5,18,-44.4573
73,18,-45.2217
73.5,18,-46.0109
74,18,-46.8188
74.5,18,-47.6362
75,18,-48.45
75.5,18,-49.2421
76,18,-49.9899
76.5,18,-50.6662
77,18,-51.2434
77.5,18,-51.6978
78,18,-52.0154
78.5,18,-52.1961
79,18,-52.2535
79.5,18,-52.2108
80,18,-52.0946
80.5,18,-51.9307
81,18,-51.7405
81.5,18,-51.5406
82,18,-51.3427
82.5,18,-51.1545
83,18,-50.981
83.5,18,-50.8248
84,18,-50.6869
84.5,18,-50.5676
85,18,-50.4663
85.5,18,-50.3819
86,18,-50.3131
86.5,18,-50.2585
87,18,-50.2166
87.5,18,-50.1857
88,18,-50.1644
88.5,18,-50.1512
89,18,-50.1446
89.5,18,-50.1433
90,18,-50.146
-90,18.5,-52.481
-89.5,18.5,-52.4629
-89,18.5,-52.438
-88.5,18.5,-52.4084
-88,18.5,-52.3759
-87.5,18.5,-52.3422
-87,18.5,-52.3084
-86.5,18.5,-52.2756
-86,18.5,-52.2445
-85.5,18.5,-52.2161
-85,18.5,-52.1907
-84.5,18.5,-52.1689
-84,18.5,-52.1511
-83.5,18.5,-52.1377
-83,18.5,-52.1289
-82.5,18.5,-52.1251
-82,18.5,-52.1264
-81.5,18.5,-52.133
-81,18.5,-52.145
-80.5,18.5,-52.1624
-80,18.5,-52.1849
-79.5,18.5,-49.1641
-79,18.5,-49.1979
-78.5,18.5,-49.2334
-78,18.5,-49.2698
-77.5,18.5,-49.3057
-77,18.5,-49.3394
-76.5,18.5,-49.3686
-76,18.5,-49.3908
-75.5,18.5,-49.4025
-75,18.5,-49.4001
-74.5,18.5,-49.3792
-74,18.5,-49.3348
-73.5,18.5,-49.2619
-73,18.5,-49.1555
-72.5,18.5,-49.0108
-72,18.5,-48.824
-71.5,18.5,-48.5923
-71,18.5,-48.3145
-70.5,18.5,-47.9912
-70,18.5,-47.6245
-69.5,18.5,-47.2182
-69,18.5,-46.777
-68.5,18.5,-46.3066
-68,18.5,-45.813
-67.5,18.5,-45.3022
-67,18.5,-44.78
-66.5,18.5,-44.2515
-66,18.5,-43.7214
-65.5,18.5,-43.194
-65,18.5,-42.6727
-64.5,18.5,-42.1605
-64,18.5,-41.6601
-63.5,18.5,-41.1736
-63,18.5,-40.7029
-62.5,18.5,-40.2495
-62,18.5,-39.8149
-61.5,18.5,-39.4003
-61,18.5,-39.0067
-60.5,18.5,-38.6352
-60,18.5,-38.2868
-59.5,18.5,-37.9623
-59,18.5,-37.6629
-58.5,18.5,-37.3894
-58,18.5,-37.1428
-57.5,18.5,-36.9243
-57,18.5,-36.7351
-56.5,18.5,-36.5763
-56,18.5,-36.4495
-55.5,18.5,-36.3562
-55,18.5,-36.2982
-54.5,18.5,-36.2776
-54,18.5,-36.2965
-53.5,18.5,-36.3577
-53,18.5,-36.4643
-52.5,18.5,-36.6197
-52,18.5,-36.8282
-51.5,18.5,-37.0948
-51,18.5,-37.4257
-50.5,18.5,-37.8281
-50,18.5,-38.3113
-49.5,18.5,-38.887
-49,18.5,-39.5701
-48.5,18.5,-40.3803
-48,18.5,-41.3444
-47.5,18.5,-42.4997
-47,18.5,-43.8999
-46.5,18.5,-45.6239
-46,18.5,-47.7865
-45.5,18.5,-50.5138
-45,18.5,-53.5905
-44.5,18.5,-54.8535
-44,18.5,-52.5295
-43.5,18.5,-49.515
-43,18.5,-47.0404
-42.5,18.5,-45.1003
-42,18.5,-43.5658
-41.5,18.5,-42.3394
-41,18.5,-41.3566
-40.5,18.5,-40.5748
-40,18.5,-39.9659
-39.5,18.5,-39.5118
-39,18.5,-39.2012
-38.5,18.5,-39.0282
-38,18.5,-38.9916
-37.5,18.5,-39.0948
-37,18.5,-39.3457
-36.5,18.5,-39.7583
-36,18.5,-40.3545
-35.5,18.5,-41.1676
-35,18.5,-42.2492
-34.5,18.5,-43.6826
-34,18.5,-45.6098
-33.5,18.5,-48.2895
-33,18.5,-52.1699
-32.5,18.5,-56.5578
-32,18.5,-54.0072
-31.5,18.5,-49.3094
-31,18.5,-45.9527
-30.5,18.5,-43.5196
-30,18.5,-41.6769
-29.5,18.5,-40.2457
-29,18.5,-39.1251
-28.5,18.5,-38.2557
-28,18.5,-37.6009
-27.5,18.5,-37.1391
-27,18.5,-36.8592
-26.5,18.5,-36.7579
-26,18.5,-36.84
-25.5,18.5,-37.119
-25,18.5,-37.619
-24.5,18.5,-38.3812
-24,18.5,-39.4739
-23.5,18.5,-41.0177
-23,18.5,-43.248
-22.5,18.5,-46.7178
-22,18.5,-53.2947
-21.5,18.5,-60.5803
-21,18.5,-49.008
-20.5,18.5,-43.821
-20,18.5,-40.5479
-19.5,18.5,-38.1911
-19,18.5,-36.3884
-18.5,18.5,-34.969
-18,18.5,-33.84
-17.5,18.5,-32.9463
-17,18.5,-32.2535
-16.5,18.5,-31.7405
-16,18.5,-31.3944
-15.5,18.5,-31.2094
-15,18.5,-31.1848
-14.5,18.5,-31.3258
-14,18.5,-31.6435
-13.5,18.5,-32.157
-13,18.5,-32.8965
-12.5,18.5,-33.9098
-12,18.5,-35.2752
-11.5,18.5,-37.13
-11,18.5,-39.7463
-10.5,18.5,-43.7804
-10,18.5,-51.4433
-9.5,18.5,-52.9025
-9,18.5,-44.4748
-8.5,18.5,-40.209
-8,18.5,-37.5204
-7.5,18.5,-35.6725
-7,18.5,-34.378
-6.5,18.5,-33.5036
-6,18.5,-32.9862
-5.5,18.5,-32.804
-5,18.5,-32.9682
-4.5,18.5,-33.5277
-4,18.5,-34.5907
-3.5,18.5,-36.3889
-3,18.5,-39.4956
-2.5,18.5,-46.0307
-2,18.5,-54.3068
-1.5,18.5,-40.4744
-1,18.5,-34.8638
-0.5,18.5,-31.2102
0,18.5,-28.4751
0.5,18.5,-26.3228
1,18.5,-24.4954
1.5,18.5,-22.9483
2,18.5,-21.6203
2.5,18.5,-20.4716
3,18.5,-19.4745
3.5,18.5,-18.6092
4,18.5,-17.8612
4.5,18.5,-17.2194
5,18.5,-16.6757
5.5,18.5,-16.2236
6,18.5,-15.8584
6.5,18.5,-15.5765
7,18.5,-15.3755
7.5,18.5,-15.2538
8,18.5,-15.2107
8.5,18.5,-15.2465
9,18.5,-15.3621
9.5,18.5,-15.5594
10,18.5,-15.8415
10.5,18.5,-16.2125
11,18.5,-16.6783
11.5,18.5,-17.2465
12,18.5,-17.9273
12.5,18.5,-18.7348
13,18.5,-19.6879
13.5,18.5,-20.8136
14,18.5,-22.1512
14.5,18.5,-23.7614
15,18.5,-25.7444
15.5,18.5,-28.284
16,18.5,-31.7778
16.5,18.5,-37.3927
17,18.5,-54.1811
17.5,18.5,-40.8775
18,18.5,-34.4246
18.5,18.5,-31.0633
19,18.5,-28.901
19.5,18.5,-27.3981
20,18.5,-26.325
20.5,18.5,-25.5633
21,18.5,-25.0447
21.5,18.5,-24.7273
22,18.5,-24.5842
22.5,18.5,-24.5984
23,18.5,-24.7598
23.5,18.5,-25.0633
24,18.5,-25.5084
24.5,18.5,-26.099
25,18.5,-26.844
25.5,18.5,-27.7581
26,18.5,-28.8643
26.5,18.5,-30.1982
27,18.5,-31.8157
27.5,18.5,-33.8093
28,18.5,-36.3465
28.5,18.5,-39.7739
29,18.5,-44.9921
29.5,18.5,-54.5469
30,18.5,-49.4052
30.5,18.5,-43.4475
31,18.5,-40.2536
31.5,18.5,-38.2644
32,18.5,-36.9622
32.5,18.5,-36.1221
33,18.5,-35.6306
33.5,18.5,-35.426
34,18.5,-35.4757
34.5,18.5,-35.7669
35,18.5,-36.3024
35.5,18.5,-37.1023
36,18.5,-38.2091
36.5,18.5,-39.7017
37,18.5,-41.7301
37.5,18.5,-44.6107
