Phi[deg],Theta[deg],dB(RCSTotal)
-19,53,-34.7386
-18.5,53,-32.3653
-18,53,-31.2765
-17.5,53,-31.2089
-17,53,-31.8906
-16.5,53,-33.0002
-16,53,-33.7623
-15.5,53,-33.6162
-15,53,-33.5543
-14.5,53,-34.5759
-14,53,-35.6162
-13.5,53,-33.9291
-13,53,-31.8562
-12.5,53,-31.5376
-12,53,-33.211
-11.5,53,-35.2458
-11,53,-33.6478
-10.5,53,-31.426
-10,53,-30.7642
-9.5,53,-31.4968
-9,53,-33.0444
-8.5,53,-34.3301
-8,53,-34.2089
-7.5,53,-33.5119
-7,53,-33.9076
-6.5,53,-35.6944
-6,53,-34.9012
-5.5,53,-31.38
-5,53,-29.5529
-4.5,53,-30.0194
-4,53,-32.4746
-3.5,53,-33.6254
-3,53,-31.263
-2.5,53,-29.8733
-2,53,-30.3115
-1.5,53,-32.0776
-1,53,-33.9811
-0.5,53,-34.2568
0,53,-33.1881
0.5,53,-33.0022
1,53,-34.8029
1.5,53,-36.4294
2,53,-32.027
2.5,53,-28.795
3,53,-28.2579
3.5,53,-30.1792
4,53,-32.4503
4.5,53,-30.3473
5,53,-28.305
5.5,53,-28.312
6,53,-29.9939
6.5,53,-32.3937
7,53,-33.8539
7.5,53,-33.2694
8,53,-32.1827
8.5,53,-32.9258
9,53,-35.7964
9.5,53,-31.9128
10,53,-27.1618
10.5,53,-25.4362
11,53,-26.3615
11.5,53,-29.0404
12,53,-28.3811
12.5,53,-25.6796
13,53,-24.9523
13.5,53,-26.2805
14,53,-28.9735
14.5,53,-31.528
15,53,-32.2331
15.5,53,-30.2268
16,53,-28.3953
16.5,53,-29.0422
17,53,-29.7224
17.5,53,-24.3514
18,53,-20.2473
18.5,53,-18.5991
19,53,-18.7298
19.5,53,-18.9165
20,53,-17.1905
20.5,53,-15.2782
21,53,-14.7529
21.5,53,-15.8962
22,53,-18.3404
22.5,53,-20.1161
23,53,-20.2156
23.5,53,-21.455
24,53,-25.4273
24.5,53,-26.317
25,53,-22.9785
25.5,53,-23.7784
26,53,-33.2948
26.5,53,-21.7812
27,53,-14.9987
27.5,53,-11.903
28,53,-10.8582
28.5,53,-11.4001
29,53,-13.3581
29.5,53,-16.4199
30,53,-19.217
30.5,53,-20.1988
31,53,-20.7925
31.5,53,-21.8745
32,53,-22.3661
32.5,53,-22.0046
33,53,-22.2714
33.5,53,-24.1677
34,53,-27.8838
34.5,53,-29.7989
35,53,-27.3961
35.5,53,-26.056
36,53,-26.2933
36.5,53,-27.0331
37,53,-27.0564
37.5,53,-26.759
38,53,-27.2782
38.5,53,-29.1101
39,53,-31.8772
39.5,53,-33.2357
40,53,-32.3488
40.5,53,-31.5387
41,53,-30.9002
41.5,53,-29.6179
42,53,-28.0674
42.5,53,-27.1016
43,53,-27.102
43.5,53,-28.1668
44,53,-30.2842
44.5,53,-33.1597
45,53,-35.519
45.5,53,-35.7467
46,53,-34.5963
46.5,53,-33.0924
47,53,-31.6357
47.5,53,-30.5878
48,53,-30.2094
48.5,53,-30.6183
49,53,-31.8358
49.5,53,-33.7859
50,53,-36.2106
50.5,53,-38.5965
51,53,-40.2575
51.5,53,-40.1491
52,53,-37.9481
52.5,53,-35.2656
53,53,-33.1785
53.5,53,-31.9
54,53,-31.39
54.5,53,-31.5552
55,53,-32.2681
55.5,53,-33.3385
56,53,-34.5061
56.5,53,-35.5342
57,53,-36.3463
57.5,53,-36.9542
58,53,-37.2284
58.5,53,-36.9497
59,53,-36.1971
59.5,53,-35.3663
60,53,-34.8061
60.5,53,-34.6852
61,53,-35.0499
61.5,53,-35.8725
62,53,-37.0395
62.5,53,-38.2916
63,53,-39.2197
63.5,53,-39.5332
64,53,-39.3576
64.5,53,-39.0123
65,53,-38.6855
65.5,53,-38.4096
66,53,-38.1608
66.5,53,-37.9364
67,53,-37.7773
67.5,53,-37.7483
68,53,-37.9112
68.5,53,-38.3113
69,53,-38.973
69.5,53,-39.8933
70,53,-41.0217
70.5,53,-42.2206
71,53,-43.2258
71.5,53,-43.7193
72,53,-43.5879
72.5,53,-43.0403
73,53,-42.3729
73.5,53,-41.774
74,53,-41.3206
74.5,53,-41.027
75,53,-40.8751
75.5,53,-40.8244
76,53,-40.8149
76.5,53,-40.7705
77,53,-40.6133
77.5,53,-40.2884
78,53,-39.7868
78.5,53,-39.1457
79,53,-38.4271
79.5,53,-37.6942
80,53,-36.9974
80.5,53,-36.3699
81,53,-35.8288
81.5,53,-35.3803
82,53,-35.0247
82.5,53,-34.7598
83,53,-34.5814
83.5,53,-34.4829
84,53,-34.4569
84.5,53,-34.4964
85,53,-34.5954
85.5,53,-34.748
86,53,-34.947
86.5,53,-35.1831
87,53,-35.4454
87.5,53,-35.7212
88,53,-35.9955
88.5,53,-36.2502
89,53,-36.4662
89.5,53,-36.6262
90,53,-36.7185
-90,53.5,-36.5865
-89.5,53.5,-36.6199
-89,53.5,-36.5819
-88.5,53.5,-36.4791
-88,53.5,-36.3248
-87.5,53.5,-36.1364
-87,53.5,-35.9312
-86.5,53.5,-35.7242
-86,53.5,-35.5285
-85.5,53.5,-35.3553
-85,53.5,-35.215
-84.5,53.5,-35.1168
-84,53.5,-35.0687
-83.5,53.5,-35.0778
-83,53.5,-35.1499
-82.5,53.5,-35.2878
-82,53.5,-35.4895
-81.5,53.5,-35.746
-81,53.5,-36.0413
-80.5,53.5,-36.3538
-80,53.5,-36.6591
-79.5,53.5,-36.9326
-79,53.5,-37.149
-78.5,53.5,-37.3522
-78,53.5,-37.3529
-77.5,53.5,-36.9478
-77,53.5,-36.7017
-76.5,53.5,-35.6313
-76,53.5,-35.3667
-75.5,53.5,-35.1031
-75,53.5,-34.8718
-74.5,53.5,-34.6963
-74,53.5,-34.5898
-73.5,53.5,-34.5564
-73,53.5,-34.5958
-72.5,53.5,-34.6627
-72,53.5,-34.8823
-71.5,53.5,-35.1969
-71,53.5,-35.6155
-70.5,53.5,-36.1413
-70,53.5,-36.7614
-69.5,53.5,-37.4328
-69,53.5,-38.0749
-68.5,53.5,-38.5812
-68,53.5,-38.847
-67.5,53.5,-38.8274
-67,53.5,-38.0227
-66.5,53.5,-37.5323
-66,53.5,-37.025
-65.5,53.5,-36.5765
-65,53.5,-36.2556
-64.5,53.5,-36.122
-64,53.5,-36.2239
-63.5,53.5,-36.5962
-63,53.5,-37.2571
-62.5,53.5,-38.1985
-62,53.5,-39.3563
-61.5,53.5,-40.5446
-61,53.5,-41.3917
-60.5,53.5,-41.5067
-60,53.5,-40.9154
-59.5,53.5,-40.0391
-59,53.5,-39.2572
-58.5,53.5,-38.7569
-58,53.5,-38.5934
-57.5,53.5,-38.7345
-57,53.5,-39.0484
-56.5,53.5,-39.2602
-56,53.5,-38.9977
-55.5,53.5,-38.0634
-55,53.5,-36.6354
-54.5,53.5,-35.0462
-54,53.5,-33.5391
-53.5,53.5,-32.2465
-53,53.5,-31.2406
-52.5,53.5,-30.5691
-52,53.5,-30.2728
-51.5,53.5,-30.395
-51,53.5,-30.9918
-50.5,53.5,-32.1471
-50,53.5,-33.9994
-49.5,53.5,-36.7967
-49,53.5,-40.944
-48.5,53.5,-45.6365
-48,53.5,-44.02
-47.5,53.5,-40.4772
-47,53.5,-38.4144
-46.5,53.5,-37.5244
-46,53.5,-37.5292
-45.5,53.5,-38.2461
-45,53.5,-39.2704
-44.5,53.5,-39.37
-44,53.5,-37.4696
-43.5,53.5,-34.6984
-43,53.5,-32.1909
-42.5,53.5,-30.2369
-42,53.5,-28.8524
-41.5,53.5,-28.0156
-41,53.5,-27.7195
-40.5,53.5,-27.9856
-40,53.5,-28.8774
-39.5,53.5,-30.5245
-39,53.5,-33.157
-38.5,53.5,-36.9728
-38,53.5,-39.9268
-37.5,53.5,-37.6561
-37,53.5,-34.825
-36.5,53.5,-33.2135
-36,53.5,-32.52
-35.5,53.5,-32.3141
-35,53.5,-32.1789
-34.5,53.5,-31.8626
-34,53.5,-31.3663
-33.5,53.5,-30.7752
-33,53.5,-30.1393
-32.5,53.5,-29.5553
-32,53.5,-29.2161
-31.5,53.5,-29.3302
-31,53.5,-30.0412
-30.5,53.5,-31.4129
-30,53.5,-33.4678
-29.5,53.5,-36.2818
-29,53.5,-39.8882
-28.5,53.5,-41.8355
-28,53.5,-38.7979
-27.5,53.5,-35.5343
-27,53.5,-33.3655
-26.5,53.5,-31.9533
-26,53.5,-31.0213
-25.5,53.5,-30.5396
-25,53.5,-30.5832
-24.5,53.5,-31.0546
-24,53.5,-31.5265
-23.5,53.5,-31.6724
-23,53.5,-31.9064
-22.5,53.5,-32.8777
-22,53.5,-34.5808
-21.5,53.5,-35.6373
-21,53.5,-35.3034
-20.5,53.5,-35.5079
-20,53.5,-37.3905
-19.5,53.5,-38.6198
-19,53.5,-35.4143
-18.5,53.5,-32.4037
-18,53.5,-30.9034
-17.5,53.5,-30.5773
-17,53.5,-31.1486
-16.5,53.5,-32.4134
-16,53.5,-33.7448
-15.5,53.5,-34.0492
-15,53.5,-33.8573
-14.5,53.5,-34.6567
-14,53.5,-36.1432
-13.5,53.5,-34.9771
-13,53.5,-32.5796
-12.5,53.5,-31.9425
-12,53.5,-33.6205
-11.5,53.5,-36.3664
-11,53.5,-34.4402
-10.5,53.5,-31.4369
-10,53.5,-30.2725
-9.5,53.5,-30.6466
-9,53.5,-32.088
-8.5,53.5,-33.94
-8,53.5,-34.8206
-7.5,53.5,-34.35
-7,53.5,-34.5231
-6.5,53.5,-36.29
-6,53.5,-35.6282
-5.5,53.5,-31.7665
-5,53.5,-29.7448
-4.5,53.5,-30.2427
-4,53.5,-33.2034
-3.5,53.5,-34.6885
-3,53.5,-31.3407
-2.5,53.5,-29.4404
-2,53.5,-29.5609
-1.5,53.5,-31.1242
-1,53.5,-33.3335
-0.5,53.5,-34.6818
0,53.5,-34.1316
0.5,53.5,-33.9569
1,53.5,-35.7836
1.5,53.5,-36.878
2,53.5,-31.8283
2.5,53.5,-28.6599
3,53.5,-28.3636
3.5,53.5,-30.8482
4,53.5,-33.4817
4.5,53.5,-30.2119
5,53.5,-27.8271
5.5,53.5,-27.7413
6,53.5,-29.3488
6.5,53.5,-31.8289
7,53.5,-33.9647
7.5,53.5,-34.073
8,53.5,-33.1009
8.5,53.5,-34.1054
9,53.5,-36.5203
9.5,53.5,-31.0058
10,53.5,-26.6387
10.5,53.5,-25.3888
11,53.5,-26.9364
11.5,53.5,-29.9999
12,53.5,-27.9105
12.5,53.5,-24.9895
13,53.5,-24.4558
13.5,53.5,-25.9676
14,53.5,-28.7472
14.5,53.5,-31.4108
15,53.5,-32.3016
15.5,53.5,-30.3764
16,53.5,-28.9746
16.5,53.5,-30.2223
17,53.5,-28.9521
17.5,53.5,-23.1023
18,53.5,-19.6592
18.5,53.5,-18.6172
19,53.5,-19.1331
19.5,53.5,-18.823
20,53.5,-16.5031
20.5,53.5,-14.6997
21,53.5,-14.4856
21.5,53.5,-15.9043
22,53.5,-18.3487
22.5,53.5,-19.8912
23,53.5,-20.4662
23.5,53.5,-22.6955
24,53.5,-27.0423
24.5,53.5,-25.1305
25,53.5,-22.9772
25.5,53.5,-26.1964
26,53.5,-29.8641
26.5,53.5,-18.307
27,53.5,-13.3998
27.5,53.5,-11.2202
28,53.5,-10.8516
28.5,53.5,-12.0261
29,53.5,-14.6782
29.5,53.5,-18.4834
30,53.5,-21.4803
30.5,53.5,-22.0827
31,53.5,-22.4362
31.5,53.5,-22.7045
32,53.5,-22.117
32.5,53.5,-21.687
33,53.5,-22.551
33.5,53.5,-25.1458
34,53.5,-28.4699
34.5,53.5,-28.0341
35,53.5,-26.1463
35.5,53.5,-25.732
36,53.5,-26.4658
36.5,53.5,-27.1223
37,53.5,-26.9586
37.5,53.5,-26.8846
38,53.5,-27.8167
38.5,53.5,-30.0039
39,53.5,-32.9202
39.5,53.5,-34.6677
40,53.5,-34.5171
40.5,53.5,-33.35
41,53.5,-31.1274
41.5,53.5,-28.7646
42,53.5,-27.1937
42.5,53.5,-26.6863
43,53.5,-27.2586
43.5,53.5,-28.8496
44,53.5,-31.2135
44.5,53.5,-33.5287
45,53.5,-34.597
45.5,53.5,-34.4842
46,53.5,-33.8002
46.5,53.5,-32.7071
47,53.5,-31.5724
47.5,53.5,-30.8726
48,53.5,-30.8579
48.5,53.5,-31.564
49,53.5,-32.875
49.5,53.5,-34.5473
50,53.5,-36.3184
50.5,53.5,-38.0179
51,53.5,-38.9796
51.5,53.5,-37.8211
52,53.5,-35.3529
52.5,53.5,-33.2254
53,53.5,-31.9232
53.5,53.5,-31.4553
54,53.5,-31.7414
54.5,53.5,-32.6704
55,53.5,-34.0636
55.5,53.5,-35.6252
56,53.5,-36.9993
56.5,53.5,-37.9673
57,53.5,-38.4334
57.5,53.5,-38.2121
58,53.5,-37.2909
58.5,53.5,-36.1048
59,53.5,-35.1396
59.5,53.5,-34.654
60,53.5,-34.7393
60.5,53.5,-35.4066
61,53.5,-36.6044
61.5,53.5,-38.1536
62,53.5,-39.6022
62.5,53.5,-40.2944
63,53.5,-40.0682
63.5,53.5,-39.4238
64,53.5,-38.7808
64.5,53.5,-38.255
65,53.5,-37.8284
65.5,53.5,-37.4838
66,53.5,-37.2494
66.5,53.5,-37.1876
67,53.5,-37.3669
67.5,53.5,-37.8427
68,53.5,-38.6515
68.5,53.5,-39.8083
69,53.5,-41.2873
69.5,53.5,-42.9528
70,53.5,-44.4215
70.5,53.5,-45.0834
71,53.5,-44.7225
71.5,53.5,-43.8187
72,53.5,-42.8785
72.5,53.5,-42.1215
73,53.5,-41.5949
73.5,53.5,-41.279
74,53.5,-41.1277
74.5,53.5,-41.0773
75,53.5,-41.0446
75.5,53.5,-40.931
76,53.5,-40.6439
76.5,53.5,-40.1336
77,53.5,-39.4195
77.5,53.5,-38.5755
78,53.5,-37.6892
78.5,53.5,-36.8302
79,53.5,-36.0422
79.5,53.5,-35.349
80,53.5,-34.7624
80.5,53.5,-34.2862
81,53.5,-33.9183
81.5,53.5,-33.6533
82,53.5,-33.4846
82.5,53.5,-33.4056
83,53.5,-33.4096
83.5,53.5,-33.4883
84,53.5,-33.6328
84.5,53.5,-33.8342
85,53.5,-34.0848
85.5,53.5,-34.3771
86,53.5,-34.703
86.5,53.5,-35.053
87,53.5,-35.4169
87.5,53.5,-35.7836
88,53.5,-36.1394
88.5,53.5,-36.4673
89,53.5,-36.7477
89.5,53.5,-36.9619
90,53.5,-37.0956
-90,54,-35.6743
-89.5,54,-35.7611
-89,54,-35.7922
-88.5,54,-35.766
-88,54,-35.6862
-87.5,54,-35.5603
-87,54,-35.3982
-86.5,54,-35.2109
-86,54,-35.0099
-85.5,54,-34.8065
-85,54,-34.6114
-84.5,54,-34.4344
-84,54,-34.285
-83.5,54,-34.1727
-83,54,-34.1054
-82.5,54,-34.0889
-82,54,-34.124
-81.5,54,-34.2072
-81,54,-34.3313
-80.5,54,-34.488
-80,54,-34.6699
-79.5,54,-34.8714
-79,54,-35.0875
-78.5,54,-35.4044
-78,54,-35.6307
-77.5,54,-35.6945
-77,54,-35.809
-76.5,54,-35.0372
-76,54,-35.0125
-75.5,54,-34.9515
-75,54,-34.8735
-74.5,54,-34.799
-74,54,-34.7434
-73.5,54,-34.7126
-73,54,-34.7063
-72.5,54,-34.6715
-72,54,-34.7136
-71.5,54,-34.8173
-71,54,-35.0037
-70.5,54,-35.292
-70,54,-35.6914
-69.5,54,-36.192
-69,54,-36.7596
-68.5,54,-37.346
-68,54,-37.8861
-67.5,54,-38.3181
-67,54,-38.4261
-66.5,54,-38.3233
-66,54,-38.0787
-65.5,54,-37.7492
-65,54,-37.411
-64.5,54,-37.1444
-64,54,-37.018
-63.5,54,-37.0796
-63,54,-37.3561
-62.5,54,-37.8561
-62,54,-38.5689
-61.5,54,-39.4516
-61,54,-40.395
-60.5,54,-41.1814
-60,54,-41.533
-59.5,54,-41.3451
-59,54,-40.829
-58.5,54,-40.3027
-58,54,-39.9693
-57.5,54,-39.8754
-57,54,-39.9248
-56.5,54,-39.8925
-56,54,-39.5064
-55.5,54,-38.6369
-55,54,-37.389
-54.5,54,-35.9678
-54,54,-34.5409
-53.5,54,-33.2192
-53,54,-32.0812
-52.5,54,-31.1887
-52,54,-30.5932
-51.5,54,-30.3412
-51,54,-30.4806
-50.5,54,-31.0719
-50,54,-32.2061
-49.5,54,-34.0407
-49,54,-36.8839
-48.5,54,-41.3998
-48,54,-47.6137
-47.5,54,-44.5032
-47,54,-39.9624
-46.5,54,-37.5503
-46,54,-36.4868
-45.5,54,-36.4404
-45,54,-37.2871
-44.5,54,-38.7592
-44,54,-39.4295
-43.5,54,-37.3725
-43,54,-34.2058
-42.5,54,-31.4993
-42,54,-29.496
-41.5,54,-28.1484
-41,54,-27.407
-40.5,54,-27.2602
-40,54,-27.7433
-39.5,54,-28.9539
-39,54,-31.0921
-38.5,54,-34.5071
-38,54,-39.0035
-37.5,54,-38.8976
-37,54,-35.2322
-36.5,54,-32.8889
-36,54,-31.8045
-35.5,54,-31.5736
-35,54,-31.8143
-34.5,54,-32.0801
-34,54,-31.9479
-33.5,54,-31.2871
-33,54,-30.316
-32.5,54,-29.3724
-32,54,-28.7446
-31.5,54,-28.6337
-31,54,-29.1658
-30.5,54,-30.4114
-30,54,-32.4074
-29.5,54,-35.1907
-29,54,-38.6757
-28.5,54,-40.8778
-28,54,-38.5209
-27.5,54,-35.3413
-27,54,-33.1117
-26.5,54,-31.6733
-26,54,-30.7501
-25.5,54,-30.2421
-25,54,-30.195
-24.5,54,-30.5801
-24,54,-31.0833
-23.5,54,-31.3209
-23,54,-31.5049
-22.5,54,-32.2968
-22,54,-34.0148
-21.5,54,-35.8277
-21,54,-36.1506
-20.5,54,-36.2233
-20,54,-37.841
-19.5,54,-39.2144
-19,54,-35.8074
-18.5,54,-32.41
-18,54,-30.6285
-17.5,54,-30.1026
-17,54,-30.5329
-16.5,54,-31.7561
-16,54,-33.3467
-15.5,54,-34.1372
-15,54,-34.0142
-14.5,54,-34.6268
-14,54,-36.4497
-13.5,54,-36.1853
-13,54,-33.5445
-12.5,54,-32.5031
-12,54,-33.981
-11.5,54,-37.076
-11,54,-34.9772
-10.5,54,-31.4105
-10,54,-29.8807
-9.5,54,-29.9803
-9,54,-31.2699
-8.5,54,-33.357
-8,54,-35.1365
-7.5,54,-35.1873
-7,54,-35.2275
-6.5,54,-36.9766
-6,54,-36.5165
-5.5,54,-32.3013
-5,54,-30.0621
-4.5,54,-30.5329
-4,54,-33.8363
-3.5,54,-35.4354
-3,54,-31.2527
-2.5,54,-29.0374
-2,54,-28.9708
-1.5,54,-30.4177
-1,54,-32.8105
-0.5,54,-35.0636
0,54,-35.2335
0.5,54,-35.1328
1,54,-36.9807
1.5,54,-37.2926
2,54,-31.7213
2.5,54,-28.6542
3,54,-28.5942
3.5,54,-31.6146
4,54,-34.2207
4.5,54,-29.8587
5,54,-27.3655
5.5,54,-27.293
6,54,-28.912
6.5,54,-31.5102
7,54,-34.2254
7.5,54,-35.0622
8,54,-34.2364
8.5,54,-35.5298
9,54,-36.6974
9.5,54,-30.2243
10,54,-26.3297
10.5,54,-25.566
11,54,-27.7572
11.5,54,-30.7234
12,54,-27.1797
12.5,54,-24.3727
13,54,-24.1066
13.5,54,-25.8304
14,54,-28.7289
14.5,54,-31.5199
15,54,-32.5488
15.5,54,-30.7662
16,54,-29.8859
16.5,54,-31.3911
17,54,-27.6934
17.5,54,-22.1621
18,54,-19.3956
18.5,54,-18.9319
19,54,-19.6334
19.5,54,-18.5098
20,54,-15.855
20.5,54,-14.3027
21,54,-14.4302
21.5,54,-16.1281
22,54,-18.6189
22.5,54,-20.161
23,54,-21.33
23.5,54,-24.5454
24,54,-27.7653
24.5,54,-24.4163
25,54,-23.9328
25.5,54,-30.5878
26,54,-23.7245
26.5,54,-15.9258
27,54,-12.3044
27.5,54,-10.8827
28,54,-11.1206
28.5,54,-12.8903
29,54,-16.2364
29.5,54,-20.8885
30,54,-24.1687
30.5,54,-24.2653
31,54,-23.8445
31.5,54,-22.8731
32,54,-21.8026
32.5,54,-21.7547
33,54,-23.2566
33.5,54,-26.1736
34,54,-27.9306
34.5,54,-26.5064
35,54,-25.4523
35.5,54,-25.7772
36,54,-26.7921
36.5,54,-27.2135
37,54,-26.9253
37.5,54,-27.0617
38,54,-28.2703
38.5,54,-30.6339
39,54,-33.7692
39.5,54,-36.4587
40,54,-36.371
40.5,54,-33.1925
41,54,-29.8577
41.5,54,-27.6136
42,54,-26.5673
42.5,54,-26.6359
43,54,-27.7099
43.5,54,-29.5727
44,54,-31.6826
44.5,54,-33.2277
45,54,-33.9976
45.5,54,-34.2465
46,54,-33.7679
46.5,54,-32.6523
47,54,-31.6205
47.5,54,-31.1662
48,54,-31.3731
48.5,54,-32.0857
49,54,-33.0476
49.5,54,-34.106
50,54,-35.3278
50.5,54,-36.6023
51,54,-36.8831
51.5,54,-35.4082
52,54,-33.483
52.5,54,-32.158
53,54,-31.6653
53.5,54,-31.9818
54,54,-33.0193
54.5,54,-34.6229
55,54,-36.5153
55.5,54,-38.3009
56,54,-39.5898
56.5,54,-39.9579
57,54,-39.07
57.5,54,-37.4133
58,54,-35.8377
58.5,54,-34.7925
59,54,-34.4137
59.5,54,-34.7284
60,54,-35.7304
60.5,54,-37.3523
61,54,-39.2844
61.5,54,-40.6448
62,54,-40.5611
62.5,54,-39.5681
63,54,-38.5369
63.5,54,-37.7436
64,54,-37.1666
64.5,54,-36.7478
65,54,-36.4788
65.5,54,-36.4027
66,54,-36.5854
66.5,54,-37.0936
67,54,-37.9891
67.5,54,-39.3264
68,54,-41.14
68.5,54,-43.367
69,54,-45.5596
69.5,54,-46.5445
70,54,-45.7781
70.5,54,-44.3646
71,54,-43.1276
71.5,54,-42.2508
72,54,-41.7083
72.5,54,-41.4348
73,54,-41.3567
73.5,54,-41.3841
74,54,-41.3981
74.5,54,-41.2556
75,54,-40.837
75.5,54,-40.1158
76,54,-39.1714
76.5,54,-38.1282
77,54,-37.094
77.5,54,-36.1389
78,54,-35.2997
78.5,54,-34.5897
79,54,-34.0085
79.5,54,-33.5499
80,54,-33.2059
80.5,54,-32.9685
81,54,-32.828
81.5,54,-32.7746
82,54,-32.7986
82.5,54,-32.8917
83,54,-33.0453
83.5,54,-33.25
84,54,-33.4948
84.5,54,-33.7692
85,54,-34.0637
85.5,54,-34.3693
86,54,-34.6776
86.5,54,-34.9806
87,54,-35.2723
87.5,54,-35.548
88,54,-35.8032
88.5,54,-36.0322
89,54,-36.2276
89.5,54,-36.3816
90,54,-36.4877
-90,54.5,-34.8285
-89.5,54.5,-34.9646
-89,54.5,-35.0741
-88.5,54.5,-35.1513
-88,54.5,-35.1919
-87.5,54.5,-35.1936
-87,54.5,-35.1562
-86.5,54.5,-35.082
-86,54.5,-34.9755
-85.5,54.5,-34.8428
-85,54.5,-34.6906
-84.5,54.5,-34.5275
-84,54.5,-34.3636
-83.5,54.5,-34.2107
-83,54.5,-34.0795
-82.5,54.5,-33.9775
-82,54.5,-33.9074
-81.5,54.5,-33.8673
-81,54.5,-33.8529
-80.5,54.5,-33.8594
-80,54.5,-33.8837
-79.5,54.5,-33.9254
-79,54.5,-33.9867
-78.5,54.5,-34.1193
-78,54.5,-34.2426
-77.5,54.5,-34.3388
-77,54.5,-34.4667
-76.5,54.5,-34.042
-76,54.5,-34.0892
-75.5,54.5,-34.1293
-75,54.5,-34.1721
-74.5,54.5,-34.23
-74,54.5,-34.3113
-73.5,54.5,-34.4146
-73,54.5,-34.5285
-72.5,54.5,-34.6867
-72,54.5,-34.7443
-71.5,54.5,-34.8053
-71,54.5,-34.8972
-70.5,54.5,-35.05
-70,54.5,-35.2865
-69.5,54.5,-35.6129
-69,54.5,-36.017
-68.5,54.5,-36.4731
-68,54.5,-36.9529
-67.5,54.5,-37.8109
-67,54.5,-38.1388
-66.5,54.5,-38.3674
-66,54.5,-38.4792
-65.5,54.5,-38.4658
-65,54.5,-38.3475
-64.5,54.5,-38.1775
-64,54.5,-38.0254
-63.5,54.5,-37.9528
-63,54.5,-38.0004
-62.5,54.5,-38.1885
-62,54.5,-38.5231
-61.5,54.5,-38.9981
-61,54.5,-39.5864
-60.5,54.5,-40.22
-60,54.5,-40.779
-59.5,54.5,-41.1348
-59,54.5,-41.2538
-58.5,54.5,-41.2439
-58,54.5,-41.2607
-57.5,54.5,-41.3706
-57,54.5,-41.4669
-56.5,54.5,-41.2807
-56,54.5,-40.5843
-55.5,54.5,-39.4366
-55,54.5,-38.0856
-54.5,54.5,-36.72
-54,54.5,-35.4107
-53.5,54.5,-34.1735
-53,54.5,-33.0273
-52.5,54.5,-32.0145
-52,54.5,-31.1926
-51.5,54.5,-30.6216
-51,54.5,-30.3596
-50.5,54.5,-30.4673
-50,54.5,-31.0209
-49.5,54.5,-32.1351
-49,54.5,-34.0129
-48.5,54.5,-37.0823
-48,54.5,-42.4987
-47.5,54.5,-51.0643
-47,54.5,-43.0791
-46.5,54.5,-38.3157
-46,54.5,-36.0228
-45.5,54.5,-35.1353
-45,54.5,-35.3506
-44.5,54.5,-36.6192
-44,54.5,-38.7185
-43.5,54.5,-39.4972
-43,54.5,-36.5953
-42.5,54.5,-33.0942
-42,54.5,-30.4153
-41.5,54.5,-28.5542
-41,54.5,-27.3928
-40.5,54.5,-26.8687
-40,54.5,-26.9798
-39.5,54.5,-27.7875
-39,54.5,-29.4419
-38.5,54.5,-32.2466
-38,54.5,-36.6257
-37.5,54.5,-39.8716
-37,54.5,-36.2799
-36.5,54.5,-33.0649
-36,54.5,-31.415
-35.5,54.5,-30.8921
-35,54.5,-31.1696
-34.5,54.5,-31.8722
-34,54.5,-32.3543
-33.5,54.5,-31.9288
-33,54.5,-30.7072
-32.5,54.5,-29.3827
-32,54.5,-28.4395
-31.5,54.5,-28.0905
-31,54.5,-28.4322
-30.5,54.5,-29.5182
-30,54.5,-31.3777
-29.5,54.5,-34.0053
-29,54.5,-37.2095
-28.5,54.5,-39.4795
-28,54.5,-38.0403
-27.5,54.5,-35.1352
-27,54.5,-32.8563
-26.5,54.5,-31.3598
-26,54.5,-30.4525
-25.5,54.5,-29.9883
-25,54.5,-29.9331
-24.5,54.5,-30.2461
-24,54.5,-30.6856
-23.5,54.5,-30.9064
-23,54.5,-31.0152
-22.5,54.5,-31.612
-22,54.5,-33.1668
-21.5,54.5,-35.4148
-21,54.5,-36.7742
-20.5,54.5,-37.0502
-20,54.5,-38.2341
-19.5,54.5,-39.1594
-19,54.5,-35.8427
-18.5,54.5,-32.3582
-18,54.5,-30.4254
-17.5,54.5,-29.7617
-17,54.5,-30.0612
-16.5,54.5,-31.1491
-16,54.5,-32.7142
-15.5,54.5,-33.7893
-15,54.5,-33.8809
-14.5,54.5,-34.4104
-14,54.5,-36.4111
-13.5,54.5,-37.3712
-13,54.5,-34.7363
-12.5,54.5,-33.2309
-12,54.5,-34.3297
-11.5,54.5,-37.2065
-11,54.5,-35.0907
-10.5,54.5,-31.3166
-10,54.5,-29.5824
-9.5,54.5,-29.5067
-9,54.5,-30.6708
-8.5,54.5,-32.7965
-8,54.5,-35.1075
-7.5,54.5,-35.7767
-7,54.5,-35.8073
-6.5,54.5,-37.526
-6,54.5,-37.4358
-5.5,54.5,-32.9657
-5,54.5,-30.509
-4.5,54.5,-30.899
-4,54.5,-34.2893
-3.5,54.5,-35.5954
-3,54.5,-31.023
-2.5,54.5,-28.7057
-2,54.5,-28.5706
-1.5,54.5,-29.9834
-1,54.5,-32.4968
-0.5,54.5,-35.3726
0,54.5,-36.3007
0.5,54.5,-36.3306
1,54.5,-38.1429
1.5,54.5,-37.5164
2,54.5,-31.7065
2.5,54.5,-28.7835
3,54.5,-28.9491
