Phi[deg],Theta[deg],dB(RCSTotal)
-40.5,22,-17.3695
-40,22,-16.313
-39.5,22,-31.3556
-39,22,-19.2118
-38.5,22,-19.6899
-38,22,-33.1098
-37.5,22,-20.3215
-37,22,-23.1938
-36.5,22,-28.6815
-36,22,-21.4277
-35.5,22,-27.8629
-35,22,-25.7671
-34.5,22,-23.097
-34,22,-33.7932
-33.5,22,-24.4038
-33,22,-26.0141
-32.5,22,-31.1311
-32,22,-24.4851
-31.5,22,-31.2174
-31,22,-27.2432
-30.5,22,-26.3373
-30,22,-33.9744
-29.5,22,-26.025
-29,22,-30.8581
-28.5,22,-29.1372
-28,22,-27.3419
-27.5,22,-34.7409
-27,22,-27.2743
-26.5,22,-31.9021
-26,22,-29.9542
-25.5,22,-28.7027
-25,22,-34.7344
-24.5,22,-28.2941
-24,22,-33.8899
-23.5,22,-30.1162
-23,22,-30.5668
-22.5,22,-33.8966
-22,22,-29.4632
-21.5,22,-36.022
-21,22,-30.2633
-20.5,22,-33.2443
-20,22,-32.7462
-19.5,22,-31.2822
-19,22,-36.1069
-18.5,22,-31.0255
-18,22,-36.3418
-17.5,22,-32.269
-17,22,-34.0497
-16.5,22,-34.8338
-16,22,-32.7743
-15.5,22,-37.47
-15,22,-32.9591
-14.5,22,-36.9408
-14,22,-34.6056
-13.5,22,-34.9824
-13,22,-37.5686
-12.5,22,-34.126
-12,22,-39.0268
-11.5,22,-34.9514
-11,22,-36.0812
-10.5,22,-38.3242
-10,22,-33.2841
-9.5,22,-43.6211
-9,22,-32.0344
-8.5,22,-34.7089
-8,22,-32.8448
-7.5,22,-27.832
-7,22,-39.9549
-6.5,22,-22.2968
-6,22,-29.9571
-5.5,22,-15.1177
-5,22,-7.91342
-4.5,22,-7.3764
-4,22,-13.5739
-3.5,22,-27.0671
-3,22,-19.1498
-2.5,22,-46.8326
-2,22,-22.5064
-1.5,22,-31.8411
-1,22,-25.7622
-0.5,22,-28.7912
0,22,-29.7614
0.5,22,-27.7532
1,22,-35.8019
1.5,22,-27.7314
2,22,-49.5037
2.5,22,-28.488
3,22,-39.9746
3.5,22,-30.0307
4,22,-34.5909
4.5,22,-32.563
5,22,-32.2612
5.5,22,-36.6171
6,22,-31.3649
6.5,22,-42.8472
7,22,-31.4845
7.5,22,-42.2188
8,22,-32.543
8.5,22,-37.2988
9,22,-34.6439
9.5,22,-34.693
10,22,-37.8938
10.5,22,-33.6577
11,22,-40.7245
11.5,22,-33.8367
12,22,-39.041
12.5,22,-35.1628
13,22,-36.3229
13.5,22,-37.4988
14,22,-34.9158
14.5,22,-39.1945
15,22,-34.9397
15.5,22,-37.5966
16,22,-36.4435
16.5,22,-35.2984
17,22,-39.0276
17.5,22,-34.2702
18,22,-38.8124
18.5,22,-34.968
19,22,-35.3902
19.5,22,-37.9904
20,22,-33.0857
20.5,22,-41.4854
21,22,-32.7267
21.5,22,-36.1338
22,22,-34.9858
22.5,22,-31.9227
23,22,-42.5481
23.5,22,-30.4044
24,22,-36.976
24.5,22,-31.7566
25,22,-30.2185
25.5,22,-39.6021
26,22,-27.6417
26.5,22,-35.624
27,22,-28.4222
27.5,22,-26.7318
28,22,-37.3842
28.5,22,-23.2946
29,22,-28.9299
29.5,22,-23.5876
30,22,-19.0089
30.5,22,-45.5999
31,22,-12.02
31.5,22,-6.77391
32,22,-6.45098
32.5,22,-10.5794
33,22,-25.0502
33.5,22,-21.154
34,22,-21.5917
34.5,22,-50.8428
35,22,-25.1565
35.5,22,-27.8336
36,22,-38.8674
36.5,22,-28.0329
37,22,-32.7278
37.5,22,-37.0619
38,22,-30.4031
38.5,22,-36.453
39,22,-37.3187
39.5,22,-32.3316
40,22,-38.699
40.5,22,-38.3836
41,22,-33.8227
41.5,22,-39.5068
42,22,-40.014
42.5,22,-34.9563
43,22,-39.3164
43.5,22,-42.3284
44,22,-35.9252
44.5,22,-38.5862
45,22,-45.5404
45.5,22,-37.0411
46,22,-37.7123
46.5,22,-47.5297
47,22,-38.7946
47.5,22,-37.0803
48,22,-43.9631
48.5,22,-42.1397
49,22,-37.1316
49.5,22,-40.0682
50,22,-49.2916
50.5,22,-38.5446
51,22,-37.8497
51.5,22,-45.8814
52,22,-43.0042
52.5,22,-37.6264
53,22,-39.6525
53.5,22,-54.0851
54,22,-40.5435
54.5,22,-37.7129
55,22,-41.4473
55.5,22,-54.2951
56,22,-39.9317
56.5,22,-37.9916
57,22,-42.1113
57.5,22,-55.6885
58,22,-40.4567
58.5,22,-38.1789
59,22,-41.2381
59.5,22,-60.1985
60,22,-42.5174
60.5,22,-38.6041
61,22,-39.6753
61.5,22,-47.2375
62,22,-49.0083
62.5,22,-40.3908
63,22,-38.8339
63.5,22,-41.2631
64,22,-51.5775
64.5,22,-47.2057
65,22,-40.5753
65.5,22,-39.2421
66,22,-41.1985
66.5,22,-48.4136
67,22,-52.1798
67.5,22,-42.6405
68,22,-39.9433
68.5,22,-40.1336
69,22,-43.0713
69.5,22,-51.497
70,22,-51.0994
70.5,22,-43.4025
71,22,-40.746
71.5,22,-40.3935
72,22,-41.9343
72.5,22,-45.9502
73,22,-55.1657
73.5,22,-50.2526
74,22,-44.3496
74.5,22,-41.8244
75,22,-41.005
75.5,22,-41.4353
76,22,-43.0769
76.5,22,-46.2573
77,22,-51.9153
77.5,22,-55.0202
78,22,-48.91
78.5,22,-45.2262
79,22,-43.2129
79.5,22,-42.192
80,22,-41.8644
80.5,22,-42.0851
81,22,-42.7855
81.5,22,-43.9441
82,22,-45.5775
82.5,22,-47.732
83,22,-50.4323
83.5,22,-53.3469
84,22,-54.8067
84.5,22,-53.52
85,22,-51.3847
85.5,22,-49.5736
86,22,-48.2062
86.5,22,-47.198
87,22,-46.4621
87.5,22,-45.9326
88,22,-45.5627
88.5,22,-45.3191
89,22,-45.1787
89.5,22,-45.1265
90,22,-45.1543
-90,22.5,-30.1886
-89.5,22.5,-30.1497
-89,22.5,-30.3556
-88.5,22.5,-30.8165
-88,22.5,-31.5554
-87.5,22.5,-32.5928
-87,22.5,-33.885
-86.5,22.5,-35.1125
-86,22.5,-35.3673
-85.5,22.5,-33.9389
-85,22.5,-31.5753
-84.5,22.5,-29.1835
-84,22.5,-27.0839
-83.5,22.5,-25.3277
-83,22.5,-23.9036
-82.5,22.5,-22.7972
-82,22.5,-22.006
-81.5,22.5,-21.5431
-81,22.5,-21.4408
-80.5,22.5,-21.758
-80,22.5,-22.5953
-79.5,22.5,-24.1251
-79,22.5,-26.6389
-78.5,22.5,-30.3536
-78,22.5,-32.1184
-77.5,22.5,-28.2815
-77,22.5,-24.7485
-76.5,22.5,-22.553
-76,22.5,-21.4526
-75.5,22.5,-21.3469
-75,22.5,-22.3218
-74.5,22.5,-24.7001
-74,22.5,-28.9461
-73.5,22.5,-30.6161
-73,22.5,-25.842
-72.5,22.5,-22.5955
-72,22.5,-21.2033
-71.5,22.5,-21.4176
-71,22.5,-23.4409
-70.5,22.5,-27.8982
-70,22.5,-29.7006
-69.5,22.5,-24.4387
-69,22.5,-21.5206
-68.5,22.5,-20.9324
-68,22.5,-22.6229
-67.5,22.5,-27.2999
-67,22.5,-28.7965
-66.5,22.5,-23.222
-66,22.5,-20.7821
-65.5,22.5,-21.1681
-65,22.5,-24.7669
-64.5,22.5,-29.5863
-64,22.5,-23.6459
-63.5,22.5,-20.5254
-63,22.5,-20.8746
-62.5,22.5,-25.1374
-62,22.5,-28.1348
-61.5,22.5,-21.7981
-61,22.5,-19.7894
-60.5,22.5,-21.8023
-60,22.5,-28.4607
-59.5,22.5,-23.4151
-59,22.5,-19.5209
-58.5,22.5,-20.3558
-58,22.5,-26.7796
-57.5,22.5,-23.8936
-57,22.5,-19.0528
-56.5,22.5,-19.7194
-56,22.5,-26.8288
-55.5,22.5,-22.5359
-55,22.5,-18.1211
-54.5,22.5,-19.8239
-54,22.5,-28.4183
-53.5,22.5,-19.6749
-53,22.5,-17.1545
-52.5,22.5,-21.6957
-52,22.5,-24.132
-51.5,22.5,-16.5929
-51,22.5,-17.3249
-50.5,22.5,-28.02
-50,22.5,-17.1141
-49.5,22.5,-14.8203
-49,22.5,-22.0584
-48.5,22.5,-18.0781
-48,22.5,-12.8589
-47.5,22.5,-17.1744
-47,22.5,-18.7547
-46.5,22.5,-10.5557
-46,22.5,-13.0891
-45.5,22.5,-17.841
-45,22.5,-6.82678
-44.5,22.5,-8.01625
-44,22.5,-12.3564
-43.5,22.5,1.72202
-43,22.5,6.02876
-42.5,22.5,6.41844
-42,22.5,3.10379
-41.5,22.5,-7.18715
-41,22.5,-10.7279
-40.5,22.5,-7.51359
-40,22.5,-18.3732
-39.5,22.5,-13.9083
-39,22.5,-13.0634
-38.5,22.5,-28.22
-38,22.5,-15.6059
-37.5,22.5,-18.2821
-37,22.5,-24.0367
-36.5,22.5,-17.4924
-36,22.5,-25.3244
-35.5,22.5,-20.9873
-35,22.5,-20.6125
-34.5,22.5,-28.5957
-34,22.5,-20.5669
-33.5,22.5,-26.6141
-33,22.5,-23.5829
-32.5,22.5,-22.7194
-32,22.5,-30.2058
-31.5,22.5,-22.1375
-31,22.5,-29.4228
-30.5,22.5,-24.1764
-30,22.5,-24.4594
-29.5,22.5,-29.9094
-29,22.5,-22.8519
-28.5,22.5,-34.3929
-28,22.5,-23.6957
-27.5,22.5,-26.6958
-27,22.5,-27.3897
-26.5,22.5,-23.5755
-26,22.5,-37.8789
-25.5,22.5,-23.0084
-25,22.5,-31.668
-24.5,22.5,-24.5169
-24,22.5,-25.4711
-23.5,22.5,-28.8931
-23,22.5,-23.1016
-22.5,22.5,-44.1281
-22,22.5,-22.6781
-21.5,22.5,-31.6524
-21,22.5,-23.8666
-20.5,22.5,-25.5031
-20,22.5,-27.094
-19.5,22.5,-22.8542
-19,22.5,-35.1176
-18.5,22.5,-21.8553
-18,22.5,-37.5264
-17.5,22.5,-22.0619
-17,22.5,-27.5163
-16.5,22.5,-23.4728
-16,22.5,-23.4301
-15.5,22.5,-26.5718
-15,22.5,-21.2524
-14.5,22.5,-33.5944
-14,22.5,-20.1621
-13.5,22.5,-37.8094
-13,22.5,-19.8908
-12.5,22.5,-26.9898
-12,22.5,-20.3975
-11.5,22.5,-22.1067
-11,22.5,-21.8626
-10.5,22.5,-19.0071
-10,22.5,-24.9937
-9.5,22.5,-16.7494
-9,22.5,-33.5235
-8.5,22.5,-14.922
-8,22.5,-29.5933
-7.5,22.5,-13.2139
-7,22.5,-18.6837
-6.5,22.5,-11.1543
-6,22.5,-10.6161
-5.5,22.5,-7.1634
-5,22.5,2.61945
-4.5,22.5,3.66711
-4,22.5,-1.93151
-3.5,22.5,-25.1713
-3,22.5,-10.2099
-2.5,22.5,-27.879
-2,22.5,-15.2089
-1.5,22.5,-23.1728
-1,22.5,-19.7183
-0.5,22.5,-22.1349
0,22.5,-24.7896
0.5,22.5,-22.2255
1,22.5,-31.9107
1.5,22.5,-22.9739
2,22.5,-42.3256
2.5,22.5,-24.2723
3,22.5,-34.1745
3.5,22.5,-26.1533
4,22.5,-30.0717
4.5,22.5,-28.7436
5,22.5,-28.2181
5.5,22.5,-32.1622
6,22.5,-27.5087
6.5,22.5,-35.4685
7,22.5,-27.6006
7.5,22.5,-34.9558
8,22.5,-28.394
8.5,22.5,-32.216
9,22.5,-29.8899
9.5,22.5,-30.1362
10,22.5,-32.0335
10.5,22.5,-28.987
11,22.5,-34.0799
11.5,22.5,-28.6758
12,22.5,-33.9337
12.5,22.5,-29.1861
13,22.5,-31.8252
13.5,22.5,-30.595
14,22.5,-29.8496
14.5,22.5,-32.9199
15,22.5,-28.6912
15.5,22.5,-34.9358
16,22.5,-28.4778
16.5,22.5,-33.4481
17,22.5,-29.3651
17.5,22.5,-30.4564
18,22.5,-31.7181
18.5,22.5,-28.3671
19,22.5,-35.6874
19.5,22.5,-27.5249
20,22.5,-35.0866
20.5,22.5,-28.1133
21,22.5,-30.1798
21.5,22.5,-30.7963
22,22.5,-27.1172
22.5,22.5,-37.5142
23,22.5,-25.9427
23.5,22.5,-33.9178
24,22.5,-26.8163
24.5,22.5,-27.0844
25,22.5,-31.4219
25.5,22.5,-23.8836
26,22.5,-39.7336
26.5,22.5,-23.1753
27,22.5,-25.4658
27.5,22.5,-25.9699
28,22.5,-19.852
28.5,22.5,-43.8321
29,22.5,-17.0135
29.5,22.5,-18.0146
30,22.5,-16.6174
30.5,22.5,-5.62507
31,22.5,-2.87598
31.5,22.5,-4.70629
32,22.5,-12.7476
32.5,22.5,-23.0319
33,22.5,-16.6303
33.5,22.5,-27.2589
34,22.5,-23.06
34.5,22.5,-22.5153
35,22.5,-43.9435
35.5,22.5,-24.4746
36,22.5,-28.1305
36.5,22.5,-33.2621
37,22.5,-26.4934
37.5,22.5,-34.5758
38,22.5,-31.1724
38.5,22.5,-28.8914
39,22.5,-41.0718
39.5,22.5,-31.0436
40,22.5,-31.459
40.5,22.5,-41.5216
41,22.5,-31.7154
41.5,22.5,-33.9279
42,22.5,-39.949
42.5,22.5,-32.7528
43,22.5,-36.0097
43.5,22.5,-39.4975
44,22.5,-33.9366
44.5,22.5,-37.5296
45,22.5,-39.92
45.5,22.5,-35.1655
46,22.5,-38.5142
46.5,22.5,-40.9371
47,22.5,-36.4314
47.5,22.5,-39.1168
48,22.5,-42.3639
48.5,22.5,-37.8068
49,22.5,-39.5119
49.5,22.5,-43.931
50,22.5,-39.448
50.5,22.5,-39.8734
51,22.5,-44.9995
51.5,22.5,-41.6442
52,22.5,-40.4286
52.5,22.5,-44.794
53,22.5,-44.8982
53.5,22.5,-41.5852
54,22.5,-43.7693
54.5,22.5,-49.0582
55,22.5,-44.1744
55.5,22.5,-43.3701
56,22.5,-48.4211
56.5,22.5,-50.074
57,22.5,-45.0383
57.5,22.5,-45.9224
58,22.5,-53.8007
58.5,22.5,-51.3219
59,22.5,-46.8844
59.5,22.5,-48.5582
60,22.5,-58.4097
60.5,22.5,-53.4356
61,22.5,-49.2548
61.5,22.5,-51.1116
62,22.5,-59.3133
62.5,22.5,-54.0266
63,22.5,-50.6256
63.5,22.5,-52.6392
64,22.5,-62.6982
64.5,22.5,-54.3308
65,22.5,-49.73
65.5,22.5,-49.7298
66,22.5,-53.8564
66.5,22.5,-57.4695
67,22.5,-50.6593
67.5,22.5,-47.671
68,22.5,-47.3816
68.5,22.5,-48.8725
69,22.5,-50.1698
69.5,22.5,-48.7039
70,22.5,-46.6927
70.5,22.5,-45.6859
71,22.5,-45.5308
71.5,22.5,-45.5995
72,22.5,-45.3039
72.5,22.5,-44.7112
73,22.5,-44.2837
73.5,22.5,-44.2264
74,22.5,-44.3151
74.5,22.5,-44.0396
75,22.5,-43.1681
75.5,22.5,-42.0741
76,22.5,-41.2266
76.5,22.5,-40.8644
77,22.5,-41.055
77.5,22.5,-41.7567
78,22.5,-42.7511
78.5,22.5,-43.4594
79,22.5,-43.1451
79.5,22.5,-41.8801
80,22.5,-40.3839
80.5,22.5,-39.1094
81,22.5,-38.1864
81.5,22.5,-37.6169
82,22.5,-37.3701
82.5,22.5,-37.4111
83,22.5,-37.7078
83.5,22.5,-38.2302
84,22.5,-38.9472
84.5,22.5,-39.8197
85,22.5,-40.792
85.5,22.5,-41.7806
86,22.5,-42.6701
86.5,22.5,-43.3342
87,22.5,-43.6896
87.5,22.5,-43.746
88,22.5,-43.5959
88.5,22.5,-43.3566
89,22.5,-43.1244
89.5,22.5,-42.9632
90,22.5,-42.9115
-90,23,-23.8383
-89.5,23,-23.7975
-89,23,-23.7858
-88.5,23,-23.8091
-88,23,-23.8775
-87.5,23,-24.0059
-87,23,-24.2149
-86.5,23,-24.5316
-86,23,-24.9917
-85.5,23,-25.6429
-85,23,-26.5507
-84.5,23,-27.8054
-84,23,-29.5255
-83.5,23,-31.7956
-83,23,-34.1543
-82.5,23,-34.295
-82,23,-31.6226
-81.5,23,-28.7177
-81,23,-26.4434
-80.5,23,-24.8154
-80,23,-23.7708
-79.5,23,-23.2869
-79,23,-23.3966
-78.5,23,-24.2051
-78,23,-25.9419
-77.5,23,-29.0836
-77,23,-34.0659
-76.5,23,-33.6132
-76,23,-28.4472
-75.5,23,-25.2855
-75,23,-23.7175
-74.5,23,-23.4413
-74,23,-24.5135
-73.5,23,-27.434
-73,23,-33.5195
-72.5,23,-33.494
-72,23,-27.2259
-71.5,23,-24.2953
-71,23,-23.5525
-70.5,23,-24.8289
-70,23,-28.9993
-69.5,23,-36.9653
-69,23,-29.1708
-68.5,23,-24.7765
-68,23,-23.6624
-67.5,23,-25.2799
-67,23,-31.1838
-66.5,23,-34.9552
-66,23,-26.4535
-65.5,23,-23.8235
-65,23,-24.6714
-64.5,23,-30.1601
-64,23,-35.8813
-63.5,23,-26.1762
-63,23,-23.7372
-62.5,23,-25.5054
-62,23,-35.1334
-61.5,23,-30.1783
-61,23,-24.3112
-60.5,23,-24.2308
-60,23,-30.2783
-59.5,23,-33.9892
-59,23,-24.7622
-58.5,23,-23.7888
-58,23,-29.3584
-57.5,23,-34.1829
-57,23,-24.3192
-56.5,23,-23.7216
-56,23,-31.3692
-55.5,23,-30.0499
-55,23,-23.1516
-54.5,23,-24.4638
-54,23,-43.8056
-53.5,23,-25.1573
-53,23,-22.3023
-52.5,23,-28.2235
-52,23,-29.6141
-51.5,23,-21.7121
-51,23,-23.7613
-50.5,23,-39.1518
-50,23,-21.6063
-49.5,23,-21.2614
-49,23,-39.8835
-48.5,23,-21.2422
-48,23,-19.2554
-47.5,23,-32.0806
-47,23,-19.9814
-46.5,23,-17.0718
-46,23,-29.0664
-45.5,23,-17.2896
-45,23,-14.19
-44.5,23,-28.7007
-44,23,-12.5419
-43.5,23,-9.66441
-43,23,-38.2252
-42.5,23,-3.15631
-42,23,2.75497
-41.5,23,3.97061
-41,23,1.25517
-40.5,23,-8.2453
-40,23,-13.212
-39.5,23,-9.36207
-39,23,-21.4421
-38.5,23,-14.9111
-38,23,-14.8592
-37.5,23,-32.3894
-37,23,-16.1422
-36.5,23,-20.9788
-36,23,-22.5997
-35.5,23,-18.2314
-35,23,-32.8239
-34.5,23,-20.1669
-34,23,-22.4473
-33.5,23,-26.9899
-33,23,-20.6761
-32.5,23,-32.4217
-32,23,-22.4642
-31.5,23,-24.5128
-31,23,-28.0395
-30.5,23,-22.5894
-30,23,-34.7262
-29.5,23,-23.5512
-29,23,-27.4613
-28.5,23,-27.1231
-28,23,-24.582
-27.5,23,-33.8957
-27,23,-24.3162
-26.5,23,-32.4093
-26,23,-25.9315
-25.5,23,-27.7732
-25,23,-29.5082
-24.5,23,-25.9159
-24,23,-34.8608
-23.5,23,-25.7703
-23,23,-34.0425
-22.5,23,-26.9317
-22,23,-30.0694
-21.5,23,-29.3577
-21,23,-27.961
-20.5,23,-33.1272
-20,23,-27.2166
-19.5,23,-36.6151
-19,23,-27.4541
-18.5,23,-34.9119
-18,23,-28.5133
-17.5,23,-31.9851
-17,23,-30.3623
-16.5,23,-30.1743
-16,23,-33.0285
-15.5,23,-29.3134
-15,23,-36.2886
-14.5,23,-29.1707
-14,23,-38.3154
-13.5,23,-29.6198
-13,23,-37.0818
-12.5,23,-30.6116
-12,23,-35.0199
-11.5,23,-32.1541
-11,23,-33.598
-10.5,23,-34.2865
-10,23,-32.9506
-9.5,23,-36.9241
-9,23,-33.0971
-8.5,23,-39.045
-8,23,-34.2804
-7.5,23,-38.2721
-7,23,-37.2985
-6.5,23,-35.3302
-6,23,-35.8409
-5.5,23,-31.5251
-5,23,-19.1207
-4.5,23,-14.9718
-4,23,-17.0409
-3.5,23,-36.5033
-3,23,-23.9811
-2.5,23,-32.9553
-2,23,-27.2783
-1.5,23,-31.5702
-1,23,-29.926
-0.5,23,-30.8212
0,23,-32.6152
0.5,23,-30.4364
1,23,-35.7493
1.5,23,-30.3254
2,23,-39.7841
2.5,23,-30.4536
3,23,-44.9306
3.5,23,-30.8115
4,23,-45.9192
4.5,23,-31.4046
5,23,-41.7597
5.5,23,-32.2472
6,23,-38.6386
6.5,23,-33.3531
7,23,-36.6315
7.5,23,-34.7083
8,23,-35.3782
8.5,23,-36.1971
9,23,-34.6892
9.5,23,-37.4596
10,23,-34.4703
10.5,23,-37.9142
11,23,-34.6644
11.5,23,-37.3953
12,23,-35.1916
12.5,23,-36.4586
13,23,-35.8457
13.5,23,-35.6948
14,23,-36.1755
14.5,23,-35.4265
15,23,-35.6959
15.5,23,-35.8367
16,23,-34.5221
16.5,23,-37.0245
17,23,-33.264
17.5,23,-38.559
18,23,-32.4302
18.5,23,-38.1324
19,23,-32.3642
19.5,23,-35.0255
20,23,-33.4761
20.5,23,-31.9172
21,23,-36.6502
21.5,23,-29.7904
22,23,-42.4116
22.5,23,-28.8242
23,23,-35.7773
23.5,23,-29.3367
24,23,-29.6392
24.5,23,-32.5099
25,23,-26.134
25.5,23,-46.1428
26,23,-24.432
26.5,23,-30.2514
27,23,-24.7455
27.5,23,-22.5168
28,23,-29.9475
28.5,23,-17.5288
29,23,-26.3659
29.5,23,-12.5879
30,23,-5.81189
30.5,23,-5.06585
31,23,-9.27591
31.5,23,-25.5642
32,23,-19.4627
32.5,23,-21.7839
33,23,-34.5158
33.5,23,-23.7832
34,23,-31.3964
34.5,23,-30.358
35,23,-27.7621
35.5,23,-45.3505
36,23,-30.516
36.5,23,-31.6969
37,23,-44.176
37.5,23,-31.5412
38,23,-35.4097
38.5,23,-39.8527
39,23,-32.6533
39.5,23,-38.6494
40,23,-38.4513
40.5,23,-33.5543
41,23,-41.2348
41.5,23,-37.9281
42,23,-34.1617
42.5,23,-42.9946
43,23,-37.8245
43.5,23,-34.4878
44,23,-43.6243
44.5,23,-38.103
45,23,-34.5837
45.5,23,-42.8685
46,23,-38.9377
46.5,23,-34.5516
47,23,-40.9789
47.5,23,-40.7978
48,23,-34.5833
48.5,23,-38.6387
49,23,-45.107
49.5,23,-35.0086
50,23,-36.488
50.5,23,-60.9827
51,23,-36.4187
51.5,23,-35.0127
52,23,-43.7616
52.5,23,-40.2445
53,23,-34.7288
53.5,23,-37.5068
54,23,-56.7636
54.5,23,-36.5997
55,23,-34.9755
55.5,23,-41.1505
56,23,-44.4001
56.5,23,-35.5941
57,23,-35.6298
57.5,23,-44.009
58,23,-42.409
58.5,23,-35.551
59,23,-35.8588
59.5,23,-43.5908
60,23,-44.0269
60.5,23,-36.1713
61,23,-35.5694
61.5,23,-40.4449
62,23,-53.5096
62.5,23,-38.1781
63,23,-35.515
63.5,23,-37.2402
64,23,-45.9944
64.5,23,-45.1094
65,23,-37.3575
65.5,23,-35.8322
66,23,-37.8905
66.5,23,-46.0804
67,23,-47.2595
67.5,23,-38.5574
68,23,-36.2879
68.5,23,-37.0037
69,23,-41.02
69.5,23,-55.8778
70,23,-44.0626
70.5,23,-38.4616
71,23,-36.7455
71.5,23,-37.2426
72,23,-39.9993
72.5,23,-47.0286
73,23,-52.7579
73.5,23,-42.3287
74,23,-38.6786
74.5,23,-37.3434
75,23,-37.4903
75.5,23,-38.9923
76,23,-42.2186
76.5,23,-48.7824
77,23,-53.9043
77.5,23,-45.1039
78,23,-41.0974
78.5,23,-39.0626
79,23,-38.1216
79.5,23,-37.9456
80,23,-38.3953
80.5,23,-39.4286
81,23,-41.0815
81.5,23,-43.491
82,23,-46.968
82.5,23,-51.9211
83,23,-54.5396
83.5,23,-50.2659
84,23,-46.7079
84.5,23,-44.3736
85,23,-42.7888
85.5,23,-41.6822
86,23,-40.8999
86.5,23,-40.3474
87,23,-39.9619
87.5,23,-39.6997
88,23,-39.5291
88.5,23,-39.4271
89,23,-39.3777
89.5,23,-39.3701
90,23,-39.399
-90,23.5,-23.7283
-89.5,23.5,-23.726
-89,23.5,-23.7976
-88.5,23.5,-23.9498
-88,23.5,-24.1962
-87.5,23.5,-24.5588
-87,23.5,-25.0694
-86.5,23.5,-25.7747
-86,23.5,-26.7431
-85.5,23.5,-28.0784
-85,23.5,-29.9421
-84.5,23.5,-32.5563
-84,23.5,-35.7806
-83.5,23.5,-36.4172
-83,23.5,-32.8285
-82.5,23.5,-29.2806
-82,23.5,-26.625
-81.5,23.5,-24.6989
-81,23.5,-23.3609
-80.5,23.5,-22.5447
-80,23.5,-22.2426
-79.5,23.5,-22.5011
-79,23.5,-23.436
-78.5,23.5,-25.281
-78,23.5,-28.4709
-77.5,23.5,-32.8897
-77,23.5,-31.5625
-76.5,23.5,-26.9605
-76,23.5,-24.0372
-75.5,23.5,-22.5446
-75,23.5,-22.2511
-74.5,23.5,-23.2016
-74,23.5,-25.7516
-73.5,23.5,-30.377
-73,23.5,-30.8803
-72.5,23.5,-25.8962
-72,23.5,-23.0336
-71.5,23.5,-22.1339
-71,23.5,-23.0508
-70.5,23.5,-26.2144
-70,23.5,-31.1027
-69.5,23.5,-27.4756
-69,23.5,-23.3886
-68.5,23.5,-22.0053
-68,23.5,-23.0199
-67.5,23.5,-26.9429
-67,23.5,-30.322
-66.5,23.5,-24.8923
-66,23.5,-22.0717
-65.5,23.5,-22.2781
-65,23.5,-25.7802
-64.5,23.5,-30.0342
-64,23.5,-24.4348
-63.5,23.5,-21.6765
-63,23.5,-22.495
-62.5,23.5,-27.3739
-62,23.5,-27.3138
-61.5,23.5,-22.1675
-61,23.5,-21.2941
-60.5,23.5,-24.7028
-60,23.5,-28.7288
-59.5,23.5,-22.5553
-59,23.5,-20.7931
-58.5,23.5,-23.8299
-58,23.5,-28.5652
-57.5,23.5,-21.9978
-57,23.5,-20.411
-56.5,23.5,-24.3512
-56,23.5,-26.926
-55.5,23.5,-20.5869
-55,23.5,-20.4259
-54.5,23.5,-26.8424
-54,23.5,-23.1094
-53.5,23.5,-19.1831
-53,23.5,-22.0371
-52.5,23.5,-27.0251
-52,23.5,-19.2765
-51.5,23.5,-19.3104
-51,23.5,-27.6218
-50.5,23.5,-19.9434
-50,23.5,-17.685
-49.5,23.5,-24.4441
-49,23.5,-20.5684
-48.5,23.5,-16.4117
-48,23.5,-21.805
-47.5,23.5,-20.5343
-47,23.5,-15.0238
-46.5,23.5,-19.9818
-46,23.5,-19.2277
-45.5,23.5,-13.1926
-45,23.5,-18.7816
-44.5,23.5,-16.1545
-44,23.5,-10.5974
-43.5,23.5,-18.3931
-43,23.5,-10.9187
-42.5,23.5,-6.47515
-42,23.5,-21.0658
-41.5,23.5,-1.33257
-41,23.5,5.01231
-40.5,23.5,6.22092
-40,23.5,3.26256
-39.5,23.5,-7.0142
-39,23.5,-10.6571
-38.5,23.5,-8.35246
-38,23.5,-23.9882
-37.5,23.5,-13.0002
-37,23.5,-15.8175
-36.5,23.5,-21.6111
-36,23.5,-15.8846
-35.5,23.5,-25.5289
-35,23.5,-18.8785
-34.5,23.5,-21.1233
-34,23.5,-23.8791
-33.5,23.5,-20.4043
-33,23.5,-27.9158
-32.5,23.5,-21.4226
-32,23.5,-26.4075
-31.5,23.5,-23.5134
-31,23.5,-24.2703
-30.5,23.5,-26.7825
-30,23.5,-23.1184
-29.5,23.5,-31.0024
-29,23.5,-23.0129
-28.5,23.5,-30.2797
-28,23.5,-24.1104
-27.5,23.5,-26.3743
-27,23.5,-26.8445
-26.5,23.5,-23.9716
-26,23.5,-32.5121
-25.5,23.5,-22.9853
-25,23.5,-37.5985
-24.5,23.5,-23.1616
-24,23.5,-29.6502
-23.5,23.5,-24.4836
-23,23.5,-25.467
-22.5,23.5,-27.2773
-22,23.5,-23.285
-21.5,23.5,-32.9351
-21,23.5,-22.2371
-20.5,23.5,-50.9321
-20,23.5,-21.9924
-19.5,23.5,-32.5321
-19,23.5,-22.4241
-18.5,23.5,-26.9201
-18,23.5,-23.5293
-17.5,23.5,-23.8622
-17,23.5,-25.4475
-16.5,23.5,-21.9329
-16,23.5,-28.6149
-15.5,23.5,-20.6626
