Phi[deg],Theta[deg],dB(RCSTotal)
80,3.5,-38.997
80.5,3.5,-39.0588
81,3.5,-39.1178
81.5,3.5,-39.174
82,3.5,-39.2274
82.5,3.5,-39.2779
83,3.5,-39.3255
83.5,3.5,-39.3703
84,3.5,-39.412
84.5,3.5,-39.4509
85,3.5,-39.4867
85.5,3.5,-39.5196
86,3.5,-39.5496
86.5,3.5,-39.5765
87,3.5,-39.6005
87.5,3.5,-39.6214
88,3.5,-39.6394
88.5,3.5,-39.6544
89,3.5,-39.6664
89.5,3.5,-39.6754
90,3.5,-39.6814
-90,4,-37.3581
-89.5,4,-37.3575
-89,4,-37.3543
-88.5,4,-37.3485
-88,4,-37.3401
-87.5,4,-37.3291
-87,4,-37.3155
-86.5,4,-37.2994
-86,4,-37.2807
-85.5,4,-37.2595
-85,4,-37.2358
-84.5,4,-37.2097
-84,4,-37.1811
-83.5,4,-37.1502
-83,4,-37.1168
-82.5,4,-37.0812
-82,4,-37.0433
-81.5,4,-37.0032
-81,4,-36.961
-80.5,4,-36.9166
-80,4,-36.8703
-79.5,4,-36.822
-79,4,-36.7718
-78.5,4,-36.7198
-78,4,-36.6662
-77.5,4,-36.6109
-77,4,-36.5541
-76.5,4,-36.4959
-76,4,-36.4364
-75.5,4,-36.3757
-75,4,-36.3139
-74.5,4,-36.2512
-74,4,-36.1877
-73.5,4,-36.1234
-73,4,-36.0586
-72.5,4,-35.9933
-72,4,-35.9278
-71.5,4,-35.8622
-71,4,-35.7965
-70.5,4,-35.731
-70,4,-35.6659
-69.5,4,-35.6012
-69,4,-35.5371
-68.5,4,-35.4739
-68,4,-35.4116
-67.5,4,-35.3505
-67,4,-35.2907
-66.5,4,-35.2324
-66,4,-35.1757
-65.5,4,-35.1209
-65,4,-35.068
-64.5,4,-35.0174
-64,4,-34.9692
-63.5,4,-34.9235
-63,4,-34.8805
-62.5,4,-34.8405
-62,4,-35.2706
-61.5,4,-35.2399
-61,4,-35.2129
-60.5,4,-35.1898
-60,4,-35.1708
-59.5,4,-35.1561
-59,4,-35.1459
-58.5,4,-35.1404
-58,4,-35.1398
-57.5,4,-35.1444
-57,4,-35.1543
-56.5,4,-35.1698
-56,4,-35.191
-55.5,4,-35.2183
-55,4,-35.2519
-54.5,4,-35.2919
-54,4,-35.3387
-53.5,4,-35.3925
-53,4,-35.4535
-52.5,4,-35.522
-52,4,-35.5982
-51.5,4,-35.6824
-51,4,-35.7749
-50.5,4,-35.8758
-50,4,-35.9855
-49.5,4,-36.1042
-49,4,-36.2321
-48.5,4,-36.3694
-48,4,-36.5163
-47.5,4,-36.6731
-47,4,-36.8397
-46.5,4,-37.0164
-46,4,-37.203
-45.5,4,-37.3995
-45,4,-37.6057
-44.5,4,-37.8213
-44,4,-38.0457
-43.5,4,-38.2782
-43,4,-38.5177
-42.5,4,-38.763
-42,4,-39.0121
-41.5,4,-39.263
-41,4,-39.5128
-40.5,4,-39.7582
-40,4,-39.9951
-39.5,4,-40.219
-39,4,-40.4247
-38.5,4,-40.6065
-38,4,-40.7589
-37.5,4,-40.8763
-37,4,-40.954
-36.5,4,-40.9882
-36,4,-40.9766
-35.5,4,-40.9188
-35,4,-40.8162
-34.5,4,-40.6716
-34,4,-40.4895
-33.5,4,-40.2752
-33,4,-40.0345
-32.5,4,-39.7732
-32,4,-39.497
-31.5,4,-39.2111
-31,4,-38.9201
-30.5,4,-38.628
-30,4,-38.3381
-29.5,4,-38.0533
-29,4,-37.7758
-28.5,4,-37.5074
-28,4,-37.2496
-27.5,4,-37.0036
-27,4,-36.7703
-26.5,4,-36.5503
-26,4,-36.3443
-25.5,4,-36.1526
-25,4,-35.9756
-24.5,4,-35.8135
-24,4,-35.6664
-23.5,4,-35.5347
-23,4,-35.4184
-22.5,4,-35.3176
-22,4,-35.2325
-21.5,4,-35.1631
-21,4,-35.1096
-20.5,4,-35.072
-20,4,-35.0506
-19.5,4,-35.0455
-19,4,-35.0567
-18.5,4,-35.0846
-18,4,-35.1293
-17.5,4,-35.191
-17,4,-35.2699
-16.5,4,-35.3662
-16,4,-35.4802
-15.5,4,-35.6122
-15,4,-35.7623
-14.5,4,-35.9307
-14,4,-36.1177
-13.5,4,-36.3233
-13,4,-36.5476
-12.5,4,-36.7903
-12,4,-37.0512
-11.5,4,-37.3298
-11,4,-37.625
-10.5,4,-37.9355
-10,4,-38.2592
-9.5,4,-38.5934
-9,4,-38.9341
-8.5,4,-39.2763
-8,4,-39.6134
-7.5,4,-39.9374
-7,4,-40.2388
-6.5,4,-40.5065
-6,4,-40.7292
-5.5,4,-40.8957
-5,4,-40.9968
-4.5,4,-41.0261
-4,4,-40.9817
-3.5,4,-40.866
-3,4,-40.6855
-2.5,4,-40.4497
-2,4,-40.1699
-1.5,4,-39.8576
-1,4,-39.5236
-0.5,4,-39.1774
0,4,-38.8271
0.5,4,-38.479
1,4,-38.1383
1.5,4,-37.8086
2,4,-37.4928
2.5,4,-37.193
3,4,-36.9105
3.5,4,-36.6464
4,4,-36.4011
4.5,4,-36.1751
5,4,-35.9686
5.5,4,-35.7816
6,4,-35.614
6.5,4,-35.4657
7,4,-35.3366
7.5,4,-35.2266
8,4,-35.1355
8.5,4,-35.0632
9,4,-35.0094
9.5,4,-34.9741
10,4,-34.9572
10.5,4,-34.9586
11,4,-34.9782
11.5,4,-35.016
12,4,-35.0719
12.5,4,-35.1461
13,4,-35.2384
13.5,4,-35.3489
14,4,-35.4776
14.5,4,-35.6246
15,4,-35.7899
15.5,4,-35.9735
16,4,-36.1752
16.5,4,-36.3951
17,4,-36.6328
17.5,4,-36.8879
18,4,-37.16
18.5,4,-37.4482
19,4,-37.7512
19.5,4,-38.0675
20,4,-38.3949
20.5,4,-38.7304
21,4,-39.0703
21.5,4,-39.4096
22,4,-39.7423
22.5,4,-40.0613
23,4,-40.3579
23.5,4,-40.6229
24,4,-40.8467
24.5,4,-41.02
25,4,-41.1351
25.5,4,-41.1865
26,4,-41.1723
26.5,4,-41.094
27,4,-40.9562
27.5,4,-40.7663
28,4,-40.5333
28.5,4,-40.2667
29,4,-39.9758
29.5,4,-39.6688
30,4,-39.3532
30.5,4,-39.0349
31,4,-38.7187
31.5,4,-38.4085
32,4,-38.1071
32.5,4,-37.8165
33,4,-37.5384
33.5,4,-37.2737
34,4,-37.0232
34.5,4,-36.7871
35,4,-36.5658
35.5,4,-36.3592
36,4,-36.1672
36.5,4,-35.9897
37,4,-35.8265
37.5,4,-35.6772
38,4,-35.5416
38.5,4,-35.4195
39,4,-35.3104
39.5,4,-35.2141
40,4,-35.1302
40.5,4,-35.0584
41,4,-34.9986
41.5,4,-34.9502
42,4,-34.9132
42.5,4,-34.8871
43,4,-34.8718
43.5,4,-34.867
44,4,-34.8724
44.5,4,-34.8878
45,4,-34.913
45.5,4,-34.9478
46,4,-34.9919
46.5,4,-35.0452
47,4,-35.1074
47.5,4,-35.1783
48,4,-35.2577
48.5,4,-35.3455
49,4,-35.4415
49.5,4,-35.5454
50,4,-35.657
50.5,4,-35.7761
51,4,-35.9026
51.5,4,-36.0362
52,4,-36.1766
52.5,4,-36.3237
53,4,-36.4771
53.5,4,-36.6366
54,4,-36.8019
54.5,4,-36.9726
55,4,-37.1484
55.5,4,-37.329
56,4,-37.5138
56.5,4,-37.7025
57,4,-37.8946
57.5,4,-38.0895
58,4,-38.2866
58.5,4,-38.4854
59,4,-38.685
59.5,4,-38.8848
60,4,-39.084
60.5,4,-39.2817
61,4,-39.4771
61.5,4,-39.6692
62,4,-39.857
62.5,4,-40.0395
63,4,-40.2157
63.5,4,-40.3846
64,4,-40.5452
64.5,4,-40.6966
65,4,-40.8378
65.5,4,-40.9681
66,4,-41.0868
66.5,4,-41.1933
67,4,-41.2872
67.5,4,-41.3682
68,4,-41.4362
68.5,4,-41.4913
69,4,-41.5336
69.5,4,-41.5635
70,4,-41.5816
70.5,4,-41.5884
71,4,-41.5847
71.5,4,-41.5712
72,4,-41.5488
72.5,4,-41.5184
73,4,-41.4809
73.5,4,-41.4371
74,4,-41.388
74.5,4,-41.3344
75,4,-41.2771
75.5,4,-41.2168
76,4,-41.1543
76.5,4,-41.0901
77,4,-41.025
77.5,4,-40.9595
78,4,-40.894
78.5,4,-40.8291
79,4,-40.765
79.5,4,-40.7022
80,4,-40.6409
80.5,4,-40.5816
81,4,-40.5242
81.5,4,-40.4692
82,4,-40.4167
82.5,4,-40.3669
83,4,-40.3198
83.5,4,-40.2756
84,4,-40.2344
84.5,4,-40.1964
85,4,-40.1615
85.5,4,-40.1298
86,4,-40.1014
86.5,4,-40.0764
87,4,-40.0547
87.5,4,-40.0365
88,4,-40.0217
88.5,4,-40.0103
89,4,-40.0024
89.5,4,-39.998
90,4,-39.997
-90,4.5,-40.2723
-89.5,4.5,-40.2694
-89,4.5,-40.2679
-88.5,4.5,-40.2677
-88,4.5,-40.2689
-87.5,4.5,-40.2713
-87,4.5,-40.2749
-86.5,4.5,-40.2796
-86,4.5,-40.2853
-85.5,4.5,-40.2919
-85,4.5,-40.2993
-84.5,4.5,-40.3073
-84,4.5,-40.3157
-83.5,4.5,-40.3243
-83,4.5,-40.3329
-82.5,4.5,-40.3412
-82,4.5,-40.3491
-81.5,4.5,-40.3561
-81,4.5,-40.3621
-80.5,4.5,-40.3667
-80,4.5,-40.3696
-79.5,4.5,-40.3703
-79,4.5,-40.3686
-78.5,4.5,-40.364
-78,4.5,-40.3562
-77.5,4.5,-40.3448
-77,4.5,-40.3293
-76.5,4.5,-40.3094
-76,4.5,-40.2846
-75.5,4.5,-40.2547
-75,4.5,-40.2192
-74.5,4.5,-40.1779
-74,4.5,-40.1304
-73.5,4.5,-40.0765
-73,4.5,-40.016
-72.5,4.5,-39.9488
-72,4.5,-39.8747
-71.5,4.5,-39.7936
-71,4.5,-39.7057
-70.5,4.5,-39.611
-70,4.5,-39.5096
-69.5,4.5,-39.4018
-69,4.5,-39.2877
-68.5,4.5,-39.1677
-68,4.5,-39.0422
-67.5,4.5,-38.9116
-67,4.5,-38.7762
-66.5,4.5,-38.6365
-66,4.5,-38.4932
-65.5,4.5,-38.3465
-65,4.5,-38.1972
-64.5,4.5,-38.0457
-64,4.5,-37.8925
-63.5,4.5,-37.7382
-63,4.5,-37.5833
-62.5,4.5,-37.4283
-62,4.5,-37.7307
-61.5,4.5,-37.5716
-61,4.5,-37.4145
-60.5,4.5,-37.2601
-60,4.5,-37.1086
-59.5,4.5,-36.9605
-59,4.5,-36.8161
-58.5,4.5,-36.6759
-58,4.5,-36.5401
-57.5,4.5,-36.4091
-57,4.5,-36.2833
-56.5,4.5,-36.1629
-56,4.5,-36.0482
-55.5,4.5,-35.9396
-55,4.5,-35.8374
-54.5,4.5,-35.7417
-54,4.5,-35.653
-53.5,4.5,-35.5714
-53,4.5,-35.4973
-52.5,4.5,-35.4309
-52,4.5,-35.3725
-51.5,4.5,-35.3223
-51,4.5,-35.2807
-50.5,4.5,-35.2478
-50,4.5,-35.2241
-49.5,4.5,-35.2097
-49,4.5,-35.205
-48.5,4.5,-35.2103
-48,4.5,-35.2259
-47.5,4.5,-35.2521
-47,4.5,-35.2891
-46.5,4.5,-35.3375
-46,4.5,-35.3974
-45.5,4.5,-35.4693
-45,4.5,-35.5534
-44.5,4.5,-35.6503
-44,4.5,-35.7601
-43.5,4.5,-35.8833
-43,4.5,-36.0202
-42.5,4.5,-36.1712
-42,4.5,-36.3366
-41.5,4.5,-36.5165
-41,4.5,-36.7114
-40.5,4.5,-36.9211
-40,4.5,-37.1459
-39.5,4.5,-37.3854
-39,4.5,-37.6393
-38.5,4.5,-37.9071
-38,4.5,-38.1875
-37.5,4.5,-38.479
-37,4.5,-38.7796
-36.5,4.5,-39.0862
-36,4.5,-39.3949
-35.5,4.5,-39.7008
-35,4.5,-39.9975
-34.5,4.5,-40.2775
-34,4.5,-40.5322
-33.5,4.5,-40.752
-33,4.5,-40.9271
-32.5,4.5,-41.0487
-32,4.5,-41.1095
-31.5,4.5,-41.1051
-31,4.5,-41.0347
-30.5,4.5,-40.9009
-30,4.5,-40.7098
-29.5,4.5,-40.4697
-29,4.5,-40.1903
-28.5,4.5,-39.8815
-28,4.5,-39.5528
-27.5,4.5,-39.2126
-27,4.5,-38.8682
-26.5,4.5,-38.5256
-26,4.5,-38.1894
-25.5,4.5,-37.8634
-25,4.5,-37.5506
-24.5,4.5,-37.253
-24,4.5,-36.9722
-23.5,4.5,-36.7094
-23,4.5,-36.4655
-22.5,4.5,-36.241
-22,4.5,-36.0364
-21.5,4.5,-35.8519
-21,4.5,-35.6878
-20.5,4.5,-35.5442
-20,4.5,-35.4212
-19.5,4.5,-35.3189
-19,4.5,-35.2374
-18.5,4.5,-35.1768
-18,4.5,-35.1373
-17.5,4.5,-35.1189
-17,4.5,-35.1218
-16.5,4.5,-35.1463
-16,4.5,-35.1926
-15.5,4.5,-35.2608
-15,4.5,-35.3514
-14.5,4.5,-35.4646
-14,4.5,-35.6006
-13.5,4.5,-35.7599
-13,4.5,-35.9428
-12.5,4.5,-36.1494
-12,4.5,-36.3799
-11.5,4.5,-36.6344
-11,4.5,-36.9127
-10.5,4.5,-37.2143
-10,4.5,-37.5383
-9.5,4.5,-37.8831
-9,4.5,-38.2463
-8.5,4.5,-38.6244
-8,4.5,-39.0121
-7.5,4.5,-39.4023
-7,4.5,-39.7858
-6.5,4.5,-40.1505
-6,4.5,-40.4819
-5.5,4.5,-40.7638
-5,4.5,-40.9794
-4.5,4.5,-41.114
-4,4.5,-41.1573
-3.5,4.5,-41.1055
-3,4.5,-40.9624
-2.5,4.5,-40.7383
-2,4.5,-40.4479
-1.5,4.5,-40.1079
-1,4.5,-39.7348
-0.5,4.5,-39.3429
0,4.5,-38.9445
0.5,4.5,-38.5489
1,4.5,-38.1634
1.5,4.5,-37.7931
2,4.5,-37.4417
2.5,4.5,-37.1116
3,4.5,-36.8046
3.5,4.5,-36.5216
4,4.5,-36.2631
4.5,4.5,-36.0294
5,4.5,-35.8206
5.5,4.5,-35.6365
6,4.5,-35.4771
6.5,4.5,-35.342
7,4.5,-35.231
7.5,4.5,-35.144
8,4.5,-35.0808
8.5,4.5,-35.0411
9,4.5,-35.0249
9.5,4.5,-35.0321
10,4.5,-35.0626
10.5,4.5,-35.1163
11,4.5,-35.1934
11.5,4.5,-35.2938
12,4.5,-35.4176
12.5,4.5,-35.565
13,4.5,-35.736
13.5,4.5,-35.9307
14,4.5,-36.1491
14.5,4.5,-36.3912
15,4.5,-36.6567
15.5,4.5,-36.9452
16,4.5,-37.2561
16.5,4.5,-37.5882
17,4.5,-37.9398
17.5,4.5,-38.3083
18,4.5,-38.6901
18.5,4.5,-39.0804
19,4.5,-39.4722
19.5,4.5,-39.857
20,4.5,-40.2237
20.5,4.5,-40.5593
21,4.5,-40.8493
21.5,4.5,-41.0787
22,4.5,-41.2341
22.5,4.5,-41.3057
23,4.5,-41.2892
23.5,4.5,-41.1865
24,4.5,-41.0054
24.5,4.5,-40.7582
25,4.5,-40.4593
25.5,4.5,-40.1233
26,4.5,-39.7638
26.5,4.5,-39.3923
27,4.5,-39.0181
27.5,4.5,-38.6484
28,4.5,-38.2887
28.5,4.5,-37.9427
29,4.5,-37.6131
29.5,4.5,-37.3018
30,4.5,-37.0097
30.5,4.5,-36.7375
31,4.5,-36.4855
31.5,4.5,-36.2537
32,4.5,-36.0419
32.5,4.5,-35.8497
33,4.5,-35.677
33.5,4.5,-35.5233
34,4.5,-35.3881
34.5,4.5,-35.271
35,4.5,-35.1717
35.5,4.5,-35.0897
36,4.5,-35.0246
36.5,4.5,-34.9761
37,4.5,-34.9437
37.5,4.5,-34.9273
38,4.5,-34.9264
38.5,4.5,-34.9408
39,4.5,-34.9701
39.5,4.5,-35.0142
40,4.5,-35.0729
40.5,4.5,-35.1458
41,4.5,-35.2328
41.5,4.5,-35.3337
42,4.5,-35.4483
42.5,4.5,-35.5764
43,4.5,-35.7177
43.5,4.5,-35.8722
44,4.5,-36.0395
44.5,4.5,-36.2194
45,4.5,-36.4117
45.5,4.5,-36.616
46,4.5,-36.8319
46.5,4.5,-37.059
47,4.5,-37.2967
47.5,4.5,-37.5444
48,4.5,-37.8014
48.5,4.5,-38.0665
49,4.5,-38.3387
49.5,4.5,-38.6165
50,4.5,-38.8984
50.5,4.5,-39.1823
51,4.5,-39.4659
51.5,4.5,-39.7465
52,4.5,-40.0211
52.5,4.5,-40.2863
53,4.5,-40.5383
53.5,4.5,-40.7732
54,4.5,-40.987
54.5,4.5,-41.1756
55,4.5,-41.3355
55.5,4.5,-41.4635
56,4.5,-41.5573
56.5,4.5,-41.6154
57,4.5,-41.6375
57.5,4.5,-41.6243
58,4.5,-41.5775
58.5,4.5,-41.4998
59,4.5,-41.3943
59.5,4.5,-41.2647
60,4.5,-41.1148
60.5,4.5,-40.9483
61,4.5,-40.7688
61.5,4.5,-40.5797
62,4.5,-40.3839
62.5,4.5,-40.1841
63,4.5,-39.9825
63.5,4.5,-39.7808
64,4.5,-39.5808
64.5,4.5,-39.3836
65,4.5,-39.1903
65.5,4.5,-39.0016
66,4.5,-38.8182
66.5,4.5,-38.6404
67,4.5,-38.4686
67.5,4.5,-38.303
68,4.5,-38.1437
68.5,4.5,-37.9909
69,4.5,-37.8443
69.5,4.5,-37.7041
70,4.5,-37.5702
70.5,4.5,-37.4424
71,4.5,-37.3205
71.5,4.5,-37.2045
72,4.5,-37.0942
72.5,4.5,-36.9894
73,4.5,-36.8899
73.5,4.5,-36.7955
74,4.5,-36.7062
74.5,4.5,-36.6216
75,4.5,-36.5416
75.5,4.5,-36.4661
76,4.5,-36.3949
76.5,4.5,-36.3277
77,4.5,-36.2645
77.5,4.5,-36.205
78,4.5,-36.1492
78.5,4.5,-36.0969
79,4.5,-36.0478
79.5,4.5,-36.002
80,4.5,-35.9592
80.5,4.5,-35.9194
81,4.5,-35.8824
81.5,4.5,-35.848
82,4.5,-35.8163
82.5,4.5,-35.7871
83,4.5,-35.7602
83.5,4.5,-35.7357
84,4.5,-35.7134
84.5,4.5,-35.6932
85,4.5,-35.6751
85.5,4.5,-35.659
86,4.5,-35.6448
86.5,4.5,-35.6325
87,4.5,-35.6221
87.5,4.5,-35.6135
88,4.5,-35.6066
88.5,4.5,-35.6015
89,4.5,-35.5981
89.5,4.5,-35.5964
90,4.5,-35.5963
-90,5,-36.4459
-89.5,5,-36.4444
-89,5,-36.4454
-88.5,5,-36.4491
-88,5,-36.4553
-87.5,5,-36.4642
-87,5,-36.4757
-86.5,5,-36.4899
-86,5,-36.5068
-85.5,5,-36.5265
-85,5,-36.5489
-84.5,5,-36.5742
-84,5,-36.6024
-83.5,5,-36.6336
-83,5,-36.6677
-82.5,5,-36.705
-82,5,-36.7454
-81.5,5,-36.7891
-81,5,-36.8361
-80.5,5,-36.8866
-80,5,-36.9405
-79.5,5,-36.998
-79,5,-37.0593
-78.5,5,-37.1243
-78,5,-37.1932
-77.5,5,-37.266
-77,5,-37.3429
-76.5,5,-37.4238
-76,5,-37.509
-75.5,5,-37.5984
-75,5,-37.6921
-74.5,5,-37.7901
-74,5,-37.8924
-73.5,5,-37.999
-73,5,-38.1098
-72.5,5,-38.2248
-72,5,-38.3437
-71.5,5,-38.4664
-71,5,-38.5927
-70.5,5,-38.7221
-70,5,-38.8544
-69.5,5,-38.9888
-69,5,-39.1249
-68.5,5,-39.2617
-68,5,-39.3985
-67.5,5,-39.5342
-67,5,-39.6674
-66.5,5,-39.7969
-66,5,-39.921
-65.5,5,-40.0379
-65,5,-40.1459
-64.5,5,-40.2429
-64,5,-40.3267
-63.5,5,-40.3954
-63,5,-40.4469
-62.5,5,-40.4792
-62,5,-41.3801
-61.5,5,-41.3455
-61,5,-41.2852
-60.5,5,-41.1992
-60,5,-41.0882
-59.5,5,-40.9535
-59,5,-40.7967
-58.5,5,-40.6199
-58,5,-40.4255
-57.5,5,-40.2161
-57,5,-39.9943
-56.5,5,-39.7626
-56,5,-39.5237
-55.5,5,-39.2798
-55,5,-39.0333
-54.5,5,-38.786
-54,5,-38.5399
-53.5,5,-38.2964
-53,5,-38.0571
-52.5,5,-37.8232
-52,5,-37.5958
-51.5,5,-37.3759
-51,5,-37.1642
-50.5,5,-36.9615
-50,5,-36.7685
-49.5,5,-36.5856
-49,5,-36.4135
-48.5,5,-36.2525
-48,5,-36.1031
-47.5,5,-35.9657
-47,5,-35.8406
-46.5,5,-35.7281
-46,5,-35.6286
-45.5,5,-35.5424
-45,5,-35.4698
-44.5,5,-35.4111
-44,5,-35.3667
-43.5,5,-35.3369
-43,5,-35.3221
-42.5,5,-35.3226
-42,5,-35.3388
-41.5,5,-35.3711
-41,5,-35.42
-40.5,5,-35.4858
-40,5,-35.569
-39.5,5,-35.67
-39,5,-35.7895
-38.5,5,-35.9277
-38,5,-36.0852
-37.5,5,-36.2625
-37,5,-36.46
-36.5,5,-36.6779
-36,5,-36.9165
-35.5,5,-37.1757
-35,5,-37.4555
-34.5,5,-37.7552
-34,5,-38.0736
-33.5,5,-38.409
-33,5,-38.7586
-32.5,5,-39.1184
-32,5,-39.4828
-31.5,5,-39.8443
-31,5,-40.1932
-30.5,5,-40.5175
-30,5,-40.8031
-29.5,5,-41.035
-29,5,-41.1986
-28.5,5,-41.2818
-28,5,-41.2773
-27.5,5,-41.1841
-27,5,-41.0077
-26.5,5,-40.7589
-26,5,-40.4519
-25.5,5,-40.1023
-25,5,-39.7247
-24.5,5,-39.3322
-24,5,-38.9357
-23.5,5,-38.5438
-23,5,-38.163
-22.5,5,-37.7981
-22,5,-37.4526
-21.5,5,-37.1289
-21,5,-36.8288
-20.5,5,-36.5534
-20,5,-36.3034
-19.5,5,-36.0793
-19,5,-35.8813
-18.5,5,-35.7095
-18,5,-35.5642
-17.5,5,-35.4453
-17,5,-35.3529
-16.5,5,-35.2872
-16,5,-35.2481
-15.5,5,-35.2358
-15,5,-35.2506
-14.5,5,-35.2927
-14,5,-35.3624
-13.5,5,-35.4601
-13,5,-35.5861
-12.5,5,-35.7408
-12,5,-35.9246
-11.5,5,-36.1381
-11,5,-36.3813
-10.5,5,-36.6546
-10,5,-36.9578
-9.5,5,-37.2905
-9,5,-37.6514
-8.5,5,-38.0387
-8,5,-38.4489
-7.5,5,-38.8769
-7,5,-39.3151
-6.5,5,-39.7526
-6,5,-40.1746
-5.5,5,-40.5625
-5,5,-40.8941
-4.5,5,-41.1458
-4,5,-41.2966
-3.5,5,-41.3321
-3,5,-41.2484
-2.5,5,-41.0531
-2,5,-40.7634
-1.5,5,-40.4017
-1,5,-39.9913
-0.5,5,-39.5537
0,5,-39.1062
0.5,5,-38.6622
1,5,-38.2317
1.5,5,-37.8214
2,5,-37.436
2.5,5,-37.0782
3,5,-36.7498
3.5,5,-36.4519
4,5,-36.1848
4.5,5,-35.9486
5,5,-35.7432
5.5,5,-35.5683
6,5,-35.4237
6.5,5,-35.309
7,5,-35.2239
7.5,5,-35.1682
8,5,-35.1418
8.5,5,-35.1444
9,5,-35.1761
9.5,5,-35.2368
10,5,-35.3267
10.5,5,-35.4457
11,5,-35.5941
11.5,5,-35.772
12,5,-35.9797
12.5,5,-36.2172
13,5,-36.4846
13.5,5,-36.7818
14,5,-37.1081
14.5,5,-37.4628
15,5,-37.8442
15.5,5,-38.2496
16,5,-38.6749
16.5,5,-39.1142
17,5,-39.5587
17.5,5,-39.9967
18,5,-40.4127
18.5,5,-40.7878
19,5,-41.1004
19.5,5,-41.3292
20,5,-41.4559
20.5,5,-41.4702
21,5,-41.3715
21.5,5,-41.1694
22,5,-40.8812
22.5,5,-40.5283
23,5,-40.132
23.5,5,-39.7112
24,5,-39.2814
24.5,5,-38.8547
25,5,-38.4395
25.5,5,-38.0418
26,5,-37.6657
26.5,5,-37.3136
27,5,-36.9869
27.5,5,-36.6865
28,5,-36.4124
28.5,5,-36.1647
29,5,-35.9428
29.5,5,-35.7465
30,5,-35.5752
30.5,5,-35.4282
31,5,-35.3052
31.5,5,-35.2055
32,5,-35.1286
32.5,5,-35.0741
33,5,-35.0415
33.5,5,-35.0304
34,5,-35.0405
34.5,5,-35.0715
35,5,-35.1231
35.5,5,-35.1951
36,5,-35.2872
36.5,5,-35.3993
37,5,-35.5312
37.5,5,-35.6827
38,5,-35.8537
38.5,5,-36.044
39,5,-36.2535
39.5,5,-36.4818
40,5,-36.7286
40.5,5,-36.9935
41,5,-37.2759
41.5,5,-37.575
42,5,-37.8895
42.5,5,-38.2182
43,5,-38.5588
43.5,5,-38.9089
44,5,-39.265
44.5,5,-39.623
45,5,-39.9774
45.5,5,-40.3219
46,5,-40.6489
46.5,5,-40.95
47,5,-41.2159
47.5,5,-41.4376
48,5,-41.6069
48.5,5,-41.7172
49,5,-41.7648
49.5,5,-41.749
50,5,-41.6723
50.5,5,-41.5401
51,5,-41.3599
51.5,5,-41.1403
52,5,-40.8902
52.5,5,-40.6179
53,5,-40.3311
53.5,5,-40.0363
54,5,-39.7387
54.5,5,-39.4425
55,5,-39.1511
55.5,5,-38.867
56,5,-38.592
56.5,5,-38.3272
57,5,-38.0737
57.5,5,-37.8318
58,5,-37.6019
58.5,5,-37.3841
59,5,-37.1783
59.5,5,-36.9842
60,5,-36.8017
60.5,5,-36.6305
61,5,-36.4703
61.5,5,-36.3206
62,5,-36.181
62.5,5,-36.0513
63,5,-35.9309
63.5,5,-35.8196
64,5,-35.7169
64.5,5,-35.6225
65,5,-35.5359
65.5,5,-35.4569
66,5,-35.385
66.5,5,-35.3199
67,5,-35.2614
67.5,5,-35.2089
68,5,-35.1623
68.5,5,-35.1212
69,5,-35.0854
69.5,5,-35.0545
70,5,-35.0282
70.5,5,-35.0063
71,5,-34.9885
71.5,5,-34.9746
72,5,-34.9643
72.5,5,-34.9573
73,5,-34.9534
73.5,5,-34.9524
74,5,-34.9541
74.5,5,-34.9582
75,5,-34.9645
75.5,5,-34.9728
76,5,-34.9829
76.5,5,-34.9946
77,5,-35.0078
77.5,5,-35.0222
78,5,-35.0376
78.5,5,-35.0539
79,5,-35.0709
79.5,5,-35.0885
80,5,-35.1065
80.5,5,-35.1247
81,5,-35.143
81.5,5,-35.1613
82,5,-35.1795
82.5,5,-35.1973
83,5,-35.2148
83.5,5,-35.2318
84,5,-35.2481
84.5,5,-35.2637
85,5,-35.2785
85.5,5,-35.2924
86,5,-35.3054
86.5,5,-35.3173
87,5,-35.3282
87.5,5,-35.3379
88,5,-35.3464
88.5,5,-35.3536
89,5,-35.3596
89.5,5,-35.3643
90,5,-35.3677
-90,5.5,-35.1169
-89.5,5.5,-35.1163
-89,5.5,-35.1154
-88.5,5.5,-35.1142
-88,5.5,-35.1128
-87.5,5.5,-35.1111
-87,5.5,-35.1092
-86.5,5.5,-35.1071
-86,5.5,-35.1049
-85.5,5.5,-35.1026
-85,5.5,-35.1002
-84.5,5.5,-35.098
-84,5.5,-35.0958
-83.5,5.5,-35.0939
-83,5.5,-35.0923
-82.5,5.5,-35.0911
-82,5.5,-35.0904
-81.5,5.5,-35.0903
-81,5.5,-35.091
-80.5,5.5,-35.0926
-80,5.5,-35.0951
-79.5,5.5,-35.0989
-79,5.5,-35.1039
-78.5,5.5,-35.1105
-78,5.5,-35.1187
-77.5,5.5,-35.1287
-77,5.5,-35.1406
-76.5,5.5,-35.1548
-76,5.5,-35.1714
-75.5,5.5,-35.1905
-75,5.5,-35.2125
-74.5,5.5,-35.2375
-74,5.5,-35.2657
-73.5,5.5,-35.2974
-73,5.5,-35.3327
-72.5,5.5,-35.3721
-72,5.5,-35.4157
-71.5,5.5,-35.4637
-71,5.5,-35.5165
-70.5,5.5,-35.5743
-70,5.5,-35.6374
-69.5,5.5,-35.7061
-69,5.5,-35.7806
-68.5,5.5,-35.8613
