Phi[deg],Theta[deg],dB(RCSTotal)
3,31,-33.4132
3.5,31,-17.0446
4,31,-10.3233
4.5,31,-8.45742
5,31,2.34689
5.5,31,-6.04302
6,31,-11.4969
6.5,31,-23.3599
7,31,-23.8246
7.5,31,-19.6794
8,31,-23.4953
8.5,31,-38.5928
9,31,-25.1903
9.5,31,-24.4656
10,31,-31.7433
10.5,31,-31.121
11,31,-25.9141
11.5,31,-28.2932
12,31,-37.4842
12.5,31,-28.2512
13,31,-26.9996
13.5,31,-33.4506
14,31,-32.4202
14.5,31,-27.074
15,31,-29.3429
15.5,31,-39.3229
16,31,-28.4973
16.5,31,-27.3763
17,31,-35.5559
17.5,31,-31.5821
18,31,-26.732
18.5,31,-30.5091
19,31,-37.5203
19.5,31,-26.8706
20,31,-27.7385
20.5,31,-51.2054
21,31,-27.2447
21.5,31,-25.8474
22,31,-38.9254
22.5,31,-27.0868
23,31,-23.9077
23.5,31,-33.4498
24,31,-25.3402
24.5,31,-20.9308
25,31,-29.55
25.5,31,-20.4545
26,31,-14.7205
26.5,31,-22.718
27,31,-1.94389
27.5,31,-3.16422
28,31,-31.6081
28.5,31,-17.0671
29,31,-20.0828
29.5,31,-36.1751
30,31,-23.0955
30.5,31,-27.4033
31,31,-32.5967
31.5,31,-26.6973
32,31,-34.5586
32.5,31,-31.3517
33,31,-30.3687
33.5,31,-39.7384
34,31,-31.6406
34.5,31,-35.8129
35,31,-36.2588
35.5,31,-33.9811
36,31,-42.1257
36.5,31,-35.0482
37,31,-40.3416
37.5,31,-38.1379
38,31,-38.1743
38.5,31,-43.5358
39,31,-37.8635
39.5,31,-50.9955
40,31,-38.8498
40.5,31,-47.742
41,31,-40.7289
41.5,31,-44.3183
42,31,-42.8917
42.5,31,-42.8938
43,31,-44.3076
43.5,31,-42.1514
44,31,-44.5229
44.5,31,-41.2862
45,31,-44.1821
45.5,31,-40.0492
46,31,-43.7184
46.5,31,-38.6067
47,31,-43.0084
47.5,31,-37.1607
48,31,-41.7248
48.5,31,-35.8144
49,31,-39.6619
49.5,31,-34.6331
50,31,-36.8721
50.5,31,-33.7305
51,31,-33.5666
51.5,31,-33.382
52,31,-29.9544
52.5,31,-34.3839
53,31,-26.1292
53.5,31,-41.1293
54,31,-21.9002
54.5,31,-31.0005
55,31,-15.7667
55.5,31,-9.3879
56,31,-9.25665
56.5,31,-14.7863
57,31,-50.2536
57.5,31,-22.3429
58,31,-28.5452
58.5,31,-31.3364
59,31,-27.5155
59.5,31,-41.9096
60,31,-31.4838
60.5,31,-31.6782
61,31,-55.9873
61.5,31,-32.7793
62,31,-34.6457
62.5,31,-48.4822
63,31,-34.171
63.5,31,-36.06
64,31,-49.353
64.5,31,-35.6526
65,31,-36.1763
65.5,31,-47.6505
66,31,-37.8479
66.5,31,-35.9602
67,31,-41.6366
67.5,31,-42.1157
68,31,-36.726
68.5,31,-37.8175
69,31,-44.077
69.5,31,-40.3365
70,31,-37.1727
70.5,31,-38.5081
71,31,-43.2852
71.5,31,-41.3824
72,31,-38.0258
72.5,31,-38.0197
73,31,-40.9871
73.5,31,-43.8694
74,31,-40.532
74.5,31,-38.2476
75,31,-38.3872
75.5,31,-40.8104
76,31,-44.46
76.5,31,-42.9453
77,31,-39.7274
77.5,31,-38.3711
78,31,-38.7664
78.5,31,-40.8779
79,31,-44.7425
79.5,31,-46.6893
80,31,-43.1303
80.5,31,-40.2997
81,31,-38.9404
81.5,31,-38.7095
82,31,-39.4309
82.5,31,-41.0944
83,31,-43.8652
83.5,31,-48.0711
84,31,-52.1227
84.5,31,-49.4089
85,31,-45.719
85.5,31,-43.3239
86,31,-41.8093
86.5,31,-40.8579
87,31,-40.2823
87.5,31,-39.9633
88,31,-39.8187
88.5,31,-39.7882
89,31,-39.8264
89.5,31,-39.8993
90,31,-39.9831
-90,31.5,-2.47597
-89.5,31.5,-2.56857
-89,31.5,-2.80065
-88.5,31.5,-3.18431
-88,31.5,-3.74162
-87.5,31.5,-4.50772
-87,31.5,-5.53707
-86.5,31.5,-6.91598
-86,31.5,-8.7909
-85.5,31.5,-11.4426
-85,31.5,-15.5402
-84.5,31.5,-23.602
-84,31.5,-28.0711
-83.5,31.5,-17.9759
-83,31.5,-13.9892
-82.5,31.5,-11.9823
-82,31.5,-11.1633
-81.5,31.5,-11.3349
-81,31.5,-12.5667
-80.5,31.5,-15.2464
-80,31.5,-20.7204
-79.5,31.5,-37.7671
-79,31.5,-22.1618
-78.5,31.5,-17.3457
-78,31.5,-15.8852
-77.5,31.5,-16.6295
-77,31.5,-20.0071
-76.5,31.5,-30.0011
-76,31.5,-27.3675
-75.5,31.5,-20.4356
-75,31.5,-18.9462
-74.5,31.5,-20.8566
-74,31.5,-28.5016
-73.5,31.5,-31.0631
-73,31.5,-22.5493
-72.5,31.5,-21.3335
-72,31.5,-24.8925
-71.5,31.5,-42.7786
-71,31.5,-26.0979
-70.5,31.5,-23.0153
-70,31.5,-25.8745
-69.5,31.5,-43.9432
-69,31.5,-27.0115
-68.5,31.5,-24.5498
-68,31.5,-29.5163
-67.5,31.5,-36.2464
-67,31.5,-26.2454
-66.5,31.5,-27.1766
-66,31.5,-43.8348
-65.5,31.5,-28.7964
-65,31.5,-27.1667
-64.5,31.5,-37.7258
-64,31.5,-30.7912
-63.5,31.5,-27.825
-63,31.5,-37.8547
-62.5,31.5,-31.3181
-62,31.5,-28.762
-61.5,31.5,-43.1384
-61,31.5,-30.5492
-60.5,31.5,-30.3575
-60,31.5,-45.5545
-59.5,31.5,-29.7409
-59,31.5,-34.156
-58.5,31.5,-34.9092
-58,31.5,-30.2301
-57.5,31.5,-49.5145
-57,31.5,-30.8902
-56.5,31.5,-34.5278
-56,31.5,-34.9896
-55.5,31.5,-31.2486
-55,31.5,-45.8628
-54.5,31.5,-30.8168
-54,31.5,-40.9705
-53.5,31.5,-31.9309
-53,31.5,-34.9912
-52.5,31.5,-34.1447
-52,31.5,-32.5022
-51.5,31.5,-37.1739
-51,31.5,-31.2978
-50.5,31.5,-40.2015
-50,31.5,-30.6408
-49.5,31.5,-41.0406
-49,31.5,-30.1393
-48.5,31.5,-39.5326
-48,31.5,-29.527
-47.5,31.5,-37.7899
-47,31.5,-28.6035
-46.5,31.5,-36.6401
-46,31.5,-27.2352
-45.5,31.5,-36.3879
-45,31.5,-25.3877
-44.5,31.5,-37.063
-44,31.5,-23.1452
-43.5,31.5,-34.2284
-43,31.5,-20.6642
-42.5,31.5,-25.7107
-42,31.5,-18.0637
-41.5,31.5,-16.8292
-41,31.5,-15.1041
-40.5,31.5,-4.94808
-40,31.5,1.79569
-39.5,31.5,-2.26765
-39,31.5,-18.1374
-38.5,31.5,-13.564
-38,31.5,-16.4409
-37.5,31.5,-24.247
-37,31.5,-17.4074
-36.5,31.5,-29.932
-36,31.5,-21.0349
-35.5,31.5,-22.1496
-35,31.5,-31.3976
-34.5,31.5,-21.6995
-34,31.5,-28.3858
-33.5,31.5,-26.5629
-33,31.5,-23.482
-32.5,31.5,-36.3987
-32,31.5,-25.4977
-31.5,31.5,-25.5811
-31,31.5,-38.9358
-30.5,31.5,-25.564
-30,31.5,-27.4832
-29.5,31.5,-36.7688
-29,31.5,-26.0282
-28.5,31.5,-28.7976
-28,31.5,-36.6152
-27.5,31.5,-26.631
-27,31.5,-29.3251
-26.5,31.5,-38.5333
-26,31.5,-27.3539
-25.5,31.5,-29.153
-25,31.5,-42.6318
-24.5,31.5,-28.3481
-24,31.5,-28.63
-23.5,31.5,-40.6373
-23,31.5,-29.8171
-22.5,31.5,-28.2126
-22,31.5,-34.373
-21.5,31.5,-31.2007
-21,31.5,-28.2339
-20.5,31.5,-30.5195
-20,31.5,-29.1764
-19.5,31.5,-27.7033
-19,31.5,-28.9492
-18.5,31.5,-23.864
-18,31.5,-21.7412
-17.5,31.5,-28.2754
-17,31.5,-16.2426
-16.5,31.5,-5.23747
-16,31.5,-0.964159
-15.5,31.5,-20.1454
-15,31.5,-14.6664
-14.5,31.5,-17.5397
-14,31.5,-27.4806
-13.5,31.5,-24.3893
-13,31.5,-21.4631
-12.5,31.5,-24.562
-12,31.5,-30.9929
-11.5,31.5,-25.7089
-11,31.5,-24.6667
-10.5,31.5,-28.6486
-10,31.5,-30.9475
-9.5,31.5,-26.6603
-9,31.5,-26.893
-8.5,31.5,-31.6116
-8,31.5,-30.7655
-7.5,31.5,-27.3535
-7,31.5,-28.6156
-6.5,31.5,-34.1625
-6,31.5,-30.5717
-5.5,31.5,-27.7226
-5,31.5,-29.9616
-4.5,31.5,-36.7823
-4,31.5,-30.0706
-3.5,31.5,-27.6199
-3,31.5,-30.9059
-2.5,31.5,-39.146
-2,31.5,-28.8114
-1.5,31.5,-26.7742
-1,31.5,-31.2748
-0.5,31.5,-37.502
0,31.5,-26.2375
0.5,31.5,-24.6815
1,31.5,-30.6247
1.5,31.5,-30.9989
2,31.5,-21.5672
2.5,31.5,-20.1931
3,31.5,-27.5296
3.5,31.5,-21.0671
4,31.5,-11.2785
4.5,31.5,-5.9295
5,31.5,2.10333
5.5,31.5,-10.6084
6,31.5,-11.4694
6.5,31.5,-16.7711
7,31.5,-37.7364
7.5,31.5,-22.4146
8,31.5,-20.3094
8.5,31.5,-24.5773
9,31.5,-49.5714
9.5,31.5,-25.9256
10,31.5,-24.4532
10.5,31.5,-29.91
11,31.5,-38.9231
11.5,31.5,-27.6162
12,31.5,-27.5489
12.5,31.5,-36.2837
13,31.5,-34.6237
13.5,31.5,-28.6827
14,31.5,-30.905
14.5,31.5,-54.5251
15,31.5,-31.9377
15.5,31.5,-29.9414
16,31.5,-36.6732
16.5,31.5,-37.5874
17,31.5,-30.4394
17.5,31.5,-32.6863
18,31.5,-50.5202
18.5,31.5,-31.5015
19,31.5,-30.6558
19.5,31.5,-42.9202
20,31.5,-32.7437
20.5,31.5,-29.0445
21,31.5,-35.5302
21.5,31.5,-33.9903
22,31.5,-27.232
22.5,31.5,-30.7581
23,31.5,-34.9561
23.5,31.5,-24.6358
24,31.5,-26.0702
24.5,31.5,-34.6002
25,31.5,-19.9834
25.5,31.5,-19.12
26,31.5,-28.2857
26.5,31.5,-4.63318
27,31.5,-3.69998
27.5,31.5,-27.0196
28,31.5,-17.3396
28.5,31.5,-22.808
29,31.5,-33.5109
29.5,31.5,-24.4708
30,31.5,-30.197
30.5,31.5,-34.1046
31,31.5,-28.572
31.5,31.5,-37.6239
32,31.5,-33.8335
32.5,31.5,-32.1871
33,31.5,-48.5355
33.5,31.5,-33.9516
34,31.5,-37.0095
34.5,31.5,-41.2813
35,31.5,-35.2649
35.5,31.5,-47.2888
36,31.5,-37.488
36.5,31.5,-39.2164
37,31.5,-44.1969
37.5,31.5,-37.5649
38,31.5,-54.0723
38.5,31.5,-38.7624
39,31.5,-42.7939
39.5,31.5,-42.6128
40,31.5,-39.7702
40.5,31.5,-51.8035
41,31.5,-39.2942
41.5,31.5,-53.0622
42,31.5,-40.2833
42.5,31.5,-45.2576
43,31.5,-42.3381
43.5,31.5,-42.4575
44,31.5,-45.2032
44.5,31.5,-41.3147
45,31.5,-48.4417
45.5,31.5,-40.9317
46,31.5,-51.0363
46.5,31.5,-40.8734
47,31.5,-52.131
47.5,31.5,-40.8676
48,31.5,-52.429
48.5,31.5,-40.7363
49,31.5,-52.4459
49.5,31.5,-40.3858
50,31.5,-50.648
50.5,31.5,-39.8219
51,31.5,-45.8498
51.5,31.5,-39.1931
52,31.5,-39.8699
52.5,31.5,-38.9532
53,31.5,-33.2481
53.5,31.5,-41.4104
54,31.5,-23.3859
54.5,31.5,-19.3444
55,31.5,-20.7394
55.5,31.5,-29.548
56,31.5,-35.2106
56.5,31.5,-32.0993
57,31.5,-61.9696
57.5,31.5,-35.1213
58,31.5,-39.7385
58.5,31.5,-41.7763
59,31.5,-37.2148
59.5,31.5,-53.6694
60,31.5,-39.4184
60.5,31.5,-40.3375
61,31.5,-52.4478
61.5,31.5,-39.4674
62,31.5,-43.5777
62.5,31.5,-47.5397
63,31.5,-40.1534
63.5,31.5,-45.6126
64,31.5,-47.3255
64.5,31.5,-40.8931
65,31.5,-45.5216
65.5,31.5,-49.9502
66,31.5,-41.7758
66.5,31.5,-44.0217
67,31.5,-56.9438
67.5,31.5,-43.6657
68,31.5,-42.6867
68.5,31.5,-49.9391
69,31.5,-49.116
69.5,31.5,-43.1739
70,31.5,-44.2477
70.5,31.5,-53.0917
71,31.5,-48.7414
71.5,31.5,-43.8762
72,31.5,-44.5193
72.5,31.5,-50.7303
73,31.5,-53.205
73.5,31.5,-45.8549
74,31.5,-44.3095
74.5,31.5,-46.3857
75,31.5,-53.6019
75.5,31.5,-53.9734
76,31.5,-47.1417
76.5,31.5,-45.105
77,31.5,-45.7323
77.5,31.5,-49.0606
78,31.5,-57.7433
78.5,31.5,-55.9602
79,31.5,-49.0974
79.5,31.5,-46.485
80,31.5,-45.8346
80.5,31.5,-46.5994
81,31.5,-48.7836
81.5,31.5,-53.018
82,31.5,-62.5037
82.5,31.5,-60.829
83,31.5,-53.3399
83.5,31.5,-50.0124
84,31.5,-48.2422
84.5,31.5,-47.3172
85,31.5,-46.9299
85.5,31.5,-46.9089
86,31.5,-47.1406
86.5,31.5,-47.5381
87,31.5,-48.0283
87.5,31.5,-48.5458
88,31.5,-49.0325
88.5,31.5,-49.44
89,31.5,-49.7327
89.5,31.5,-49.8908
90,31.5,-49.9111
-90,32,-2.78541
-89.5,32,-2.83776
-89,32,-2.69461
-88.5,32,-2.37552
-88,32,-1.90947
-87.5,32,-1.33107
-87,32,-0.677263
-86.5,32,0.0151488
-86,32,0.710706
-85.5,32,1.37561
-85,32,1.97732
-84.5,32,2.4837
-84,32,2.86178
-83.5,32,3.07618
-83,32,3.08701
-82.5,32,2.84675
-82,32,2.29537
-81.5,32,1.35165
-81,32,-0.10395
-80.5,32,-2.26812
-80,32,-5.52292
-79.5,32,-10.857
-79,32,-23.6327
-78.5,32,-19.0186
-78,32,-13.0223
-77.5,32,-11.6748
-77,32,-12.8554
-76.5,32,-16.9888
-76,32,-29.8686
-75.5,32,-22.9977
-75,32,-17.5935
-74.5,32,-17.2059
-74,32,-20.708
-73.5,32,-34.7906
-73,32,-25.0246
-72.5,32,-20.5813
-72,32,-21.6438
-71.5,32,-29.6263
-71,32,-30.6445
-70.5,32,-23.4599
-70,32,-24.0533
-69.5,32,-33.285
-69,32,-30.4896
-68.5,32,-25.1133
-68,32,-27.7729
-67.5,32,-46.283
-67,32,-28.1266
-66.5,32,-27.3862
-66,32,-38.4673
-65.5,32,-31.3524
-65,32,-28.241
-64.5,32,-36.5927
-64,32,-33.3065
-63.5,32,-29.3327
-63,32,-38.552
-62.5,32,-33.3151
-62,32,-30.1629
-61.5,32,-45.7376
-61,32,-31.6682
-60.5,32,-32.3803
-60,32,-42.449
-59.5,32,-31.0594
-59,32,-38.4699
-58.5,32,-34.2053
-58,32,-32.7554
-57.5,32,-44.2556
-57,32,-31.9081
-56.5,32,-42.8622
-56,32,-33.2797
-55.5,32,-35.9629
-55,32,-36.2116
-54.5,32,-33.6334
-54,32,-40.2352
-53.5,32,-32.814
-53,32,-43.256
-52.5,32,-32.5873
-52,32,-42.5854
-51.5,32,-32.4776
-51,32,-40.8822
-50.5,32,-32.2234
-50,32,-39.4963
-49.5,32,-31.75
-49,32,-38.0078
-48.5,32,-31.1491
-48,32,-35.7544
-47.5,32,-30.6459
-47,32,-32.6487
-46.5,32,-30.6132
-46,32,-29.2259
-45.5,32,-31.7359
-45,32,-26.0108
-44.5,32,-35.25
-44,32,-23.3542
-43.5,32,-32.129
-43,32,-21.6385
-42.5,32,-22.8328
-42,32,-21.8027
-41.5,32,-15.8896
-41,32,-30.4207
-40.5,32,-9.53794
-40,32,-11.5678
-39.5,32,3.45118
-39,32,2.99406
-38.5,32,-20.2928
-38,32,-8.50885
-37.5,32,-16.6377
-37,32,-16.9409
-36.5,32,-14.4822
-36,32,-32.1948
-35.5,32,-17.3988
-35,32,-18.7709
-34.5,32,-30.4982
-34,32,-18.3729
-33.5,32,-22.3328
-33,32,-26.6818
-32.5,32,-19.327
-32,32,-24.8662
-31.5,32,-25.8499
-31,32,-20.0163
-30.5,32,-25.8755
-30,32,-26.3262
-29.5,32,-20.3863
-29,32,-25.2788
-28.5,32,-28.1166
-28,32,-20.5789
-27.5,32,-23.586
-27,32,-32.617
-26.5,32,-20.9433
-26,32,-21.5297
-25.5,32,-37.6088
-25,32,-22.1399
-24.5,32,-19.7419
-24,32,-26.4569
-23.5,32,-25.8673
-23,32,-18.801
-22.5,32,-20.3009
-22,32,-40.7561
-21.5,32,-19.6661
-21,32,-16.6366
-20.5,32,-21.0213
-20,32,-26.6454
-19.5,32,-15.0541
-19,32,-13.4604
-18.5,32,-19.8061
-18,32,-17.595
-17.5,32,-8.07049
-17,32,-5.31538
-16.5,32,-9.1393
-16,32,9.40413
-15.5,32,3.60472
-15,32,-3.89456
-14.5,32,-16.0458
-14,32,-17.5963
-13.5,32,-12.357
-13,32,-13.8354
-12.5,32,-21.5463
-12,32,-27.2156
-11.5,32,-18.3321
-11,32,-17.9885
-10.5,32,-22.9848
-10,32,-41.3643
-9.5,32,-22.935
-9,32,-20.7234
-8.5,32,-23.481
-8,32,-37.0294
-7.5,32,-27.9688
-7,32,-23.2072
-6.5,32,-23.9606
-6,32,-30.7339
-5.5,32,-35.7641
-5,32,-26.1406
-4.5,32,-24.8497
-4,32,-28.3175
-3.5,32,-45.5007
-3,32,-30.3039
-2.5,32,-26.4593
-2,32,-27.5908
-1.5,32,-35.0264
-1,32,-37.5031
-0.5,32,-29.1958
0,32,-28.2258
0.5,32,-31.9918
1,32,-49.7466
1.5,32,-34.0649
2,32,-30.7454
2.5,32,-32.447
3,32,-40.4047
3.5,32,-44.6871
4,32,-31.9943
4.5,32,-21.3595
5,32,-12.677
5.5,32,-35.8672
6,32,-25.1527
6.5,32,-24.4493
7,32,-27.9805
7.5,32,-43.3104
8,32,-32.3398
8.5,32,-27.982
9,32,-29.1397
9.5,32,-37.306
10,32,-37.9823
10.5,32,-30.4513
11,32,-30.1774
11.5,32,-35.7052
12,32,-43.1362
12.5,32,-32.7256
13,32,-31.4466
13.5,32,-35.5378
14,32,-44.159
14.5,32,-34.7827
15,32,-32.911
15.5,32,-35.9833
16,32,-42.4299
16.5,32,-36.6257
17,32,-34.3969
17.5,32,-36.3271
18,32,-41.3582
18.5,32,-38.4591
19,32,-35.1783
19.5,32,-36.0127
20,32,-42.8654
20.5,32,-38.7481
21,32,-33.919
21.5,32,-35.9203
22,32,-54.1183
22.5,32,-33.3888
23,32,-31.445
23.5,32,-41.3278
24,32,-31.3496
24.5,32,-26.1726
25,32,-31.3649
25.5,32,-23.9837
26,32,-12.0019
26.5,32,-7.92603
27,32,-21.6155
27.5,32,-20.8161
28,32,-29.0682
28.5,32,-31.4982
29,32,-27.917
29.5,32,-33.5483
30,32,-33.553
30.5,32,-31.685
31,32,-36.0956
31.5,32,-33.7659
32,32,-34.5645
32.5,32,-36.9857
33,32,-33.7405
33.5,32,-37.7954
34,32,-35.9882
34.5,32,-34.2074
35,32,-42.0837
35.5,32,-34.3593
36,32,-36.1099
36.5,32,-40.6215
37,32,-33.5494
37.5,32,-42.1855
38,32,-35.5918
38.5,32,-34.9141
39,32,-45.2448
39.5,32,-33.476
40,32,-42.596
40.5,32,-35.3322
41,32,-35.5923
41.5,32,-41.2059
42,32,-33.6391
42.5,32,-54.0355
43,32,-33.7833
43.5,32,-40.7738
44,32,-35.2329
44.5,32,-36.6535
45,32,-37.5472
45.5,32,-34.8909
46,32,-40.166
46.5,32,-34.0944
47,32,-42.1103
47.5,32,-33.6756
48,32,-42.5354
48.5,32,-33.2925
49,32,-41.4245
49.5,32,-32.7418
50,32,-38.6492
50.5,32,-31.9259
51,32,-34.0729
51.5,32,-30.7988
52,32,-27.6797
52.5,32,-29.1074
53,32,-16.3666
53.5,32,-13.718
54,32,-16.695
54.5,32,-30.7892
55,32,-26.9188
55.5,32,-29.7269
56,32,-35.5805
56.5,32,-30.0904
57,32,-51.9585
57.5,32,-32.0281
58,32,-36.7096
58.5,32,-37.1281
59,32,-33.5482
59.5,32,-58.2271
60,32,-34.4217
60.5,32,-37.7263
61,32,-41.3352
61.5,32,-34.7549
62,32,-44.2852
62.5,32,-38.1339
63,32,-35.9873
63.5,32,-52.2292
64,32,-37.5945
64.5,32,-37.0361
65,32,-53.7771
65.5,32,-38.2045
66,32,-37.4055
66.5,32,-49.3485
67,32,-40.0073
67.5,32,-37.4281
68,32,-43.6054
68.5,32,-44.4393
69,32,-38.2118
69.5,32,-39.7463
70,32,-48.699
70.5,32,-41.8078
71,32,-38.856
71.5,32,-41.1675
72,32,-47.4829
72.5,32,-42.8897
73,32,-40.015
73.5,32,-40.8844
74,32,-44.5586
74.5,32,-45.7909
75,32,-42.7025
75.5,32,-41.3398
76,32,-41.8274
76.5,32,-43.525
77,32,-45.2844
77.5,32,-45.4673
78,32,-44.2749
78.5,32,-43.0291
79,32,-42.3235
79.5,32,-42.3591
80,32,-43.2733
80.5,32,-45.2106
81,32,-48.0666
81.5,32,-49.6898
82,32,-47.4807
82.5,32,-44.7023
83,32,-42.7961
83.5,32,-41.6939
84,32,-41.2148
84.5,32,-41.2264
85,32,-41.6362
85.5,32,-42.3762
86,32,-43.3896
86.5,32,-44.6182
87,32,-45.9877
87.5,32,-47.3879
88,32,-48.657
88.5,32,-49.5986
89,32,-50.0589
89.5,32,-50.0103
90,32,-49.5359
-90,32.5,-22.0519
-89.5,32.5,-21.7337
-89,32.5,-20.7648
-88.5,32.5,-19.3574
-88,32.5,-17.7278
-87.5,32.5,-16.0431
-87,32.5,-14.4146
-86.5,32.5,-12.9143
-86,32.5,-11.5929
-85.5,32.5,-10.4944
-85,32.5,-9.66787
-84.5,32.5,-9.17909
-84,32.5,-9.12932
-83.5,32.5,-9.69456
-83,32.5,-11.2347
-82.5,32.5,-14.721
-82,32.5,-25.4003
-81.5,32.5,-17.7819
-81,32.5,-9.30871
-80.5,32.5,-4.67913
-80,32.5,-1.59011
-79.5,32.5,0.540172
-79,32.5,1.9212
-78.5,32.5,2.6225
-78,32.5,2.63475
-77.5,32.5,1.87866
-77,32.5,0.175855
-76.5,32.5,-2.8605
-76,32.5,-8.27866
-75.5,32.5,-22.1875
-75,32.5,-16.3004
-74.5,32.5,-11.5586
-74,32.5,-11.947
-73.5,32.5,-16.6183
-73,32.5,-37.8167
-72.5,32.5,-18.9665
-72,32.5,-16.163
-71.5,32.5,-18.7591
-71,32.5,-32.4634
-70.5,32.5,-23.1103
-70,32.5,-19.3487
-69.5,32.5,-22.3735
-69,32.5,-42.0259
-68.5,32.5,-23.5127
-68,32.5,-22.006
-67.5,32.5,-29.4123
-67,32.5,-29.4985
-66.5,32.5,-23.5078
-66,32.5,-27.3753
-65.5,32.5,-35.7052
-65,32.5,-25.1894
-64.5,32.5,-27.806
-64,32.5,-38.4253
-63.5,32.5,-26.3382
-63,32.5,-29.54
-62.5,32.5,-35.8725
-62,32.5,-26.5981
-61.5,32.5,-32.7148
-61,32.5,-31.4784
-60.5,32.5,-27.6587
-60,32.5,-44.9436
-59.5,32.5,-28.7337
-59,32.5,-31.1121
-58.5,32.5,-34.7375
-58,32.5,-28.6039
-57.5,32.5,-49.2998
-57,32.5,-29.2112
-56.5,32.5,-34.5343
-56,32.5,-31.8438
-55.5,32.5,-30.9559
-55,32.5,-36.5472
-54.5,32.5,-29.7898
-54,32.5,-44.1779
-53.5,32.5,-29.6285
-53,32.5,-45.5455
-52.5,32.5,-29.8678
-52,32.5,-40.8681
-51.5,32.5,-30.1425
-51,32.5,-38.7282
-50.5,32.5,-30.2389
-50,32.5,-37.8149
-49.5,32.5,-30.1067
-49,32.5,-37.0689
-48.5,32.5,-29.8653
-48,32.5,-35.3539
-47.5,32.5,-29.7806
-47,32.5,-32.4306
-46.5,32.5,-30.246
-46,32.5,-29.2446
-45.5,32.5,-31.6271
-45,32.5,-26.6121
-44.5,32.5,-31.9433
-44,32.5,-25.0838
-43.5,32.5,-26.778
-43,32.5,-25.5762
-42.5,32.5,-21.2367
-42,32.5,-30.9694
-41.5,32.5,-17.3487
-41,32.5,-21.9011
-40.5,32.5,-15.5764
-40,32.5,-10.6915
-39.5,32.5,-21.6434
-39,32.5,2.52929
-38.5,32.5,5.37109
-38,32.5,-6.25065
-37.5,32.5,-6.65792
-37,32.5,-25.0445
-36.5,32.5,-12.5255
-36,32.5,-14.1717
-35.5,32.5,-28.0613
-35,32.5,-15.0245
-34.5,32.5,-18.5975
-34,32.5,-24.8062
-33.5,32.5,-16.6482
-33,32.5,-21.2738
-32.5,32.5,-24.5318
-32,32.5,-17.7173
-31.5,32.5,-22.2486
-31,32.5,-25.639
-30.5,32.5,-18.3984
-30,32.5,-21.7766
-29.5,32.5,-28.3462
-29,32.5,-18.9766
-28.5,32.5,-20.451
-28,32.5,-32.8179
-27.5,32.5,-19.9552
-27,32.5,-18.9588
-26.5,32.5,-28.0507
-26,32.5,-22.327
-25.5,32.5,-17.9483
-25,32.5,-21.5221
-24.5,32.5,-29.1409
-24,32.5,-18.198
-23.5,32.5,-17.5217
-23,32.5,-25.9101
-22.5,32.5,-21.5335
-22,32.5,-15.6922
-21.5,32.5,-17.0217
-21,32.5,-31.4975
-20.5,32.5,-17.0013
-20,32.5,-12.8792
-19.5,32.5,-15.0328
-19,32.5,-32.5004
-18.5,32.5,-12.2739
-18,32.5,-8.00522
-17.5,32.5,-9.26401
-17,32.5,-32.0288
-16.5,32.5,-2.36104
-16,32.5,8.73145
-15.5,32.5,11.3218
-15,32.5,-17.3022
-14.5,32.5,-7.33511
-14,32.5,-6.11673
-13.5,32.5,-9.50441
-13,32.5,-19.7572
-12.5,32.5,-19.9087
-12,32.5,-13.9784
-11.5,32.5,-14.3419
-11,32.5,-19.4118
-10.5,32.5,-32.1035
-10,32.5,-20.1397
-9.5,32.5,-17.622
-9,32.5,-19.3576
-8.5,32.5,-26.4902
-8,32.5,-28.3934
-7.5,32.5,-21.3336
-7,32.5,-20.0756
-6.5,32.5,-22.6333
-6,32.5,-31.3435
-5.5,32.5,-27.4046
-5,32.5,-22.0154
-4.5,32.5,-21.3508
-4,32.5,-24.6383
-3.5,32.5,-35.8031
-3,32.5,-26.1937
-2.5,32.5,-21.7093
-2,32.5,-21.6497
-1.5,32.5,-26.2291
-1,32.5,-37.5912
-0.5,32.5,-23.6699
0,32.5,-20.307
0.5,32.5,-21.2243
1,32.5,-28.8686
1.5,32.5,-27.9231
2,32.5,-19.1863
2.5,32.5,-17.0373
3,32.5,-19.4907
3.5,32.5,-41.3656
4,32.5,-13.1734
4.5,32.5,-2.69073
5,32.5,-0.94544
5.5,32.5,-35.2989
6,32.5,-19.5828
6.5,32.5,-19.9657
7,32.5,-26.6197
7.5,32.5,-38.0953
8,32.5,-26.7279
8.5,32.5,-26.9777
9,32.5,-35.4338
9.5,32.5,-33.2142
10,32.5,-27.2723
10.5,32.5,-28.0816
11,32.5,-36.7278
11.5,32.5,-32.1691
12,32.5,-26.8099
12.5,32.5,-27.4571
13,32.5,-35.3701
13.5,32.5,-32.188
14,32.5,-26.3589
14.5,32.5,-26.7143
15,32.5,-34.2964
15.5,32.5,-32.1425
16,32.5,-25.8752
16.5,32.5,-26.2221
17,32.5,-34.563
17.5,32.5,-31.1319
18,32.5,-25.1588
18.5,32.5,-26.0995
19,32.5,-37.8698
19.5,32.5,-28.6589
20,32.5,-24.1258
20.5,32.5,-26.7146
21,32.5,-45.748
21.5,32.5,-24.9668
22,32.5,-22.9077
22.5,32.5,-29.8741
23,32.5,-27.5961
23.5,32.5,-20.2282
24,32.5,-21.8016
