Phi[deg],Theta[deg],dB(RCSTotal)
-19.5,22,-19.4325
-19,22,-19.3403
-18.5,22,-31.4756
-18,22,-22.1884
-17.5,22,-23.654
-17,22,-31.4229
-16.5,22,-24.2671
-16,22,-27.7498
-15.5,22,-30.2103
-15,22,-26.217
-14.5,22,-31.8648
-14,22,-29.4102
-13.5,22,-28.3861
-13,22,-34.8059
-12.5,22,-29.18
-12,22,-31.095
-11.5,22,-34.4931
-11,22,-29.5313
-10.5,22,-34.7104
-10,22,-32.8226
-9.5,22,-30.5273
-9,22,-39.0578
-8.5,22,-31.6072
-8,22,-32.3327
-7.5,22,-39.64
-7,22,-31.1484
-6.5,22,-35.3191
-6,22,-36.3845
-5.5,22,-31.4685
-5,22,-40.3679
-4.5,22,-33.9784
-4,22,-32.6402
-3.5,22,-46.5284
-3,22,-32.7552
-2.5,22,-34.8951
-2,22,-41.0841
-1.5,22,-32.5114
-1,22,-38.8783
-0.5,22,-36.8537
0,22,-33.1737
0.5,22,-46.8726
1,22,-34.7537
1.5,22,-34.8266
2,22,-48.2488
2.5,22,-33.9568
3,22,-37.813
3.5,22,-40.6242
4,22,-34.1605
4.5,22,-43.2703
5,22,-37.3631
5.5,22,-35.3065
6,22,-57.0411
6.5,22,-35.9406
7,22,-37.5386
7.5,22,-46.2729
8,22,-35.6694
8.5,22,-41.3823
9,22,-40.8909
9.5,22,-36.3286
10,22,-48.8206
10.5,22,-38.5549
11,22,-37.8898
11.5,22,-54.1278
12,22,-37.6456
12.5,22,-40.3789
13,22,-44.8088
13.5,22,-37.6553
14,22,-43.0088
14.5,22,-40.9509
15,22,-38.2239
15.5,22,-41.8897
16,22,-38.9723
16.5,22,-38.4208
17,22,-37.4889
17.5,22,-37.9577
18,22,-36.0909
18.5,22,-32.6852
19,22,-37.5372
19.5,22,-30.464
20,22,-26.7653
20.5,22,-37.5115
21,22,-20.7188
21.5,22,-13.9744
22,22,-11.9305
22.5,22,-13.3621
23,22,-19.3369
23.5,22,-37.7689
24,22,-24.4542
24.5,22,-26.4748
25,22,-37.8555
25.5,22,-28.7691
26,22,-29.6092
26.5,22,-37.6151
27,22,-31.6957
27.5,22,-31.4058
28,22,-37.0182
28.5,22,-34.1815
29,22,-32.6829
29.5,22,-36.1965
30,22,-36.4604
30.5,22,-33.9142
31,22,-35.3901
31.5,22,-38.0743
32,22,-35.4899
32.5,22,-34.8708
33,22,-37.9869
33.5,22,-37.7674
34,22,-34.9402
34.5,22,-36.5282
35,22,-40.4445
35.5,22,-36.0197
36,22,-35.154
36.5,22,-40.1231
37,22,-38.8806
37.5,22,-34.7858
38,22,-36.9199
38.5,22,-44.0427
39,22,-36.195
39.5,22,-34.7709
40,22,-40.5543
40.5,22,-41.2816
41,22,-34.759
41.5,22,-35.6425
42,22,-46.5147
42.5,22,-38.2844
43,22,-34.2013
43.5,22,-36.7955
44,22,-54.4852
44.5,22,-36.8063
45,22,-33.9994
45.5,22,-37.4837
46,22,-56.8933
46.5,22,-36.3558
47,22,-33.8294
47.5,22,-37.1223
48,22,-61.1067
48.5,22,-36.8438
49,22,-33.6687
49.5,22,-35.8008
50,22,-48.3898
50.5,22,-38.8382
51,22,-33.8678
51.5,22,-34.2293
52,22,-40.2247
52.5,22,-44.5453
53,22,-35.2831
53.5,22,-33.3199
54,22,-35.4248
54.5,22,-43.9249
55,22,-40.1222
55.5,22,-34.2722
56,22,-33.1937
56.5,22,-35.6026
57,22,-43.2376
57.5,22,-39.9678
58,22,-34.3712
58.5,22,-32.9204
59,22,-34.3688
59.5,22,-39.4596
60,22,-42.9105
60.5,22,-36.0268
61,22,-33.0868
61.5,22,-32.8107
62,22,-34.9261
62.5,22,-40.1834
63,22,-41.5995
63.5,22,-35.7305
64,22,-32.9169
64.5,22,-32.2914
65,22,-33.5183
65.5,22,-36.9435
66,22,-42.2617
66.5,22,-38.9343
67,22,-34.4609
67.5,22,-32.2967
68,22,-31.7454
68.5,22,-32.58
69,22,-34.9641
69.5,22,-39.3932
70,22,-42.1713
70.5,22,-37.2911
71,22,-33.6938
71.5,22,-31.7784
72,22,-31.0316
72.5,22,-31.2417
73,22,-32.3952
73.5,22,-34.6701
74,22,-38.4878
74.5,22,-42.8937
75,22,-40.0076
75.5,22,-35.7074
76,22,-32.9692
76.5,22,-31.3004
77,22,-30.3672
77.5,22,-29.9984
78,22,-30.1077
78.5,22,-30.6608
79,22,-31.6653
79.5,22,-33.1753
80,22,-35.3124
80.5,22,-38.2986
81,22,-42.2948
81.5,22,-44.8608
82,22,-41.8619
82.5,22,-38.3536
83,22,-35.8183
83.5,22,-33.9974
84,22,-32.6569
84.5,22,-31.6525
85,22,-30.893
85.5,22,-30.3174
86,22,-29.8824
86.5,22,-29.5561
87,22,-29.3141
87.5,22,-29.1374
88,22,-29.0112
88.5,22,-28.924
89,22,-28.8674
89.5,22,-28.8354
90,22,-28.8247
-90,22.5,-20.2208
-89.5,22.5,-20.1629
-89,22.5,-20.0939
-88.5,22.5,-20.0173
-88,22.5,-19.939
-87.5,22.5,-19.8677
-87,22.5,-19.8146
-86.5,22.5,-19.7934
-86,22.5,-19.8203
-85.5,22.5,-19.9148
-85,22.5,-20.1001
-84.5,22.5,-20.4045
-84,22.5,-20.8639
-83.5,22.5,-21.5249
-83,22.5,-22.4516
-82.5,22.5,-23.7359
-82,22.5,-25.5117
-81.5,22.5,-27.9453
-81,22.5,-30.9156
-80.5,22.5,-32.1686
-80,22.5,-29.523
-79.5,22.5,-26.2946
-79,22.5,-23.8093
-78.5,22.5,-22.0406
-78,22.5,-20.8697
-77.5,22.5,-20.2326
-77,22.5,-20.1201
-76.5,22.5,-20.577
-76,22.5,-21.7188
-75.5,22.5,-23.7771
-75,22.5,-27.1489
-74.5,22.5,-31.253
-74,22.5,-29.3929
-73.5,22.5,-25.1671
-73,22.5,-22.4513
-72.5,22.5,-21.016
-72,22.5,-20.6406
-71.5,22.5,-21.3193
-71,22.5,-23.2711
-70.5,22.5,-27.0121
-70,22.5,-31.2549
-69.5,22.5,-27.5742
-69,22.5,-23.5684
-68.5,22.5,-21.5645
-68,22.5,-21.1436
-67.5,22.5,-22.2641
-67,22.5,-25.334
-66.5,22.5,-30.4475
-66,22.5,-28.374
-65.5,22.5,-23.8357
-65,22.5,-21.7777
-64.5,22.5,-21.7365
-64,22.5,-23.7811
-63.5,22.5,-28.5474
-63,22.5,-29.9158
-62.5,22.5,-24.6607
-62,22.5,-22.2266
-61.5,22.5,-22.2623
-61,22.5,-24.8968
-60.5,22.5,-30.5046
-60,22.5,-27.954
-59.5,22.5,-23.47
-59,22.5,-22.236
-58.5,22.5,-23.8618
-58,22.5,-29.0028
-57.5,22.5,-29.3206
-57,22.5,-24.0465
-56.5,22.5,-22.4634
-56,22.5,-24.156
-55.5,22.5,-29.7373
-55,22.5,-28.4031
-54.5,22.5,-23.5847
-54,22.5,-22.7882
-53.5,22.5,-25.796
-53,22.5,-31.4968
-52.5,22.5,-25.7691
-52,22.5,-22.873
-51.5,22.5,-24.1105
-51,22.5,-30.0183
-50.5,22.5,-27.9028
-50,22.5,-23.3588
-49.5,22.5,-23.5474
-49,22.5,-28.7173
-48.5,22.5,-29.1022
-48,22.5,-23.6612
-47.5,22.5,-23.4786
-47,22.5,-28.6788
-46.5,22.5,-29.0462
-46,22.5,-23.5542
-45.5,22.5,-23.7482
-45,22.5,-29.9383
-44.5,22.5,-27.7321
-44,22.5,-23.1687
-43.5,22.5,-24.5893
-43,22.5,-32.2243
-42.5,22.5,-25.6057
-42,22.5,-22.9517
-41.5,22.5,-26.727
-41,22.5,-30.9396
-40.5,22.5,-23.6008
-40,22.5,-23.6614
-39.5,22.5,-31.5769
-39,22.5,-26.051
-38.5,22.5,-22.6669
-38,22.5,-26.7655
-37.5,22.5,-30.3008
-37,22.5,-22.8724
-36.5,22.5,-24.0024
-36,22.5,-34.0808
-35.5,22.5,-23.8421
-35,22.5,-22.5266
-34.5,22.5,-31.1091
-34,22.5,-25.2965
-33.5,22.5,-21.6878
-33,22.5,-27.5907
-32.5,22.5,-26.9851
-32,22.5,-21.0908
-31.5,22.5,-25.1904
-31,22.5,-28.592
-30.5,22.5,-20.4452
-30,22.5,-23.4045
-29.5,22.5,-29.6324
-29,22.5,-19.4996
-28.5,22.5,-21.8426
-28,22.5,-29.3599
-27.5,22.5,-18.0003
-27,22.5,-20.1946
-26.5,22.5,-26.9387
-26,22.5,-15.6048
-25.5,22.5,-18.0571
-25,22.5,-21.9327
-24.5,22.5,-11.5446
-24,22.5,-14.3576
-23.5,22.5,-13.0912
-23,22.5,-2.05803
-22.5,22.5,1.34171
-22,22.5,0.884808
-21.5,22.5,-3.71317
-21,22.5,-19.808
-20.5,22.5,-13.1733
-20,22.5,-13.7648
-19.5,22.5,-43.391
-19,22.5,-17.2607
-18.5,22.5,-19.5306
-18,22.5,-31.7023
-17.5,22.5,-19.7987
-17,22.5,-24.7584
-16.5,22.5,-27.7441
-16,22.5,-21.9871
-15.5,22.5,-31.0032
-15,22.5,-26.3132
-14.5,22.5,-24.3253
-14,22.5,-38.9904
-13.5,22.5,-25.96
-13,22.5,-27.1745
-12.5,22.5,-36.0384
-12,22.5,-26.3692
-11.5,22.5,-30.9159
-11,22.5,-32.0135
-10.5,22.5,-27.4903
-10,22.5,-35.6643
-9.5,22.5,-30.232
-9,22.5,-29.382
-8.5,22.5,-37.9766
-8,22.5,-29.8056
-7.5,22.5,-32.1365
-7,22.5,-35.5546
-6.5,22.5,-30.4041
-6,22.5,-35.5641
-5.5,22.5,-33.6559
-5,22.5,-31.9122
-4.5,22.5,-37.9554
-4,22.5,-33.1221
-3.5,22.5,-34.2141
-3,22.5,-37.577
-2.5,22.5,-33.7493
-2,22.5,-36.8185
-1.5,22.5,-36.7588
-1,22.5,-35.3506
-0.5,22.5,-38.4834
0,22.5,-36.9972
0.5,22.5,-37.5605
1,22.5,-38.8312
1.5,22.5,-38.5606
2,22.5,-39.3798
2.5,22.5,-39.2043
3,22.5,-41.5162
3.5,22.5,-39.7921
4,22.5,-40.461
4.5,22.5,-45.2168
5,22.5,-39.3178
5.5,22.5,-42.4475
6,22.5,-46
6.5,22.5,-38.454
7,22.5,-43.7037
7.5,22.5,-43.3249
8,22.5,-36.8971
8.5,22.5,-43.4741
9,22.5,-39.7775
9.5,22.5,-34.752
10,22.5,-44.038
10.5,22.5,-35.8055
11,22.5,-32.6274
11.5,22.5,-48.9868
12,22.5,-31.933
12.5,22.5,-30.9085
13,22.5,-49.3795
13.5,22.5,-28.4399
14,22.5,-29.6914
14.5,22.5,-36.7594
15,22.5,-25.265
15.5,22.5,-28.9488
16,22.5,-29.681
16.5,22.5,-22.1578
17,22.5,-28.6091
17.5,22.5,-23.9107
18,22.5,-18.6613
18.5,22.5,-28.5441
19,22.5,-17.887
19.5,22.5,-13.7195
20,22.5,-28.3013
20.5,22.5,-8.69876
21,22.5,-1.8978
21.5,22.5,0.0234208
22,22.5,-1.56413
22.5,22.5,-7.76475
23,22.5,-35.9109
23.5,22.5,-13.2566
24,22.5,-15.8427
24.5,22.5,-36.9273
25,22.5,-17.906
25.5,22.5,-19.8393
26,22.5,-39.9564
26.5,22.5,-21.0213
27,22.5,-22.3127
27.5,22.5,-42.9966
28,22.5,-23.5936
28.5,22.5,-23.9505
29,22.5,-40.4869
29.5,22.5,-26.0906
30,22.5,-25.1289
30.5,22.5,-36.2281
31,22.5,-28.9407
31.5,22.5,-26.1575
32,22.5,-33.0789
32.5,22.5,-32.801
33,22.5,-27.3561
33.5,22.5,-30.953
34,22.5,-38.8782
34.5,22.5,-29.1349
35,22.5,-29.7352
35.5,22.5,-40.6203
36,22.5,-32.2035
36.5,22.5,-29.5088
37,22.5,-34.5914
37.5,22.5,-38.3804
38,22.5,-30.6324
38.5,22.5,-31.4511
39,22.5,-42.346
39.5,22.5,-34.1655
40,22.5,-30.6488
40.5,22.5,-34.2412
41,22.5,-45.091
41.5,22.5,-32.4659
42,22.5,-31.2256
42.5,22.5,-37.5288
43,22.5,-40.1754
43.5,22.5,-31.7516
44,22.5,-31.8406
44.5,22.5,-40.5607
45,22.5,-38.0148
45.5,22.5,-31.4638
46,22.5,-32.0961
46.5,22.5,-41.4802
47,22.5,-37.6526
47.5,22.5,-31.4045
48,22.5,-31.7929
48.5,22.5,-39.3801
49,22.5,-39.0431
49.5,22.5,-31.6705
50,22.5,-31.0917
50.5,22.5,-35.945
51,22.5,-43.1263
51.5,22.5,-32.757
52,22.5,-30.5076
52.5,22.5,-32.6846
53,22.5,-41.6014
53.5,22.5,-35.9656
54,22.5,-30.888
54.5,22.5,-30.4657
55,22.5,-34.0824
55.5,22.5,-42.0421
56,22.5,-33.8821
56.5,22.5,-30.2031
57,22.5,-30.2055
57.5,22.5,-33.753
58,22.5,-40.9449
58.5,22.5,-34.0582
59,22.5,-30.077
59.5,22.5,-29.4446
60,22.5,-31.6653
60.5,22.5,-37.8234
61,22.5,-37.0858
61.5,22.5,-31.1897
62,22.5,-28.9707
62.5,22.5,-29.2162
63,22.5,-31.9786
63.5,22.5,-38.2816
64,22.5,-36.4651
64.5,22.5,-30.8951
65,22.5,-28.5352
65.5,22.5,-28.2659
66,22.5,-29.9134
66.5,22.5,-34.1408
67,22.5,-40.0253
67.5,22.5,-34.0466
68,22.5,-29.7079
68.5,22.5,-27.7767
69,22.5,-27.4385
69.5,22.5,-28.525
70,22.5,-31.3433
70.5,22.5,-36.9352
71,22.5,-39.2098
71.5,22.5,-32.7024
72,22.5,-29.0509
72.5,22.5,-27.1991
73,22.5,-26.5173
73.5,22.5,-26.7888
74,22.5,-28.0136
74.5,22.5,-30.4201
75,22.5,-34.6948
75.5,22.5,-41.2913
76,22.5,-37.1456
76.5,22.5,-31.8823
77,22.5,-28.8564
77.5,22.5,-27.042
78,22.5,-25.9969
78.5,22.5,-25.5145
79,22.5,-25.4904
79.5,22.5,-25.8738
80,22.5,-26.6516
80.5,22.5,-27.8457
81,22.5,-29.5243
81.5,22.5,-31.8357
82,22.5,-35.0916
82.5,22.5,-39.9127
83,22.5,-44.7456
83.5,22.5,-40.5184
84,22.5,-36.1544
84.5,22.5,-33.3231
85,22.5,-31.3754
85.5,22.5,-29.9693
86,22.5,-28.9255
86.5,22.5,-28.14
87,22.5,-27.5471
87.5,22.5,-27.1029
88,22.5,-26.7769
88.5,22.5,-26.5476
89,22.5,-26.3999
89.5,22.5,-26.3238
90,22.5,-26.3136
-90,23,-39.6818
-89.5,23,-39.7476
-89,23,-39.9161
-88.5,23,-40.1787
-88,23,-40.5061
-87.5,23,-40.8349
-87,23,-41.0538
-86.5,23,-41.0106
-86,23,-40.5744
-85.5,23,-39.728
-85,23,-38.5853
-84.5,23,-37.3094
-84,23,-36.0345
-83.5,23,-34.8459
-83,23,-33.7921
-82.5,23,-32.9014
-82,23,-32.1927
-81.5,23,-31.6828
-81,23,-31.3901
-80.5,23,-31.3372
-80,23,-31.5526
-79.5,23,-32.0707
-79,23,-32.926
-78.5,23,-34.1254
-78,23,-35.55
-77.5,23,-36.7142
-77,23,-36.7614
-76.5,23,-35.5777
-76,23,-34.0253
-75.5,23,-32.7355
-75,23,-31.9251
-74.5,23,-31.6534
-74,23,-31.9423
-73.5,23,-32.7857
-73,23,-34.0522
-72.5,23,-35.1999
-72,23,-35.2432
-71.5,23,-34.1047
-71,23,-32.7982
-70.5,23,-31.9886
-70,23,-31.8827
-69.5,23,-32.4998
-69,23,-33.6533
-68.5,23,-34.6245
-68,23,-34.3649
-67.5,23,-33.1764
-67,23,-32.1916
-66.5,23,-31.9597
-66,23,-32.5668
-65.5,23,-33.7013
-65,23,-34.3231
-64.5,23,-33.5893
-64,23,-32.4567
-63.5,23,-31.9805
-63,23,-32.453
-62.5,23,-33.5598
-62,23,-33.9955
-61.5,23,-33.1437
-61,23,-32.1238
-60.5,23,-31.9816
-60,23,-32.8345
-59.5,23,-33.8227
-59,23,-33.4278
-58.5,23,-32.2723
-58,23,-31.89
-57.5,23,-32.663
-57,23,-33.7318
-56.5,23,-33.307
-56,23,-32.1065
-55.5,23,-31.8754
-55,23,-32.8922
-54.5,23,-33.7532
-54,23,-32.7726
-53.5,23,-31.7436
-53,23,-32.1411
-52.5,23,-33.4851
-52,23,-33.2959
-51.5,23,-31.8728
-51,23,-31.713
-50.5,23,-33.0777
-50,23,-33.5222
-49.5,23,-31.9488
-49,23,-31.4591
-48.5,23,-32.8383
-48,23,-33.5484
-47.5,23,-31.8089
-47,23,-31.2729
-46.5,23,-32.8637
-46,23,-33.3948
-45.5,23,-31.4001
-45,23,-31.192
-44.5,23,-33.1961
-44,23,-32.8591
-43.5,23,-30.8079
-43,23,-31.4301
-42.5,23,-33.6392
-42,23,-31.7261
-41.5,23,-30.354
-41,23,-32.3237
-40.5,23,-33.1797
-40,23,-30.3217
-39.5,23,-30.6433
-39,23,-33.6097
-38.5,23,-31.1012
-38,23,-29.5747
-37.5,23,-32.3868
-37,23,-32.3263
-36.5,23,-29.1087
-36,23,-30.6883
-35.5,23,-33.426
-35,23,-29.0529
-34.5,23,-29.207
-34,23,-33.7182
-33.5,23,-29.215
-33,23,-27.9846
-32.5,23,-33.0224
-32,23,-29.4196
-31.5,23,-26.8842
-31,23,-31.7609
-30.5,23,-29.4968
-30,23,-25.741
-29.5,23,-30.3054
-29,23,-29.256
-28.5,23,-24.3801
-28,23,-28.7464
-27.5,23,-28.4345
-27,23,-22.589
-26.5,23,-26.9662
-26,23,-26.6174
-25.5,23,-20.0255
-25,23,-24.5933
-24.5,23,-23.0787
-24,23,-15.8683
-23.5,23,-20.4335
-23,23,-15.748
-22.5,23,-6.16707
-22,23,-3.07534
-21.5,23,-3.59195
-21,23,-8.01309
-20.5,23,-22.2594
-20,23,-18.0126
-19.5,23,-17.4263
-19,23,-31.2155
-18.5,23,-22.3548
-18,23,-22.082
-17.5,23,-36.5075
-17,23,-24.6408
-16.5,23,-25.3011
-16,23,-38.0649
-15.5,23,-25.9724
-15,23,-27.996
-14.5,23,-36.3715
-14,23,-26.8039
-13.5,23,-30.8318
-13,23,-33.8075
-12.5,23,-27.4916
-12,23,-34.7019
-11.5,23,-31.5531
-11,23,-28.3874
-10.5,23,-41.6005
-10,23,-29.9133
-9.5,23,-29.8776
-9,23,-43.4411
-8.5,23,-28.9785
-8,23,-32.5363
-7.5,23,-35.6138
-7,23,-28.8295
-6.5,23,-37.8373
-6,23,-31.6919
-5.5,23,-29.6247
-5,23,-54.1046
-4.5,23,-29.6647
-4,23,-31.739
-3.5,23,-37.9069
-3,23,-28.9183
-2.5,23,-36.3158
-2,23,-32.3526
-1.5,23,-29.333
-1,23,-52.2781
-0.5,23,-29.7199
0,23,-31.1149
0.5,23,-38.8959
1,23,-28.6238
1.5,23,-35.1487
2,23,-32.4068
2.5,23,-28.7259
3,23,-47.1182
3.5,23,-29.3822
4,23,-30.0702
4.5,23,-40.0646
5,23,-27.9295
5.5,23,-33.1817
6,23,-32.4555
6.5,23,-27.5516
7,23,-40.5922
7.5,23,-28.857
8,23,-28.117
8.5,23,-45.0967
9,23,-26.7877
9.5,23,-29.7388
10,23,-33.4762
10.5,23,-25.5793
11,23,-32.9992
11.5,23,-28.5259
12,23,-24.9292
12.5,23,-40.7444
13,23,-25.2716
13.5,23,-24.6543
14,23,-41.2999
14.5,23,-22.6658
15,23,-24.61
15.5,23,-30.3336
16,23,-20.1628
16.5,23,-24.6365
17,23,-23.9934
17.5,23,-17.2157
18,23,-24.4436
18.5,23,-17.9909
19,23,-12.7712
19.5,23,-23.0409
20,23,-9.07266
20.5,23,-1.7324
21,23,0.378515
21.5,23,-1.06095
22,23,-6.98491
22.5,23,-45.6808
23,23,-13.2784
23.5,23,-15.5078
24,23,-40.2241
24.5,23,-17.9424
25,23,-19.7741
25.5,23,-40.4329
26,23,-20.9307
26.5,23,-22.4472
27,23,-43.3578
27.5,23,-23.2247
28,23,-24.1905
28.5,23,-47.1199
29,23,-25.2296
29.5,23,-25.3268
30,23,-43.3445
30.5,23,-27.2358
31,23,-26.0994
31.5,23,-38.1109
32,23,-29.5814
32.5,23,-26.7406
33,23,-34.4328
33.5,23,-32.8538
34,23,-27.5043
34.5,23,-31.857
35,23,-38.6535
35.5,23,-28.714
36,23,-30.1582
36.5,23,-50.7839
37,23,-30.8956
37.5,23,-29.3419
38,23,-37.5508
38.5,23,-35.3145
39,23,-29.6267
39.5,23,-32.4967
40,23,-49.5993
40.5,23,-31.6226
41,23,-30.4533
41.5,23,-38.0842
42,23,-37.4705
42.5,23,-30.7313
43,23,-32.184
43.5,23,-48.2171
44,23,-34.4168
44.5,23,-30.8026
45,23,-33.9907
45.5,23,-56.7364
46,23,-33.4412
46.5,23,-31.0902
47,23,-35.0564
47.5,23,-50.8223
48,23,-33.4339
48.5,23,-31.2506
49,23,-34.8478
49.5,23,-57.4956
50,23,-34.2773
50.5,23,-31.3022
51,23,-33.5703
51.5,23,-47.4008
52,23,-36.6757
52.5,23,-31.6651
53,23,-32.0193
53.5,23,-38.1412
54,23,-44.2519
54.5,23,-33.3336
55,23,-31.1707
55.5,23,-33.1626
56,23,-42.7275
56.5,23,-39.4458
57,23,-32.3714
57.5,23,-30.9776
58,23,-33.2122
58.5,23,-42.4351
59,23,-40.1112
59.5,23,-32.5731
60,23,-30.6501
60.5,23,-31.8396
61,23,-37.2514
61.5,23,-50.1155
62,23,-34.8391
62.5,23,-30.9462
63,23,-30.2596
63.5,23,-32.15
64,23,-38.2638
64.5,23,-47.9873
65,23,-34.6433
65.5,23,-30.7409
66,23,-29.6364
66.5,23,-30.5518
67,23,-33.9371
67.5,23,-43.7144
68,23,-41.0826
68.5,23,-33.0955
69,23,-30.0097
69.5,23,-28.963
70,23,-29.4129
70.5,23,-31.458
71,23,-36.1018
71.5,23,-51.389
72,23,-38.8659
72.5,23,-32.5946
73,23,-29.7197
73.5,23,-28.3876
74,23,-28.1064
74.5,23,-28.742
75,23,-30.3744
75.5,23,-33.4066
76,23,-39.3634
76.5,23,-57.7233
77,23,-38.5571
77.5,23,-33.1877
78,23,-30.3276
78.5,23,-28.6255
79,23,-27.6393
79.5,23,-27.1702
80,23,-27.1153
80.5,23,-27.4199
81,23,-28.06
81.5,23,-29.0366
82,23,-30.3785
82.5,23,-32.1554
83,23,-34.5134
83.5,23,-37.7787
84,23,-42.8631
84.5,23,-54.5658
85,23,-49.4618
85.5,23,-42.1024
86,23,-38.529
86.5,23,-36.3019
87,23,-34.7821
87.5,23,-33.7058
88,23,-32.9393
88.5,23,-32.4063
89,23,-32.0607
89.5,23,-31.8748
90,23,-31.8335
-90,23.5,-15.6336
-89.5,23.5,-15.6423
-89,23.5,-15.6947
-88.5,23.5,-15.7959
-88,23.5,-15.955
-87.5,23.5,-16.1849
-87,23.5,-16.5036
-86.5,23.5,-16.9356
-86,23.5,-17.5143
-85.5,23.5,-18.2868
-85,23.5,-19.3228
-84.5,23.5,-20.7339
-84,23.5,-22.7202
-83.5,23.5,-25.7096
-83,23.5,-30.9715
-82.5,23.5,-48.9829
-82,23.5,-32.3824
-81.5,23.5,-25.8516
-81,23.5,-22.249
-80.5,23.5,-19.8881
-80,23.5,-18.2853
-79.5,23.5,-17.2515
-79,23.5,-16.7131
-78.5,23.5,-16.6616
-78,23.5,-17.1438
-77.5,23.5,-18.2817
-77,23.5,-20.3445
-76.5,23.5,-24.0184
-76,23.5,-32.0463
-75.5,23.5,-34.8725
-75,23.5,-24.9755
-74.5,23.5,-20.9243
-74,23.5,-18.8667
-73.5,23.5,-18.0549
-73,23.5,-18.3231
-72.5,23.5,-19.8098
-72,23.5,-23.1321
-71.5,23.5,-30.9262
-71,23.5,-33.4304
-70.5,23.5,-24.0848
-70,23.5,-20.4995
-69.5,23.5,-19.1655
-69,23.5,-19.4979
-68.5,23.5,-21.7116
-68,23.5,-27.3317
-67.5,23.5,-37.8265
-67,23.5,-25.3904
-66.5,23.5,-21.1819
-66,23.5,-19.9367
-65.5,23.5,-20.906
-65,23.5,-24.7946
-64.5,23.5,-36.3515
-64,23.5,-27.5009
-63.5,23.5,-22.066
-63,23.5,-20.595
-62.5,23.5,-21.8889
-62,23.5,-27.4719
-61.5,23.5,-35.7833
-61,23.5,-24.7026
-60.5,23.5,-21.4328
-60,23.5,-21.6875
-59.5,23.5,-25.8063
-59,23.5,-37.3896
-58.5,23.5,-25.7273
-58,23.5,-21.8746
-57.5,23.5,-22.165
-57,23.5,-27.0422
-56.5,23.5,-35.2335
-56,23.5,-24.5178
-55.5,23.5,-21.8737
-55,23.5,-23.6099
-54.5,23.5,-32.3781
-54,23.5,-28.4089
-53.5,23.5,-22.6753
-53,23.5,-22.6135
-52.5,23.5,-28.2854
-52,23.5,-32.0497
-51.5,23.5,-23.5123
-51,23.5,-22.4217
-50.5,23.5,-27.1013
-50,23.5,-33.4622
-49.5,23.5,-23.765
-49,23.5,-22.4912
-48.5,23.5,-27.5383
-48,23.5,-32.0895
-47.5,23.5,-23.3108
-47,23.5,-22.8046
-46.5,23.5,-29.836
-46,23.5,-28.7117
-45.5,23.5,-22.5321
-45,23.5,-23.8164
-44.5,23.5,-35.3644
-44,23.5,-25.0989
-43.5,23.5,-22.1441
-43,23.5,-26.7621
-42.5,23.5,-31.1246
-42,23.5,-22.5133
-41.5,23.5,-23.2133
-41,23.5,-35.2842
-40.5,23.5,-24.2904
-40,23.5,-21.7947
-39.5,23.5,-28.3129
-39,23.5,-27.3394
-38.5,23.5,-21.3929
-38,23.5,-24.6374
-37.5,23.5,-31.7456
-37,23.5,-21.4892
-36.5,23.5,-22.5739
-36,23.5,-36.1332
-35.5,23.5,-21.7427
-35,23.5,-21.2356
-34.5,23.5,-34.8778
-34,23.5,-21.8789
-33.5,23.5,-20.213
-33,23.5,-32.0159
-32.5,23.5,-21.6666
-32,23.5,-19.2828
-31.5,23.5,-30.3806
-31,23.5,-20.9347
-30.5,23.5,-18.3172
-30,23.5,-29.9978
-29.5,23.5,-19.5958
-29,23.5,-17.2453
-28.5,23.5,-31.2174
-28,23.5,-17.6372
-27.5,23.5,-16.0241
-27,23.5,-35.3552
-26.5,23.5,-15.0558
-26,23.5,-14.595
-25.5,23.5,-30.1176
-25,23.5,-11.7191
-24.5,23.5,-12.7762
-24,23.5,-18.9773
-23.5,23.5,-6.97809
-23,23.5,-9.75892
-22.5,23.5,-7.45403
-22,23.5,3.17919
-21.5,23.5,6.32098
-21,23.5,5.42611
-20.5,23.5,-0.160115
-20,23.5,-30.164
-19.5,23.5,-7.40437
-19,23.5,-10.9379
-18.5,23.5,-21.2808
-18,23.5,-11.9928
-17.5,23.5,-19.1332
-17,23.5,-18.8108
-16.5,23.5,-15.7247
-16,23.5,-30.9716
-15.5,23.5,-18.6525
-15,23.5,-19.9978
-14.5,23.5,-29.7257
-14,23.5,-19.7303
-13.5,23.5,-26.0672
-13,23.5,-24.8098
-12.5,23.5,-22.0201
-12,23.5,-34.4886
-11.5,23.5,-23.6536
-11,23.5,-25.9027
-10.5,23.5,-30.5322
-10,23.5,-24.4859
-9.5,23.5,-31.8171
-9,23.5,-27.4087
-8.5,23.5,-27.053
-8,23.5,-33.6128
-7.5,23.5,-27.1071
-7,23.5,-31.2463
-6.5,23.5,-30.4378
-6,23.5,-28.8147
-5.5,23.5,-33.7556
-5,23.5,-29.5601
-4.5,23.5,-31.9473
-4,23.5,-32.0019
-3.5,23.5,-30.886
-3,23.5,-33.5711
-2.5,23.5,-31.3068
-2,23.5,-33.5237
-1.5,23.5,-32.2592
-1,23.5,-32.856
-0.5,23.5,-33.979
0,23.5,-31.8567
0.5,23.5,-35.9519
1,23.5,-32.0819
1.5,23.5,-33.8127
2,23.5,-35.29
2.5,23.5,-31.4118
