Phi[deg],Theta[deg],dB(RCSTotal)
-46,39,-30.42
-45.5,39,-27.6445
-45,39,-29.0843
-44.5,39,-33.6033
-44,39,-29.4229
-43.5,39,-25.8325
-43,39,-25.8832
-42.5,39,-29.8137
-42,39,-31.3495
-41.5,39,-24.6086
-41,39,-21.3895
-40.5,39,-20.9576
-40,39,-23.9023
-39.5,39,-31.2255
-39,39,-16.1145
-38.5,39,-2.08807
-38,39,-4.23469
-37.5,39,-14.898
-37,39,-23.654
-36.5,39,-30.8402
-36,39,-28.6557
-35.5,39,-27.5186
-35,39,-28.3706
-34.5,39,-30.8508
-34,39,-34.6566
-33.5,39,-36.3186
-33,39,-33.4061
-32.5,39,-30.7729
-32,39,-29.243
-31.5,39,-28.5519
-31,39,-28.4952
-30.5,39,-28.9587
-30,39,-29.8907
-29.5,39,-31.2908
-29,39,-33.2193
-28.5,39,-35.8407
-28,39,-39.5651
-27.5,39,-45.6159
-27,39,-54.3977
-26.5,39,-45.5193
-26,39,-40.4161
-25.5,39,-37.2631
-25,39,-34.8627
-24.5,39,-32.6873
-24,39,-30.3954
-23.5,39,-27.7256
-23,39,-24.4695
-22.5,39,-20.3953
-22,39,-14.9823
-21.5,39,-6.12809
-21,39,5.30534
-20.5,39,-7.39004
-20,39,-11.0746
-19.5,39,-12.8944
-19,39,-13.9104
-18.5,39,-14.4962
-18,39,-14.8286
-17.5,39,-15.0069
-17,39,-15.0944
-16.5,39,-15.1359
-16,39,-15.1663
-15.5,39,-15.2154
-15,39,-15.311
-14.5,39,-15.4814
-14,39,-15.758
-13.5,39,-16.178
-13,39,-16.7892
-12.5,39,-17.6547
-12,39,-18.8581
-11.5,39,-20.4862
-11,39,-22.4555
-10.5,39,-23.6732
-10,39,-22.007
-9.5,39,-18.5656
-9,39,-15.1554
-8.5,39,-12.0896
-8,39,-9.24101
-7.5,39,-6.38547
-7,39,-3.15757
-6.5,39,1.32629
-6,39,11.6334
-5.5,39,6.84633
-5,39,-3.35987
-4.5,39,-10.0934
-4,39,-16.5114
-3.5,39,-22.4046
-3,39,-22.8584
-2.5,39,-20.788
-2,39,-19.5672
-1.5,39,-19.2105
-1,39,-19.537
-0.5,39,-20.4744
0,39,-22.0446
0.5,39,-24.3542
1,39,-27.5273
1.5,39,-30.8646
2,39,-30.7037
2.5,39,-27.765
3,39,-25.2748
3.5,39,-23.5882
4,39,-22.5326
4.5,39,-21.963
5,39,-21.7831
5.5,39,-21.9244
6,39,-22.3247
6.5,39,-22.9033
7,39,-23.5162
7.5,39,-23.8664
8,39,-23.3177
8.5,39,-20.3431
9,39,-6.12327
9.5,39,-17.963
10,39,-23.4113
10.5,39,-25.0923
11,39,-25.6908
11.5,39,-26.0121
12,39,-26.3401
12.5,39,-26.7833
13,39,-27.3884
13.5,39,-28.1801
14,39,-29.178
14.5,39,-30.4054
15,39,-31.8965
15.5,39,-33.7065
16,39,-35.93
16.5,39,-38.7448
17,39,-42.5352
17.5,39,-48.3725
18,39,-59.469
18.5,39,-51.6342
19,39,-46.2135
19.5,39,-43.3952
20,39,-41.7131
20.5,39,-40.6853
21,39,-40.0967
21.5,39,-39.8252
22,39,-39.7659
22.5,39,-39.7439
23,39,-39.3314
23.5,39,-37.5634
24,39,-32.9301
24.5,39,-20.5104
25,39,-25.6339
25.5,39,-33.6451
26,39,-38.5158
26.5,39,-43.0563
27,39,-47.1147
27.5,39,-46.6251
28,39,-43.2826
28.5,39,-40.4631
29,39,-38.3664
29.5,39,-36.81
30,39,-35.6684
30.5,39,-34.8737
31,39,-34.3963
31.5,39,-34.2354
32,39,-34.4191
32.5,39,-35.013
33,39,-36.1454
33.5,39,-38.0757
34,39,-41.4266
34.5,39,-48.452
35,39,-54.2728
35.5,39,-42.9017
36,39,-38.2801
36.5,39,-35.778
37,39,-34.5505
37.5,39,-34.4124
38,39,-35.5081
38.5,39,-38.4554
39,39,-44.1681
39.5,39,-40.1147
40,39,-33.6824
40.5,39,-29.9276
41,39,-27.9455
41.5,39,-27.8706
42,39,-33.4229
42.5,39,-11.8205
43,39,-19.5776
43.5,39,-26.1568
44,39,-35.3697
44.5,39,-43.948
45,39,-35.5806
45.5,39,-35.916
46,39,-42.4595
46.5,39,-44.992
47,39,-37.9514
47.5,39,-37.4611
48,39,-41.2852
48.5,39,-42.2681
49,39,-37.8059
49.5,39,-37.5043
50,39,-41.7114
50.5,39,-39.8272
51,39,-36.4951
51.5,39,-39.4844
52,39,-41.6106
52.5,39,-36.1092
53,39,-39.0065
53.5,39,-41.7947
54,39,-35.6673
54.5,39,-40.9642
55,39,-39.2291
55.5,39,-35.826
56,39,-48.9016
56.5,39,-36.1475
57,39,-39.1503
57.5,39,-40.4994
58,39,-36.0747
58.5,39,-53.5916
59,39,-35.8043
59.5,39,-46.8559
60,39,-36.8501
60.5,39,-41.4801
61,39,-38.3844
61.5,39,-39.711
62,39,-39.6891
62.5,39,-39.3121
63,39,-40.283
63.5,39,-39.6097
64,39,-40.2511
64.5,39,-40.1811
65,39,-40.1029
65.5,39,-40.4202
66,39,-40.2959
66.5,39,-39.8788
67,39,-40.4292
67.5,39,-39.2417
68,39,-38.0348
68.5,39,-38.8176
69,39,-28.8261
69.5,39,-27.8831
70,39,-33.0857
70.5,39,-42.3416
71,39,-39.8153
71.5,39,-40.3991
72,39,-40.2306
72.5,39,-43.8441
73,39,-40.0159
73.5,39,-39.1834
74,39,-46.5783
74.5,39,-40.8315
75,39,-37.8545
75.5,39,-42.5227
76,39,-47.2223
76.5,39,-38.2256
77,39,-37.7016
77.5,39,-44.0144
78,39,-47.4387
78.5,39,-38.3803
79,39,-36.9034
79.5,39,-39.6379
80,39,-50.4645
80.5,39,-44.1373
81,39,-38.2371
81.5,39,-36.7314
82,39,-37.7063
82.5,39,-41.2743
83,39,-49.7824
83.5,39,-47.7888
84,39,-41.2329
84.5,39,-38.4355
85,39,-37.294
85.5,39,-37.1447
86,39,-37.6958
86.5,39,-38.7902
87,39,-40.3292
87.5,39,-42.2358
88,39,-44.4237
88.5,39,-46.7521
89,39,-48.9644
89.5,39,-50.6686
90,39,-51.4891
-90,39.5,-44.2831
-89.5,39.5,-44.1559
-89,39.5,-43.5455
-88.5,39.5,-42.1022
-88,39.5,-39.9132
-87.5,39.5,-37.5
-87,39.5,-35.2675
-86.5,39.5,-33.3951
-86,39.5,-31.9539
-85.5,39.5,-30.9865
-85,39.5,-30.5409
-84.5,39.5,-30.6817
-84,39.5,-31.4828
-83.5,39.5,-32.9504
-83,39.5,-34.678
-82.5,39.5,-35.3022
-82,39.5,-34.2358
-81.5,39.5,-32.9669
-81,39.5,-32.4122
-80.5,39.5,-32.6362
-80,39.5,-33.3318
-79.5,39.5,-34.0402
-79,39.5,-34.3779
-78.5,39.5,-34.0471
-78,39.5,-33.2585
-77.5,39.5,-33.0532
-77,39.5,-34.2771
-76.5,39.5,-35.6231
-76,39.5,-33.9361
-75.5,39.5,-32.8655
-75,39.5,-34.9642
-74.5,39.5,-36.5806
-74,39.5,-33.2431
-73.5,39.5,-33.6765
-73,39.5,-38.1532
-72.5,39.5,-34.0347
-72,39.5,-33.3734
-71.5,39.5,-39.3032
-71,39.5,-33.9958
-70.5,39.5,-33.9185
-70,39.5,-40.5254
-69.5,39.5,-33.0975
-69,39.5,-36.5176
-68.5,39.5,-36.8345
-68,39.5,-33.1319
-67.5,39.5,-44.0273
-67,39.5,-32.8478
-66.5,39.5,-39.2109
-66,39.5,-34.1192
-65.5,39.5,-35.2367
-65,39.5,-35.8715
-64.5,39.5,-33.2166
-64,39.5,-36.6021
-63.5,39.5,-31.7262
-63,39.5,-34.4882
-62.5,39.5,-29.9184
-62,39.5,-29.7778
-61.5,39.5,-26.6145
-61,39.5,-18.7366
-60.5,39.5,-10.8277
-60,39.5,-13.2358
-59.5,39.5,-36.162
-59,39.5,-23.0422
-58.5,39.5,-30.7335
-58,39.5,-28.239
-57.5,39.5,-28.7743
-57,39.5,-33.7172
-56.5,39.5,-28.7498
-56,39.5,-34.2136
-55.5,39.5,-30.9146
-55,39.5,-30.8367
-54.5,39.5,-34.7192
-54,39.5,-30.5303
-53.5,39.5,-32.4288
-53,39.5,-33.7802
-52.5,39.5,-30.6474
-52,39.5,-32.8457
-51.5,39.5,-33.5555
-51,39.5,-30.6748
-50.5,39.5,-32.2541
-50,39.5,-33.919
-49.5,39.5,-30.8006
-49,39.5,-30.9499
-48.5,39.5,-33.8007
-48,39.5,-31.7974
-47.5,39.5,-29.8169
-47,39.5,-31.2851
-46.5,39.5,-33.5513
-46,39.5,-30.6284
-45.5,39.5,-28.8702
-45,39.5,-30.1693
-44.5,39.5,-33.0477
-44,39.5,-30.6677
-43.5,39.5,-27.7105
-43,39.5,-27.3547
-42.5,39.5,-29.7006
-42,39.5,-32.5501
-41.5,39.5,-28.4538
-41,39.5,-24.736
-40.5,39.5,-23.2527
-40,39.5,-23.8636
-39.5,39.5,-27.4817
-39,39.5,-30.2812
-38.5,39.5,-18.2325
-38,39.5,-4.12295
-37.5,39.5,-7.63853
-37,39.5,-17.0565
-36.5,39.5,-23.389
-36,39.5,-28.2848
-35.5,39.5,-30.5535
-35,39.5,-31.3699
-34.5,39.5,-32.6223
-34,39.5,-35.0406
-33.5,39.5,-39.1219
-33,39.5,-43.329
-32.5,39.5,-39.879
-32,39.5,-35.7763
-31.5,39.5,-33.154
-31,39.5,-31.469
-30.5,39.5,-30.3777
-30,39.5,-29.6865
-29.5,39.5,-29.2758
-29,39.5,-29.064
-28.5,39.5,-28.9896
-28,39.5,-29.0016
-27.5,39.5,-29.0521
-27,39.5,-29.0902
-26.5,39.5,-29.0566
-26,39.5,-28.8793
-25.5,39.5,-28.4755
-25,39.5,-27.7633
-24.5,39.5,-26.6801
-24,39.5,-25.1952
-23.5,39.5,-23.2985
-23,39.5,-20.9636
-22.5,39.5,-18.0852
-22,39.5,-14.3478
-21.5,39.5,-8.72264
-21,39.5,6.25859
-20.5,39.5,-4.16857
-20,39.5,-11.3809
-19.5,39.5,-15.5032
-19,39.5,-18.7042
-18.5,39.5,-21.5892
-18,39.5,-24.2721
-17.5,39.5,-26.1935
-17,39.5,-26.1977
-16.5,39.5,-24.4976
-16,39.5,-22.369
-15.5,39.5,-20.4076
-15,39.5,-18.7274
-14.5,39.5,-17.3185
-14,39.5,-16.1555
-13.5,39.5,-15.2198
-13,39.5,-14.5041
-12.5,39.5,-14.0126
-12,39.5,-13.7626
-11.5,39.5,-13.7888
-11,39.5,-14.153
-10.5,39.5,-14.9662
-10,39.5,-16.4414
-9.5,39.5,-19.025
-9,39.5,-23.418
-8.5,39.5,-23.2712
-8,39.5,-16.1074
-7.5,39.5,-10.433
-7,39.5,-5.45587
-6.5,39.5,0.0864727
-6,39.5,9.84929
-5.5,39.5,10.3473
-5,39.5,-0.266524
-4.5,39.5,-6.34611
-4,39.5,-11.9126
-3.5,39.5,-18.2971
-3,39.5,-24.9828
-2.5,39.5,-23.3496
-2,39.5,-20.3744
-1.5,39.5,-19.0085
-1,39.5,-18.739
-0.5,39.5,-19.3058
0,39.5,-20.6529
0.5,39.5,-22.873
1,39.5,-26.1888
1.5,39.5,-30.3563
2,39.5,-30.9381
2.5,39.5,-27.5805
3,39.5,-24.9607
3.5,39.5,-23.4132
4,39.5,-22.6804
4.5,39.5,-22.6046
5,39.5,-23.1182
5.5,39.5,-24.2191
6,39.5,-25.963
6.5,39.5,-28.4477
7,39.5,-31.6173
7.5,39.5,-34.0404
8,39.5,-33.0088
8.5,39.5,-30.6062
9,39.5,-7.65782
9.5,39.5,-27.5813
10,39.5,-27.1122
10.5,39.5,-27.1575
11,39.5,-27.6998
11.5,39.5,-28.759
12,39.5,-30.4194
12.5,39.5,-32.8833
13,39.5,-36.6255
13.5,39.5,-42.6975
14,39.5,-44.954
14.5,39.5,-38.6628
15,39.5,-34.7667
15.5,39.5,-32.326
16,39.5,-30.6944
16.5,39.5,-29.5783
17,39.5,-28.8225
17.5,39.5,-28.3342
18,39.5,-28.0518
18.5,39.5,-27.9318
19,39.5,-27.9408
19.5,39.5,-28.0521
20,39.5,-28.2436
20.5,39.5,-28.4959
21,39.5,-28.7924
21.5,39.5,-29.1185
22,39.5,-29.4616
22.5,39.5,-29.8116
23,39.5,-30.1588
23.5,39.5,-30.4764
24,39.5,-30.3297
24.5,39.5,-23.526
25,39.5,-30.1136
25.5,39.5,-30.871
26,39.5,-31.2661
26.5,39.5,-31.5792
27,39.5,-31.8772
27.5,39.5,-32.192
28,39.5,-32.5476
28.5,39.5,-32.9665
29,39.5,-33.4724
29.5,39.5,-34.0934
30,39.5,-34.8657
30.5,39.5,-35.841
31,39.5,-37.1008
31.5,39.5,-38.7869
32,39.5,-41.1796
32.5,39.5,-44.9632
33,39.5,-52.744
33.5,39.5,-55.3949
34,39.5,-45.2894
34.5,39.5,-40.6428
35,39.5,-37.7803
35.5,39.5,-35.9106
36,39.5,-34.7653
36.5,39.5,-34.2583
37,39.5,-34.418
37.5,39.5,-35.4115
38,39.5,-37.6393
38.5,39.5,-41.2009
39,39.5,-39.2218
39.5,39.5,-33.1898
40,39.5,-28.8288
40.5,39.5,-25.9211
41,39.5,-24.2881
41.5,39.5,-24.54
42,39.5,-9.5062
42.5,39.5,-20.6748
43,39.5,-24.2791
43.5,39.5,-29.7753
44,39.5,-43.0789
44.5,39.5,-37.5757
45,39.5,-33.8384
45.5,39.5,-35.8256
46,39.5,-45.2408
46.5,39.5,-40.7721
47,39.5,-36.056
47.5,39.5,-36.7605
48,39.5,-41.3634
48.5,39.5,-40.0056
49,39.5,-36.4826
49.5,39.5,-37.0188
50,39.5,-40.8615
50.5,39.5,-38.4854
51,39.5,-35.9734
51.5,39.5,-38.7651
52,39.5,-40.6332
52.5,39.5,-35.8827
53,39.5,-38.0367
53.5,39.5,-41.873
54,39.5,-35.7192
54.5,39.5,-39.1503
55,39.5,-40.8147
55.5,39.5,-35.6811
56,39.5,-44.2702
56.5,39.5,-37.6392
57,39.5,-37.533
57.5,39.5,-45.8734
58,39.5,-36.2608
58.5,39.5,-48.8232
59,39.5,-37.6528
59.5,39.5,-41.1661
60,39.5,-40.7112
60.5,39.5,-39.1234
61,39.5,-44.1253
61.5,39.5,-38.9676
62,39.5,-44.6518
62.5,39.5,-39.7484
63,39.5,-42.3494
63.5,39.5,-41.0857
64,39.5,-39.574
64.5,39.5,-42.5212
65,39.5,-36.637
65.5,39.5,-41.3919
66,39.5,-33.0883
66.5,39.5,-34.2714
67,39.5,-27.2893
67.5,39.5,-18.7706
68,39.5,-17.979
68.5,39.5,-23.2611
69,39.5,-49.9515
69.5,39.5,-30.9925
70,39.5,-36.8555
70.5,39.5,-39.7844
71,39.5,-36.2747
71.5,39.5,-41.9262
72,39.5,-41.8745
72.5,39.5,-39.7136
73,39.5,-41.1863
73.5,39.5,-45.5791
74,39.5,-42.1514
74.5,39.5,-39.9127
75,39.5,-44.4591
75.5,39.5,-48.094
76,39.5,-40.01
76.5,39.5,-39.9974
77,39.5,-48.2655
77.5,39.5,-45.8351
78,39.5,-39.3937
78.5,39.5,-39.2617
79,39.5,-44.2304
79.5,39.5,-49.6383
80,39.5,-41.1529
80.5,39.5,-38.5849
81,39.5,-39.2063
81.5,39.5,-42.7781
82,39.5,-48.5096
82.5,39.5,-44.2984
83,39.5,-40.3082
83.5,39.5,-38.723
84,39.5,-38.6886
84.5,39.5,-39.8717
85,39.5,-42.2128
85.5,39.5,-45.7344
86,39.5,-49.2715
86.5,39.5,-48.5261
87,39.5,-45.7283
87.5,39.5,-43.6772
88,39.5,-42.4043
88.5,39.5,-41.6682
89,39.5,-41.2964
89.5,39.5,-41.1782
90,39.5,-41.2454
-90,40,-29.0617
-89.5,40,-29.2199
-89,40,-29.5391
-88.5,40,-30.0539
-88,40,-30.8297
-87.5,40,-31.9665
-87,40,-33.5936
-86.5,40,-35.7758
-86,40,-37.8919
-85.5,40,-37.6578
-85,40,-35.1769
-84.5,40,-32.8453
-84,40,-31.3975
-83.5,40,-30.9236
-83,40,-31.4718
-82.5,40,-33.055
-82,40,-35.0886
-81.5,40,-35.3949
-81,40,-33.8887
-80.5,40,-32.9715
-80,40,-33.3815
-79.5,40,-34.5673
-79,40,-34.8575
-78.5,40,-34.2567
-78,40,-34.4839
-77.5,40,-35.3558
-77,40,-34.9302
-76.5,40,-34.3631
-76,40,-35.6778
-75.5,40,-36.6096
-75,40,-34.6685
-74.5,40,-35.0023
-74,40,-38.0707
-73.5,40,-35.6682
-73,40,-34.7078
-72.5,40,-38.9504
-72,40,-36.3095
-71.5,40,-34.9145
-71,40,-40.5869
-70.5,40,-35.8487
-70,40,-35.9819
-69.5,40,-41.6129
-69,40,-34.9574
-68.5,40,-39.947
-68,40,-37.3975
-67.5,40,-36.2057
-67,40,-42.8829
-66.5,40,-35.1944
-66,40,-46.3801
-65.5,40,-35.5217
-65,40,-42.6348
-64.5,40,-36.2353
-64,40,-40.4414
-63.5,40,-36.4696
-63,40,-39.7032
-62.5,40,-35.4708
-62,40,-37.5287
-61.5,40,-33.5374
-61,40,-35.0379
-60.5,40,-29.0417
-60,40,-23.4414
-59.5,40,-13.653
-59,40,-14.9978
-58.5,40,-34.6529
-58,40,-24.6081
-57.5,40,-31.3516
-57,40,-29.7852
-56.5,40,-29.4793
-56,40,-34.4204
-55.5,40,-30.0667
-55,40,-32.7414
-54.5,40,-33.0848
-54,40,-30.9729
-53.5,40,-33.8501
-53,40,-32.7184
-52.5,40,-31.4571
-52,40,-33.8047
-51.5,40,-32.8816
-51,40,-31.4587
-50.5,40,-33.1602
-50,40,-33.3874
-49.5,40,-31.4154
-49,40,-31.9127
-48.5,40,-33.5977
-48,40,-32.1061
-47.5,40,-30.8003
-47,40,-31.8322
-46.5,40,-33.2325
-46,40,-31.5101
-45.5,40,-30.0201
-45,40,-30.6216
-44.5,40,-32.5214
-44,40,-31.9048
-43.5,40,-29.4807
-43,40,-28.4893
-42.5,40,-29.4213
-42,40,-31.7158
-41.5,40,-31.4297
-41,40,-28.0874
-40.5,40,-25.7031
-40,40,-24.8504
-39.5,40,-25.5833
-39,40,-28.4437
-38.5,40,-31.2414
-38,40,-21.3526
-37.5,40,-5.69566
-37,40,-11.7119
-36.5,40,-19.846
-36,40,-24.7555
-35.5,40,-27.8477
-35,40,-29.2275
-34.5,40,-29.8421
-34,40,-30.5334
-33.5,40,-31.653
-33,40,-33.3621
-32.5,40,-35.8464
-32,40,-39.4806
-31.5,40,-44.8962
-31,40,-47.5097
-30.5,40,-42.3947
-30,40,-38.6377
-29.5,40,-36.192
-29,40,-34.4943
-28.5,40,-33.2591
-28,40,-32.3306
-27.5,40,-31.6139
-27,40,-31.0448
-26.5,40,-30.5739
-26,40,-30.1554
-25.5,40,-29.7359
-25,40,-29.24
-24.5,40,-28.5522
-24,40,-27.5056
-23.5,40,-25.902
-23,40,-23.5766
-22.5,40,-20.4353
-22,40,-16.3535
-21.5,40,-10.8455
-21,40,-1.54002
-20.5,40,6.57648
-20,40,-4.46857
-19.5,40,-8.15371
-19,40,-10.1796
-18.5,40,-11.5265
-18,40,-12.5623
-17.5,40,-13.4773
-17,40,-14.3966
-16.5,40,-15.4228
-16,40,-16.6615
-15.5,40,-18.2448
-15,40,-20.3611
-14.5,40,-23.2618
-14,40,-26.7155
-13.5,40,-26.8976
-13,40,-23.0783
-12.5,40,-19.6146
-12,40,-17.045
-11.5,40,-15.1616
-11,40,-13.8152
-10.5,40,-12.9354
-10,40,-12.5124
-9.5,40,-12.6008
-9,40,-13.3608
-8.5,40,-15.2139
-8,40,-19.5714
-7.5,40,-27.9711
-7,40,-13.6865
-6.5,40,-4.72759
-6,40,5.86852
-5.5,40,12.0102
-5,40,0.666526
-4.5,40,-4.79983
-4,40,-9.55611
-3.5,40,-14.9668
-3,40,-22.8158
-2.5,40,-30.4722
-2,40,-23.0309
-1.5,40,-19.918
-1,40,-18.8307
-0.5,40,-18.9318
0,40,-19.9945
0.5,40,-22.0645
1,40,-25.4768
1.5,40,-31.094
2,40,-35.8888
2.5,40,-30.5301
3,40,-27.0777
3.5,40,-25.5215
4,40,-25.2109
4.5,40,-25.9478
5,40,-27.811
5.5,40,-31.2525
6,40,-37.6947
6.5,40,-41.4636
7,40,-34.3492
7.5,40,-31.0853
8,40,-29.7832
8.5,40,-23.7232
9,40,-5.4808
9.5,40,-17.6478
10,40,-20.651
10.5,40,-22.8329
11,40,-25.1205
11.5,40,-27.8354
12,40,-31.0438
12.5,40,-33.8866
13,40,-33.9846
13.5,40,-32.0554
14,40,-30.2542
14.5,40,-29.0413
15,40,-28.3614
15.5,40,-28.1212
16,40,-28.2534
16.5,40,-28.7166
17,40,-29.49
17.5,40,-30.5709
18,40,-31.9746
18.5,40,-33.7366
19,40,-35.9152
19.5,40,-38.5732
20,40,-41.6206
20.5,40,-44.073
21,40,-43.8544
21.5,40,-41.7072
22,40,-39.3447
22.5,40,-36.9057
23,40,-33.6992
23.5,40,-28.1507
24,40,-12.8397
24.5,40,-21.1718
25,40,-26.849
25.5,40,-29.3046
26,40,-30.803
26.5,40,-31.9612
27,40,-33.0419
27.5,40,-34.199
28,40,-35.5607
28.5,40,-37.2789
29,40,-39.594
29.5,40,-42.9955
30,40,-48.7632
30.5,40,-54.2572
31,40,-46.1671
31.5,40,-41.3214
32,40,-38.3202
32.5,40,-36.3011
33,40,-34.9355
33.5,40,-34.0789
34,40,-33.6687
34.5,40,-33.69
35,40,-34.1686
35.5,40,-35.1838
36,40,-36.9193
36.5,40,-39.834
37,40,-45.485
37.5,40,-58.8744
38,40,-43.0405
38.5,40,-36.9613
39,40,-33.1888
39.5,40,-30.5026
40,40,-28.5313
40.5,40,-27.1132
41,40,-25.9869
41.5,40,-12.4859
42,40,-29.3177
42.5,40,-30.7204
43,40,-34.0346
43.5,40,-40.0037
44,40,-52.169
44.5,40,-48.4736
45,40,-45.3833
45.5,40,-45.4729
46,40,-47.3817
46.5,40,-49.4728
47,40,-43.4107
47.5,40,-39.7659
48,40,-40.6128
48.5,40,-47.24
49,40,-40.4671
49.5,40,-36.866
50,40,-39.9544
50.5,40,-44.994
51,40,-36.1972
51.5,40,-36.557
52,40,-47.7367
52.5,40,-36.105
53,40,-35.2818
53.5,40,-48.5033
54,40,-35.3008
54.5,40,-35.3085
55,40,-48.0098
55.5,40,-33.9368
56,40,-37.7232
56.5,40,-38.9184
57,40,-33.6147
57.5,40,-53.4936
58,40,-33.9152
58.5,40,-38.0878
59,40,-36.8314
59.5,40,-34.6101
60,40,-42.1335
60.5,40,-33.5591
61,40,-47.9889
61.5,40,-33.3495
62,40,-46.3116
62.5,40,-33.2168
63,40,-43.5157
63.5,40,-32.7233
64,40,-40.0535
64.5,40,-31.6353
65,40,-33.6243
65.5,40,-29.2655
66,40,-21.0726
66.5,40,-20.2086
67,40,-24.9798
67.5,40,-37.7083
68,40,-35.8021
68.5,40,-38.0298
69,40,-40.5113
69.5,40,-42.6272
70,40,-39.6977
70.5,40,-47.0274
71,40,-42.0859
71.5,40,-41.2289
72,40,-54.2832
72.5,40,-41.0311
73,40,-42.7118
73.5,40,-51.6379
74,40,-40.7081
74.5,40,-42.3256
75,40,-54.5431
75.5,40,-41.1484
76,40,-40.3131
76.5,40,-48.7953
77,40,-45.3229
77.5,40,-39.5152
78,40,-40.3627
78.5,40,-49.0404
79,40,-46.6016
79.5,40,-39.8151
80,40,-38.815
80.5,40,-41.5548
81,40,-51.3859
81.5,40,-47.5867
82,40,-40.8591
82.5,40,-38.741
83,40,-38.8227
83.5,40,-40.6884
84,40,-44.7533
84.5,40,-52.871
85,40,-51.0635
85.5,40,-44.99
86,40,-42.0894
86.5,40,-40.6134
87,40,-39.9214
87.5,40,-39.7055
88,40,-39.781
88.5,40,-40.0206
89,40,-40.3318
89.5,40,-40.6498
90,40,-40.9373
-90,40.5,-31.3836
-89.5,40.5,-31.4148
-89,40.5,-31.2481
-88.5,40.5,-30.937
-88,40.5,-30.5556
-87.5,40.5,-30.19
-87,40.5,-29.9321
-86.5,40.5,-29.8775
-86,40.5,-30.1274
-85.5,40.5,-30.7898
-85,40.5,-31.9682
-84.5,40.5,-33.6791
-84,40.5,-35.4937
-83.5,40.5,-36.0758
-83,40.5,-35.0158
-82.5,40.5,-33.8164
-82,40.5,-33.3842
-81.5,40.5,-33.8445
-81,40.5,-34.8648
-80.5,40.5,-35.6854
-80,40.5,-35.9423
-79.5,40.5,-36.1671
-79,40.5,-36.386
-78.5,40.5,-36.0191
-78,40.5,-35.7941
-77.5,40.5,-37.0712
-77,40.5,-39.0626
-76.5,40.5,-37.3762
-76,40.5,-35.9575
-75.5,40.5,-38.2358
-75,40.5,-41.2929
-74.5,40.5,-36.9598
-74,40.5,-36.869
-73.5,40.5,-42.7283
-73,40.5,-38.4893
-72.5,40.5,-36.6924
-72,40.5,-42.7937
-71.5,40.5,-38.85
-71,40.5,-37.0688
-70.5,40.5,-43.5415
-70,40.5,-37.9028
-69.5,40.5,-38.199
-69,40.5,-42.1144
-68.5,40.5,-37.041
-68,40.5,-40.3924
-67.5,40.5,-38.6209
-67,40.5,-37.5321
-66.5,40.5,-40.2492
-66,40.5,-36.6365
-65.5,40.5,-38.999
-65,40.5,-36.8124
-64.5,40.5,-36.5771
-64,40.5,-37.3129
-63.5,40.5,-34.3125
-63,40.5,-37.5627
-62.5,40.5,-32.0638
-62,40.5,-35.5369
-61.5,40.5,-30.2494
-61,40.5,-33.2204
-60.5,40.5,-26.9842
-60,40.5,-27.211
-59.5,40.5,-22.6411
-59,40.5,-15.8636
-58.5,40.5,-7.28374
-58,40.5,-9.71136
-57.5,40.5,-34.7043
-57,40.5,-20.6374
-56.5,40.5,-26.202
-56,40.5,-29.25
-55.5,40.5,-25.5811
-55,40.5,-35.714
-54.5,40.5,-28.9745
-54,40.5,-29.0807
-53.5,40.5,-37.4371
-53,40.5,-30.0027
-52.5,40.5,-30.9372
-52,40.5,-37.4774
-51.5,40.5,-31.3042
-51,40.5,-31.3125
-50.5,40.5,-37.1716
-50,40.5,-33.2974
-49.5,40.5,-31.2008
-49,40.5,-34.5522
-48.5,40.5,-36.9058
-48,40.5,-32.2697
-47.5,40.5,-31.8945
-47,40.5,-35.7215
-46.5,40.5,-36.9048
-46,40.5,-32.5737
-45.5,40.5,-31.6568
-45,40.5,-34.1604
-44.5,40.5,-38.4233
-44,40.5,-34.8115
-43.5,40.5,-31.6335
-43,40.5,-31.2553
-42.5,40.5,-33.4948
-42,40.5,-38.5373
-41.5,40.5,-37.316
-41,40.5,-32.2452
-40.5,40.5,-29.6795
-40,40.5,-28.8623
-39.5,40.5,-29.4486
-39,40.5,-31.6265
-38.5,40.5,-37.0338
-38,40.5,-43.5391
-37.5,40.5,-26.8078
-37,40.5,-7.47153
-36.5,40.5,-17.081
-36,40.5,-22.5863
-35.5,40.5,-25.2337
-35,40.5,-27.0008
-34.5,40.5,-28.4316
-34,40.5,-29.7263
-33.5,40.5,-30.9475
-33,40.5,-32.0929
-32.5,40.5,-33.1369
-32,40.5,-34.0601
-31.5,40.5,-34.8684
-31,40.5,-35.5965
-30.5,40.5,-36.298
-30,40.5,-37.0322
-29.5,40.5,-37.857
-29,40.5,-38.8258
-28.5,40.5,-39.9822
-28,40.5,-41.3287
-27.5,40.5,-42.6948
-27,40.5,-43.4189
-26.5,40.5,-42.5043
-26,40.5,-40.1261
-25.5,40.5,-37.2991
-25,40.5,-34.5358
-24.5,40.5,-31.9379
-24,40.5,-29.4795
-23.5,40.5,-27.1049
-23,40.5,-24.7452
-22.5,40.5,-22.3065
-22,40.5,-19.6291
-21.5,40.5,-16.3586
-21,40.5,-11.3669
-20.5,40.5,6.45711
-20,40.5,-12.6014
