Phi[deg],Theta[deg],dB(RCSTotal)
-6.5,43,-25.5198
-6,43,-26.5371
-5.5,43,-25.6224
-5,43,-26.3297
-4.5,43,-25.6902
-4,43,-26.1106
-3.5,43,-25.712
-3,43,-25.8628
-2.5,43,-25.6683
-2,43,-25.5602
-1.5,43,-25.5228
-1,43,-25.1602
-0.5,43,-25.2027
0,43,-24.5835
0.5,43,-24.5511
1,43,-23.6595
1.5,43,-23.1888
2,43,-21.9291
2.5,43,-19.9994
3,43,-17.5022
3.5,43,-8.60595
4,43,-8.87657
4.5,43,-16.7264
5,43,-26.6585
5.5,43,-24.0066
6,43,-30.3049
6.5,43,-27.0699
7,43,-30.2413
7.5,43,-28.7846
8,43,-29.7219
8.5,43,-30.0189
9,43,-29.26
9.5,43,-31.1295
10,43,-28.8917
10.5,43,-32.3001
11,43,-28.6048
11.5,43,-33.6622
12,43,-28.3921
12.5,43,-35.347
13,43,-28.2567
13.5,43,-37.5048
14,43,-28.2121
14.5,43,-40.1982
15,43,-28.2822
15.5,43,-42.5089
16,43,-28.5032
16.5,43,-41.56
17,43,-28.9274
17.5,43,-38.4186
18,43,-29.6332
18.5,43,-35.5562
19,43,-30.744
19.5,43,-33.3718
20,43,-32.477
20.5,43,-31.8023
21,43,-35.2899
21.5,43,-30.7941
22,43,-40.5357
22.5,43,-30.356
23,43,-61.5194
23.5,43,-30.5738
24,43,-41.4983
24.5,43,-31.6551
25,43,-35.4161
25.5,43,-34.0759
26,43,-32.469
26.5,43,-39.0414
27,43,-31.1884
27.5,43,-43.2082
28,43,-31.3913
28.5,43,-35.7187
29,43,-33.5316
29.5,43,-31.5031
30,43,-38.7674
30.5,43,-29.7966
31,43,-36.6732
31.5,43,-30.4199
32,43,-30.0314
32.5,43,-35.0115
33,43,-26.7233
33.5,43,-36.7887
34,43,-26.1223
34.5,43,-26.4814
35,43,-29.9444
35.5,43,-21.4429
36,43,-33.3531
36.5,43,-19.2208
37,43,-18.0301
37.5,43,-21.2304
38,43,-7.39344
38.5,43,-3.7762
39,43,-4.77512
39.5,43,-11.1334
40,43,-32.4755
40.5,43,-17.0606
41,43,-22.9207
41.5,43,-27.1116
42,43,-21.9999
42.5,43,-32.2128
43,43,-27.5063
43.5,43,-25.8025
44,43,-42.9843
44.5,43,-28.8805
45,43,-28.8985
45.5,43,-58.3737
46,43,-30.5937
46.5,43,-31.174
47,43,-62.9141
47.5,43,-32.4921
48,43,-32.5661
48.5,43,-51.3516
49,43,-34.7359
49.5,43,-33.3011
50,43,-43.5937
50.5,43,-37.9861
51,43,-33.8853
51.5,43,-38.8996
52,43,-44.6552
52.5,43,-35.048
53,43,-36.0545
53.5,43,-52.155
54,43,-38.0513
54.5,43,-34.9154
55,43,-39.2928
55.5,43,-47.4455
56,43,-36.1345
56.5,43,-35.3657
57,43,-42.0301
57.5,43,-42.6424
58,43,-35.4317
58.5,43,-35.4687
59,43,-42.3064
59.5,43,-41.881
60,43,-35.2598
60.5,43,-34.9158
61,43,-40.0274
61.5,43,-43.8979
62,43,-35.8572
62.5,43,-34.1267
63,43,-36.6831
63.5,43,-44.9898
64,43,-38.6092
64.5,43,-34.2327
65,43,-34.01
65.5,43,-37.5873
66,43,-45.1678
66.5,43,-37.7058
67,43,-33.8329
67.5,43,-33.4087
68,43,-36.003
68.5,43,-43.0805
69,43,-40.6095
69.5,43,-34.8802
70,43,-32.8875
70.5,43,-33.2932
71,43,-36.189
71.5,43,-43.0874
72,43,-41.8205
72.5,43,-35.6283
73,43,-32.98
73.5,43,-32.342
74,43,-33.333
74.5,43,-36.2237
75,43,-42.3568
75.5,43,-45.0888
76,43,-37.8197
76.5,43,-34.1919
77,43,-32.4642
77.5,43,-31.9311
78,43,-32.3557
78.5,43,-33.7267
79,43,-36.2637
79.5,43,-40.6843
80,43,-48.4538
80.5,43,-44.6505
81,43,-38.8803
81.5,43,-35.7195
82,43,-33.8203
82.5,43,-32.6636
83,43,-32.0072
83.5,43,-31.7168
84,43,-31.7078
84.5,43,-31.9216
85,43,-32.3136
85.5,43,-32.8468
86,43,-33.488
86.5,43,-34.2048
87,43,-34.9633
87.5,43,-35.7269
88,43,-36.4553
88.5,43,-37.1054
89,43,-37.6337
89.5,43,-38.0011
90,43,-38.1789
-90,43.5,-23.2643
-89.5,43.5,-23.5221
-89,43.5,-23.7208
-88.5,43.5,-23.8597
-88,43.5,-23.9429
-87.5,43.5,-23.9788
-87,43.5,-23.9807
-86.5,43.5,-23.9664
-86,43.5,-23.9587
-85.5,43.5,-23.985
-85,43.5,-24.0781
-84.5,43.5,-24.2769
-84,43.5,-24.6286
-83.5,43.5,-25.1927
-83,43.5,-26.0489
-82.5,43.5,-27.311
-82,43.5,-29.1537
-81.5,43.5,-31.8414
-81,43.5,-35.4708
-80.5,43.5,-37.1261
-80,43.5,-33.7544
-79.5,43.5,-30.3751
-79,43.5,-28.1319
-78.5,43.5,-26.8426
-78,43.5,-26.388
-77.5,43.5,-26.7815
-77,43.5,-28.193
-76.5,43.5,-31.0925
-76,43.5,-36.7186
-75.5,43.5,-40.2579
-75,43.5,-33.2805
-74.5,43.5,-29.5893
-74,43.5,-28.0529
-73.5,43.5,-28.1376
-73,43.5,-29.975
-72.5,43.5,-34.6177
-72,43.5,-43.6689
-71.5,43.5,-35.0159
-71,43.5,-30.4917
-70.5,43.5,-29.1175
-70,43.5,-30.0943
-69.5,43.5,-34.1705
-69,43.5,-44.7897
-68.5,43.5,-35.634
-68,43.5,-30.9928
-67.5,43.5,-30.1643
-67,43.5,-32.5217
-66.5,43.5,-40.8111
-66,43.5,-38.8281
-65.5,43.5,-32.1983
-65,43.5,-30.9179
-64.5,43.5,-33.5601
-64,43.5,-44.0293
-63.5,43.5,-36.9223
-63,43.5,-31.9392
-62.5,43.5,-32.1226
-62,43.5,-35.9651
-61.5,43.5,-41.8329
-61,43.5,-32.761
-60.5,43.5,-31.1409
-60,43.5,-34.9402
-59.5,43.5,-43.29
-59,43.5,-33.2174
-58.5,43.5,-31.4447
-58,43.5,-35.889
-57.5,43.5,-41.3499
-57,43.5,-32.5592
-56.5,43.5,-32.1017
-56,43.5,-39.5122
-55.5,43.5,-36.7951
-55,43.5,-31.7423
-54.5,43.5,-34.2817
-54,43.5,-43.3379
-53.5,43.5,-32.9598
-53,43.5,-32.4088
-52.5,43.5,-41.5558
-52,43.5,-34.8991
-51.5,43.5,-31.8391
-51,43.5,-38.0249
-50.5,43.5,-36.835
-50,43.5,-31.7501
-49.5,43.5,-36.4525
-49,43.5,-38.0458
-48.5,43.5,-31.737
-48,43.5,-36.1061
-47.5,43.5,-38.0397
-47,43.5,-31.6515
-46.5,43.5,-36.834
-46,43.5,-36.7833
-45.5,43.5,-31.5744
-45,43.5,-39.153
-44.5,43.5,-34.7617
-44,43.5,-31.8133
-43.5,43.5,-45.0195
-43,43.5,-32.7214
-42.5,43.5,-32.9783
-42,43.5,-43.7374
-41.5,43.5,-31.3528
-41,43.5,-36.5093
-40.5,43.5,-35.5543
-40,43.5,-31.3787
-39.5,43.5,-49.6264
-39,43.5,-31.6744
-38.5,43.5,-34.1487
-38,43.5,-36.5757
-37.5,43.5,-30.8789
-37,43.5,-41.1147
-36.5,43.5,-31.0536
-36,43.5,-33.768
-35.5,43.5,-32.6858
-35,43.5,-30.835
-34.5,43.5,-32.3972
-34,43.5,-29.4038
-33.5,43.5,-30.5656
-33,43.5,-26.721
-32.5,43.5,-30.222
-32,43.5,-22.5781
-31.5,43.5,-29.5435
-31,43.5,-18.0713
-30.5,43.5,-19.7245
-30,43.5,-12.0074
-29.5,43.5,-2.9599
-29,43.5,-1.51238
-28.5,43.5,-6.53254
-28,43.5,-25.6092
-27.5,43.5,-13.0211
-27,43.5,-26.7526
-26.5,43.5,-16.6067
-26,43.5,-23.0344
-25.5,43.5,-19.6347
-25,43.5,-21.5331
-24.5,43.5,-22.6194
-24,43.5,-20.9278
-23.5,43.5,-25.6074
-23,43.5,-20.7954
-22.5,43.5,-28.1044
-22,43.5,-20.9521
-21.5,43.5,-29.0821
-21,43.5,-21.2957
-20.5,43.5,-28.4547
-20,43.5,-21.7591
-19.5,43.5,-27.2618
-19,43.5,-22.2921
-18.5,43.5,-26.1293
-18,43.5,-22.8545
-17.5,43.5,-25.2007
-17,43.5,-23.4125
-16.5,43.5,-24.4636
-16,43.5,-23.9384
-15.5,43.5,-23.8758
-15,43.5,-24.4104
-14.5,43.5,-23.3971
-14,43.5,-24.8126
-13.5,43.5,-22.9945
-13,43.5,-25.1353
-12.5,43.5,-22.6421
-12,43.5,-25.3738
-11.5,43.5,-22.32
-11,43.5,-25.5269
-10.5,43.5,-22.0122
-10,43.5,-25.5946
-9.5,43.5,-21.7057
-9,43.5,-25.5764
-8.5,43.5,-21.3892
-8,43.5,-25.4689
-7.5,43.5,-21.0522
-7,43.5,-25.2648
-6.5,43.5,-20.6836
-6,43.5,-24.9519
-5.5,43.5,-20.2704
-5,43.5,-24.5118
-4.5,43.5,-19.7961
-4,43.5,-23.9194
-3.5,43.5,-19.2372
-3,43.5,-23.14
-2.5,43.5,-18.5592
-2,43.5,-22.1252
-1.5,43.5,-17.7079
-1,43.5,-20.8011
-0.5,43.5,-16.5921
0,43.5,-19.0436
0.5,43.5,-15.0428
1,43.5,-16.6115
1.5,43.5,-12.6973
2,43.5,-12.9242
2.5,43.5,-8.52407
3,43.5,-5.82447
3.5,43.5,4.20061
4,43.5,4.06468
4.5,43.5,-5.87141
5,43.5,-10.353
5.5,43.5,-14.3782
6,43.5,-15.5876
6.5,43.5,-19.4383
7,43.5,-18.8475
7.5,43.5,-23.2767
8,43.5,-21.1854
8.5,43.5,-26.4681
9,43.5,-22.9652
9.5,43.5,-29.2408
10,43.5,-24.356
10.5,43.5,-31.7161
11,43.5,-25.4538
11.5,43.5,-33.9897
12,43.5,-26.3244
12.5,43.5,-36.1659
13,43.5,-27.0208
13.5,43.5,-38.359
14,43.5,-27.5911
14.5,43.5,-40.6393
15,43.5,-28.0814
15.5,43.5,-42.8018
16,43.5,-28.5375
16.5,43.5,-43.8524
17,43.5,-29.0061
17.5,43.5,-42.7778
18,43.5,-29.5367
18.5,43.5,-40.5403
19,43.5,-30.1848
19.5,43.5,-38.3017
20,43.5,-31.0179
20.5,43.5,-36.412
21,43.5,-32.1251
21.5,43.5,-34.9117
22,43.5,-33.6377
22.5,43.5,-33.7866
23,43.5,-35.7763
23.5,43.5,-33.029
24,43.5,-38.9783
24.5,43.5,-32.6492
25,43.5,-44.3028
25.5,43.5,-32.6789
26,43.5,-50.7682
26.5,43.5,-33.1688
27,43.5,-44.0439
27.5,43.5,-34.1712
28,43.5,-39.5147
28.5,43.5,-35.6442
29,43.5,-37.1632
29.5,43.5,-37.1092
30,43.5,-36.0617
30.5,43.5,-37.424
31,43.5,-35.5549
31.5,43.5,-36.5745
32,43.5,-34.4888
32.5,43.5,-36.2523
33,43.5,-32.0251
33.5,43.5,-37.9127
34,43.5,-29.1795
34.5,43.5,-36.8122
35,43.5,-27.2279
35.5,43.5,-28.0333
36,43.5,-27.4341
36.5,43.5,-20.6153
37,43.5,-39.3086
37.5,43.5,-12.4984
38,43.5,-7.40751
38.5,43.5,-7.65873
39,43.5,-13.4005
39.5,43.5,-39.7774
40,43.5,-20.159
40.5,43.5,-26.3699
41,43.5,-29.0624
41.5,43.5,-25.3387
42,43.5,-39.7722
42.5,43.5,-29.3046
43,43.5,-30.2346
43.5,43.5,-44.7847
44,43.5,-31.1405
44.5,43.5,-35.1963
45,43.5,-40.8816
45.5,43.5,-33.5921
46,43.5,-39.7728
46.5,43.5,-41.4942
47,43.5,-36.275
47.5,43.5,-43.0241
48,43.5,-44.4414
48.5,43.5,-39.0765
49,43.5,-44.3103
49.5,43.5,-50.7122
50,43.5,-42.2763
50.5,43.5,-44.325
51,43.5,-58.9019
51.5,43.5,-46.9426
52,43.5,-44.4804
52.5,43.5,-48.2406
53,43.5,-53.8661
53.5,43.5,-46.1019
54,43.5,-44.3984
54.5,43.5,-47.2706
55,43.5,-49.4662
55.5,43.5,-44.0359
56,43.5,-42.5025
56.5,43.5,-45.4481
57,43.5,-47.0526
57.5,43.5,-41.6659
58,43.5,-40.5703
58.5,43.5,-44.2517
59,43.5,-45.407
59.5,43.5,-39.8347
60,43.5,-38.9214
60.5,43.5,-42.7757
61,43.5,-45.0516
61.5,43.5,-38.8942
62,43.5,-37.4054
62.5,43.5,-40.2793
63,43.5,-46.0633
63.5,43.5,-39.4454
64,43.5,-36.383
64.5,43.5,-37.2646
65,43.5,-42.6744
65.5,43.5,-43.4015
66,43.5,-37.1634
66.5,43.5,-35.3566
67,43.5,-36.865
67.5,43.5,-42.6471
68,43.5,-43.5812
68.5,43.5,-37.0462
69,43.5,-34.7612
69.5,43.5,-35.2737
70,43.5,-38.8031
70.5,43.5,-46.5149
71,43.5,-40.6723
71.5,43.5,-35.8492
72,43.5,-34.185
72.5,43.5,-34.6271
73,43.5,-37.2615
73.5,43.5,-43.4993
74,43.5,-45.8569
74.5,43.5,-38.5213
75,43.5,-35.1747
75.5,43.5,-33.8921
76,43.5,-34.0353
76.5,43.5,-35.5213
77,43.5,-38.7347
77.5,43.5,-45.1644
78,43.5,-48.5549
78.5,43.5,-40.829
79,43.5,-36.9891
79.5,43.5,-34.9825
80,43.5,-34.0308
80.5,43.5,-33.8276
81,43.5,-34.2408
81.5,43.5,-35.2304
82,43.5,-36.8336
82.5,43.5,-39.1961
83,43.5,-42.6949
83.5,43.5,-48.3874
84,43.5,-55.9746
84.5,43.5,-48.7859
85,43.5,-44.0057
85.5,43.5,-41.2467
86,43.5,-39.4682
86.5,43.5,-38.2619
87,43.5,-37.4283
87.5,43.5,-36.8541
88,43.5,-36.4681
88.5,43.5,-36.2225
89,43.5,-36.0844
89.5,43.5,-36.0308
90,43.5,-36.0467
-90,44,-18.8498
-89.5,44,-18.9361
-89,44,-19.1861
-88.5,44,-19.618
-88,44,-20.2655
-87.5,44,-21.185
-87,44,-22.4718
-86.5,44,-24.2982
-86,44,-27.0217
-85.5,44,-31.596
-85,44,-41.9634
-84.5,44,-35.4747
-84,44,-28.3955
-83.5,44,-24.5491
-83,44,-22.0466
-82.5,44,-20.3451
-82,44,-19.2335
-81.5,44,-18.6277
-81,44,-18.5115
-80.5,44,-18.9232
-80,44,-19.9688
-79.5,44,-21.8792
-79,44,-25.2115
-78.5,44,-31.9228
-78,44,-43.0583
-77.5,44,-29.0015
-77,44,-24.493
-76.5,44,-22.4235
-76,44,-21.8042
-75.5,44,-22.4597
-75,44,-24.65
-74.5,44,-29.5445
-74,44,-46.5893
-73.5,44,-31.8411
-73,44,-26.3443
-72.5,44,-24.4258
-72,44,-24.6267
-71.5,44,-27.0681
-71,44,-33.8364
-70.5,44,-41.6479
-70,44,-29.7944
-69.5,44,-26.5853
-69,44,-26.4982
-68.5,44,-29.4406
-68,44,-39.5458
-67.5,44,-36.0838
-67,44,-29.1796
-66.5,44,-27.7819
-66,44,-29.9752
-65.5,44,-39.0545
-65,44,-37.3492
-64.5,44,-30.1577
-64,44,-29.1796
-63.5,44,-32.7348
-63,44,-50.9618
-62.5,44,-33.8157
-62,44,-29.8679
-61.5,44,-31.0801
-61,44,-40.3646
-60.5,44,-37.1295
-60,44,-30.9038
-59.5,44,-31.5106
-59,44,-40.5787
-58.5,44,-37.2877
-58,44,-31.3431
-57.5,44,-32.7387
-57,44,-46.695
-56.5,44,-35.1029
-56,44,-31.5915
-55.5,44,-35.6991
-55,44,-44.458
-54.5,44,-32.8262
-54,44,-32.9708
-53.5,44,-45.9125
-53,44,-35.3985
-52.5,44,-32.3417
-52,44,-38.9804
-51.5,44,-38.7027
-51,44,-32.4944
-50.5,44,-36.5952
-50,44,-41.9447
-49.5,44,-32.8173
-49,44,-35.7792
-48.5,44,-43.8076
-48,44,-32.9884
-47.5,44,-35.8486
-47,44,-43.1651
-46.5,44,-32.9274
-46,44,-36.7725
-45.5,44,-40.5223
-45,44,-32.7854
-44.5,44,-39.0936
-44,44,-37.3647
-43.5,44,-32.9132
-43,44,-44.8847
-42.5,44,-34.6788
-42,44,-33.87
-41.5,44,-47.802
-41,44,-32.9599
-40.5,44,-36.6216
-40,44,-37.8726
-39.5,44,-32.6144
-39,44,-42.1106
-38.5,44,-33.5878
-38,44,-34.0936
-37.5,44,-38.3391
-37,44,-32.0768
-36.5,44,-36.4705
-36,44,-33.3993
-35.5,44,-31.9778
-35,44,-35.0304
-34.5,44,-30.789
-34,44,-31.0653
-33.5,44,-32.2649
-33,44,-27.1849
-32.5,44,-31.7746
-32,44,-25.195
-31.5,44,-24.6361
-31,44,-25.2431
-30.5,44,-17.53
-30,44,-30.6339
-29.5,44,-8.06391
-29,44,-3.12944
-28.5,44,-4.26862
-28,44,-13.8763
-27.5,44,-17.0927
-27,44,-17.1536
-26.5,44,-24.9223
-26,44,-19.0443
-25.5,44,-30.9741
-25,44,-20.6818
-24.5,44,-30.6701
-24,44,-22.2822
-23.5,44,-28.4796
-23,44,-23.8788
-22.5,44,-27.0623
-22,44,-25.437
-21.5,44,-26.2586
-21,44,-26.8825
-20.5,44,-25.8293
-20,44,-28.1227
-19.5,44,-25.625
-19,44,-29.0783
-18.5,44,-25.5521
-18,44,-29.7205
-17.5,44,-25.5492
-17,44,-30.0841
-16.5,44,-25.5752
-16,44,-30.2427
-15.5,44,-25.6021
-15,44,-30.2736
-14.5,44,-25.6115
-14,44,-30.2361
-13.5,44,-25.592
-13,44,-30.1673
-12.5,44,-25.5368
-12,44,-30.0866
-11.5,44,-25.4426
-11,44,-30.0004
-10.5,44,-25.308
-10,44,-29.9057
-9.5,44,-25.1327
-9,44,-29.7924
-8.5,44,-24.9165
-8,44,-29.6433
-7.5,44,-24.6588
-7,44,-29.4343
-6.5,44,-24.3572
-6,44,-29.1339
-5.5,44,-24.0066
-5,44,-28.7039
-4.5,44,-23.5976
-4,44,-28.1001
-3.5,44,-23.1138
-3,44,-27.2742
-2.5,44,-22.5271
-2,44,-26.1714
-1.5,44,-21.7892
-1,44,-24.7211
-0.5,44,-20.8138
0,44,-22.8096
0.5,44,-19.434
1,44,-20.207
1.5,44,-17.2798
2,44,-16.3307
2.5,44,-13.2703
3,44,-8.90651
3.5,44,0.14592
4,44,-0.525841
4.5,44,-11.7958
5,44,-14.0233
5.5,44,-20.1889
6,44,-19.2155
6.5,44,-24.9607
7,44,-22.5561
7.5,44,-28.012
8,44,-25.0448
8.5,44,-29.8605
9,44,-27.0173
9.5,44,-30.9046
10,44,-28.609
10.5,44,-31.5015
11,44,-29.8726
11.5,44,-31.9009
12,44,-30.8244
12.5,44,-32.2505
13,44,-31.4713
13.5,44,-32.6382
14,44,-31.8299
14.5,44,-33.126
15,44,-31.9359
15.5,44,-33.7731
16,44,-31.843
16.5,44,-34.6542
17,44,-31.6158
17.5,44,-35.8829
18,44,-31.3216
18.5,44,-37.6582
19,44,-31.0265
19.5,44,-40.3922
20,44,-30.796
20.5,44,-45.1899
21,44,-30.6987
21.5,44,-54.1793
22,44,-30.8139
22.5,44,-45.501
23,44,-31.2455
23.5,44,-39.4011
24,44,-32.148
24.5,44,-35.8094
25,44,-33.7931
25.5,44,-33.4817
26,44,-36.78
26.5,44,-32.0479
27,44,-43.1474
27.5,44,-31.4287
28,44,-52.8741
28.5,44,-31.729
29,44,-38.9696
29.5,44,-33.3184
30,44,-34.1305
30.5,44,-37.359
31,44,-31.8566
31.5,44,-51.2709
32,44,-31.398
32.5,44,-38.7118
33,44,-33.186
33.5,44,-32.2515
34,44,-40.639
34.5,44,-29.6851
35,44,-37.9818
35.5,44,-30.1633
36,44,-27.426
36.5,44,-42.0672
37,44,-20.5543
37.5,44,-15.8396
38,44,-15.5462
38.5,44,-19.2211
39,44,-31.2901
39.5,44,-30.4089
40,44,-28.8082
40.5,44,-44.657
41,44,-32.6441
41.5,44,-33.0648
42,44,-51.133
42.5,44,-33.4438
43,44,-36.5815
43.5,44,-42.6531
44,44,-34.1493
44.5,44,-40.4158
45,44,-39.7231
45.5,44,-34.9993
46,44,-44.7898
46.5,44,-38.5573
47,44,-35.8856
47.5,44,-49.1784
48,44,-38.2878
48.5,44,-36.614
49,44,-51.6612
49.5,44,-38.617
50,44,-37.0486
50.5,44,-50.4284
51,44,-39.5457
51.5,44,-37.2155
52,44,-46.867
52.5,44,-41.4314
53,44,-37.352
53.5,44,-43.1426
54,44,-45.5097
54.5,44,-37.9209
55,44,-40.2292
55.5,44,-59.1855
56,44,-39.7496
56.5,44,-38.5737
57,44,-46.5745
57.5,44,-45.0294
58,44,-38.7756
58.5,44,-40.4738
59,44,-56.3616
59.5,44,-42.5149
60,44,-39.0417
60.5,44,-41.9519
61,44,-59.6732
61.5,44,-42.594
62,44,-39.5448
62.5,44,-42.0115
63,44,-55.178
63.5,44,-44.689
64,44,-40.339
64.5,44,-41.1066
65,44,-47.5201
65.5,44,-51.251
66,44,-42.6131
66.5,44,-40.7994
67,44,-42.7296
67.5,44,-49.9323
68,44,-50.31
68.5,44,-43.4705
69,44,-41.6588
69.5,44,-42.7949
70,44,-47.2057
70.5,44,-53.7497
71,44,-47.2009
71.5,44,-43.6061
72,44,-42.7834
72.5,44,-43.9971
73,44,-47.3459
73.5,44,-52.2908
74,44,-50.3735
74.5,44,-46.5335
75,44,-44.7208
75.5,44,-44.4229
76,44,-45.3357
76.5,44,-47.3474
77,44,-50.1814
77.5,44,-52.1129
78,44,-51.0046
78.5,44,-49.0273
79,44,-47.6926
79.5,44,-47.0962
80,44,-47.1054
80.5,44,-47.5898
81,44,-48.4269
81.5,44,-49.4754
82,44,-50.551
82.5,44,-51.4405
83,44,-51.9886
83.5,44,-52.1938
84,44,-52.1855
84.5,44,-52.1115
85,44,-52.0693
85.5,44,-52.1028
86,44,-52.2212
86.5,44,-52.4158
87,44,-52.6696
87.5,44,-52.9633
88,44,-53.277
88.5,44,-53.5925
89,44,-53.8924
89.5,44,-54.161
90,44,-54.3832
-90,44.5,-18.358
-89.5,44.5,-18.6333
-89,44.5,-18.8387
-88.5,44.5,-18.981
-88,44.5,-19.0734
-87.5,44.5,-19.134
-87,44.5,-19.1844
-86.5,44.5,-19.249
-86,44.5,-19.3541
-85.5,44.5,-19.5286
-85,44.5,-19.8042
-84.5,44.5,-20.2179
-84,44.5,-20.8152
-83.5,44.5,-21.6556
-83,44.5,-22.824
-82.5,44.5,-24.4523
-82,44.5,-26.7695
-81.5,44.5,-30.22
-81,44.5,-35.5062
-80.5,44.5,-37.5013
-80,44.5,-32.1729
-79.5,44.5,-28.5371
-79,44.5,-26.4182
-78.5,44.5,-25.3369
-78,44.5,-25.1208
-77.5,44.5,-25.7808
-77,44.5,-27.5152
-76.5,44.5,-30.9008
-76,44.5,-37.7076
-75.5,44.5,-39.7487
-75,44.5,-32.3355
-74.5,44.5,-29.0033
-74,44.5,-27.7953
-73.5,44.5,-28.228
-73,44.5,-30.5338
-72.5,44.5,-36.1422
-72,44.5,-44.0367
-71.5,44.5,-34.2225
-71,44.5,-30.4437
-70.5,44.5,-29.5996
-70,44.5,-31.1758
-69.5,44.5,-36.3859
-69,44.5,-45.4271
-68.5,44.5,-34.843
-68,44.5,-31.3363
-67.5,44.5,-31.3002
-67,44.5,-34.751
-66.5,44.5,-45.7415
-66,44.5,-37.1712
-65.5,44.5,-32.5255
-65,44.5,-32.3679
-64.5,44.5,-36.5832
-64,44.5,-47.205
-63.5,44.5,-35.7789
-63,44.5,-32.7993
-62.5,44.5,-34.5399
-62,44.5,-41.0849
-61.5,44.5,-38.5665
-61,44.5,-32.738
-60.5,44.5,-33.0316
-60,44.5,-40.1531
-59.5,44.5,-39.2976
-59,44.5,-33.0192
-58.5,44.5,-33.6707
-58,44.5,-42.758
-57.5,44.5,-37.303
-57,44.5,-32.8671
-56.5,44.5,-35.5402
-56,44.5,-46.0403
-55.5,44.5,-34.5228
-55,44.5,-33.4111
-54.5,44.5,-41.3298
-54,44.5,-37.7329
-53.5,44.5,-33.0929
-53,44.5,-37.179
-52.5,44.5,-41.8696
-52,44.5,-33.4579
-51.5,44.5,-35.4634
-51,44.5,-45.5787
-50.5,44.5,-33.8894
-50,44.5,-34.815
-49.5,44.5,-47.3506
-49,44.5,-34.0238
-48.5,44.5,-34.783
-48,44.5,-47.4003
-47.5,44.5,-33.7587
-47,44.5,-35.3569
-46.5,44.5,-44.5311
-46,44.5,-33.2687
-45.5,44.5,-36.9579
-45,44.5,-39.9227
-44.5,44.5,-32.9603
-44,44.5,-41.0033
-43.5,44.5,-35.9968
-43,44.5,-33.4617
-42.5,44.5,-52.7826
-42,44.5,-33.4449
-41.5,44.5,-35.9023
-41,44.5,-39.4118
-40.5,44.5,-32.6786
-40,44.5,-43.0247
-39.5,44.5,-33.7844
-39,44.5,-34.6141
-38.5,44.5,-38.2737
-38,44.5,-32.3651
-37.5,44.5,-38.8265
-37,44.5,-32.5636
-36.5,44.5,-34.5487
-36,44.5,-33.1395
-35.5,44.5,-32.4035
-35,44.5,-32.3224
-34.5,44.5,-30.7654
-34,44.5,-31.3139
-33.5,44.5,-27.9604
-33,44.5,-31.6629
-32.5,44.5,-24.5079
-32,44.5,-31.8164
-31.5,44.5,-21.2575
-31,44.5,-24.9741
-30.5,44.5,-18.1212
-30,44.5,-15.9068
-29.5,44.5,-13.7689
-29,44.5,-2.19796
-28.5,44.5,0.073304
-28,44.5,-4.12661
-27.5,44.5,-31.6161
-27,44.5,-11.776
-26.5,44.5,-24.5466
-26,44.5,-15.7422
-25.5,44.5,-22.212
-25,44.5,-18.8005
-24.5,44.5,-21.3048
-24,44.5,-21.5475
-23.5,44.5,-20.9491
-23,44.5,-24.1586
-22.5,44.5,-20.8728
-22,44.5,-26.6141
-21.5,44.5,-20.9517
-21,44.5,-28.7176
-20.5,44.5,-21.1144
-20,44.5,-30.1539
-19.5,44.5,-21.3135
-19,44.5,-30.7601
-18.5,44.5,-21.5152
-18,44.5,-30.7325
-17.5,44.5,-21.6947
-17,44.5,-30.4139
-16.5,44.5,-21.8339
-16,44.5,-30.0436
-15.5,44.5,-21.9205
-15,44.5,-29.7338
-14.5,44.5,-21.9468
-14,44.5,-29.5255
-13.5,44.5,-21.9089
-13,44.5,-29.4297
-12.5,44.5,-21.8064
-12,44.5,-29.446
-11.5,44.5,-21.6413
-11,44.5,-29.5683
-10.5,44.5,-21.4174
-10,44.5,-29.7833
-9.5,44.5,-21.1395
-9,44.5,-30.0615
-8.5,44.5,-20.8125
-8,44.5,-30.3395
-7.5,44.5,-20.4408
-7,44.5,-30.4935
-6.5,44.5,-20.0269
-6,44.5,-30.3264
-5.5,44.5,-19.5706
-5,44.5,-29.6254
-4.5,44.5,-19.0666
-4,44.5,-28.301
-3.5,44.5,-18.5027
-3,44.5,-26.4477
-2.5,44.5,-17.8548
-2,44.5,-24.2255
-1.5,44.5,-17.0791
-1,44.5,-21.7231
-0.5,44.5,-16.0941
0,44.5,-18.9015
0.5,44.5,-14.7395
1,44.5,-15.5439
1.5,44.5,-12.6508
2,44.5,-11.0364
2.5,44.5,-8.72956
3,44.5,-2.94193
3.5,44.5,5.48561
4,44.5,4.35014
4.5,44.5,-8.78971
5,44.5,-8.15569
5.5,44.5,-17.9796
6,44.5,-13.1198
6.5,44.5,-24.3034
7,44.5,-16.3755
7.5,44.5,-29.4754
8,44.5,-18.8851
8.5,44.5,-33.0221
9,44.5,-20.9857
9.5,44.5,-34.1942
10,44.5,-22.8284
10.5,44.5,-34.0084
11,44.5,-24.4875
11.5,44.5,-33.6161
12,44.5,-25.9988
12.5,44.5,-33.3796
13,44.5,-27.3763
13.5,44.5,-33.3467
14,44.5,-28.6209
14.5,44.5,-33.5006
15,44.5,-29.7258
