Phi[deg],Theta[deg],dB(RCSTotal)
72,8,-22.6335
72.5,8,-20.794
73,8,-19.6463
73.5,8,-19.0353
74,8,-18.8939
74.5,8,-19.2111
75,8,-20.0301
75.5,8,-21.4754
76,8,-23.845
76.5,8,-27.9758
77,8,-38.0468
77.5,8,-34.4496
78,8,-25.8504
78.5,8,-21.4846
79,8,-18.5645
79.5,8,-16.3987
80,8,-14.7054
80.5,8,-13.3406
81,8,-12.2193
81.5,8,-11.287
82,8,-10.5058
82.5,8,-9.84825
83,8,-9.29367
83.5,8,-8.82579
84,8,-8.43163
84.5,8,-8.10058
85,8,-7.82385
85.5,8,-7.59409
86,8,-7.40511
86.5,8,-7.25168
87,8,-7.1294
87.5,8,-7.03462
88,8,-6.96434
88.5,8,-6.91615
89,8,-6.88824
89.5,8,-6.87932
90,8,-6.88865
-90,8.5,-5.12884
-89.5,8.5,-5.14087
-89,8.5,-5.10038
-88.5,8.5,-5.00904
-88,8.5,-4.86952
-87.5,8.5,-4.68542
-87,8.5,-4.46115
-86.5,8.5,-4.20175
-86,8.5,-3.91278
-85.5,8.5,-3.60019
-85,8.5,-3.27017
-84.5,8.5,-2.92913
-84,8.5,-2.58357
-83.5,8.5,-2.24008
-83,8.5,-1.90534
-82.5,8.5,-1.58608
-82,8.5,-1.28918
-81.5,8.5,-1.02167
-81,8.5,-0.790839
-80.5,8.5,-0.604326
-80,8.5,-0.470241
-79.5,8.5,-0.39734
-79,8.5,-0.395238
-78.5,8.5,-0.474692
-78,8.5,-0.647989
-77.5,8.5,-0.929488
-77,8.5,-1.33641
-76.5,8.5,-1.88999
-76,8.5,-2.61738
-75.5,8.5,-3.55464
-75,8.5,-4.75218
-74.5,8.5,-6.28503
-74,8.5,-8.27478
-73.5,8.5,-10.9437
-73,8.5,-14.7837
-72.5,8.5,-21.3685
-72,8.5,-43.7763
-71.5,8.5,-21.9049
-71,8.5,-16.9855
-70.5,8.5,-14.6726
-70,8.5,-13.6349
-69.5,8.5,-13.5006
-69,8.5,-14.1841
-68.5,8.5,-15.7802
-68,8.5,-18.6507
-67.5,8.5,-23.9909
-67,8.5,-40.7907
-66.5,8.5,-26.7976
-66,8.5,-21.0795
-65.5,8.5,-18.6345
-65,8.5,-17.8028
-64.5,8.5,-18.2236
-64,8.5,-19.9836
-63.5,8.5,-23.7467
-63,8.5,-32.824
-62.5,8.5,-33.1178
-62,8.5,-24.6933
-61.5,8.5,-21.5074
-61,8.5,-20.5117
-60.5,8.5,-21.1594
-60,8.5,-23.6892
-59.5,8.5,-29.7523
-59,8.5,-41.8294
-58.5,8.5,-27.8374
-58,8.5,-23.7268
-57.5,8.5,-22.4947
-57,8.5,-23.2917
-56.5,8.5,-26.5236
-56,8.5,-35.5342
-55.5,8.5,-34.7523
-55,8.5,-26.8299
-54.5,8.5,-24.2995
-54,8.5,-24.3558
-53.5,8.5,-26.9846
-53,8.5,-34.8151
-52.5,8.5,-37.1726
-52,8.5,-28.1409
-51.5,8.5,-25.51
-51,8.5,-25.8049
-50.5,8.5,-29.2119
-50,8.5,-41.0286
-49.5,8.5,-33.8434
-49,8.5,-27.7686
-48.5,8.5,-26.3813
-48,8.5,-28.101
-47.5,8.5,-34.8084
-47,8.5,-40.6446
-46.5,8.5,-29.9639
-46,8.5,-27.3615
-45.5,8.5,-28.2947
-45,8.5,-33.7904
-44.5,8.5,-45.5282
-44,8.5,-31.2298
-43.5,8.5,-28.1677
-43,8.5,-29.0289
-42.5,8.5,-34.8995
-42,8.5,-43.8329
-41.5,8.5,-31.2718
-41,8.5,-28.6967
-40.5,8.5,-30.2433
-40,8.5,-38.4298
-39.5,8.5,-38.6306
-39,8.5,-30.528
-38.5,8.5,-29.2411
-38,8.5,-32.442
-37.5,8.5,-50.7711
-37,8.5,-34.1516
-36.5,8.5,-29.7689
-36,8.5,-30.4406
-35.5,8.5,-37.4104
-35,8.5,-40.288
-34.5,8.5,-31.1131
-34,8.5,-29.806
-33.5,8.5,-33.6322
-33,8.5,-53.6273
-32.5,8.5,-32.8551
-32,8.5,-29.7331
-31.5,8.5,-31.8411
-31,8.5,-45.5986
-30.5,8.5,-34.615
-30,8.5,-29.8015
-29.5,8.5,-30.8282
-29,8.5,-40.6031
-28.5,8.5,-35.9437
-28,8.5,-29.7454
-27.5,8.5,-30.1521
-27,8.5,-38.6384
-26.5,8.5,-36.3521
-26,8.5,-29.4108
-25.5,8.5,-29.6336
-25,8.5,-38.1974
-24.5,8.5,-35.5514
-24,8.5,-28.9824
-23.5,8.5,-29.2418
-23,8.5,-39.2564
-22.5,8.5,-33.6965
-22,8.5,-27.8566
-21.5,8.5,-29.0613
-21,8.5,-43.2005
-20.5,8.5,-31.2515
-20,8.5,-26.855
-19.5,8.5,-29.2992
-19,8.5,-59.8409
-18.5,8.5,-28.6654
-18,8.5,-25.9493
-17.5,8.5,-30.3722
-17,8.5,-38.3275
-16.5,8.5,-26.2409
-16,8.5,-25.373
-15.5,8.5,-33.3385
-15,8.5,-30.8714
-14.5,8.5,-24.1686
-14,8.5,-25.4431
-13.5,8.5,-43.8435
-13,8.5,-25.9889
-12.5,8.5,-22.5962
-12,8.5,-26.759
-11.5,8.5,-34.2357
-11,8.5,-22.3595
-10.5,8.5,-21.7014
-10,8.5,-31.2874
-9.5,8.5,-25.159
-9,8.5,-19.5677
-8.5,8.5,-21.8315
-8,8.5,-39.5706
-7.5,8.5,-19.5268
-7,8.5,-17.4199
-6.5,8.5,-24.1084
-6,8.5,-22.5898
-5.5,8.5,-14.9248
-5,8.5,-15.7595
-4.5,8.5,-41.117
-4,8.5,-13.72
-3.5,8.5,-9.92739
-3,8.5,-14.1906
-2.5,8.5,-14.1647
-2,8.5,-2.61785
-1.5,8.5,1.75291
-1,8.5,3.15973
-0.5,8.5,2.214
0,8.5,-1.44493
0.5,8.5,-10.3897
1,8.5,-18.039
1.5,8.5,-10.4032
2,8.5,-12.6408
2.5,8.5,-28.0218
3,8.5,-17.7457
3.5,8.5,-15.1632
4,8.5,-20.3697
4.5,8.5,-29.814
5,8.5,-18.8016
5.5,8.5,-19.3488
6,8.5,-30.2676
6.5,8.5,-24.7941
7,8.5,-20.5779
7.5,8.5,-24.0835
8,8.5,-39.1227
8.5,8.5,-23.8875
9,8.5,-22.9658
9.5,8.5,-30.2611
10,8.5,-30.9646
10.5,8.5,-24.3469
11,8.5,-25.9472
11.5,8.5,-39.529
12,8.5,-28.5596
12.5,8.5,-25.5156
13,8.5,-29.5739
13.5,8.5,-39.7749
14,8.5,-27.8994
14.5,8.5,-27.1004
15,8.5,-34.0482
15.5,8.5,-34.9921
16,8.5,-27.9904
16.5,8.5,-28.9299
17,8.5,-39.9744
17.5,8.5,-32.8358
18,8.5,-28.4336
18.5,8.5,-30.8921
19,8.5,-48.2181
19.5,8.5,-31.7947
20,8.5,-29.0232
20.5,8.5,-32.887
21,8.5,-46.9202
21.5,8.5,-31.2937
22,8.5,-29.6306
22.5,8.5,-34.756
23,8.5,-42.5863
23.5,8.5,-31.0909
24,8.5,-30.1546
24.5,8.5,-36.2104
25,8.5,-40.5803
25.5,8.5,-31.0737
26,8.5,-30.5097
26.5,8.5,-36.8753
27,8.5,-39.9349
27.5,8.5,-31.1999
28,8.5,-30.6448
28.5,8.5,-36.5513
29,8.5,-40.3369
29.5,8.5,-31.4933
30,8.5,-30.5739
30.5,8.5,-35.4068
31,8.5,-41.6774
31.5,8.5,-32.0648
32,8.5,-30.3973
32.5,8.5,-33.8144
33,8.5,-42.7369
33.5,8.5,-33.1604
34,8.5,-30.3103
34.5,8.5,-32.1477
35,8.5,-40.0048
35.5,8.5,-35.2515
36,8.5,-30.6225
36.5,8.5,-30.7474
37,8.5,-35.5426
37.5,8.5,-38.818
38,8.5,-31.8435
38.5,8.5,-29.9814
39,8.5,-32.0315
39.5,8.5,-38.6967
40,8.5,-34.9232
40.5,8.5,-30.3819
41,8.5,-29.9268
41.5,8.5,-33.2005
42,8.5,-39.1844
42.5,8.5,-33.0122
43,8.5,-29.6211
43.5,8.5,-29.7626
44,8.5,-33.495
44.5,8.5,-38.7414
45,8.5,-32.3081
45.5,8.5,-29.0966
46,8.5,-29.1515
46.5,8.5,-32.519
47,8.5,-38.7456
47.5,8.5,-32.7262
48,8.5,-28.8137
48.5,8.5,-28.1454
49,8.5,-30.3718
49.5,8.5,-36.6901
50,8.5,-35.1452
50.5,8.5,-29.3155
51,8.5,-27.2469
51.5,8.5,-27.8029
52,8.5,-31.3787
52.5,8.5,-39.0012
53,8.5,-32.3258
53.5,8.5,-27.5651
54,8.5,-25.9929
54.5,8.5,-26.7356
55,8.5,-30.3082
55.5,8.5,-39.0254
56,8.5,-32.2478
56.5,8.5,-26.7624
57,8.5,-24.6125
57.5,8.5,-24.5523
58,8.5,-26.628
58.5,8.5,-32.4334
59,8.5,-38.3135
59.5,8.5,-28.1082
60,8.5,-23.9292
60.5,8.5,-22.202
61,8.5,-22.1583
61.5,8.5,-23.8731
62,8.5,-28.5128
62.5,8.5,-42.0438
63,8.5,-28.0497
63.5,8.5,-22.3041
64,8.5,-19.4781
64.5,8.5,-18.203
65,8.5,-18.1606
65.5,8.5,-19.4699
66,8.5,-22.9436
66.5,8.5,-33.646
67,8.5,-27.0286
67.5,8.5,-18.6421
68,8.5,-14.2624
68.5,8.5,-11.383
69,8.5,-9.34924
69.5,8.5,-7.88659
70,8.5,-6.85205
70.5,8.5,-6.16089
71,8.5,-5.75883
71.5,8.5,-5.60941
72,8.5,-5.68768
72.5,8.5,-5.97687
73,8.5,-6.46668
73.5,8.5,-7.15248
74,8.5,-8.03543
74.5,8.5,-9.12332
75,8.5,-10.4326
75.5,8.5,-11.9922
76,8.5,-13.8516
76.5,8.5,-16.0966
77,8.5,-18.8876
77.5,8.5,-22.5689
78,8.5,-28.1015
78.5,8.5,-41.1483
79,8.5,-35.0625
79.5,8.5,-28.0373
80,8.5,-24.785
80.5,8.5,-22.8562
81,8.5,-21.6169
81.5,8.5,-20.8041
82,8.5,-20.2816
82.5,8.5,-19.9681
83,8.5,-19.8107
83.5,8.5,-19.772
84,8.5,-19.8237
84.5,8.5,-19.9437
85,8.5,-20.1138
85.5,8.5,-20.3184
86,8.5,-20.5437
86.5,8.5,-20.7776
87,8.5,-21.0092
87.5,8.5,-21.2288
88,8.5,-21.4277
88.5,8.5,-21.5985
89,8.5,-21.7352
89.5,8.5,-21.8335
90,8.5,-21.8904
-90,9,-15.292
-89.5,9,-15.2998
-89,9,-15.3134
-88.5,9,-15.3358
-88,9,-15.3715
-87.5,9,-15.427
-87,9,-15.511
-86.5,9,-15.6343
-86,9,-15.8109
-85.5,9,-16.0584
-85,9,-16.3993
-84.5,9,-16.8636
-84,9,-17.4922
-83.5,9,-18.3449
-83,9,-19.515
-82.5,9,-21.1644
-82,9,-23.6194
-81.5,9,-27.7362
-81,9,-37.7982
-80.5,9,-34.5459
-80,9,-25.5412
-79.5,9,-21.0038
-79,9,-17.9586
-78.5,9,-15.7149
-78,9,-14.0095
-77.5,9,-12.7238
-77,9,-11.8061
-76.5,9,-11.2454
-76,9,-11.0656
-75.5,9,-11.3331
-75,9,-12.1868
-74.5,9,-13.9279
-74,9,-17.36
-73.5,9,-26.3815
-73,9,-24.241
-72.5,9,-14.3982
-72,9,-9.45821
-71.5,9,-6.11849
-71,9,-3.64316
-70.5,9,-1.7497
-70,9,-0.304214
-69.5,9,0.762445
-69,9,1.48509
-68.5,9,1.87687
-68,9,1.9343
-67.5,9,1.638
-67,9,0.949667
-66.5,9,-0.196503
-66,9,-1.91361
-65.5,9,-4.41149
-65,9,-8.14779
-64.5,9,-14.5174
-64,9,-41.564
-63.5,9,-17.4764
-63,9,-12.8687
-62.5,9,-11.4401
-62,9,-11.7843
-61.5,9,-13.796
-61,9,-18.2686
-60.5,9,-31.0108
-60,9,-24.5022
-59.5,9,-18.0558
-59,9,-16.0436
-58.5,9,-16.28
-58,9,-18.704
-57.5,9,-25.0229
-57,9,-38.6946
-56.5,9,-23.0187
-56,9,-19.3713
-55.5,9,-18.8376
-55,9,-20.8246
-54.5,9,-26.9341
-54,9,-39.8886
-53.5,9,-24.6267
-53,9,-21.1756
-52.5,9,-21.0619
-52,9,-24.0314
-51.5,9,-34.2999
-51,9,-31.0336
-50.5,9,-23.8974
-50,9,-22.3022
-49.5,9,-24.0062
-49,9,-30.9734
-48.5,9,-36.5182
-48,9,-25.8715
-47.5,9,-23.5243
-47,9,-24.9045
-46.5,9,-31.7834
-46,9,-36.9386
-45.5,9,-26.5376
-45,9,-24.4576
-44.5,9,-26.4494
-44,9,-36.0135
-43.5,9,-33.2639
-43,9,-26.244
-42.5,9,-25.427
-42,9,-29.3025
-41.5,9,-64.7522
-41,9,-29.4936
-40.5,9,-25.9459
-40,9,-27.3427
-39.5,9,-36.5533
-39,9,-34.013
-38.5,9,-27.1156
-38,9,-26.8334
-37.5,9,-32.5141
-37,9,-39.8985
-36.5,9,-28.4065
-36,9,-26.8927
-35.5,9,-31.0652
-35,9,-47.0842
-34.5,9,-29.4191
-34,9,-27.1286
-33.5,9,-30.6926
-33,9,-52.0542
-32.5,9,-29.8901
-32,9,-27.3671
-31.5,9,-30.9935
-31,9,-49.0103
-30.5,9,-29.7612
-30,9,-27.5844
-29.5,9,-31.951
-29,9,-42.8303
-28.5,9,-29.1823
-28,9,-27.8765
-27.5,9,-33.8812
-27,9,-37.5109
-26.5,9,-28.4204
-26,9,-28.4462
-25.5,9,-37.8375
-25,9,-33.4249
-24.5,9,-27.7659
-24,9,-29.6348
-23.5,9,-48.3558
-23,9,-30.3683
-22.5,9,-27.5092
-22,9,-32.1124
-21.5,9,-39.1282
-21,9,-28.2202
-20.5,9,-27.997
-20,9,-37.9281
-19.5,9,-31.98
-19,9,-26.9926
-18.5,9,-29.8345
-18,9,-43.9337
-17.5,9,-28.1516
-17,9,-26.8685
-16.5,9,-34.8018
-16,9,-32.0989
-15.5,9,-26.0765
-15,9,-28.4039
-14.5,9,-43.9228
-14,9,-26.9971
-13.5,9,-25.5441
-13,9,-33.7117
-12.5,9,-30.1617
-12,9,-24.384
-11.5,9,-27.1135
-11,9,-39.3351
-10.5,9,-24.5389
-10,9,-23.6676
-9.5,9,-34.1742
-9,9,-26.2535
-8.5,9,-21.6298
-8,9,-25.6148
-7.5,9,-31.2658
-7,9,-20.4994
-6.5,9,-20.7222
-6,9,-39.0252
-5.5,9,-20.1565
-5,9,-16.9148
-4.5,9,-23.1122
-4,9,-20.8932
-3.5,9,-13.0393
-3,9,-14.1382
-2.5,9,-25.6348
-2,9,-6.76323
-1.5,9,-1.34319
-1,9,0.501858
-0.5,9,-0.271418
0,9,-3.98825
0.5,9,-13.5748
1,9,-18.9677
1.5,9,-12.9055
2,9,-16.5286
2.5,9,-40.4968
3,9,-18.5965
3.5,9,-18.5607
4,9,-29.4551
4.5,9,-24.4887
5,9,-20.7079
5.5,9,-25.7328
6,9,-33.2306
6.5,9,-23.3739
7,9,-24.7807
7.5,9,-42.3873
8,9,-27.0384
8.5,9,-25.1156
9,9,-32.3068
9.5,9,-32.8511
10,9,-26.4941
10.5,9,-29.1977
11,9,-45.6451
11.5,9,-29.1174
12,9,-28.3272
12.5,9,-37.3731
13,9,-33.8643
13.5,9,-28.9324
14,9,-32.3255
14.5,9,-44.8852
15,9,-31.091
15.5,9,-30.6343
16,9,-40.0429
16.5,9,-35.78
17,9,-30.8908
17.5,9,-34.0005
18,9,-48.7361
18.5,9,-33.1608
19,9,-32.0906
19.5,9,-39.6884
20,9,-39.0739
20.5,9,-32.5846
21,9,-34.3123
21.5,9,-51.5548
22,9,-35.8907
22.5,9,-33.0127
23,9,-37.4378
23.5,9,-46.9466
24,9,-34.6612
24.5,9,-33.9749
25,9,-41.5068
25.5,9,-41.3849
26,9,-34.2775
26.5,9,-35.1443
27,9,-46.6761
27.5,9,-39.1092
28,9,-34.2659
28.5,9,-36.2239
29,9,-52.7522
29.5,9,-38.0812
30,9,-34.3598
30.5,9,-36.934
31,9,-56.5995
31.5,9,-37.7258
32,9,-34.411
32.5,9,-37.069
33,9,-55.7479
33.5,9,-37.8868
34,9,-34.3783
34.5,9,-36.5837
35,9,-51.3787
35.5,9,-38.6794
36,9,-34.3382
36.5,9,-35.6255
37,9,-45.5662
37.5,9,-40.6185
38,9,-34.5066
38.5,9,-34.4877
39,9,-40.5238
39.5,9,-45.521
40,9,-35.3127
40.5,9,-33.5558
41,9,-36.5855
41.5,9,-53.5262
42,9,-37.7167
42.5,9,-33.3393
43,9,-33.7949
43.5,9,-39.8741
44,9,-45.566
44.5,9,-34.7381
45,9,-32.4041
45.5,9,-34.1528
46,9,-43.1067
46.5,9,-40.7347
47,9,-33.216
47.5,9,-31.6195
48,9,-33.7583
48.5,9,-43.4042
49,9,-39.7166
49.5,9,-32.4031
50,9,-30.6175
50.5,9,-32.1846
51,9,-39.2681
51.5,9,-42.5998
52,9,-32.4347
52.5,9,-29.5375
53,9,-29.7694
53.5,9,-33.4816
54,9,-51.3223
54.5,9,-34.8138
55,9,-29.1518
55.5,9,-27.4032
56,9,-28.2174
56.5,9,-32.4865
57,9,-59.8016
57.5,9,-31.9521
58,9,-26.4416
58.5,9,-24.3192
59,9,-24.3349
59.5,9,-26.8257
60,9,-35.7669
60.5,9,-32.3823
61,9,-23.0345
61.5,9,-18.5909
62,9,-15.9219
62.5,9,-14.2911
63,9,-13.4046
63.5,9,-13.12
64,9,-13.3657
64.5,9,-14.1128
65,9,-15.368
65.5,9,-17.1785
66,9,-19.656
66.5,9,-23.0468
67,9,-27.9779
67.5,9,-36.9417
68,9,-44.8135
68.5,9,-34.1106
69,9,-31.0584
69.5,9,-30.0738
70,9,-30.2408
70.5,9,-31.2838
71,9,-33.1659
71.5,9,-36.0537
72,9,-40.5304
72.5,9,-49.0816
73,9,-55.7291
73.5,9,-44.9576
74,9,-41.3169
74.5,9,-39.596
75,9,-38.854
75.5,9,-38.7479
76,9,-39.1184
76.5,9,-39.8856
77,9,-41.0155
77.5,9,-42.5098
78,9,-44.4113
78.5,9,-46.827
79,9,-49.9954
79.5,9,-54.4939
80,9,-61.7895
80.5,9,-62.8706
81,9,-56.3094
81.5,9,-52.6227
82,9,-50.2839
82.5,9,-48.6536
83,9,-47.454
83.5,9,-46.5417
84,9,-45.8327
84.5,9,-45.2737
85,9,-44.8277
85.5,9,-44.4681
86,9,-44.1744
86.5,9,-43.9305
87,9,-43.7231
87.5,9,-43.5413
88,9,-43.3759
88.5,9,-43.2194
89,9,-43.0659
89.5,9,-42.9109
90,9,-42.7516
-90,9.5,-22.9061
-89.5,9.5,-22.8458
-89,9.5,-22.8251
-88.5,9.5,-22.847
-88,9.5,-22.9172
-87.5,9.5,-23.0445
-87,9.5,-23.2413
-86.5,9.5,-23.5248
-86,9.5,-23.9184
-85.5,9.5,-24.4543
-85,9.5,-25.1788
-84.5,9.5,-26.1616
-84,9.5,-27.5164
-83.5,9.5,-29.4495
-83,9.5,-32.4062
-82.5,9.5,-37.6786
-82,9.5,-47.8351
-81.5,9.5,-36.8074
-81,9.5,-30.7978
-80.5,9.5,-27.1197
-80,9.5,-24.5179
-79.5,9.5,-22.5734
-79,9.5,-21.1062
-78.5,9.5,-20.033
-78,9.5,-19.3201
-77.5,9.5,-18.9678
-77,9.5,-19.008
-76.5,9.5,-19.5132
-76,9.5,-20.6269
-75.5,9.5,-22.6498
-75,9.5,-26.357
-74.5,9.5,-35.0481
-74,9.5,-33.8825
-73.5,9.5,-24.9543
-73,9.5,-20.6936
-72.5,9.5,-18.1563
-72,9.5,-16.6713
-71.5,9.5,-16.038
-71,9.5,-16.2626
-70.5,9.5,-17.5551
-70,9.5,-20.5811
-69.5,9.5,-28.2313
-69,9.5,-30.1744
-68.5,9.5,-19.7132
-68,9.5,-15.2315
-67.5,9.5,-12.8017
-67,9.5,-11.7166
-66.5,9.5,-11.9112
-66,9.5,-13.8369
-65.5,9.5,-19.6774
-65,9.5,-26.7908
-64.5,9.5,-12.6312
-64,9.5,-6.96068
-63.5,9.5,-3.47295
-63,9.5,-1.16153
-62.5,9.5,0.316781
-62,9.5,1.09658
-61.5,9.5,1.24129
-61,9.5,0.726166
-60.5,9.5,-0.529267
-60,9.5,-2.70972
-59.5,9.5,-6.23902
-59,9.5,-12.3829
-58.5,9.5,-32.0183
-58,9.5,-17.204
-57.5,9.5,-12.9589
-57,9.5,-12.5144
-56.5,9.5,-14.6288
-56,9.5,-20.4212
-55.5,9.5,-37.9775
-55,9.5,-20.9956
-54.5,9.5,-17.522
-54,9.5,-17.6484
-53.5,9.5,-20.9582
-53,9.5,-31.3562
-52.5,9.5,-27.6615
-52,9.5,-21.512
-51.5,9.5,-20.5129
-51,9.5,-22.9395
-50.5,9.5,-31.2816
-50,9.5,-31.0914
-49.5,9.5,-24.1357
-49,9.5,-22.9408
-48.5,9.5,-25.5075
-48,9.5,-34.5696
-47.5,9.5,-31.1064
-47,9.5,-25.5575
-46.5,9.5,-25.1261
-46,9.5,-28.914
-45.5,9.5,-38.7302
-45,9.5,-29.7504
-44.5,9.5,-26.5154
-44,9.5,-27.7208
-43.5,9.5,-34.3532
-43,9.5,-34.9236
-42.5,9.5,-28.6364
-42,9.5,-27.9842
-41.5,9.5,-32.0592
-41,9.5,-39.1879
-40.5,9.5,-30.8843
-40,9.5,-28.7449
-39.5,9.5,-31.4089
-39,9.5,-40.2558
-38.5,9.5,-32.7729
-38,9.5,-29.5334
-37.5,9.5,-31.4843
-37,9.5,-40.5572
-36.5,9.5,-33.9062
-36,9.5,-30.1073
-35.5,9.5,-31.9706
-35,9.5,-42.0581
-34.5,9.5,-34.0485
-34,9.5,-30.4206
-33.5,9.5,-32.8994
-33,9.5,-45.1389
-32.5,9.5,-33.283
-32,9.5,-30.6349
-31.5,9.5,-34.6599
-31,9.5,-43.8925
-30.5,9.5,-32.0736
-30,9.5,-31.1143
-29.5,9.5,-38.422
-29,9.5,-37.9023
-28.5,9.5,-31.0325
-28,9.5,-32.4653
-27.5,9.5,-51.111
-27,9.5,-33.6378
-26.5,9.5,-30.7438
-26,9.5,-35.9494
-25.5,9.5,-40.7968
-25,9.5,-31.186
-24.5,9.5,-31.9095
-24,9.5,-47.9472
-23.5,9.5,-33.5449
-23,9.5,-30.5092
-22.5,9.5,-36.1225
-22,9.5,-38.7567
-21.5,9.5,-30.6029
-21,9.5,-32.1761
-20.5,9.5,-48.2155
-20,9.5,-31.9134
-19.5,9.5,-30.3788
-19,9.5,-38.7123
-18.5,9.5,-34.5657
-18,9.5,-29.5571
-17.5,9.5,-33.6248
-17,9.5,-39.0655
-16.5,9.5,-29.9047
-16,9.5,-30.8962
-15.5,9.5,-42.5541
-15,9.5,-30.7789
-14.5,9.5,-29.2863
-14,9.5,-37.417
-13.5,9.5,-32.3967
-13,9.5,-28.3465
-12.5,9.5,-32.963
-12,9.5,-34.9294
-11.5,9.5,-27.8711
-11,9.5,-29.895
-10.5,9.5,-38.1706
-10,9.5,-27.7627
-9.5,9.5,-27.5616
-9,9.5,-37.8352
-8.5,9.5,-27.9986
-8,9.5,-25.5866
-7.5,9.5,-32.8157
-7,9.5,-28.6492
-6.5,9.5,-23.7002
-6,9.5,-27.8659
-5.5,9.5,-30.0013
-5,9.5,-21.6013
-4.5,9.5,-23.0962
-4,9.5,-33.1564
-3.5,9.5,-18.7165
-3,9.5,-17.3951
-2.5,9.5,-33.8932
-2,9.5,-12.9945
-1.5,9.5,-6.42413
-1,9.5,-4.14273
-0.5,9.5,-4.73045
0,9.5,-8.43578
0.5,9.5,-18.3237
1,9.5,-22.6068
1.5,9.5,-17.4519
2,9.5,-22.046
2.5,9.5,-32.9143
3,9.5,-22.3011
3.5,9.5,-23.8779
4,9.5,-37.438
4.5,9.5,-26.2073
5,9.5,-25.2175
5.5,9.5,-33.9066
6,9.5,-30.0855
6.5,9.5,-26.4463
7,9.5,-31.5531
7.5,9.5,-34.5953
8,9.5,-27.7562
8.5,9.5,-30.2148
9,9.5,-40.0758
9.5,9.5,-29.3099
10,9.5,-29.4826
10.5,9.5,-41.1195
11,9.5,-31.3192
11.5,9.5,-29.2008
12,9.5,-36.8981
12.5,9.5,-34.1609
13,9.5,-29.3406
13.5,9.5,-33.7538
14,9.5,-38.7314
14.5,9.5,-29.9598
15,9.5,-31.7408
15.5,9.5,-47.1883
16,9.5,-31.2196
16.5,9.5,-30.5448
17,9.5,-42.1951
17.5,9.5,-33.4849
18,9.5,-30.0582
18.5,9.5,-36.0143
19,9.5,-37.7586
19.5,9.5,-30.3292
20,9.5,-32.7234
20.5,9.5,-49.4277
21,9.5,-31.5887
21.5,9.5,-30.9574
22,9.5,-42.2217
22.5,9.5,-34.4746
23,9.5,-30.3826
23.5,9.5,-34.9895
24,9.5,-41.4747
24.5,9.5,-31.0961
25,9.5,-31.7957
25.5,9.5,-48.0338
26,9.5,-33.7212
26.5,9.5,-30.6208
27,9.5,-35.7848
27.5,9.5,-41.0472
28,9.5,-31.3039
28.5,9.5,-31.8291
29,9.5,-44.9897
29.5,9.5,-34.7593
30,9.5,-30.7667
30.5,9.5,-34.3071
31,9.5,-48.1118
31.5,9.5,-32.4191
32,9.5,-31.1637
32.5,9.5,-37.8467
33,9.5,-39.4754
33.5,9.5,-31.4889
34,9.5,-31.9438
34.5,9.5,-42.0804
35,9.5,-36.6163
35.5,9.5,-31.1852
36,9.5,-32.6464
36.5,9.5,-45.5991
37,9.5,-35.5945
37.5,9.5,-31.1306
38,9.5,-32.8937
38.5,9.5,-45.8849
39,9.5,-35.703
39.5,9.5,-31.1724
40,9.5,-32.5169
40.5,9.5,-42.7317
41,9.5,-37.0606
41.5,9.5,-31.3852
42,9.5,-31.6601
42.5,9.5,-38.237
43,9.5,-40.9132
43.5,9.5,-32.1513
44,9.5,-30.7452
44.5,9.5,-34.0598
45,9.5,-48.1987
45.5,9.5,-34.5066
46,9.5,-30.4322
46.5,9.5,-30.869
47,9.5,-36.4451
47.5,9.5,-42.6791
48,9.5,-31.9544
48.5,9.5,-29.1798
49,9.5,-30.1495
49.5,9.5,-36.2822
50,9.5,-40.5065
50.5,9.5,-30.3304
51,9.5,-27.3195
51.5,9.5,-27.6433
52,9.5,-32.0526
52.5,9.5,-44.9827
53,9.5,-29.153
53.5,9.5,-24.4483
54,9.5,-23.0944
54.5,9.5,-24.5984
55,9.5,-32.1663
55.5,9.5,-30.1209
56,9.5,-20.011
56.5,9.5,-15.2479
57,9.5,-12.423
57.5,9.5,-10.7678
58,9.5,-9.99293
58.5,9.5,-9.97944
59,9.5,-10.7019
59.5,9.5,-12.2181
60,9.5,-14.7096
60.5,9.5,-18.6486
61,9.5,-25.6393
61.5,9.5,-47.158
62,9.5,-27.1823
62.5,9.5,-23.416
63,9.5,-22.5454
63.5,9.5,-23.4228
64,9.5,-26.0449
64.5,9.5,-31.5271
65,9.5,-50.3617
65.5,9.5,-33.8878
66,9.5,-28.7702
66.5,9.5,-26.8354
67,9.5,-26.536
67.5,9.5,-27.5422
68,9.5,-30.0072
68.5,9.5,-34.8921
69,9.5,-48.9945
69.5,9.5,-39.1779
70,9.5,-32.8996
70.5,9.5,-30.1734
71,9.5,-28.9997
71.5,9.5,-28.859
72,9.5,-29.6015
72.5,9.5,-31.2818
73,9.5,-34.2297
73.5,9.5,-39.6113
74,9.5,-56.2837
74.5,9.5,-42.207
75,9.5,-36.2077
75.5,9.5,-33.2541
76,9.5,-31.6013
76.5,9.5,-30.7336
77,9.5,-30.4335
77.5,9.5,-30.5974
78,9.5,-31.1812
78.5,9.5,-32.1834
79,9.5,-33.6473
79.5,9.5,-35.6853
80,9.5,-38.5533
80.5,9.5,-42.9106
81,9.5,-51.0972
81.5,9.5,-52.3432
