Phi[deg],Theta[deg],dB(RCSTotal)
-40,53.5,-37.3459
-39.5,53.5,-30.2926
-39,53.5,-29.5849
-38.5,53.5,-36.2015
-38,53.5,-31.7511
-37.5,53.5,-29.0146
-37,53.5,-33.966
-36.5,53.5,-33.3056
-36,53.5,-28.828
-35.5,53.5,-32.378
-35,53.5,-34.6067
-34.5,53.5,-28.7706
-34,53.5,-31.3988
-33.5,53.5,-35.4243
-33,53.5,-28.6794
-32.5,53.5,-30.8521
-32,53.5,-35.7085
-31.5,53.5,-28.4648
-31,53.5,-30.6505
-30.5,53.5,-35.4424
-30,53.5,-28.1052
-29.5,53.5,-30.8069
-29,53.5,-34.5127
-28.5,53.5,-27.6437
-28,53.5,-31.4484
-27.5,53.5,-32.8736
-27,53.5,-27.1829
-26.5,53.5,-32.8742
-26,53.5,-30.7608
-25.5,53.5,-26.8832
-25,53.5,-35.6851
-24.5,53.5,-28.5616
-24,53.5,-26.9803
-23.5,53.5,-39.4014
-23,53.5,-26.6026
-22.5,53.5,-27.8681
-22,53.5,-34.8685
-21.5,53.5,-25.1307
-21,53.5,-30.4392
-20.5,53.5,-28.8812
-20,53.5,-24.41
-19.5,53.5,-38.4047
-19,53.5,-24.7884
-18.5,53.5,-24.9211
-18,53.5,-34.1137
-17.5,53.5,-22.1064
-17,53.5,-28.1515
-16.5,53.5,-24.4446
-16,53.5,-20.7637
-15.5,53.5,-56.6709
-15,53.5,-19.0334
-14.5,53.5,-21.4281
-14,53.5,-22.1708
-13.5,53.5,-15.1779
-13,53.5,-30.2186
-12.5,53.5,-12.4961
-12,53.5,-11.7811
-11.5,53.5,-13.2302
-11,53.5,-0.182954
-10.5,53.5,3.31546
-10,53.5,2.05105
-9.5,53.5,-5.4508
-9,53.5,-16.1357
-8.5,53.5,-9.31369
-8,53.5,-21.3599
-7.5,53.5,-14.3881
-7,53.5,-15.3552
-6.5,53.5,-25.2715
-6,53.5,-15.4177
-5.5,53.5,-24.3011
-5,53.5,-18.9937
-4.5,53.5,-18.4758
-4,53.5,-29.1735
-3.5,53.5,-18.1194
-3,53.5,-24.9773
-2.5,53.5,-21.5111
-2,53.5,-19.9253
-1.5,53.5,-30.8915
-1,53.5,-19.6566
-0.5,53.5,-24.9436
0,53.5,-23.2074
0.5,53.5,-20.6549
1,53.5,-31.3474
1.5,53.5,-20.6608
2,53.5,-24.585
2.5,53.5,-24.5791
3,53.5,-21.0076
3.5,53.5,-30.9859
4,53.5,-21.4247
4.5,53.5,-24.017
5,53.5,-25.9381
5.5,53.5,-21.1538
6,53.5,-29.9232
6.5,53.5,-22.1503
7,53.5,-23.2914
7.5,53.5,-27.5475
8,53.5,-21.2208
8.5,53.5,-28.2179
9,53.5,-23.0512
9.5,53.5,-22.4705
10,53.5,-29.5146
10.5,53.5,-21.359
11,53.5,-26.0821
11.5,53.5,-24.4459
12,53.5,-21.6693
12.5,53.5,-30.662
13,53.5,-21.8078
13.5,53.5,-23.8499
14,53.5,-26.8958
14.5,53.5,-21.0967
15,53.5,-28.1751
15.5,53.5,-23.021
16,53.5,-21.8761
16.5,53.5,-30.6379
17,53.5,-21.1318
17.5,53.5,-24.1318
18,53.5,-26.0365
18.5,53.5,-20.5616
19,53.5,-28.1328
19.5,53.5,-22.5789
20,53.5,-20.9593
20.5,53.5,-31.6938
21,53.5,-20.5698
21.5,53.5,-22.1675
22,53.5,-27.9146
22.5,53.5,-19.3964
23,53.5,-24.1475
23.5,53.5,-23.7923
24,53.5,-18.6497
24.5,53.5,-26.9653
25,53.5,-20.8395
25.5,53.5,-17.9857
26,53.5,-30.732
26.5,53.5,-18.3834
27,53.5,-17.0131
27.5,53.5,-34.5336
28,53.5,-15.8016
28.5,53.5,-15.1572
29,53.5,-33.6942
29.5,53.5,-12.2337
30,53.5,-11.2506
30.5,53.5,-29.5161
31,53.5,-4.97174
31.5,53.5,0.382454
32,53.5,1.63347
32.5,53.5,-0.231569
33,53.5,-6.10604
33.5,53.5,-29.7639
34,53.5,-13.4205
34.5,53.5,-13.9062
35,53.5,-26.9467
35.5,53.5,-20.1886
36,53.5,-17.8579
36.5,53.5,-25.5092
37,53.5,-26.5967
37.5,53.5,-20.7717
38,53.5,-24.6926
38.5,53.5,-36.1588
39,53.5,-23.6552
39.5,53.5,-24.4476
40,53.5,-38.0479
40.5,53.5,-27.3614
41,53.5,-24.9131
41.5,53.5,-30.7424
42,53.5,-33.2001
42.5,53.5,-26.4043
43,53.5,-27.9824
43.5,53.5,-37.5433
44,53.5,-29.5496
44.5,53.5,-27.4527
45,53.5,-31.8456
45.5,53.5,-35.0613
46,53.5,-28.9956
46.5,53.5,-29.2005
47,53.5,-34.799
47.5,53.5,-33.1531
48,53.5,-29.5266
48.5,53.5,-30.8599
49,53.5,-35.7324
49.5,53.5,-32.8832
50,53.5,-30.4259
50.5,53.5,-31.996
51,53.5,-35.777
51.5,53.5,-33.4956
52,53.5,-31.4393
52.5,53.5,-32.6211
53,53.5,-35.6446
53.5,53.5,-34.6139
54,53.5,-32.6094
54.5,53.5,-33.0483
55,53.5,-35.3206
55.5,53.5,-35.8137
56,53.5,-34.1034
56.5,53.5,-33.7069
57,53.5,-34.9894
57.5,53.5,-36.3604
58,53.5,-35.7988
58.5,53.5,-34.9497
59,53.5,-35.2158
59.5,53.5,-36.2722
60,53.5,-36.8407
60.5,53.5,-36.4937
61,53.5,-36.2881
61.5,53.5,-36.7114
62,53.5,-37.3208
62.5,53.5,-37.4712
63,53.5,-37.3549
63.5,53.5,-37.5925
64,53.5,-38.2853
64.5,53.5,-38.8406
65,53.5,-38.6719
65.5,53.5,-38.2323
66,53.5,-38.2978
66.5,53.5,-39.1756
67,53.5,-40.5765
67.5,53.5,-41.3272
68,53.5,-40.6123
68.5,53.5,-39.5616
69,53.5,-39.2
69.5,53.5,-39.8445
70,53.5,-41.5618
70.5,53.5,-44.0137
71,53.5,-45.1999
71.5,53.5,-43.6313
72,53.5,-41.7364
72.5,53.5,-40.725
73,53.5,-40.7032
73.5,53.5,-41.677
74,53.5,-43.7776
74.5,53.5,-47.359
75,53.5,-52.2756
75.5,53.5,-51.5264
76,53.5,-47.3388
76.5,53.5,-44.709
77,53.5,-43.2999
77.5,53.5,-42.7368
78,53.5,-42.8262
78.5,53.5,-43.4717
79,53.5,-44.6308
79.5,53.5,-46.2861
80,53.5,-48.3946
80.5,53.5,-50.717
81,53.5,-52.4341
81.5,53.5,-52.4987
82,53.5,-51.3458
82.5,53.5,-50.0367
83,53.5,-48.9923
83.5,53.5,-48.2608
84,53.5,-47.7944
84.5,53.5,-47.5322
85,53.5,-47.4183
85.5,53.5,-47.4041
86,53.5,-47.4492
86.5,53.5,-47.522
87,53.5,-47.5999
87.5,53.5,-47.6706
88,53.5,-47.7311
88.5,53.5,-47.7865
89,53.5,-47.8478
89.5,53.5,-47.93
90,53.5,-48.0502
-90,54,-38.8062
-89.5,54,-39.1232
-89,54,-39.3723
-88.5,54,-39.5286
-88,54,-39.5414
-87.5,54,-39.3417
-87,54,-38.8684
-86.5,54,-38.1052
-86,54,-37.097
-85.5,54,-35.93
-85,54,-34.6964
-84.5,54,-33.4723
-84,54,-32.3119
-83.5,54,-31.2531
-83,54,-30.323
-82.5,54,-29.5448
-82,54,-28.9409
-81.5,54,-28.5378
-81,54,-28.3696
-80.5,54,-28.4839
-80,54,-28.9519
-79.5,54,-29.8887
-79,54,-31.5011
-78.5,54,-34.2202
-78,54,-39.1448
-77.5,54,-45.3348
-77,54,-37.621
-76.5,54,-32.4255
-76,54,-29.3365
-75.5,54,-27.4433
-75,54,-26.4391
-74.5,54,-26.2569
-74,54,-27.0011
-73.5,54,-29.0417
-73,54,-33.5724
-72.5,54,-46.3083
-72,54,-34.1481
-71.5,54,-27.9889
-71,54,-24.9277
-70.5,54,-23.5263
-70,54,-23.525
-69.5,54,-25.2234
-69,54,-30.176
-68.5,54,-45.5616
-68,54,-27.392
-67.5,54,-21.9214
-67,54,-19.3954
-66.5,54,-18.8142
-66,54,-20.4882
-65.5,54,-27.4594
-65,54,-27.5138
-64.5,54,-16.4007
-64,54,-11.2643
-63.5,54,-8.16249
-63,54,-6.30476
-62.5,54,-5.42897
-62,54,-5.51119
-61.5,54,-6.48581
-61,54,-8.63498
-60.5,54,-12.5318
-60,54,-20.2461
-59.5,54,-32.8962
-59,54,-20.0681
-58.5,54,-18.0698
-58,54,-19.7904
-57.5,54,-26.3511
-57,54,-35.5249
-56.5,54,-24.0366
-56,54,-22.1097
-55.5,54,-24.4382
-55,54,-34.3126
-54.5,54,-30.9652
-54,54,-25.0196
-53.5,54,-25.0434
-53,54,-30.5301
-52.5,54,-37.9715
-52,54,-27.6072
-51.5,54,-26.1557
-51,54,-30.1588
-50.5,54,-41.0625
-50,54,-29.2036
-49.5,54,-27.1866
-49,54,-31.055
-48.5,54,-40.4832
-48,54,-29.6126
-47.5,54,-28.0846
-47,54,-33.1098
-46.5,54,-37.4997
-46,54,-29.2568
-45.5,54,-29.2348
-45,54,-37.2592
-44.5,54,-33.5708
-44,54,-28.9289
-43.5,54,-31.5404
-43,54,-40.6442
-42.5,54,-30.5758
-42,54,-29.6215
-41.5,54,-37.0713
-41,54,-33.7505
-40.5,54,-29.3652
-40,54,-32.9909
-39.5,54,-38.1195
-39,54,-29.9794
-38.5,54,-31.0582
-38,54,-40.8912
-37.5,54,-31.0316
-37,54,-30.1618
-36.5,54,-39.1892
-36,54,-32.198
-35.5,54,-29.7716
-35,54,-37.1577
-34.5,54,-33.1969
-34,54,-29.6081
-33.5,54,-36.0343
-33,54,-33.7968
-32.5,54,-29.5203
-32,54,-35.7083
-31.5,54,-33.8519
-31,54,-29.4465
-30.5,54,-36.1336
-30,54,-33.3334
-29.5,54,-29.401
-29,54,-37.4941
-28.5,54,-32.3433
-28,54,-29.4693
-27.5,54,-40.3651
-27,54,-31.09
-26.5,54,-29.817
-26,54,-45.0044
-25.5,54,-29.8271
-25,54,-30.7327
-24.5,54,-41.0706
-24,54,-28.8087
-23.5,54,-32.8
-23,54,-34.7582
-22.5,54,-28.3035
-22,54,-37.7911
-21.5,54,-30.6326
-21,54,-28.6855
-20.5,54,-50.9843
-20,54,-28.0202
-19.5,54,-30.7289
-19,54,-33.6735
-18.5,54,-26.758
-18,54,-36.8333
-17.5,54,-27.6021
-17,54,-27.238
-16.5,54,-33.9349
-16,54,-24.3383
-15.5,54,-31.2522
-15,54,-24.6991
-14.5,54,-23.1335
-14,54,-30.0369
-13.5,54,-19.0581
-13,54,-25.6381
-12.5,54,-17.5049
-12,54,-14.3219
-11.5,54,-21.3429
-11,54,-4.35491
-10.5,54,0.042647
-10,54,-0.500927
-9.5,54,-6.76667
-9,54,-23.1256
-8.5,54,-11.8775
-8,54,-20.242
-7.5,54,-17.9589
-7,54,-16.9945
-6.5,54,-29.4275
-6,54,-18.0086
-5.5,54,-23.7006
-5,54,-22.3664
-4.5,54,-20.2208
-4,54,-30.1927
-3.5,54,-20.7314
-3,54,-24.9689
-2.5,54,-24.5877
-2,54,-21.8683
-1.5,54,-30.1751
-1,54,-22.309
-0.5,54,-25.5712
0,54,-25.9214
0.5,54,-22.8472
1,54,-30.0629
1.5,54,-23.3463
2,54,-25.8561
2.5,54,-26.8607
3,54,-23.4633
3.5,54,-29.939
4,54,-24.1089
4.5,54,-25.9235
5,54,-27.6682
5.5,54,-23.8543
6,54,-29.7542
6.5,54,-24.7578
7,54,-25.7989
7.5,54,-28.5135
8,54,-24.1058
8.5,54,-29.3877
9,54,-25.4333
9.5,54,-25.4917
10,54,-29.4968
10.5,54,-24.305
11,54,-28.6734
11.5,54,-26.3107
12,54,-25.0358
12.5,54,-30.5058
13,54,-24.5883
13.5,54,-27.5048
14,54,-27.6615
14.5,54,-24.5367
15,54,-30.7097
15.5,54,-25.2119
16,54,-25.9888
16.5,54,-29.8367
17,54,-24.2333
17.5,54,-28.8737
18,54,-26.701
18.5,54,-24.4859
19,54,-31.753
19.5,54,-24.6152
20,54,-25.8257
20.5,54,-30.1448
21,54,-23.5744
21.5,54,-28.2511
22,54,-26.8425
22.5,54,-23.2514
23,54,-31.6354
23.5,54,-24.3166
24,54,-23.3649
24.5,54,-33.5946
25,54,-22.3774
25.5,54,-23.6204
26,54,-30.6984
26.5,54,-20.5587
27,54,-23.5951
27.5,54,-26.6269
28,54,-18.2962
28.5,54,-22.5189
29,54,-22.3588
29.5,54,-14.6029
30,54,-18.6924
30.5,54,-15.8975
31,54,-5.78097
31.5,54,-2.48829
32,54,-2.61021
32.5,54,-6.03272
33,54,-15.394
33.5,54,-21.9597
34,54,-16.0391
34.5,54,-21.0255
35,54,-31.5598
35.5,54,-20.9359
36,54,-23.3935
36.5,54,-49.0048
37,54,-24.644
37.5,54,-24.7394
38,54,-38.6941
38.5,54,-28.3989
39,54,-25.8601
39.5,54,-32.9114
40,54,-33.4565
40.5,54,-27.2693
41,54,-30.3135
41.5,54,-42.2126
42,54,-29.5261
42.5,54,-29.2467
43,54,-38.4549
43.5,54,-33.6207
44,54,-29.56
44.5,54,-32.9738
45,54,-41.2104
45.5,54,-31.7069
46,54,-31.0345
46.5,54,-37.4814
47,54,-37.1173
47.5,54,-31.7287
48,54,-32.9243
48.5,54,-40.7285
49,54,-35.9157
49.5,54,-32.4515
50,54,-34.5074
50.5,54,-41.709
51,54,-36.2285
51.5,54,-33.3852
52,54,-35.3954
52.5,54,-41.8044
53,54,-37.5895
53.5,54,-34.4577
54,54,-35.6704
54.5,54,-41.0315
55,54,-40.0796
55.5,54,-35.9855
56,54,-35.831
56.5,54,-39.2864
57,54,-43.0357
57.5,54,-38.6992
58,54,-36.6848
58.5,54,-37.8252
59,54,-41.8743
59.5,54,-43.1365
60,54,-39.387
60.5,54,-38.0434
61,54,-39.2907
61.5,54,-42.8358
62,54,-44.4612
62.5,54,-41.3841
63,54,-39.7522
63.5,54,-40.2471
64,54,-42.6698
64.5,54,-45.6582
65,54,-44.7416
65.5,54,-42.4894
66,54,-41.7176
66.5,54,-42.5286
67,54,-44.6899
67.5,54,-47.0433
68,54,-46.8723
68.5,54,-45.2488
69,54,-44.3831
69.5,54,-44.6482
70,54,-45.93
70.5,54,-47.8316
71,54,-49.2246
71.5,54,-49.0381
72,54,-48.1661
72.5,54,-47.6999
73,54,-47.9445
73.5,54,-48.8747
74,54,-50.2935
74.5,54,-51.7128
75,54,-52.388
75.5,54,-52.1187
76,54,-51.5049
76.5,54,-51.0668
77,54,-50.9773
77.5,54,-51.2307
78,54,-51.7546
78.5,54,-52.4486
79,54,-53.2032
79.5,54,-53.9198
80,54,-54.5279
80.5,54,-54.9831
81,54,-55.2437
81.5,54,-55.2551
82,54,-54.971
82.5,54,-54.3985
83,54,-53.612
83.5,54,-52.7179
84,54,-51.8099
84.5,54,-50.9497
85,54,-50.1689
85.5,54,-49.4785
86,54,-48.8778
86.5,54,-48.3594
87,54,-47.9133
87.5,54,-47.5289
88,54,-47.1956
88.5,54,-46.9041
89,54,-46.6468
89.5,54,-46.4176
90,54,-46.2128
-90,54.5,-30.8926
-89.5,54.5,-31.0976
-89,54.5,-31.2642
-88.5,54.5,-31.4096
-88,54.5,-31.5489
-87.5,54.5,-31.6937
-87,54.5,-31.8522
-86.5,54.5,-32.027
-86,54.5,-32.2134
-85.5,54.5,-32.3962
-85,54.5,-32.5449
-84.5,54.5,-32.6124
-84,54.5,-32.5393
-83.5,54.5,-32.2713
-83,54.5,-31.786
-82.5,54.5,-31.1097
-82,54.5,-30.3115
-81.5,54.5,-29.4777
-81,54.5,-28.6912
-80.5,54.5,-28.0222
-80,54.5,-27.5308
-79.5,54.5,-27.2736
-79,54.5,-27.3134
-78.5,54.5,-27.7314
-78,54.5,-28.6463
-77.5,54.5,-30.2447
-77,54.5,-32.7955
-76.5,54.5,-36.0921
-76,54.5,-36.0154
-75.5,54.5,-32.0068
-75,54.5,-28.653
-74.5,54.5,-26.4239
-74,54.5,-25.135
-73.5,54.5,-24.7156
-73,54.5,-25.2507
-72.5,54.5,-27.0671
-72,54.5,-31.1193
-71.5,54.5,-38.5359
-71,54.5,-31.3749
-70.5,54.5,-25.7397
-70,54.5,-22.8134
-69.5,54.5,-21.5482
-69,54.5,-21.784
-68.5,54.5,-23.993
-68,54.5,-30.573
-67.5,54.5,-33.1007
-67,54.5,-22.7934
-66.5,54.5,-18.5035
-66,54.5,-16.6726
-65.5,54.5,-16.8923
-65,54.5,-20.2063
-64.5,54.5,-38.8519
-64,54.5,-17.7548
-63.5,54.5,-10.6649
-63,54.5,-6.67377
-62.5,54.5,-4.23342
-62,54.5,-3.00523
-61.5,54.5,-2.60855
-61,54.5,-3.17773
-60.5,54.5,-4.87756
-60,54.5,-8.15624
-59.5,54.5,-14.4452
-59,54.5,-35.289
-58.5,54.5,-17.8795
-58,54.5,-14.7494
-57.5,54.5,-15.7844
-57,54.5,-21.2361
-56.5,54.5,-33.6647
-56,54.5,-20.8121
-55.5,54.5,-18.3388
-55,54.5,-20.2907
-54.5,54.5,-28.9956
-54,54.5,-26.9355
-53.5,54.5,-20.9713
-53,54.5,-20.97
-52.5,54.5,-26.4727
-52,54.5,-31.492
-51.5,54.5,-22.9789
-51,54.5,-21.9278
-50.5,54.5,-26.4568
-50,54.5,-32.707
-49.5,54.5,-23.9582
-49,54.5,-22.8185
-48.5,54.5,-27.717
-48,54.5,-31.4861
-47.5,54.5,-24.0216
-47,54.5,-23.7894
-46.5,54.5,-30.4202
-46,54.5,-28.7845
-45.5,54.5,-23.746
-45,54.5,-25.4387
-44.5,54.5,-33.8049
-44,54.5,-25.969
-43.5,54.5,-23.9749
-43,54.5,-29.0031
-42.5,54.5,-29.9837
-42,54.5,-24.2294
-41.5,54.5,-25.9068
-41,54.5,-33.4272
-40.5,54.5,-25.4712
-40,54.5,-24.5773
-39.5,54.5,-31.5849
-39,54.5,-27.2599
-38.5,54.5,-24.1329
-38,54.5,-28.9753
-37.5,54.5,-29.177
-37,54.5,-24.1054
-36.5,54.5,-27.3456
-36,54.5,-30.7697
-35.5,54.5,-24.2106
-35,54.5,-26.4201
-34.5,54.5,-31.7372
-34,54.5,-24.2676
-33.5,54.5,-25.948
-33,54.5,-32.0967
-32.5,54.5,-24.1774
-32,54.5,-25.8158
-31.5,54.5,-31.9356
-31,54.5,-23.917
-30.5,54.5,-26.024
-30,54.5,-31.1336
-29.5,54.5,-23.5351
-29,54.5,-26.6884
-28.5,54.5,-29.555
-28,54.5,-23.1446
-27.5,54.5,-28.0894
-27,54.5,-27.4239
-26.5,54.5,-22.9181
-26,54.5,-30.8154
-25.5,54.5,-25.2026
-25,54.5,-23.1035
-24.5,54.5,-35.2404
-24,54.5,-23.278
-23.5,54.5,-24.1044
-23,54.5,-32.3947
-22.5,54.5,-21.9275
-22,54.5,-26.8151
-21.5,54.5,-26.2154
-21,54.5,-21.4455
-20.5,54.5,-34.9929
-20,54.5,-22.2283
-19.5,54.5,-22.3835
-19,54.5,-31.8977
-18.5,54.5,-19.943
-18,54.5,-26.5273
-17.5,54.5,-22.3776
-17,54.5,-19.3784
-16.5,54.5,-38.4774
-16,54.5,-17.7733
-15.5,54.5,-21.7394
-15,54.5,-20.1455
-14.5,54.5,-15.4741
-14,54.5,-32.9781
-13.5,54.5,-12.9041
-13,54.5,-15.908
-12.5,54.5,-13.2271
-12,54.5,-7.28341
-11.5,54.5,-26.495
-11,54.5,0.912314
-10.5,54.5,6.22502
-10,54.5,6.25487
-9.5,54.5,0.79473
-9,54.5,-23.832
-8.5,54.5,-5.49402
-8,54.5,-12.4241
-7.5,54.5,-12.3186
-7,54.5,-10.3007
-6.5,54.5,-25.4964
-6,54.5,-11.6776
-5.5,54.5,-17.057
-5,54.5,-16.2743
-4.5,54.5,-13.7513
-4,54.5,-25.1593
-3.5,54.5,-14.2571
-3,54.5,-18.9054
-2.5,54.5,-18.0604
-2,54.5,-15.4689
-1.5,54.5,-24.821
-1,54.5,-15.649
-0.5,54.5,-19.796
0,54.5,-19.0268
0.5,54.5,-16.4423
1,54.5,-24.5952
1.5,54.5,-16.4882
2,54.5,-20.2169
2.5,54.5,-19.6546
3,54.5,-17.0034
3.5,54.5,-24.4797
4,54.5,-17.0396
4.5,54.5,-20.3227
5,54.5,-20.1888
5.5,54.5,-17.2908
6,54.5,-24.435
6.5,54.5,-17.4485
7,54.5,-20.1508
7.5,54.5,-20.8008
8,54.5,-17.3765
8.5,54.5,-24.338
9,54.5,-17.829
9.5,54.5,-19.6969
10,54.5,-21.6602
10.5,54.5,-17.3234
11,54.5,-23.8983
11.5,54.5,-18.3199
12,54.5,-18.9668
12.5,54.5,-22.9567
13,54.5,-17.2313
13.5,54.5,-22.7162
14,54.5,-19.1544
14.5,54.5,-18.0359
15,54.5,-24.6394
15.5,54.5,-17.2937
16,54.5,-20.7073
16.5,54.5,-20.7865
17,54.5,-17.1046
17.5,54.5,-24.7601
18,54.5,-17.9029
18.5,54.5,-18.3455
19,54.5,-24.024
19.5,54.5,-16.5603
20,54.5,-21.0785
20.5,54.5,-19.9661
21,54.5,-16.3115
21.5,54.5,-25.2061
22,54.5,-17.1786
22.5,54.5,-16.8794
23,54.5,-25.82
23.5,54.5,-15.3926
24,54.5,-18.0992
24.5,54.5,-21.351
25,54.5,-14.0858
25.5,54.5,-19.8562
26,54.5,-17.4505
26.5,54.5,-12.7806
27,54.5,-22.0178
27.5,54.5,-14.0218
28,54.5,-10.8688
28.5,54.5,-24.2241
29,54.5,-10.0003
29.5,54.5,-7.17449
30,54.5,-24.6062
30.5,54.5,-2.66582
31,54.5,3.58057
31.5,54.5,5.24307
32,54.5,3.67338
32.5,54.5,-1.86442
33,54.5,-22.0216
33.5,54.5,-9.84577
34,54.5,-10.0714
34.5,54.5,-23.2787
35,54.5,-16.1201
35.5,54.5,-14.0501
36,54.5,-22.7678
36.5,54.5,-21.3681
37,54.5,-16.719
37.5,54.5,-22.0254
38,54.5,-27.5992
38.5,54.5,-19.018
39,54.5,-21.4599
39.5,54.5,-37.7928
40,54.5,-21.5882
40.5,54.5,-21.2975
41,54.5,-31.8981
41.5,54.5,-25.2069
42,54.5,-21.786
42.5,54.5,-26.5628
43,54.5,-31.2479
43.5,54.5,-23.3159
44,54.5,-24.2614
44.5,54.5,-33.7838
45,54.5,-26.6519
45.5,54.5,-23.9117
46,54.5,-27.8703
46.5,54.5,-32.8795
47,54.5,-25.682
47.5,54.5,-25.4171
48,54.5,-31.2791
48.5,54.5,-30.6417
49,54.5,-26.0005
49.5,54.5,-26.9939
50,54.5,-33.1138
50.5,54.5,-30.2751
51,54.5,-26.8095
51.5,54.5,-28.1442
52,54.5,-33.6314
52.5,54.5,-31.1071
53,54.5,-27.851
53.5,54.5,-28.7742
54,54.5,-33.3981
54.5,54.5,-32.8918
55,54.5,-29.2516
55.5,54.5,-29.1819
56,54.5,-32.4603
56.5,54.5,-35.0829
57,54.5,-31.4761
57.5,54.5,-29.975
58,54.5,-31.4236
58.5,54.5,-35.107
59,54.5,-34.922
59.5,54.5,-32.0325
60,54.5,-31.4145
60.5,54.5,-33.1818
61,54.5,-36.3496
61.5,54.5,-36.0128
62,54.5,-33.6401
62.5,54.5,-32.979
63,54.5,-34.2431
63.5,54.5,-36.8739
64,54.5,-37.9722
64.5,54.5,-36.2273
65,54.5,-35.0182
65.5,54.5,-35.2932
66,54.5,-36.9183
66.5,54.5,-39.0417
67,54.5,-39.486
67.5,54.5,-38.3017
68,54.5,-37.5339
68.5,54.5,-37.8176
69,54.5,-39.0784
69.5,54.5,-40.8002
70,54.5,-41.7802
70.5,54.5,-41.4289
71,54.5,-40.8148
71.5,54.5,-40.7876
72,54.5,-41.5563
72.5,54.5,-43.0275
73,54.5,-44.731
73.5,54.5,-45.6403
74,54.5,-45.2788
74.5,54.5,-44.5289
75,54.5,-44.1558
75.5,54.5,-44.3959
76,54.5,-45.2822
76.5,54.5,-46.7945
77,54.5,-48.8473
77.5,54.5,-51.1002
78,54.5,-52.6243
78.5,54.5,-52.5556
79,54.5,-51.4738
79.5,54.5,-50.2249
80,54.5,-49.0609
80.5,54.5,-47.9683
81,54.5,-46.9133
81.5,54.5,-45.9016
82,54.5,-44.9652
82.5,54.5,-44.1373
83,54.5,-43.4385
83.5,54.5,-42.8756
84,54.5,-42.4443
84.5,54.5,-42.1334
85,54.5,-41.9275
85.5,54.5,-41.8088
86,54.5,-41.7579
86.5,54.5,-41.7549
87,54.5,-41.7798
87.5,54.5,-41.813
88,54.5,-41.8358
88.5,54.5,-41.8315
89,54.5,-41.7858
89.5,54.5,-41.6875
90,54.5,-41.5292
-90,55,-45.18
-89.5,55,-45.2839
-89,55,-45.2233
-88.5,55,-45.0098
-88,55,-44.6577
-87.5,55,-44.1873
-87,55,-43.6251
-86.5,55,-43.0023
-86,55,-42.3524
-85.5,55,-41.7079
-85,55,-41.0989
-84.5,55,-40.5527
-84,55,-40.0944
-83.5,55,-39.7482
-83,55,-39.5388
-82.5,55,-39.4934
-82,55,-39.6439
-81.5,55,-40.0299
-81,55,-40.7023
-80.5,55,-41.7271
-80,55,-43.182
-79.5,55,-45.1083
-79,55,-47.2372
-78.5,55,-48.2593
-78,55,-46.9681
-77.5,55,-44.7885
-77,55,-42.9678
-76.5,55,-41.7804
-76,55,-41.2501
-75.5,55,-41.3966
-75,55,-42.2836
-74.5,55,-43.9973
-74,55,-46.3455
-73.5,55,-47.5343
-73,55,-45.6824
-72.5,55,-43.2407
-72,55,-41.6897
-71.5,55,-41.229
-71,55,-41.9388
-70.5,55,-43.964
-70,55,-46.6949
-69.5,55,-45.8973
-69,55,-42.4749
-68.5,55,-40.2061
-68,55,-39.5391
-67.5,55,-40.6468
-67,55,-44.0893
-66.5,55,-46.6183
-66,55,-41.0029
-65.5,55,-37.0883
-65,55,-35.5472
-64.5,55,-36.3625
-64,55,-41.1965
-63.5,55,-43.4481
-63,55,-32.9734
-62.5,55,-27.708
-62,55,-24.5493
-61.5,55,-22.8592
-61,55,-22.2714
-60.5,55,-22.7322
-60,55,-24.3503
-59.5,55,-27.4846
-59,55,-33.1972
-58.5,55,-44.521
-58,55,-38.3848
-57.5,55,-35.1625
-57,55,-35.8836
-56.5,55,-40.0334
-56,55,-45.7458
-55.5,55,-41.0027
-55,55,-38.7018
-54.5,55,-39.8662
-54,55,-44.2491
-53.5,55,-44.9358
-53,55,-41.1216
-52.5,55,-40.5499
-52,55,-43.3351
-51.5,55,-46.1598
-51,55,-42.6074
-50.5,55,-41.1781
-50,55,-43.2538
-49.5,55,-46.2035
-49,55,-43.0171
-48.5,55,-41.522
-48,55,-43.6368
-47.5,55,-45.8633
-47,55,-42.6048
-46.5,55,-41.7486
-46,55,-44.4129
-45.5,55,-44.8237
-45,55,-41.8561
-44.5,55,-42.2777
-44,55,-45.1318
-43.5,55,-43.0484
-43,55,-41.4343
-42.5,55,-43.4788
-42,55,-44.1866
-41.5,55,-41.4723
-41,55,-42.0422
-40.5,55,-44.273
-40,55,-41.8843
-39.5,55,-41.2016
-39,55,-43.5105
-38.5,55,-42.2705
-38,55,-40.7507
-37.5,55,-42.6024
-37,55,-42.4071
-36.5,55,-40.4758
-36,55,-41.8514
-35.5,55,-42.2689
-35,55,-40.2362
-34.5,55,-41.2904
-34,55,-41.9357
-33.5,55,-39.963
-33,55,-40.8852
-32.5,55,-41.4822
-32,55,-39.6416
-31.5,55,-40.6015
-31,55,-40.9383
-30.5,55,-39.2953
-30,55,-40.4103
-29.5,55,-40.3045
-29,55,-38.9735
-28.5,55,-40.2652
-28,55,-39.5865
-27.5,55,-38.7422
-27,55,-40.0695
-26.5,55,-38.8308
-26,55,-38.6669
-25.5,55,-39.6666
-25,55,-38.1404
-24.5,55,-38.7689
-24,55,-38.9295
