Phi[deg],Theta[deg],dB(RCSTotal)
-19,28.5,-42.2186
-18.5,28.5,-38.6644
-18,28.5,-37.4566
-17.5,28.5,-38.1446
-17,28.5,-41.088
-16.5,28.5,-48.5601
-16,28.5,-47.0669
-15.5,28.5,-39.9816
-15,28.5,-37.0018
-14.5,28.5,-36.2093
-14,28.5,-37.3731
-13.5,28.5,-41.3692
-13,28.5,-52.1613
-12.5,28.5,-42.4409
-12,28.5,-36.8394
-11.5,28.5,-34.6162
-11,28.5,-34.4719
-10.5,28.5,-36.5295
-10,28.5,-42.6639
-9.5,28.5,-46.9713
-9,28.5,-36.9393
-8.5,28.5,-32.9712
-8,28.5,-31.574
-7.5,28.5,-32.2417
-7,28.5,-35.7763
-6.5,28.5,-48.9794
-6,28.5,-37.0956
-5.5,28.5,-30.5292
-5,28.5,-27.6723
-4.5,28.5,-26.9242
-4,28.5,-28.3646
-3.5,28.5,-34.1655
-3,28.5,-38.9089
-2.5,28.5,-26.1604
-2,28.5,-20.765
-1.5,28.5,-17.5334
-1,28.5,-15.5186
-0.5,28.5,-14.3851
0,28.5,-13.9899
0.5,28.5,-14.2848
1,28.5,-15.3038
1.5,28.5,-17.1495
2,28.5,-20.0823
2.5,28.5,-24.7818
3,28.5,-34.1144
3.5,28.5,-38.8647
4,28.5,-29.9824
4.5,28.5,-27.749
5,28.5,-28.0121
5.5,28.5,-30.3937
6,28.5,-35.9921
6.5,28.5,-53.0086
7,28.5,-37.6367
7.5,28.5,-33.3994
8,28.5,-32.4689
8.5,28.5,-33.7332
9,28.5,-37.6485
9.5,28.5,-48.006
10,28.5,-43.0565
10.5,28.5,-36.9246
11,28.5,-34.8689
11.5,28.5,-34.9759
12,28.5,-37.0651
12.5,28.5,-42.1267
13,28.5,-53.0524
13.5,28.5,-43.4303
14,28.5,-39.0601
14.5,28.5,-37.8977
15,28.5,-38.974
15.5,28.5,-42.8482
16,28.5,-54.9664
16.5,28.5,-47.7322
17,28.5,-41.3073
17.5,28.5,-39.1314
18,28.5,-39.225
18.5,28.5,-41.5353
19,28.5,-46.6903
19.5,28.5,-46.5903
20,28.5,-41.0254
20.5,28.5,-38.1622
21,28.5,-37.232
21.5,28.5,-37.8215
22,28.5,-39.9631
22.5,28.5,-43.7131
23,28.5,-45.6976
23.5,28.5,-42.4296
24,28.5,-39.7953
24.5,28.5,-38.6976
25,28.5,-38.9027
25.5,28.5,-40.4539
26,28.5,-43.8109
26.5,28.5,-49.9012
27,28.5,-49.9404
27.5,28.5,-44.5205
28,28.5,-41.8267
28.5,28.5,-40.9735
29,28.5,-41.6678
29.5,28.5,-44.2046
30,28.5,-50.0386
30.5,28.5,-56.3252
31,28.5,-47.3197
31.5,28.5,-43.4164
32,28.5,-41.8706
32.5,28.5,-41.8285
33,28.5,-43.1271
33.5,28.5,-45.913
34,28.5,-49.6805
34.5,28.5,-49.0958
35,28.5,-45.5436
35.5,28.5,-43.2779
36,28.5,-42.348
36.5,28.5,-42.5174
37,28.5,-43.6977
37.5,28.5,-45.9258
38,28.5,-49.1851
38.5,28.5,-52.0217
39,28.5,-51.0255
39.5,28.5,-48.7819
40,28.5,-47.5612
40.5,28.5,-47.5379
41,28.5,-48.6051
41.5,28.5,-50.2945
42,28.5,-50.8932
42.5,28.5,-49.3685
43,28.5,-47.5455
43.5,28.5,-46.4696
44,28.5,-46.2416
44.5,28.5,-46.7559
45,28.5,-47.7654
45.5,28.5,-48.6518
46,28.5,-48.3418
46.5,28.5,-46.683
47,28.5,-44.7147
47.5,28.5,-43.1207
48,28.5,-42.1069
48.5,28.5,-41.7223
49,28.5,-41.9726
49.5,28.5,-42.8608
50,28.5,-44.3225
50.5,28.5,-46.0036
51,28.5,-46.9058
51.5,28.5,-46.2271
52,28.5,-44.7918
52.5,28.5,-43.5455
53,28.5,-42.7699
53.5,28.5,-42.4701
54,28.5,-42.61
54.5,28.5,-43.1621
55,28.5,-44.1294
55.5,28.5,-45.5438
56,28.5,-47.4171
56.5,28.5,-49.5611
57,28.5,-51.0002
57.5,28.5,-50.3824
58,28.5,-48.5177
58.5,28.5,-46.7476
59,28.5,-45.4673
59.5,28.5,-44.6888
60,28.5,-44.3645
60.5,28.5,-44.4535
61,28.5,-44.9217
61.5,28.5,-45.7396
62,28.5,-46.8563
62.5,28.5,-48.1296
63,28.5,-49.22
63.5,28.5,-49.6183
64,28.5,-49.1154
64.5,28.5,-48.0851
65,28.5,-46.9883
65.5,28.5,-46.0607
66,28.5,-45.3793
66.5,28.5,-44.9533
67,28.5,-44.7679
67.5,28.5,-44.8043
68,28.5,-45.0459
68.5,28.5,-45.4749
69,28.5,-46.0687
69.5,28.5,-46.7963
70,28.5,-47.6094
70.5,28.5,-48.4273
71,28.5,-49.126
71.5,28.5,-49.5599
72,28.5,-49.6286
72.5,28.5,-49.3431
73,28.5,-48.814
73.5,28.5,-48.1753
74,28.5,-47.5286
74.5,28.5,-46.9319
75,28.5,-46.412
75.5,28.5,-45.9784
76,28.5,-45.6326
76.5,28.5,-45.3714
77,28.5,-45.1893
77.5,28.5,-45.079
78,28.5,-45.0325
78.5,28.5,-45.0415
79,28.5,-45.0981
79.5,28.5,-45.1948
80,28.5,-45.3244
80.5,28.5,-45.48
81,28.5,-45.6548
81.5,28.5,-45.8421
82,28.5,-46.0357
82.5,28.5,-46.2297
83,28.5,-46.4191
83.5,28.5,-46.5995
84,28.5,-46.7676
84.5,28.5,-46.9208
85,28.5,-47.0578
85.5,28.5,-47.1776
86,28.5,-47.2803
86.5,28.5,-47.3664
87,28.5,-47.4368
87.5,28.5,-47.4927
88,28.5,-47.5353
88.5,28.5,-47.5657
89,28.5,-47.585
89.5,28.5,-47.5936
90,28.5,-47.592
-90,29,-59.0668
-89.5,29,-49.734
-89,29,-49.7922
-88.5,29,-49.868
-88,29,-49.9571
-87.5,29,-50.0524
-87,29,-50.144
-86.5,29,-50.2187
-86,29,-50.2597
-85.5,29,-50.2482
-85,29,-50.1645
-84.5,29,-49.9912
-84,29,-49.7167
-83.5,29,-49.3378
-83,29,-48.8607
-82.5,29,-48.2999
-82,29,-47.6758
-81.5,29,-47.0117
-81,29,-46.3311
-80.5,29,-45.6554
-80,29,-45.0026
-79.5,29,-44.3861
-79,29,-43.8151
-78.5,29,-43.2949
-78,29,-42.8297
-77.5,29,-42.424
-77,29,-42.0851
-76.5,29,-41.8225
-76,29,-41.6465
-75.5,29,-41.5663
-75,29,-41.5905
-74.5,29,-41.7301
-74,29,-42.0037
-73.5,29,-42.4386
-73,29,-43.0682
-72.5,29,-43.928
-72,29,-45.0589
-71.5,29,-46.5169
-71,29,-48.3614
-70.5,29,-50.5139
-70,29,-52.2154
-69.5,29,-51.9119
-69,29,-49.9016
-68.5,29,-47.6845
-68,29,-45.8224
-67.5,29,-44.395
-67,29,-43.3748
-66.5,29,-42.7132
-66,29,-42.3807
-65.5,29,-42.3811
-65,29,-42.7356
-64.5,29,-43.483
-64,29,-44.7137
-63.5,29,-46.5802
-63,29,-49.2104
-62.5,29,-52.1467
-62,29,-52.4181
-61.5,29,-49.462
-61,29,-46.63
-60.5,29,-44.6143
-60,29,-43.2952
-59.5,29,-42.5893
-59,29,-42.4553
-58.5,29,-42.8985
-58,29,-44.0241
-57.5,29,-46.0328
-57,29,-49.318
-56.5,29,-53.9502
-56,29,-53.3566
-55.5,29,-48.7275
-55,29,-45.5273
-54.5,29,-43.6151
-54,29,-42.6397
-53.5,29,-42.4428
-53,29,-43.0753
-52.5,29,-44.7261
-52,29,-47.9375
-51.5,29,-53.213
-51,29,-51.6222
-50.5,29,-45.8993
-50,29,-42.3941
-49.5,29,-40.3185
-49,29,-39.2607
-48.5,29,-39.0995
-48,29,-39.8278
-47.5,29,-41.7503
-47,29,-45.6888
-46.5,29,-54.7225
-46,29,-49.7186
-45.5,29,-42.8033
-45,29,-39.2841
-44.5,29,-37.3741
-44,29,-36.5251
-43.5,29,-36.6286
-43,29,-37.7416
-42.5,29,-40.2346
-42,29,-45.2104
-41.5,29,-53.7632
-41,29,-45.3178
-40.5,29,-40.2728
-40,29,-37.8157
-39.5,29,-36.8461
-39,29,-37.0907
-38.5,29,-38.6353
-38,29,-41.9126
-37.5,29,-47.1716
-37,29,-45.6212
-36.5,29,-40.8293
-36,29,-38.2225
-35.5,29,-37.2657
-35,29,-37.7374
-34.5,29,-39.8948
-34,29,-44.9684
-33.5,29,-52.1381
-33,29,-42.9962
-32.5,29,-38.4258
-32,29,-36.3514
-31.5,29,-35.9026
-31,29,-36.9747
-30.5,29,-40.0783
-30,29,-47.8333
-29.5,29,-49.621
-29,29,-40.6387
-28.5,29,-37.2148
-28,29,-36.1209
-27.5,29,-36.8715
-27,29,-39.9375
-26.5,29,-47.8255
-26,29,-45.5768
-25.5,29,-38.6535
-25,29,-35.7719
-24.5,29,-35.0656
-24,29,-36.3022
-23.5,29,-40.4774
-23,29,-56.2394
-22.5,29,-40.909
-22,29,-34.9966
-21.5,29,-32.4445
-21,29,-31.8219
-20.5,29,-32.9464
-20,29,-36.4684
-19.5,29,-45.5292
-19,29,-40.4519
-18.5,29,-34.047
-18,29,-31.4162
-17.5,29,-30.8917
-17,29,-32.3107
-16.5,29,-36.7157
-16,29,-54.8043
-15.5,29,-37.8608
-15,29,-32.2272
-14.5,29,-30.1519
-14,29,-30.2615
-13.5,29,-32.8047
-13,29,-40.8423
-12.5,29,-41.303
-12,29,-31.9838
-11.5,29,-28.5795
-11,29,-27.6484
-10.5,29,-28.8605
-10,29,-33.3904
-9.5,29,-53.8759
-9,29,-32.456
-8.5,29,-27.0856
-8,29,-25.0381
-7.5,29,-25.1866
-7,29,-27.9961
-6.5,29,-38.3299
-6,29,-32.4109
-5.5,29,-24.4501
-5,29,-21.1679
-4.5,29,-20.1917
-4,29,-21.4719
-3.5,29,-27.113
-3,29,-32.9152
-2.5,29,-19.3277
-2,29,-13.8256
-1.5,29,-10.5525
-1,29,-8.52405
-0.5,29,-7.39673
0,29,-7.03082
0.5,29,-7.39214
1,29,-8.50301
1.5,29,-10.5002
2,29,-13.7074
2.5,29,-19.0429
3,29,-31.5612
3.5,29,-27.8651
4,29,-21.7378
4.5,29,-20.2807
5,29,-21.1171
5.5,29,-24.2176
6,29,-31.6113
6.5,29,-40.4149
7,29,-28.5966
7.5,29,-25.5679
8,29,-25.3216
8.5,29,-27.2996
9,29,-32.5868
9.5,29,-54.003
10,29,-33.6521
10.5,29,-29.0634
11,29,-27.8137
11.5,29,-28.6929
12,29,-31.9679
12.5,29,-40.6059
13,29,-41.9307
13.5,29,-33.3869
14,29,-30.7051
14.5,29,-30.5178
15,29,-32.4915
15.5,29,-37.7588
16,29,-53.5117
16.5,29,-38.4087
17,29,-33.9735
17.5,29,-32.8636
18,29,-34.081
18.5,29,-38.3652
19,29,-52.2154
19.5,29,-40.4378
20,29,-34.9111
20.5,29,-32.9309
21,29,-32.9451
21.5,29,-34.8579
22,29,-39.5981
22.5,29,-48.0996
23,29,-39.8227
23.5,29,-35.2013
24,29,-33.315
24.5,29,-33.1303
25,29,-34.5361
25.5,29,-38.0933
26,29,-46.2015
26.5,29,-45.2232
27,29,-38.335
27.5,29,-35.5586
28,29,-34.847
28.5,29,-35.8199
29,29,-38.8656
29.5,29,-46.2463
30,29,-50.2136
30.5,29,-40.8041
31,29,-37.4072
31.5,29,-36.3047
32,29,-36.822
32.5,29,-39.0554
33,29,-43.9198
33.5,29,-50.0035
34,29,-43.2224
34.5,29,-39.0634
35,29,-37.2392
35.5,29,-36.9131
36,29,-37.8753
36.5,29,-40.2881
37,29,-44.819
37.5,29,-50.4355
38,29,-45.8009
38.5,29,-41.7804
39,29,-39.9916
39.5,29,-39.7698
40,29,-40.9927
40.5,29,-43.9761
41,29,-49.4323
41.5,29,-50.5519
42,29,-45.2662
42.5,29,-42.3212
43,29,-41.08
43.5,29,-41.0835
44,29,-42.2539
44.5,29,-44.7828
45,29,-48.3353
45.5,29,-47.5721
46,29,-43.3402
46.5,29,-40.3377
47,29,-38.6394
47.5,29,-37.9865
48,29,-38.2673
48.5,29,-39.517
49,29,-41.9227
49.5,29,-45.792
50,29,-49.2126
50.5,29,-46.1815
51,29,-42.5642
51.5,29,-40.3109
52,29,-39.0494
52.5,29,-38.5179
53,29,-38.6061
53.5,29,-39.305
54,29,-40.7083
54.5,29,-43.0442
55,29,-46.7829
55.5,29,-51.7213
56,29,-49.9237
56.5,29,-45.3596
57,29,-42.4608
57.5,29,-40.75
58,29,-39.8589
58.5,29,-39.6142
59,29,-39.9471
59.5,29,-40.8588
60,29,-42.4274
60.5,29,-44.8336
61,29,-48.3448
61.5,29,-52.1111
62,29,-50.6794
62.5,29,-46.8859
63,29,-44.1253
63.5,29,-42.2924
64,29,-41.1196
64.5,29,-40.4466
65,29,-40.1806
65.5,29,-40.2726
66,29,-40.7044
66.5,29,-41.4801
67,29,-42.6285
67.5,29,-44.211
68,29,-46.3215
68.5,29,-49.0214
69,29,-51.8316
69.5,29,-52.4139
70,29,-50.1143
70.5,29,-47.5121
71,29,-45.4496
71.5,29,-43.9024
72,29,-42.7565
72.5,29,-41.9247
73,29,-41.3479
73.5,29,-40.9857
74,29,-40.8083
74.5,29,-40.7936
75,29,-40.9253
75.5,29,-41.1915
76,29,-41.584
76.5,29,-42.0966
77,29,-42.7243
77.5,29,-43.4623
78,29,-44.3055
78.5,29,-45.2466
79,29,-46.2718
79.5,29,-47.3547
80,29,-48.445
80.5,29,-49.4581
81,29,-50.2734
81.5,29,-50.7659
82,29,-50.8713
82.5,29,-50.6292
83,29,-50.1525
83.5,29,-49.5606
84,29,-48.9409
84.5,29,-48.3444
85,29,-47.7967
85.5,29,-47.3081
86,29,-46.881
86.5,29,-46.5142
87,29,-46.2046
87.5,29,-45.9488
88,29,-45.7436
88.5,29,-45.5861
89,29,-45.4742
89.5,29,-45.4064
90,29,-45.3817
-90,29.5,-43.0474
-89.5,29.5,-41.5749
-89,29.5,-41.598
-88.5,29.5,-41.6329
-88,29.5,-41.6808
-87.5,29.5,-41.7434
-87,29.5,-41.8231
-86.5,29.5,-41.9224
-86,29.5,-42.0448
-85.5,29.5,-42.1943
-85,29.5,-42.3755
-84.5,29.5,-42.5943
-84,29.5,-42.8575
-83.5,29.5,-43.1734
-83,29.5,-43.5516
-82.5,29.5,-44.003
-82,29.5,-44.5388
-81.5,29.5,-45.1684
-81,29.5,-45.8956
-80.5,29.5,-46.7097
-80,29.5,-47.5705
-79.5,29.5,-48.3846
-79,29.5,-48.983
-78.5,29.5,-49.1486
-78,29.5,-48.7442
-77.5,29.5,-47.8368
-77,29.5,-46.6401
-76.5,29.5,-45.3633
-76,29.5,-44.1402
-75.5,29.5,-43.0355
-75,29.5,-42.0702
-74.5,29.5,-41.2452
-74,29.5,-40.5579
-73.5,29.5,-40.0111
-73,29.5,-39.6137
-72.5,29.5,-39.3749
-72,29.5,-39.3031
-71.5,29.5,-39.4114
-71,29.5,-39.7266
-70.5,29.5,-40.2906
-70,29.5,-41.1554
-69.5,29.5,-42.3879
-69,29.5,-44.0978
-68.5,29.5,-46.4628
-68,29.5,-49.5632
-67.5,29.5,-51.9005
-67,29.5,-50.0802
-66.5,29.5,-46.7853
-66,29.5,-44.131
-65.5,29.5,-42.2073
-65,29.5,-40.8772
-64.5,29.5,-40.0262
-64,29.5,-39.5932
-63.5,29.5,-39.5697
-63,29.5,-39.9756
-62.5,29.5,-40.872
-62,29.5,-42.4071
-61.5,29.5,-44.8398
-61,29.5,-48.5565
-60.5,29.5,-52.5964
-60,29.5,-49.9593
-59.5,29.5,-45.6813
-59,29.5,-42.8363
-58.5,29.5,-41.039
-58,29.5,-40.0333
-57.5,29.5,-39.7008
-57,29.5,-40.0183
-56.5,29.5,-41.0806
-56,29.5,-43.1095
-55.5,29.5,-46.6837
-55,29.5,-53.0174
-54.5,29.5,-52.6362
-54,29.5,-46.355
-53.5,29.5,-42.7873
-53,29.5,-40.8019
-52.5,29.5,-39.8465
-52,29.5,-39.7839
-51.5,29.5,-40.6731
-51,29.5,-42.8414
-50.5,29.5,-47.3129
-50,29.5,-56.3741
-49.5,29.5,-48.2276
-49,29.5,-42.4181
-48.5,29.5,-39.3622
-48,29.5,-37.7551
-47.5,29.5,-37.2278
-47,29.5,-37.6853
-46.5,29.5,-39.3682
-46,29.5,-43.0042
-45.5,29.5,-51.6258
-45,29.5,-48.6589
-44.5,29.5,-41.0812
-44,29.5,-37.4422
-43.5,29.5,-35.5471
-43,29.5,-34.8225
-42.5,29.5,-35.1663
-42,29.5,-36.7193
-41.5,29.5,-40.1312
-41,29.5,-47.941
-40.5,29.5,-48.7619
-40,29.5,-40.2676
-39.5,29.5,-36.5976
-39,29.5,-34.9291
-38.5,29.5,-34.6296
-38,29.5,-35.654
-37.5,29.5,-38.3854
-37,29.5,-44.2309
-36.5,29.5,-48.3007
-36,29.5,-40.485
-35.5,29.5,-36.6808
-35,29.5,-35.0945
-34.5,29.5,-35.0995
-34,29.5,-36.7807
-33.5,29.5,-41.126
-33,29.5,-52.0682
-32.5,29.5,-42.2631
-32,29.5,-36.6423
-31.5,29.5,-34.17
-31,29.5,-33.5018
-30.5,29.5,-34.4349
-30,29.5,-37.4598
-29.5,29.5,-45.4426
-29,29.5,-47.8818
-28.5,29.5,-38.0625
-28,29.5,-34.5702
-27.5,29.5,-33.4879
-27,29.5,-34.3004
-26.5,29.5,-37.5233
-26,29.5,-46.0442
-25.5,29.5,-42.8348
-25,29.5,-36.0278
-24.5,29.5,-33.3259
-24,29.5,-32.8695
-23.5,29.5,-34.5566
-23,29.5,-40.0141
-22.5,29.5,-51.1689
-22,29.5,-36.3106
-21.5,29.5,-31.6036
-21,29.5,-29.6757
-20.5,29.5,-29.6173
-20,29.5,-31.4984
-19.5,29.5,-36.6006
-19,29.5,-43.934
-18.5,29.5,-34.1541
-18,29.5,-29.816
-17.5,29.5,-28.1878
-17,29.5,-28.5121
-16.5,29.5,-31.0894
-16,29.5,-38.6574
-15.5,29.5,-42.0229
-15,29.5,-31.5938
-14.5,29.5,-28.1151
-14,29.5,-27.2639
-13.5,29.5,-28.6753
-13,29.5,-33.726
-12.5,29.5,-51.4063
-12,29.5,-31.5158
-11.5,29.5,-26.6748
-11,29.5,-24.9638
-10.5,29.5,-25.4442
-10,29.5,-28.7185
-9.5,29.5,-41.0001
-9,29.5,-32.2909
-8.5,29.5,-25.1953
-8,29.5,-22.4741
-7.5,29.5,-22.1107
-7,29.5,-24.2372
-6.5,29.5,-31.881
-6,29.5,-32.5572
-5.5,29.5,-22.5125
-5,29.5,-18.6975
-4.5,29.5,-17.4144
-4,29.5,-18.4097
-3.5,29.5,-23.4544
-3,29.5,-32.5525
-2.5,29.5,-16.9253
-2,29.5,-11.154
-1.5,29.5,-7.76711
-1,29.5,-5.6791
-0.5,29.5,-4.52303
0,29.5,-4.15207
0.5,29.5,-4.53224
1,29.5,-5.69004
1.5,29.5,-7.77533
2,29.5,-11.1502
2.5,29.5,-16.8904
3,29.5,-32.3128
3.5,29.5,-23.521
4,29.5,-18.3885
4.5,29.5,-17.331
5,29.5,-18.5388
5.5,29.5,-22.2186
6,29.5,-31.6209
6.5,29.5,-32.7791
7,29.5,-24.5506
7.5,29.5,-22.2929
8,29.5,-22.5821
8.5,29.5,-25.2251
9,29.5,-32.1228
9.5,29.5,-41.4295
10,29.5,-28.9196
10.5,29.5,-25.5775
11,29.5,-25.0474
11.5,29.5,-26.6943
12,29.5,-31.3716
12.5,29.5,-48.069
13,29.5,-34.1503
13.5,29.5,-28.9056
14,29.5,-27.3864
14.5,29.5,-28.1033
15,29.5,-31.2595
15.5,29.5,-39.604
16,29.5,-41.3639
16.5,29.5,-32.8801
17,29.5,-30.2884
17.5,29.5,-30.3137
18,29.5,-32.7848
18.5,29.5,-39.5876
19,29.5,-43.9798
19.5,29.5,-34.5495
20,29.5,-31.2215
20.5,29.5,-30.3946
21,29.5,-31.5092
21.5,29.5,-35.0755
22,29.5,-44.3275
22.5,29.5,-40.5206
23,29.5,-33.8151
23.5,29.5,-31.153
24,29.5,-30.5237
24.5,29.5,-31.5907
25,29.5,-34.7868
25.5,29.5,-42.4541
26,29.5,-44.6756
26.5,29.5,-36.2632
27,29.5,-33.1443
27.5,29.5,-32.3157
28,29.5,-33.2719
28.5,29.5,-36.3989
29,29.5,-44.2276
29.5,29.5,-47.0659
30,29.5,-37.91
30.5,29.5,-34.665
31,29.5,-33.7117
31.5,29.5,-34.45
32,29.5,-37.1105
32.5,29.5,-43.2426
33,29.5,-48.9047
33.5,29.5,-39.8501
34,29.5,-36.0314
34.5,29.5,-34.532
35,29.5,-34.5573
35.5,29.5,-36.0045
36,29.5,-39.293
36.5,29.5,-45.9973
37,29.5,-48.011
37.5,29.5,-40.9761
38,29.5,-37.8087
38.5,29.5,-36.7096
39,29.5,-37.1576
39.5,29.5,-39.2431
40,29.5,-43.8167
40.5,29.5,-52.301
41,29.5,-45.66
41.5,29.5,-40.6831
42,29.5,-38.4372
42.5,29.5,-37.7419
43,29.5,-38.3031
43.5,29.5,-40.2564
44,29.5,-44.1785
44.5,29.5,-48.578
45,29.5,-43.8856
45.5,29.5,-39.5232
46,29.5,-37.1335
46.5,29.5,-36.0815
47,29.5,-36.0965
47.5,29.5,-37.1472
48,29.5,-39.4141
48.5,29.5,-43.4349
49,29.5,-48.9549
49.5,29.5,-45.9047
50,29.5,-41.2569
50.5,29.5,-38.5627
51,29.5,-37.0896
51.5,29.5,-36.4787
52,29.5,-36.6046
52.5,29.5,-37.4845
53,29.5,-39.282
53.5,29.5,-42.4283
54,29.5,-48.0112
54.5,29.5,-51.799
55,29.5,-45.1416
55.5,29.5,-41.1059
56,29.5,-38.8555
56.5,29.5,-37.6672
57,29.5,-37.25
57.5,29.5,-37.4942
58,29.5,-38.3935
58.5,29.5,-40.0513
59,29.5,-42.7523
59.5,29.5,-47.1963
60,29.5,-53.537
60.5,29.5,-49.4639
61,29.5,-44.3879
61.5,29.5,-41.3978
62,29.5,-39.5606
62.5,29.5,-38.4634
63,29.5,-37.9129
63.5,29.5,-37.8144
64,29.5,-38.1304
64.5,29.5,-38.8632
65,29.5,-40.0572
65.5,29.5,-41.8219
66,29.5,-44.3849
66.5,29.5,-48.2136
67,29.5,-53.6626
67.5,29.5,-53.1677
68,29.5,-48.0478
68.5,29.5,-44.6253
69,29.5,-42.3705
69.5,29.5,-40.8339
70,29.5,-39.791
70.5,29.5,-39.1217
71,29.5,-38.756
71.5,29.5,-38.6496
72,29.5,-38.7749
72.5,29.5,-39.1171
73,29.5,-39.672
73.5,29.5,-40.4443
74,29.5,-41.4486
74.5,29.5,-42.7142
75,29.5,-44.2916
75.5,29.5,-46.2626
76,29.5,-48.7473
76.5,29.5,-51.8376
77,29.5,-54.932
77.5,29.5,-55.137
78,29.5,-52.4376
78.5,29.5,-49.7197
79,29.5,-47.5788
79.5,29.5,-45.9144
80,29.5,-44.5983
80.5,29.5,-43.5392
81,29.5,-42.675
81.5,29.5,-41.9629
82,29.5,-41.3716
82.5,29.5,-40.8782
83,29.5,-40.4652
83.5,29.5,-40.119
84,29.5,-39.8288
84.5,29.5,-39.5858
85,29.5,-39.383
85.5,29.5,-39.2142
86,29.5,-39.0745
86.5,29.5,-38.9594
87,29.5,-38.8655
87.5,29.5,-38.7895
88,29.5,-38.729
88.5,29.5,-38.682
89,29.5,-38.6468
89.5,29.5,-38.6224
90,29.5,-38.6081
-90,30,-43.5733
-89.5,30,-42.4067
-89,30,-42.3716
-88.5,30,-42.3132
-88,30,-42.233
-87.5,30,-42.133
-87,30,-42.0156
-86.5,30,-41.8838
-86,30,-41.7408
-85.5,30,-41.5905
-85,30,-41.4368
-84.5,30,-41.2841
-84,30,-41.1375
-83.5,30,-41.0024
-83,30,-40.885
-82.5,30,-40.7923
-82,30,-40.732
-81.5,30,-40.7122
-81,30,-40.7413
-80.5,30,-40.8276
-80,30,-40.9795
-79.5,30,-41.2065
-79,30,-41.5206
-78.5,30,-41.9385
-78,30,-42.4834
-77.5,30,-43.1836
-77,30,-44.0684
-76.5,30,-45.1555
-76,30,-46.4239
-75.5,30,-47.7521
-75,30,-48.8025
-74.5,30,-49.0146
-74,30,-48.1196
-73.5,30,-46.5444
-73,30,-44.8478
-72.5,30,-43.3129
-72,30,-42.0167
-71.5,30,-40.9561
-71,30,-40.1177
-70.5,30,-39.5001
-70,30,-39.1093
-69.5,30,-38.9502
-69,30,-39.0348
-68.5,30,-39.3967
-68,30,-40.092
-67.5,30,-41.1913
-67,30,-42.8022
-66.5,30,-45.124
-66,30,-48.3895
-65.5,30,-51.492
-65,30,-49.8463
-64.5,30,-46.1718
-64,30,-43.3244
-63.5,30,-41.3465
-63,30,-40.0404
-62.5,30,-39.2674
-62,30,-38.9715
-61.5,30,-39.1518
-61,30,-39.8462
-60.5,30,-41.1776
-60,30,-43.3857
-59.5,30,-46.8647
-59,30,-51.4657
-58.5,30,-50.1866
-58,30,-45.5873
-57.5,30,-42.5088
-57,30,-40.6126
-56.5,30,-39.5952
-56,30,-39.3119
-55.5,30,-39.7499
-55,30,-41.0229
-54.5,30,-43.4155
-54,30,-47.6959
-53.5,30,-53.9623
-53,30,-49.3766
-52.5,30,-44.2581
-52,30,-41.4213
-51.5,30,-39.9218
-51,30,-39.4308
-50.5,30,-39.9192
-50,30,-41.5896
-49.5,30,-45.1463
-49,30,-52.6576
-48.5,30,-50.1517
-48,30,-43.2714
-47.5,30,-39.778
-47,30,-37.9793
-46.5,30,-37.3735
-46,30,-37.8421
-45.5,30,-39.6427
-45,30,-43.5986
-44.5,30,-52.7182
-44,30,-46.7954
-43.5,30,-40.2807
-43,30,-37.0762
-42.5,30,-35.4996
-42,30,-35.1346
-41.5,30,-35.9474
-41,30,-38.2696
-40.5,30,-43.3219
-40,30,-52.7576
-39.5,30,-42.7546
-39,30,-37.7114
-38.5,30,-35.3459
-38,30,-34.55
-37.5,30,-35.1132
-37,30,-37.2891
-36.5,30,-42.2565
-36,30,-52.5691
-35.5,30,-42.268
-35,30,-37.2952
-34.5,30,-35.1896
-34,30,-34.8461
-33.5,30,-36.2
-33,30,-40.0502
-32.5,30,-50.7366
-32,30,-43.258
-31.5,30,-36.8691
-31,30,-34.1445
-30.5,30,-33.3604
-30,30,-34.2487
-29.5,30,-37.3036
-29,30,-45.6514
-28.5,30,-47.1858
-28,30,-37.5875
-27.5,30,-34.2088
-27,30,-33.2515
-26.5,30,-34.2523
-26,30,-37.8527
-25.5,30,-47.3625
-25,30,-41.5055
-24.5,30,-35.4581
-24,30,-33.1816
-23.5,30,-33.176
-23,30,-35.6113
-22.5,30,-43.3858
-22,30,-42.8688
-21.5,30,-34.0828
-21,30,-30.5552
-20.5,30,-29.3439
-20,30,-29.9948
-19.5,30,-32.9303
-19,30,-40.1194
-18.5,30,-37.7171
-18,30,-31.1782
-17.5,30,-28.3519
-17,30,-27.6956
-16.5,30,-29.0392
-16,30,-33.4408
-15.5,30,-50.8823
-15,30,-34.3213
-14.5,30,-28.8692
-14,30,-26.9925
-13.5,30,-27.4349
-13,30,-30.7226
-12.5,30,-42.9727
-12,30,-34.4762
-11.5,30,-27.4831
-11,30,-24.8895
-10.5,30,-24.6692
-10,30,-26.9624
-9.5,30,-34.8116
-9,30,-35.7213
-8.5,30,-25.917
-8,30,-22.4207
-7.5,30,-21.5388
-7,30,-23.0583
-6.5,30,-28.9595
-6,30,-36.6103
-5.5,30,-23.1002
-5,30,-18.6623
-4.5,30,-17.0437
-4,30,-17.735
-3.5,30,-22.1772
-3,30,-36.033
-2.5,30,-17.042
-2,30,-10.944
-1.5,30,-7.42392
-1,30,-5.26633
-0.5,30,-4.07487
0,30,-3.69342
0.5,30,-4.08618
