Phi[deg],Theta[deg],dB(RCSTotal)
52.5,26.5,-43.6931
53,26.5,-38.8728
53.5,26.5,-36.9299
54,26.5,-36.8303
54.5,26.5,-38.261
55,26.5,-40.8286
55.5,26.5,-42.039
56,26.5,-39.9475
56.5,26.5,-37.8739
57,26.5,-37.0451
57.5,26.5,-37.4964
58,26.5,-39.2763
58.5,26.5,-42.621
59,26.5,-46.8152
59.5,26.5,-45.6346
60,26.5,-42.1911
60.5,26.5,-40.2869
61,26.5,-39.8019
61.5,26.5,-40.6088
62,26.5,-42.8599
62.5,26.5,-46.6374
63,26.5,-47.5538
63.5,26.5,-43.2809
64,26.5,-39.9779
64.5,26.5,-38.0479
65,26.5,-37.1485
65.5,26.5,-37.1014
66,26.5,-37.8655
66.5,26.5,-39.5305
67,26.5,-42.4027
67.5,26.5,-47.3363
68,26.5,-54.5683
68.5,26.5,-49.0533
69,26.5,-44.2669
69.5,26.5,-41.753
70,26.5,-40.4931
70.5,26.5,-40.1071
71,26.5,-40.4602
71.5,26.5,-41.5587
72,26.5,-43.558
72.5,26.5,-46.8932
73,26.5,-52.5495
73.5,26.5,-54.7547
74,26.5,-48.3659
74.5,26.5,-44.3045
75,26.5,-41.7477
75.5,26.5,-40.0507
76,26.5,-38.9204
76.5,26.5,-38.204
77,26.5,-37.8126
77.5,26.5,-37.6906
78,26.5,-37.8021
78.5,26.5,-38.1241
79,26.5,-38.6428
79.5,26.5,-39.3511
80,26.5,-40.2489
80.5,26.5,-41.3411
81,26.5,-42.6383
81.5,26.5,-44.152
82,26.5,-45.8825
82.5,26.5,-47.7841
83,26.5,-49.6664
83.5,26.5,-51.0469
84,26.5,-51.3372
84.5,26.5,-50.5809
85,26.5,-49.3799
85.5,26.5,-48.1721
86,26.5,-47.116
86.5,26.5,-46.2398
87,26.5,-45.5312
87.5,26.5,-44.9692
88,26.5,-44.5339
88.5,26.5,-44.2095
89,26.5,-43.9838
89.5,26.5,-43.8486
90,26.5,-43.7989
-90,27,-44.4202
-89.5,27,-43.6598
-89,27,-43.5918
-88.5,27,-43.4796
-88,27,-43.3286
-87.5,27,-43.1459
-87,27,-42.9405
-86.5,27,-42.7222
-86,27,-42.502
-85.5,27,-42.2916
-85,27,-42.1034
-84.5,27,-41.9505
-84,27,-41.8475
-83.5,27,-41.8092
-83,27,-41.8522
-82.5,27,-41.9968
-82,27,-42.2704
-81.5,27,-42.7077
-81,27,-43.3541
-80.5,27,-44.2744
-80,27,-45.5619
-79.5,27,-47.3602
-79,27,-49.8851
-78.5,27,-53.1737
-78,27,-54.7823
-77.5,27,-51.6274
-77,27,-47.9465
-76.5,27,-45.1304
-76,27,-43.039
-75.5,27,-41.5051
-75,27,-40.4286
-74.5,27,-39.7574
-74,27,-39.4801
-73.5,27,-39.6207
-73,27,-40.2437
-72.5,27,-41.4792
-72,27,-43.5955
-71.5,27,-47.217
-71,27,-53.8554
-70.5,27,-53.4095
-70,27,-46.5785
-69.5,27,-42.7677
-69,27,-40.5232
-68.5,27,-39.2915
-68,27,-38.8915
-67.5,27,-39.3191
-67,27,-40.7392
-66.5,27,-43.6337
-66,27,-49.0602
-65.5,27,-50.1476
-65,27,-43.5435
-64.5,27,-39.568
-64,27,-37.286
-63.5,27,-36.1381
-63,27,-35.9293
-62.5,27,-36.6808
-62,27,-38.6362
-61.5,27,-42.4816
-61,27,-50.4424
-60.5,27,-49.1685
-60,27,-42.6458
-59.5,27,-39.9041
-59,27,-39.1657
-58.5,27,-40.0615
-58,27,-42.5745
-57.5,27,-45.5536
-57,27,-43.6506
-56.5,27,-40.1837
-56,27,-38.2236
-55.5,27,-37.6824
-55,27,-38.2451
-54.5,27,-39.0357
-54,27,-38.3699
-53.5,27,-36.3814
-53,27,-34.7236
-52.5,27,-34.1676
-52,27,-35.0262
-51.5,27,-37.8501
-51,27,-43.7944
-50.5,27,-43.3192
-50,27,-37.5695
-49.5,27,-35.0517
-49,27,-34.6964
-48.5,27,-36.2887
-48,27,-40.0219
-47.5,27,-43.2158
-47,27,-40.174
-46.5,27,-38.1351
-46,27,-38.7509
-45.5,27,-42.0262
-45,27,-42.1296
-44.5,27,-37.2703
-44,27,-34.6861
-43.5,27,-34.5296
-43,27,-37.0874
-42.5,27,-44.7042
-42,27,-43.9001
-41.5,27,-37.3383
-41,27,-35.7768
-40.5,27,-37.58
-40,27,-42.4372
-39.5,27,-39.5616
-39,27,-35.1824
-38.5,27,-34.0404
-38,27,-35.7907
-37.5,27,-40.0309
-37,27,-38.3107
-36.5,27,-34.5577
-36,27,-34.0607
-35.5,27,-37.59
-35,27,-58.3304
-34.5,27,-37.8737
-34,27,-33.2793
-33.5,27,-33.0342
-33,27,-36.6715
-32.5,27,-42.478
-32,27,-35.9161
-31.5,27,-33.3122
-31,27,-35.0763
-30.5,27,-45.1514
-30,27,-39.7645
-29.5,27,-33.7897
-29,27,-33.6906
-28.5,27,-39.1529
-28,27,-40.1396
-27.5,27,-32.6254
-27,27,-30.8838
-26.5,27,-33.4884
-26,27,-44.638
-25.5,27,-35.8331
-25,27,-31.6487
-24.5,27,-33.0389
-24,27,-44.4081
-23.5,27,-36.2674
-23,27,-30.5935
-22.5,27,-30.7596
-22,27,-37.4972
-21.5,27,-39.3788
-21,27,-30.9946
-20.5,27,-30.3811
-20,27,-36.548
-19.5,27,-38.6289
-19,27,-29.8513
-18.5,27,-28.8417
-18,27,-34.0564
-17.5,27,-40.8009
-17,27,-29.491
-16.5,27,-28.0265
-16,27,-32.8378
-15.5,27,-38.6117
-15,27,-28.1438
-14.5,27,-26.5977
-14,27,-31.2508
-13.5,27,-39.7531
-13,27,-27.3596
-12.5,27,-25.807
-12,27,-31.1536
-11.5,27,-35.7692
-11,27,-25.2741
-10.5,27,-24.0776
-10,27,-29.8882
-9.5,27,-33.1193
-9,27,-23.3918
-8.5,27,-22.5178
-8,27,-29.3211
-7.5,27,-29.3245
-7,27,-20.9695
-6.5,27,-20.5782
-6,27,-28.9519
-5.5,27,-24.901
-5,27,-17.7822
-4.5,27,-17.8501
-4,27,-28.6861
-3.5,27,-19.4073
-3,27,-13.1204
-2.5,27,-13.3818
-2,27,-28.6818
-1.5,27,-10.7496
-1,27,-3.45128
-0.5,27,-0.194293
0,27,0.78262
0.5,27,-0.201169
1,27,-3.46717
1.5,27,-10.7979
2,27,-28.256
2.5,27,-13.3139
3,27,-13.0739
3.5,27,-19.3522
4,27,-28.763
4.5,27,-17.8499
5,27,-17.7616
5.5,27,-24.856
6,27,-28.9488
6.5,27,-20.5568
7,27,-20.9455
7.5,27,-29.2437
8,27,-29.451
8.5,27,-22.5647
9,27,-23.3875
9.5,27,-32.8794
10,27,-30.2602
10.5,27,-24.3845
11,27,-25.7098
11.5,27,-37.2179
12,27,-30.5618
12.5,27,-25.5308
13,27,-27.033
13.5,27,-38.6288
14,27,-31.8318
14.5,27,-26.9294
15,27,-28.5915
15.5,27,-40.6409
16,27,-32.157
16.5,27,-27.5901
17,27,-29.0311
17.5,27,-39.5335
18,27,-34.2194
18.5,27,-28.7604
19,27,-29.5587
19.5,27,-37.4354
20,27,-38.1222
20.5,27,-31.2068
21,27,-31.7787
21.5,27,-40.6975
22,27,-37.0095
22.5,27,-30.6751
23,27,-30.4902
23.5,27,-35.8395
24,27,-45.6346
24.5,27,-33.6622
25,27,-32.3838
25.5,27,-37.3723
26,27,-43.5486
26.5,27,-32.4248
27,27,-29.8133
27.5,27,-31.0558
28,27,-36.7688
28.5,27,-40.5522
29,27,-34.739
29.5,27,-34.572
30,27,-40.545
30.5,27,-45.0799
31,27,-35.6681
31.5,27,-34.035
32,27,-36.5993
32.5,27,-39.9939
33,27,-34.814
33.5,27,-32.0012
34,27,-32.4964
34.5,27,-37.019
35,27,-52.6677
35.5,27,-37.3835
36,27,-33.5173
36.5,27,-33.4444
37,27,-35.9919
37.5,27,-37.8179
38,27,-35.0046
38.5,27,-33.3827
39,27,-34.3636
39.5,27,-38.207
40,27,-40.6979
40.5,27,-36.7876
41,27,-35.1539
41.5,27,-36.5812
42,27,-42.5308
42.5,27,-47.1015
43,27,-38.1544
43.5,27,-35.3682
44,27,-35.6502
44.5,27,-38.8987
45,27,-45.5578
45.5,27,-41.8902
46,27,-37.8139
46.5,27,-37.0625
47,27,-39.0201
47.5,27,-43.0405
48,27,-41.0528
48.5,27,-36.9487
49,27,-35.1686
49.5,27,-35.4185
50,27,-37.8149
50.5,27,-43.5129
51,27,-46.5898
51.5,27,-39.7937
52,27,-36.7476
52.5,27,-36.0324
53,27,-37.0963
53.5,27,-39.7496
54,27,-42.1315
54.5,27,-40.3192
55,27,-37.8596
55.5,27,-36.8438
56,27,-37.3275
56.5,27,-39.3822
57,27,-43.3156
57.5,27,-46.791
58,27,-43.3186
58.5,27,-40.0905
59,27,-38.6527
59.5,27,-38.6837
60,27,-40.1996
60.5,27,-43.7206
61,27,-49.8332
61.5,27,-46.9622
62,27,-41.7277
62.5,27,-39.0049
63,27,-37.8364
63.5,27,-37.8371
64,27,-38.945
64.5,27,-41.3767
65,27,-45.8644
65.5,27,-52.411
66,27,-47.5817
66.5,27,-42.8419
67,27,-40.3763
67.5,27,-39.2484
68,27,-39.106
68.5,27,-39.8615
69,27,-41.6283
69.5,27,-44.8536
70,27,-50.9921
70.5,27,-55.8509
71,27,-47.4139
71.5,27,-43.0185
72,27,-40.4951
72.5,27,-38.984
73,27,-38.149
73.5,27,-37.8317
74,27,-37.9544
74.5,27,-38.4867
75,27,-39.4352
75.5,27,-40.8461
76,27,-42.82
76.5,27,-45.5368
77,27,-49.1583
77.5,27,-52.3164
78,27,-50.5823
78.5,27,-47.1377
79,27,-44.4925
79.5,27,-42.5876
80,27,-41.1996
80.5,27,-40.1774
81,27,-39.4261
81.5,27,-38.8828
82,27,-38.5021
82.5,27,-38.2516
83,27,-38.1058
83.5,27,-38.0438
84,27,-38.0486
84.5,27,-38.1063
85,27,-38.2041
85.5,27,-38.3303
86,27,-38.4744
86.5,27,-38.6269
87,27,-38.7793
87.5,27,-38.9237
88,27,-39.0532
88.5,27,-39.1617
89,27,-39.2444
89.5,27,-39.2978
90,27,-39.3198
-90,27.5,-49.392
-89.5,27.5,-49.0036
-89,27.5,-48.9992
-88.5,27.5,-49.0083
-88,27.5,-49.0314
-87.5,27.5,-49.0687
-87,27.5,-49.1198
-86.5,27.5,-49.1834
-86,27.5,-49.2557
-85.5,27.5,-49.3296
-85,27.5,-49.3948
-84.5,27.5,-49.4385
-84,27.5,-49.4467
-83.5,27.5,-49.4028
-83,27.5,-49.2881
-82.5,27.5,-49.091
-82,27.5,-48.8168
-81.5,27.5,-48.4802
-81,27.5,-48.0963
-80.5,27.5,-47.6916
-80,27.5,-47.2986
-79.5,27.5,-46.9441
-79,27.5,-46.6658
-78.5,27.5,-46.4953
-78,27.5,-46.453
-77.5,27.5,-46.5636
-77,27.5,-46.86
-76.5,27.5,-47.401
-76,27.5,-48.2391
-75.5,27.5,-49.4189
-75,27.5,-50.962
-74.5,27.5,-52.776
-74,27.5,-54.298
-73.5,27.5,-54.4294
-73,27.5,-53.0858
-72.5,27.5,-51.3968
-72,27.5,-50.105
-71.5,27.5,-49.4244
-71,27.5,-49.4335
-70.5,27.5,-50.3007
-70,27.5,-52.4265
-69.5,27.5,-57.0286
-69,27.5,-66.8048
-68.5,27.5,-56.0506
-68,27.5,-49.9969
-67.5,27.5,-46.5249
-67,27.5,-44.3594
-66.5,27.5,-43.0974
-66,27.5,-42.607
-65.5,27.5,-42.897
-65,27.5,-44.0873
-64.5,27.5,-46.477
-64,27.5,-50.2002
-63.5,27.5,-50.8668
-63,27.5,-46.4136
-62.5,27.5,-42.8771
-62,27.5,-40.6993
-61.5,27.5,-39.5627
-61,27.5,-39.2919
-60.5,27.5,-39.8631
-60,27.5,-41.324
-59.5,27.5,-43.6092
-59,27.5,-45.9139
-58.5,27.5,-45.9585
-58,27.5,-44.1827
-57.5,27.5,-42.746
-57,27.5,-42.1903
-56.5,27.5,-42.3653
-56,27.5,-43.0664
-55.5,27.5,-43.9008
-55,27.5,-44.2662
-54.5,27.5,-43.7126
-54,27.5,-42.1185
-53.5,27.5,-39.937
-53,27.5,-37.6994
-52.5,27.5,-35.8495
-52,27.5,-34.6434
-51.5,27.5,-34.2037
-51,27.5,-34.7375
-50.5,27.5,-36.5267
-50,27.5,-40.2411
-49.5,27.5,-46.7977
-49,27.5,-44.9232
-48.5,27.5,-40.048
-48,27.5,-38.0145
-47.5,27.5,-37.8035
-47,27.5,-39.0613
-46.5,27.5,-41.609
-46,27.5,-45.0207
-45.5,27.5,-47.7639
-45,27.5,-47.8769
-44.5,27.5,-45.0369
-44,27.5,-41.3672
-43.5,27.5,-38.7681
-43,27.5,-37.702
-42.5,27.5,-38.3555
-42,27.5,-41.2343
-41.5,27.5,-48.1383
-41,27.5,-53.2902
-40.5,27.5,-46.9728
-40,27.5,-47.5097
-39.5,27.5,-51.1445
-39,27.5,-43.109
-38.5,27.5,-37.9933
-38,27.5,-35.8043
-37.5,27.5,-35.7732
-37,27.5,-37.815
-36.5,27.5,-41.9625
-36,27.5,-44.1179
-35.5,27.5,-42.3893
-35,27.5,-43.5874
-34.5,27.5,-52.6972
-34,27.5,-48.8427
-33.5,27.5,-41.6737
-33,27.5,-40.4576
-32.5,27.5,-42.6047
-32,27.5,-42.6844
-31.5,27.5,-38.3927
-31,27.5,-36.5617
-30.5,27.5,-38.068
-30,27.5,-45.5269
-29.5,27.5,-47.2048
-29,27.5,-39.146
-28.5,27.5,-38.068
-28,27.5,-41.3277
-27.5,27.5,-44.5905
-27,27.5,-38.9013
-26.5,27.5,-37.0373
-26,27.5,-39.4979
-25.5,27.5,-45.4501
-25,27.5,-39.4286
-24.5,27.5,-36.6732
-24,27.5,-38.9047
-23.5,27.5,-52.9056
-23,27.5,-40.4069
-22.5,27.5,-35.9986
-22,27.5,-37.2451
-21.5,27.5,-46.797
-21,27.5,-40.4936
-20.5,27.5,-35.4659
-20,27.5,-36.4806
-19.5,27.5,-46.1332
-19,27.5,-39.4497
-18.5,27.5,-34.2467
-18,27.5,-35.0074
-17.5,27.5,-44.1249
-17,27.5,-40.5806
-16.5,27.5,-34.4551
-16,27.5,-35.4689
-15.5,27.5,-45.0161
-15,27.5,-36.0186
-14.5,27.5,-31.6991
-14,27.5,-33.0179
-13.5,27.5,-44.2351
-13,27.5,-36.3268
-12.5,27.5,-31.5026
-12,27.5,-33.571
-11.5,27.5,-56.671
-11,27.5,-32.5771
-10.5,27.5,-29.1132
-10,27.5,-31.874
-9.5,27.5,-53.1512
-9,27.5,-30.5421
-8.5,27.5,-27.6932
-8,27.5,-31.5778
-7.5,27.5,-41.5877
-7,27.5,-27.5325
-6.5,27.5,-25.6981
-6,27.5,-31.2057
-5.5,27.5,-33.7657
-5,27.5,-23.9325
-4.5,27.5,-23.0126
-4,27.5,-31.0791
-3.5,27.5,-26.3576
-3,27.5,-18.9105
-2.5,27.5,-18.6465
-2,27.5,-31.2262
-1.5,27.5,-16.7093
-1,27.5,-9.0395
-0.5,27.5,-5.66556
0,27.5,-4.65559
0.5,27.5,-5.66629
1,27.5,-9.03938
1.5,27.5,-16.7218
2,27.5,-31.0071
2.5,27.5,-18.5903
3,27.5,-18.8654
3.5,27.5,-26.2732
4,27.5,-31.2368
4.5,27.5,-23.0742
5,27.5,-23.9876
5.5,27.5,-33.9966
6,27.5,-30.9591
6.5,27.5,-25.5448
7,27.5,-27.3519
7.5,27.5,-40.7029
8,27.5,-31.8923
8.5,27.5,-27.8361
9,27.5,-30.5871
9.5,27.5,-52.6961
10,27.5,-32.445
10.5,27.5,-29.7304
11,27.5,-33.5319
11.5,27.5,-49.8679
12,27.5,-33.0432
12.5,27.5,-31.1838
13,27.5,-35.8921
13.5,27.5,-46.5408
14,27.5,-33.3746
14.5,27.5,-32.0783
15,27.5,-37.043
15.5,27.5,-46.813
16,27.5,-34.7794
16.5,27.5,-33.6657
17,27.5,-39.1329
17.5,27.5,-45.503
18,27.5,-35.1632
18.5,27.5,-34.0807
19,27.5,-38.6544
19.5,27.5,-49.9523
20,27.5,-38.1042
20.5,27.5,-36.9845
21,27.5,-43.0371
21.5,27.5,-44.9933
22,27.5,-36.4962
22.5,27.5,-35.296
23,27.5,-39.078
23.5,27.5,-55.3706
24,27.5,-40.7518
24.5,27.5,-38.5729
25,27.5,-43.4192
25.5,27.5,-47.9808
26,27.5,-37.1445
26.5,27.5,-34.3469
27,27.5,-35.1705
27.5,27.5,-39.7683
28,27.5,-46.215
28.5,27.5,-41.8242
29,27.5,-41.652
29.5,27.5,-48.035
30,27.5,-48.7875
30.5,27.5,-42.0282
31,27.5,-41.2557
31.5,27.5,-43.0287
32,27.5,-40.4889
32.5,27.5,-36.8357
33,27.5,-35.7496
33.5,27.5,-37.538
34,27.5,-44.0604
34.5,27.5,-50.0709
35,27.5,-39.7963
35.5,27.5,-37.0013
36,27.5,-37.1944
36.5,27.5,-39.1515
37,27.5,-39.9416
37.5,27.5,-38.5907
38,27.5,-38.2793
38.5,27.5,-39.8546
39,27.5,-41.8499
39.5,27.5,-41.0716
40,27.5,-39.9475
40.5,27.5,-40.9001
41,27.5,-45.346
41.5,27.5,-53.2788
42,27.5,-44.4281
42.5,27.5,-40.805
43,27.5,-40.4384
43.5,27.5,-42.6004
44,27.5,-46.2275
44.5,27.5,-45.2854
45,27.5,-42.5799
45.5,27.5,-41.9575
46,27.5,-43.3469
46.5,27.5,-44.9916
47,27.5,-43.341
47.5,27.5,-41.0012
48,27.5,-40.1299
48.5,27.5,-40.9854
49,27.5,-43.9138
49.5,27.5,-49.0988
50,27.5,-47.59
50.5,27.5,-43.0488
51,27.5,-40.9544
51.5,27.5,-40.6304
52,27.5,-41.6139
52.5,27.5,-43.1902
53,27.5,-43.8034
53.5,27.5,-43.0321
54,27.5,-42.3804
54.5,27.5,-42.6945
55,27.5,-44.169
55.5,27.5,-46.7776
56,27.5,-49.2733
56.5,27.5,-48.4159
57,27.5,-46.1017
57.5,27.5,-44.7771
58,27.5,-44.8317
58.5,27.5,-46.5129
59,27.5,-50.5087
59.5,27.5,-55.6025
60,27.5,-50.4421
60.5,27.5,-46.1715
61,27.5,-44.1383
61.5,27.5,-43.6052
62,27.5,-44.3253
62.5,27.5,-46.3438
63,27.5,-49.8602
63.5,27.5,-53.1684
64,27.5,-50.733
64.5,27.5,-47.4911
65,27.5,-45.7028
65.5,27.5,-45.1501
66,27.5,-45.6836
66.5,27.5,-47.381
67,27.5,-50.675
67.5,27.5,-56.6434
68,27.5,-57.8363
68.5,27.5,-51.5524
69,27.5,-47.9631
69.5,27.5,-45.9664
70,27.5,-44.9555
70.5,27.5,-44.6756
71,27.5,-45.0252
71.5,27.5,-45.9999
72,27.5,-47.689
72.5,27.5,-50.3272
73,27.5,-54.3803
73.5,27.5,-59.0722
74,27.5,-56.37
74.5,27.5,-51.936
75,27.5,-48.9986
75.5,27.5,-47.0439
76,27.5,-45.7191
76.5,27.5,-44.8366
77,27.5,-44.2869
77.5,27.5,-44.0026
78,27.5,-43.9356
78.5,27.5,-44.058
79,27.5,-44.3466
79.5,27.5,-44.7866
80,27.5,-45.3651
80.5,27.5,-46.0736
81,27.5,-46.9093
81.5,27.5,-47.865
82,27.5,-48.9365
82.5,27.5,-50.1142
83,27.5,-51.3747
83.5,27.5,-52.6804
84,27.5,-53.963
84.5,27.5,-55.1072
85,27.5,-55.9673
85.5,27.5,-56.4329
86,27.5,-56.5021
86.5,27.5,-56.2807
87,27.5,-55.9076
87.5,27.5,-55.4933
88,27.5,-55.1057
88.5,27.5,-54.7797
89,27.5,-54.5313
89.5,27.5,-54.3662
90,27.5,-54.285
-90,28,-45.8679
-89.5,28,-45.0959
-89,28,-45.1106
-88.5,28,-45.1231
-88,28,-45.1364
-87.5,28,-45.1544
-87,28,-45.182
-86.5,28,-45.2245
-86,28,-45.2878
-85.5,28,-45.3781
-85,28,-45.5046
-84.5,28,-45.6818
-84,28,-45.9273
-83.5,28,-46.2582
-83,28,-46.6944
-82.5,28,-47.2698
-82,28,-48.0267
-81.5,28,-49.0051
-81,28,-50.2731
-80.5,28,-51.9111
-80,28,-53.8291
-79.5,28,-55.2801
-79,28,-54.6284
-78.5,28,-52.2239
-78,28,-49.599
-77.5,28,-47.3037
-77,28,-45.3892
-76.5,28,-43.838
-76,28,-42.6028
-75.5,28,-41.6542
-75,28,-40.9774
-74.5,28,-40.5748
-74,28,-40.4486
-73.5,28,-40.6274
-73,28,-41.1721
-72.5,28,-42.1508
-72,28,-43.6688
-71.5,28,-45.9068
-71,28,-49.0041
-70.5,28,-51.818
-70,28,-50.4711
-69.5,28,-47.2466
-69,28,-44.7902
-68.5,28,-43.2401
-68,28,-42.4566
-67.5,28,-42.3618
-67,28,-42.9603
-66.5,28,-44.3351
-66,28,-46.6446
-65.5,28,-49.8498
-65,28,-51.753
-64.5,28,-49.5085
-64,28,-46.7855
-63.5,28,-45.0889
-63,28,-44.3555
-62.5,28,-44.4431
-62,28,-45.2144
-61.5,28,-46.5141
-61,28,-48.0869
-60.5,28,-49.5051
-60,28,-50.3277
-59.5,28,-49.8656
-59,28,-47.6382
-58.5,28,-44.7651
-58,28,-42.2703
-57.5,28,-40.5073
-57,28,-39.5868
-56.5,28,-39.5728
-56,28,-40.609
-55.5,28,-42.5941
-55,28,-43.585
-54.5,28,-40.8822
-54,28,-37.5342
-53.5,28,-35.1764
-53,28,-33.8449
-52.5,28,-33.397
-52,28,-33.7173
-51.5,28,-34.621
-51,28,-35.8601
-50.5,28,-37.0561
-50,28,-38.0865
-49.5,28,-39.2105
-49,28,-40.8338
-48.5,28,-43.224
-48,28,-46.7072
-47.5,28,-52.7197
-47,28,-58.4683
-46.5,28,-46.2974
-46,28,-40.4094
-45.5,28,-36.9516
-45,28,-35.1069
-44.5,28,-34.6432
-44,28,-35.5515
-43.5,28,-38.0182
-43,28,-42.308
-42.5,28,-46.9319
-42,28,-47.4021
-41.5,28,-48.7943
-41,28,-51.7268
-40.5,28,-44.8947
-40,28,-40.2467
-39.5,28,-38.4171
-39,28,-38.7246
-38.5,28,-40.8343
-38,28,-42.6872
-37.5,28,-41.1565
-37,28,-39.5953
-36.5,28,-39.5763
-36,28,-40.1386
-35.5,28,-39.6677
-35,28,-39.114
-34.5,28,-40.4648
-34,28,-46.2519
-33.5,28,-53.1271
-33,28,-42.3171
-32.5,28,-39.7649
-32,28,-40.8103
-31.5,28,-43.0359
-31,28,-40.827
-30.5,28,-38.8943
-30,28,-40.1693
-29.5,28,-47.1304
-29,28,-48.2224
-28.5,28,-40.4177
-28,28,-39.0204
-27.5,28,-41.6223
-27,28,-45.3694
-26.5,28,-41.6094
-26,28,-40.5318
-25.5,28,-44.6229
-25,28,-45.7658
-24.5,28,-39.057
-24,28,-37.4348
-23.5,28,-40.3801
-23,28,-54.4486
-22.5,28,-42.2145
-22,28,-38.9589
-21.5,28,-42.3317
-21,28,-52.5435
-20.5,28,-38.9595
-20,28,-36.1649
-19.5,28,-38.4654
-19,28,-51.8345
-18.5,28,-41.46
-18,28,-37.6963
-17.5,28,-40.9319
-17,28,-50.8934
-16.5,28,-37.8182
-16,28,-35.7062
-15.5,28,-40.0856
-15,28,-45.0225
-14.5,28,-35.1899
-14,28,-33.7243
-13.5,28,-38.5232
-13,28,-45.5635
-12.5,28,-34.6203
-12,28,-33.6548
-11.5,28,-40.5521
-11,28,-40.7697
-10.5,28,-33.0164
-10,28,-33.5602
-9.5,28,-46.9979
-9,28,-34.9725
-8.5,28,-30.2
-8,28,-32.2142
-7.5,28,-65.5658
-7,28,-31.1109
-6.5,28,-27.7549
-6,28,-31.2263
-5.5,28,-41.8714
-5,28,-27.0876
-4.5,28,-25.1314
-4,28,-31.1674
-3.5,28,-30.6534
-3,28,-21.6322
-2.5,28,-20.6929
-2,28,-30.3379
-1.5,28,-20.0563
-1,28,-11.7565
-0.5,28,-8.20847
0,28,-7.14415
0.5,28,-8.1821
1,28,-11.6938
1.5,28,-19.8669
2,28,-30.8285
2.5,28,-20.8119
3,28,-21.7031
3.5,28,-30.7403
4,28,-31.1111
4.5,28,-25.1037
5,28,-26.9874
5.5,28,-40.5644
6,28,-31.8381
6.5,28,-28.2167
7,28,-31.7851
7.5,28,-52.8665
8,28,-31.6818
8.5,28,-30.0374
9,28,-35.2986
9.5,28,-43.7614
10,28,-32.3081
10.5,28,-31.5653
11,28,-37.6727
11.5,28,-43.3141
12,28,-34.0137
12.5,28,-34.191
13,28,-42.4593
13.5,28,-42.3452
14,28,-36.2854
14.5,28,-38.617
15,28,-49.5771
15.5,28,-36.6116
16,28,-33.8039
16.5,28,-36.2957
17,28,-50.3642
17.5,28,-39.9078
18,28,-36.0121
18.5,28,-38.1316
19,28,-47.9386
19.5,28,-41.2462
20,28,-38.1016
20.5,28,-41.1336
21,28,-47.7721
21.5,28,-39.4406
22,28,-37.476
22.5,28,-40.8845
23,28,-53.1985
23.5,28,-41.0236
24,28,-38.2502
24.5,28,-40.91
25,28,-50.251
25.5,28,-41.0501
26,28,-37.5899
26.5,28,-38.5728
27,28,-43.1689
27.5,28,-43.392
28,28,-40.1497
28.5,28,-40.7526
29,28,-47.0207
29.5,28,-50.6247
30,28,-42.1797
30.5,28,-40.8804
31,28,-42.5971
31.5,28,-41.9322
32,28,-39.0447
32.5,28,-38.4255
33,28,-41.1819
33.5,28,-52.334
34,28,-44.4243
34.5,28,-38.763
35,28,-37.6449
35.5,28,-39.2056
36,28,-42.4088
36.5,28,-44.2733
37,28,-44.4812
37.5,28,-45.6635
38,28,-45.3923
38.5,28,-42.3432
39,28,-40.1636
39.5,28,-40.0705
40,28,-42.6616
40.5,28,-49.843
41,28,-52.7133
41.5,28,-46.5812
42,28,-46.6624
42.5,28,-53.591
43,28,-50.6207
43.5,28,-42.3264
44,28,-38.9678
44.5,28,-38.0455
45,28,-39.0595
45.5,28,-42.2679
46,28,-49.3084
46.5,28,-53.0244
47,28,-46.4556
47.5,28,-44.8199
48,28,-46.1859
48.5,28,-50.2519
49,28,-53.7128
49.5,28,-51.7713
50,28,-52.092
50.5,28,-55.0432
51,28,-49.3974
51.5,28,-43.8418
52,28,-40.7293
52.5,28,-39.241
53,28,-39.0707
53.5,28,-40.261
54,28,-43.2654
54.5,28,-49.4656
55,28,-53.3334
55.5,28,-46.8063
56,28,-44.3182
56.5,28,-44.5324
57,28,-47.468
57.5,28,-55.8199
58,28,-53.2214
58.5,28,-45.9527
59,28,-42.8544
59.5,28,-41.6658
60,28,-41.8128
60.5,28,-43.2113
61,28,-46.1511
61.5,28,-51.7231
62,28,-59.6472
62.5,28,-52.1276
63,28,-47.9983
63.5,28,-46.2947
64,28,-46.0682
64.5,28,-47.1224
65,28,-49.7122
65.5,28,-55.0645
66,28,-67.1787
66.5,28,-55.3011
67,28,-50.0705
67.5,28,-47.5296
68,28,-46.3675
68.5,28,-46.1977
69,28,-46.9189
69.5,28,-48.6159
70,28,-51.6259
70.5,28,-56.6761
71,28,-59.6748
71.5,28,-54.1063
72,28,-50.1869
72.5,28,-47.857
73,28,-46.5169
73.5,28,-45.8871
74,28,-45.8466
74.5,28,-46.3673
75,28,-47.4909
75.5,28,-49.3732
76,28,-52.4246
76.5,28,-57.9013
77,28,-68.9085
77.5,28,-57.9348
78,28,-52.2717
78.5,28,-49.0216
79,28,-46.8584
79.5,28,-45.3334
80,28,-44.2308
80.5,28,-43.4378
81,28,-42.8816
81.5,28,-42.5125
82,28,-42.2963
82.5,28,-42.2026
83,28,-42.2094
83.5,28,-42.2994
84,28,-42.4557
84.5,28,-42.6627
85,28,-42.9072
85.5,28,-43.1766
86,28,-43.4574
86.5,28,-43.7367
87,28,-44.0028
