Phi[deg],Theta[deg],dB(RCSTotal)
-9,19,-33.2121
-8.5,19,-28.0348
-8,19,-26.0642
-7.5,19,-26.2693
-7,19,-29.1577
-6.5,19,-39.9957
-6,19,-33.0235
-5.5,19,-25.1961
-5,19,-21.8645
-4.5,19,-20.73
-4,19,-21.649
-3.5,19,-26.0365
-3,19,-41.8627
-2.5,19,-21.9301
-2,19,-15.7476
-1.5,19,-12.2161
-1,19,-10.0563
-0.5,19,-8.85207
0,19,-8.4313
0.5,19,-8.72312
1,19,-9.79522
1.5,19,-11.7618
2,19,-14.9358
2.5,19,-20.2022
3,19,-31.7534
3.5,19,-28.9976
4,19,-23.164
4.5,19,-21.8244
5,19,-22.8041
5.5,19,-26.1606
6,19,-34.3776
6.5,19,-38.2658
7,19,-29.2367
7.5,19,-26.6854
8,19,-26.7551
8.5,19,-29.1326
9,19,-35.3529
9.5,19,-48.28
10,19,-33.6335
10.5,19,-29.8709
11,19,-29.0572
11.5,19,-30.3746
12,19,-34.3788
12.5,19,-43.7506
13,19,-37.9374
13.5,19,-32.6516
14,19,-30.8704
14.5,19,-31.2476
15,19,-33.879
15.5,19,-40.8794
16,19,-46.9706
16.5,19,-36.0182
17,19,-32.421
17.5,19,-31.3593
18,19,-32.071
18.5,19,-34.5519
19,19,-39.287
19.5,19,-44.0387
20,19,-40.5225
20.5,19,-38.2158
21,19,-38.4471
21.5,19,-40.9918
22,19,-43.7267
22.5,19,-39.9796
23,19,-36.0094
23.5,19,-33.8429
24,19,-33.1404
24.5,19,-33.7898
25,19,-36.0426
25.5,19,-41.0243
26,19,-57.4645
26.5,19,-43.7713
27,19,-38.4164
27.5,19,-36.5811
28,19,-36.7087
28.5,19,-38.7155
29,19,-43.684
29.5,19,-55.9858
30,19,-44.0818
30.5,19,-38.9997
31,19,-36.878
31.5,19,-36.4278
32,19,-37.4112
32.5,19,-40.1042
33,19,-45.9228
33.5,19,-59.4879
34,19,-45.8217
34.5,19,-41.4413
35,19,-39.9751
35.5,19,-40.3471
36,19,-42.591
36.5,19,-47.6623
37,19,-51.5049
37.5,19,-44.4712
38,19,-40.431
38.5,19,-38.4018
39,19,-37.6576
39.5,19,-37.9752
40,19,-39.3638
40.5,19,-42.0819
41,19,-46.6521
41.5,19,-49.9931
42,19,-45.7882
42.5,19,-42.5176
43,19,-41.0125
43.5,19,-40.8802
44,19,-42.0448
44.5,19,-44.8451
45,19,-50.8338
45.5,19,-63.4516
46,19,-49.3085
46.5,19,-44.5072
47,19,-42.2362
47.5,19,-41.2975
48,19,-41.3368
48.5,19,-42.2522
49,19,-44.0656
49.5,19,-46.6384
50,19,-48.436
50.5,19,-47.0461
51,19,-44.5655
51.5,19,-42.7527
52,19,-41.7825
52.5,19,-41.5821
53,19,-42.1441
53.5,19,-43.5858
54,19,-46.2391
54.5,19,-51.1869
55,19,-63.6515
55.5,19,-53.7774
56,19,-47.6151
56.5,19,-44.4757
57,19,-42.6764
57.5,19,-41.7104
58,19,-41.3785
58.5,19,-41.6136
59,19,-42.4231
59.5,19,-43.8834
60,19,-46.1811
60.5,19,-49.608
61,19,-53.4726
61.5,19,-52.2434
62,19,-48.3051
62.5,19,-45.4024
63,19,-43.4763
63.5,19,-42.2367
64,19,-41.5063
64.5,19,-41.182
65,19,-41.2055
65.5,19,-41.5424
66,19,-42.1802
66.5,19,-43.1298
67,19,-44.4284
67.5,19,-46.1489
68,19,-48.4219
68.5,19,-51.4706
69,19,-55.5352
69.5,19,-58.8087
70,19,-56.2873
70.5,19,-52.692
71,19,-50.0957
71.5,19,-48.2589
72,19,-46.9366
72.5,19,-45.9849
73,19,-45.3206
73.5,19,-44.8881
74,19,-44.6472
74.5,19,-44.5676
75,19,-44.6256
75.5,19,-44.8018
76,19,-45.0761
76.5,19,-45.4249
77,19,-45.8188
77.5,19,-46.2225
78,19,-46.5965
78.5,19,-46.9006
79,19,-47.1001
79.5,19,-47.1742
80,19,-47.121
80.5,19,-46.9565
81,19,-46.7082
81.5,19,-46.4067
82,19,-46.0792
82.5,19,-45.7469
83,19,-45.4246
83.5,19,-45.1217
84,19,-44.8434
84.5,19,-44.5925
85,19,-44.3695
85.5,19,-44.174
86,19,-44.0046
86.5,19,-43.8599
87,19,-43.738
87.5,19,-43.6372
88,19,-43.5558
88.5,19,-43.4923
89,19,-43.4455
89.5,19,-43.4144
90,19,-43.3983
-90,19.5,-45.1549
-89.5,19.5,-44.3096
-89,19.5,-44.2939
-88.5,19.5,-44.2525
-88,19.5,-44.1875
-87.5,19.5,-44.1011
-87,19.5,-43.9957
-86.5,19.5,-43.8746
-86,19.5,-43.7409
-85.5,19.5,-43.598
-85,19.5,-43.4492
-84.5,19.5,-43.2978
-84,19.5,-43.1474
-83.5,19.5,-43.0025
-83,19.5,-42.8685
-82.5,19.5,-42.7518
-82,19.5,-42.6571
-81.5,19.5,-42.5869
-81,19.5,-42.5431
-80.5,19.5,-42.5303
-80,19.5,-42.5569
-79.5,19.5,-42.6293
-79,19.5,-42.7471
-78.5,19.5,-42.9101
-78,19.5,-43.1268
-77.5,19.5,-43.4052
-77,19.5,-43.7414
-76.5,19.5,-44.1345
-76,19.5,-44.5904
-75.5,19.5,-45.0908
-75,19.5,-45.6016
-74.5,19.5,-46.0909
-74,19.5,-46.4946
-73.5,19.5,-46.7603
-73,19.5,-46.8637
-72.5,19.5,-46.7935
-72,19.5,-46.5995
-71.5,19.5,-46.3231
-71,19.5,-46.0356
-70.5,19.5,-45.7882
-70,19.5,-45.6347
-69.5,19.5,-45.6249
-69,19.5,-45.7873
-68.5,19.5,-46.1677
-68,19.5,-46.7813
-67.5,19.5,-47.6986
-67,19.5,-48.9577
-66.5,19.5,-50.6641
-66,19.5,-52.783
-65.5,19.5,-54.9402
-65,19.5,-55.6099
-64.5,19.5,-54.1194
-64,19.5,-52.0035
-63.5,19.5,-50.2534
-63,19.5,-49.0358
-62.5,19.5,-48.3473
-62,19.5,-48.158
-61.5,19.5,-48.4961
-61,19.5,-49.3752
-60.5,19.5,-50.8443
-60,19.5,-52.6281
-59.5,19.5,-53.6106
-59,19.5,-52.3786
-58.5,19.5,-50.0125
-58,19.5,-47.9027
-57.5,19.5,-46.3545
-57,19.5,-45.4077
-56.5,19.5,-45.0452
-56,19.5,-45.2909
-55.5,19.5,-46.286
-55,19.5,-48.318
-54.5,19.5,-52.0325
-54,19.5,-57.8387
-53.5,19.5,-54.0836
-53,19.5,-48.4367
-52.5,19.5,-44.9732
-52,19.5,-42.7651
-51.5,19.5,-41.4122
-51,19.5,-40.725
-50.5,19.5,-40.6174
-50,19.5,-41.0631
-49.5,19.5,-42.0739
-49,19.5,-43.6676
-48.5,19.5,-45.7861
-48,19.5,-48.0415
-47.5,19.5,-49.2969
-47,19.5,-49.1697
-46.5,19.5,-48.9086
-46,19.5,-49.5127
-45.5,19.5,-51.7712
-45,19.5,-57.3885
-44.5,19.5,-61.8395
-44,19.5,-52.7067
-43.5,19.5,-48.3374
-43,19.5,-46.2249
-42.5,19.5,-45.6232
-42,19.5,-46.4377
-41.5,19.5,-48.9202
-41,19.5,-52.521
-40.5,19.5,-49.5374
-40,19.5,-44.2975
-39.5,19.5,-40.8284
-39,19.5,-38.663
-38.5,19.5,-37.4697
-38,19.5,-37.165
-37.5,19.5,-37.7556
-37,19.5,-39.3512
-36.5,19.5,-42.1078
-36,19.5,-45.5038
-35.5,19.5,-45.8407
-35,19.5,-43.3908
-34.5,19.5,-41.7614
-34,19.5,-41.532
-33.5,19.5,-42.8188
-33,19.5,-46.0352
-32.5,19.5,-50.746
-32,19.5,-47.9205
-31.5,19.5,-43.569
-31,19.5,-41.4718
-30.5,19.5,-41.2024
-30,19.5,-42.8157
-29.5,19.5,-47.1454
-29,19.5,-50.8933
-28.5,19.5,-44.2992
-28,19.5,-40.2128
-27.5,19.5,-38.3553
-27,19.5,-38.1464
-26.5,19.5,-39.6418
-26,19.5,-43.5745
-25.5,19.5,-48.9603
-25,19.5,-42.8131
-24.5,19.5,-38.1133
-24,19.5,-35.7594
-23.5,19.5,-34.9066
-23,19.5,-35.0086
-22.5,19.5,-35.5876
-22,19.5,-35.7699
-21.5,19.5,-35.038
-21,19.5,-34.0963
-20.5,19.5,-33.7364
-20,19.5,-34.377
-19.5,19.5,-36.3192
-19,19.5,-39.2751
-18.5,19.5,-39.3185
-18,19.5,-36.1278
-17.5,19.5,-33.952
-17,19.5,-33.413
-16.5,19.5,-34.6186
-16,19.5,-38.3341
-15.5,19.5,-47.2278
-15,19.5,-41.3524
-14.5,19.5,-35.6417
-14,19.5,-33.3954
-13.5,19.5,-33.2605
-13,19.5,-35.1636
-12.5,19.5,-39.7855
-12,19.5,-42.4794
-11.5,19.5,-36.7794
-11,19.5,-33.7364
-10.5,19.5,-33.1965
-10,19.5,-35.2309
-9.5,19.5,-42.3333
-9,19.5,-43.012
-8.5,19.5,-33.928
-8,19.5,-30.4418
-7.5,19.5,-29.5214
-7,19.5,-30.9693
-6.5,19.5,-36.5784
-6,19.5,-42.5845
-5.5,19.5,-30.8207
-5,19.5,-26.4023
-4.5,19.5,-24.7362
-4,19.5,-25.3297
-3.5,19.5,-29.3715
-3,19.5,-38.3454
-2.5,19.5,-24.8784
-2,19.5,-18.8338
-1.5,19.5,-15.3129
-1,19.5,-13.1481
-0.5,19.5,-11.9348
0,19.5,-11.5084
0.5,19.5,-11.8319
1,19.5,-12.9309
1.5,19.5,-14.9409
2,19.5,-18.1862
2.5,19.5,-23.5541
3,19.5,-35.2071
3.5,19.5,-32.7923
4,19.5,-27.1113
4.5,19.5,-26.0693
5,19.5,-27.5596
5.5,19.5,-31.9928
6,19.5,-44.8696
6.5,19.5,-36.9219
7,19.5,-31.4446
7.5,19.5,-30.0266
8,19.5,-30.9638
8.5,19.5,-34.4774
9,19.5,-43.7427
9.5,19.5,-42.4055
10,19.5,-35.3687
10.5,19.5,-33.2879
11,19.5,-33.7595
11.5,19.5,-36.8463
12,19.5,-44.387
12.5,19.5,-42.435
13,19.5,-36.3934
13.5,19.5,-34.1357
14,19.5,-34.1152
14.5,19.5,-36.2387
15,19.5,-41.9099
15.5,19.5,-53.0625
16,19.5,-40.3312
16.5,19.5,-36.2107
17,19.5,-34.9637
17.5,19.5,-35.5265
18,19.5,-37.6908
18.5,19.5,-41.0539
19,19.5,-41.7228
19.5,19.5,-38.7643
20,19.5,-36.5764
20.5,19.5,-35.7518
21,19.5,-36.1422
21.5,19.5,-37.5932
22,19.5,-39.613
22.5,19.5,-40.6517
23,19.5,-40.1014
23.5,19.5,-39.6455
24,19.5,-40.5038
24.5,19.5,-43.5099
25,19.5,-51.4914
25.5,19.5,-52.5846
26,19.5,-43.9505
26.5,19.5,-40.7273
27,19.5,-39.727
27.5,19.5,-40.3955
28,19.5,-42.9584
28.5,19.5,-49.0454
29,19.5,-59.9995
29.5,19.5,-47.0819
30,19.5,-43.01
30.5,19.5,-41.6842
31,19.5,-42.1939
31.5,19.5,-44.561
32,19.5,-49.3306
32.5,19.5,-51.469
33,19.5,-46.3332
33.5,19.5,-43.271
34,19.5,-42.1267
34.5,19.5,-42.4901
35,19.5,-44.4064
35.5,19.5,-48.3729
36,19.5,-52.7064
36.5,19.5,-48.3895
37,19.5,-44.359
37.5,19.5,-42.2895
38,19.5,-41.6179
38.5,19.5,-42.1257
39,19.5,-43.7978
39.5,19.5,-46.6296
40,19.5,-49.0552
40.5,19.5,-47.6641
41,19.5,-45.1918
41.5,19.5,-43.789
42,19.5,-43.5831
42.5,19.5,-44.5308
43,19.5,-46.8545
43.5,19.5,-51.4566
44,19.5,-61.9835
44.5,19.5,-55.1639
45,19.5,-49.2341
45.5,19.5,-46.5633
46,19.5,-45.4812
46.5,19.5,-45.5641
47,19.5,-46.7098
47.5,19.5,-48.7716
48,19.5,-50.4378
48.5,19.5,-49.1199
49,19.5,-46.4073
49.5,19.5,-44.2781
50,19.5,-42.9827
50.5,19.5,-42.4492
51,19.5,-42.6516
51.5,19.5,-43.6406
52,19.5,-45.57
52.5,19.5,-48.8582
53,19.5,-54.0672
53.5,19.5,-54.8743
54,19.5,-49.5031
54.5,19.5,-45.932
55,19.5,-43.7554
55.5,19.5,-42.4896
56,19.5,-41.9139
56.5,19.5,-41.9304
57,19.5,-42.5075
57.5,19.5,-43.6775
58,19.5,-45.5402
58.5,19.5,-48.2949
59,19.5,-52.2489
59.5,19.5,-56.1139
60,19.5,-54.1061
60.5,19.5,-50.574
61,19.5,-48.1727
61.5,19.5,-46.6667
62,19.5,-45.8009
62.5,19.5,-45.4283
63,19.5,-45.4796
63.5,19.5,-45.9326
64,19.5,-46.7885
64.5,19.5,-48.0642
65,19.5,-49.7583
65.5,19.5,-51.7499
66,19.5,-53.4532
66.5,19.5,-53.7175
67,19.5,-52.4436
67.5,19.5,-50.7729
68,19.5,-49.3589
68.5,19.5,-48.3439
69,19.5,-47.7075
69.5,19.5,-47.3966
70,19.5,-47.3624
70.5,19.5,-47.5594
71,19.5,-47.9316
71.5,19.5,-48.3948
72,19.5,-48.8346
72.5,19.5,-49.1191
73,19.5,-49.1387
73.5,19.5,-48.8594
74,19.5,-48.3402
74.5,19.5,-47.6881
75,19.5,-47.0005
75.5,19.5,-46.3414
76,19.5,-45.7464
76.5,19.5,-45.2327
77,19.5,-44.8066
77.5,19.5,-44.4678
78,19.5,-44.2105
78.5,19.5,-44.0268
79,19.5,-43.9087
79.5,19.5,-43.8486
80,19.5,-43.8394
80.5,19.5,-43.8751
81,19.5,-43.9503
81.5,19.5,-44.0598
82,19.5,-44.1978
82.5,19.5,-44.3587
83,19.5,-44.5373
83.5,19.5,-44.7287
84,19.5,-44.9284
84.5,19.5,-45.1319
85,19.5,-45.3346
85.5,19.5,-45.5323
86,19.5,-45.7208
86.5,19.5,-45.8961
87,19.5,-46.0547
87.5,19.5,-46.1931
88,19.5,-46.3082
88.5,19.5,-46.3973
89,19.5,-46.4582
89.5,19.5,-46.4892
90,19.5,-46.4895
-90,20,-46.3002
-89.5,20,-46.3623
-89,20,-46.5221
-88.5,20,-46.7823
-88,20,-47.1543
-87.5,20,-47.654
-87,20,-48.3053
-86.5,20,-49.144
-86,20,-50.2243
-85.5,20,-51.6318
-85,20,-53.5061
-84.5,20,-56.0731
-84,20,-59.5193
-83.5,20,-61.9031
-83,20,-58.8082
-82.5,20,-54.6814
-82,20,-51.437
-81.5,20,-48.8911
-81,20,-46.8234
-80.5,20,-45.0964
-80,20,-43.6228
-79.5,20,-42.347
-79,20,-41.2371
-78.5,20,-40.2743
-78,20,-39.4413
-77.5,20,-38.7246
-77,20,-38.1222
-76.5,20,-37.6367
-76,20,-37.2638
-75.5,20,-37.0053
-75,20,-36.873
-74.5,20,-36.8705
-74,20,-37.0071
-73.5,20,-37.3056
-73,20,-37.7803
-72.5,20,-38.4646
-72,20,-39.4099
-71.5,20,-40.6811
-71,20,-42.4053
-70.5,20,-44.7562
-70,20,-48.0291
-69.5,20,-52.1117
-69,20,-52.76
-68.5,20,-48.9511
-68,20,-45.7206
-67.5,20,-43.4917
-67,20,-41.9995
-66.5,20,-41.0831
-66,20,-40.6568
-65.5,20,-40.7064
-65,20,-41.2514
-64.5,20,-42.4126
-64,20,-44.4247
-63.5,20,-47.9254
-63,20,-55.1985
-62.5,20,-59.2978
-62,20,-49.0013
-61.5,20,-44.4441
-61,20,-41.7633
-60.5,20,-40.1242
-60,20,-39.2338
-59.5,20,-38.9893
-59,20,-39.408
-58.5,20,-40.6039
-58,20,-42.8969
-57.5,20,-47.2674
-57,20,-59.6863
-56.5,20,-51.7949
-56,20,-44.3131
-55.5,20,-40.6812
-55,20,-38.613
-54.5,20,-37.5358
-54,20,-37.2767
-53.5,20,-37.8537
-53,20,-39.4615
-52.5,20,-42.6946
-52,20,-49.918
-51.5,20,-54.302
-51,20,-43.653
-50.5,20,-39.2154
-50,20,-36.8131
-49.5,20,-35.5994
-49,20,-35.3052
-48.5,20,-35.8927
-48,20,-37.5
-47.5,20,-40.5361
-47,20,-45.7941
-46.5,20,-47.9529
-46,20,-42.4559
-45.5,20,-39.1431
-45,20,-37.6432
-44.5,20,-37.5167
-44,20,-38.8117
-43.5,20,-42.0824
-43,20,-49.5705
-42.5,20,-48.903
-42,20,-41.4569
-41.5,20,-38.073
-41,20,-36.6548
-40.5,20,-36.703
-40,20,-38.3108
-39.5,20,-42.1616
-39,20,-46.2561
-38.5,20,-40.4183
-38,20,-35.8783
-37.5,20,-33.3835
-37,20,-32.3142
-36.5,20,-32.4637
-36,20,-33.9333
-35.5,20,-37.277
-35,20,-44.8902
-34.5,20,-49.8117
-34,20,-39.9637
-33.5,20,-36.7539
-33,20,-36.1259
-32.5,20,-37.7049
-32,20,-42.8057
-31.5,20,-53.463
-31,20,-40.1278
-30.5,20,-35.3314
-30,20,-33.3768
-29.5,20,-33.2918
-29,20,-35.1943
-28.5,20,-40.5493
-28,20,-50.9019
-27.5,20,-38.1178
-27,20,-33.5381
-26.5,20,-31.8037
-26,20,-32.0355
-25.5,20,-34.5233
-25,20,-41.7631
-24.5,20,-43.1283
-24,20,-33.9068
-23.5,20,-30.1763
-23,20,-28.708
-22.5,20,-28.8166
-22,20,-30.508
-21.5,20,-34.1989
-21,20,-39.6176
-20.5,20,-38.0095
-20,20,-34.9119
-19.5,20,-34.7737
-19,20,-38.4951
-18.5,20,-47.3818
-18,20,-35.3257
-17.5,20,-30.0824
-17,20,-27.7938
-16.5,20,-27.4672
-16,20,-29.1698
-15.5,20,-34.3504
-15,20,-50.8327
-14.5,20,-32.7436
-14,20,-28.0451
-13.5,20,-26.5071
-13,20,-27.2025
-12.5,20,-30.7548
-12,20,-43.5213
-11.5,20,-34.4179
-11,20,-27.9202
-10.5,20,-25.7843
-10,20,-26.2574
-9.5,20,-30.055
-9,20,-50.1368
-8.5,20,-30.4666
-8,20,-24.6294
-7.5,20,-22.5426
-7,20,-22.9087
-6.5,20,-26.4772
-6,20,-43.9132
-5.5,20,-26.9098
-5,20,-20.7414
-4.5,20,-18.389
-4,20,-18.556
-3.5,20,-22.2598
-3,20,-43.3463
-2.5,20,-18.5704
-2,20,-12.0068
-1.5,20,-8.29089
-1,20,-6.02556
-0.5,20,-4.77274
0,20,-4.36541
0.5,20,-4.77567
1,20,-6.02923
1.5,20,-8.30998
2,20,-12.0757
2.5,20,-18.8096
3,20,-39.0343
3.5,20,-21.554
4,20,-18.0387
4.5,20,-17.8464
5,20,-20.0339
5.5,20,-25.6502
6,20,-52.0331
6.5,20,-27.0259
7,20,-22.8862
7.5,20,-22.1763
8,20,-23.8465
8.5,20,-28.7355
9,20,-48.6267
9.5,20,-31.2051
10,20,-26.3765
10.5,20,-25.2655
11,20,-26.5613
11.5,20,-30.8353
12,20,-43.3893
12.5,20,-34.6378
13,20,-29.2826
13.5,20,-27.8294
14,20,-28.7729
14.5,20,-32.5148
15,20,-43.9771
15.5,20,-38.7247
16,20,-32.1581
16.5,20,-30.3337
17,20,-31.0623
17.5,20,-34.6658
18,20,-43.8541
18.5,20,-37.0514
19,20,-31.3921
19.5,20,-29.0932
20,20,-28.737
20.5,20,-30.1059
21,20,-33.7038
21.5,20,-42.2033
22,20,-43.3826
22.5,20,-36.0273
23,20,-33.9659
23.5,20,-34.6237
24,20,-38.2564
24.5,20,-50.7356
25,20,-42.6796
25.5,20,-36.0646
26,20,-33.6872
26.5,20,-33.4657
27,20,-35.2078
27.5,20,-39.9046
28,20,-55.8033
28.5,20,-42.0492
29,20,-36.7465
29.5,20,-34.9816
30,20,-35.3178
30.5,20,-37.8371
31,20,-44.5092
31.5,20,-51.2096
32,20,-39.9282
32.5,20,-36.0564
33,20,-34.651
33.5,20,-34.9112
34,20,-36.8731
34.5,20,-41.5252
35,20,-56.4461
35.5,20,-44.6121
36,20,-38.7745
36.5,20,-36.5472
37,20,-36.2252
37.5,20,-37.565
38,20,-41.1124
38.5,20,-49.1718
39,20,-46.7953
39.5,20,-40.2229
40,20,-37.3182
40.5,20,-36.2558
41,20,-36.5435
41.5,20,-38.199
42,20,-41.8268
42.5,20,-50.4084
43,20,-51.4412
43.5,20,-42.6547
44,20,-39.237
44.5,20,-37.8481
45,20,-37.8492
45.5,20,-39.198
46,20,-42.3294
46.5,20,-48.6075
47,20,-49.4667
47.5,20,-42.6412
48,20,-39.0491
48.5,20,-37.1947
49,20,-36.4768
49.5,20,-36.7081
50,20,-37.897
50.5,20,-40.2991
51,20,-44.7584
51.5,20,-53.7967
52,20,-48.4034
52.5,20,-42.3445
53,20,-39.2836
53.5,20,-37.666
54,20,-36.9999
54.5,20,-37.1039
55,20,-37.9408
55.5,20,-39.6036
56,20,-42.3856
56.5,20,-47.1835
57,20,-58.453
57.5,20,-52.9072
58,20,-46.1242
58.5,20,-42.9835
59,20,-41.3344
59.5,20,-40.6054
60,20,-40.5888
60.5,20,-41.2281
61,20,-42.5593
61.5,20,-44.683
62,20,-47.6059
62.5,20,-49.9729
63,20,-48.5486
63.5,20,-45.5423
64,20,-43.1617
64.5,20,-41.54
65,20,-40.5333
65.5,20,-40.0296
66,20,-39.9555
66.5,20,-40.2743
67,20,-40.9803
67.5,20,-42.0887
68,20,-43.6295
68.5,20,-45.6286
69,20,-47.9636
69.5,20,-49.8157
70,20,-49.6025
70.5,20,-47.7029
71,20,-45.6357
71.5,20,-43.929
72,20,-42.618
72.5,20,-41.6436
73,20,-40.9417
73.5,20,-40.4632
74,20,-40.1737
74.5,20,-40.0498
75,20,-40.0758
75.5,20,-40.2386
76,20,-40.5296
76.5,20,-40.9451
77,20,-41.4845
77.5,20,-42.1514
78,20,-42.9535
78.5,20,-43.9008
79,20,-45.008
79.5,20,-46.2981
80,20,-47.8037
80.5,20,-49.5667
81,20,-51.6311
81.5,20,-53.9942
82,20,-56.3845
82.5,20,-57.7722
83,20,-57.1192
83.5,20,-55.3121
84,20,-53.4611
84.5,20,-51.8883
85,20,-50.6059
85.5,20,-49.5667
86,20,-48.7236
86.5,20,-48.0396
87,20,-47.4866
87.5,20,-47.044
88,20,-46.6964
88.5,20,-46.4327
89,20,-46.2449
89.5,20,-46.1275
90,20,-46.0774
-90,20.5,-36.5024
-89.5,20.5,-35.9355
-89,20.5,-35.9266
-88.5,20.5,-35.9095
-88,20.5,-35.8855
-87.5,20.5,-35.8564
-87,20.5,-35.8246
-86.5,20.5,-35.793
-86,20.5,-35.765
-85.5,20.5,-35.7445
-85,20.5,-35.736
-84.5,20.5,-35.7447
-84,20.5,-35.7761
-83.5,20.5,-35.8364
-83,20.5,-35.9326
-82.5,20.5,-36.0732
-82,20.5,-36.2686
-81.5,20.5,-36.5313
-81,20.5,-36.8757
-80.5,20.5,-37.3196
-80,20.5,-37.8861
-79.5,20.5,-38.6074
-79,20.5,-39.5292
-78.5,20.5,-40.7205
-78,20.5,-42.2925
-77.5,20.5,-44.4483
-77,20.5,-47.6314
-76.5,20.5,-53.0954
-76,20.5,-61.6144
-75.5,20.5,-52.1299
-75,20.5,-46.5292
-74.5,20.5,-43.0753
-74,20.5,-40.6348
-73.5,20.5,-38.7924
-73,20.5,-37.3708
-72.5,20.5,-36.2712
-72,20.5,-35.44
-71.5,20.5,-34.857
-71,20.5,-34.5032
-70.5,20.5,-34.3854
-70,20.5,-34.5091
-69.5,20.5,-34.9016
-69,20.5,-35.6024
-68.5,20.5,-36.6829
-68,20.5,-38.271
-67.5,20.5,-40.6118
-67,20.5,-44.2283
-66.5,20.5,-50.2788
-66,20.5,-52.1438
-65.5,20.5,-45.5462
-65,20.5,-41.555
-64.5,20.5,-39.0946
-64,20.5,-37.5553
-63.5,20.5,-36.6931
-63,20.5,-36.4054
-62.5,20.5,-36.6861
-62,20.5,-37.6043
-61.5,20.5,-39.3608
-61,20.5,-42.4679
-60.5,20.5,-48.4847
-60,20.5,-54.7819
-59.5,20.5,-45.0767
-59,20.5,-40.3045
-58.5,20.5,-37.587
-58,20.5,-36.006
-57.5,20.5,-35.2558
-57,20.5,-35.2429
-56.5,20.5,-36.0086
-56,20.5,-37.7576
-55.5,20.5,-41.0673
-55,20.5,-48.0044
-54.5,20.5,-51.4691
-54,20.5,-42.144
-53.5,20.5,-37.891
-53,20.5,-35.5951
-52.5,20.5,-34.477
-52,20.5,-34.3154
-51.5,20.5,-35.1326
-51,20.5,-37.2079
-50.5,20.5,-41.495
-50,20.5,-52.8129
-49.5,20.5,-45.2222
-49,20.5,-38.4417
-48.5,20.5,-35.2304
-48,20.5,-33.6674
-47.5,20.5,-33.27
-47,20.5,-33.9706
-46.5,20.5,-36.0029
-46,20.5,-40.1677
-45.5,20.5,-47.4562
-45,20.5,-42.1505
-44.5,20.5,-36.895
-44,20.5,-34.3321
-43.5,20.5,-33.3842
-43,20.5,-33.8004
-42.5,20.5,-35.8121
-42,20.5,-40.5345
-41.5,20.5,-52.9828
-41,20.5,-41.328
-40.5,20.5,-35.7899
-40,20.5,-33.3321
-39.5,20.5,-32.5966
-39,20.5,-33.3543
-38.5,20.5,-35.9651
-38,20.5,-41.4066
-37.5,20.5,-41.427
-37,20.5,-35.2803
-36.5,20.5,-31.9379
-36,20.5,-30.4834
-35.5,20.5,-30.4979
-35,20.5,-32.0507
-34.5,20.5,-35.8726
-34,20.5,-45.9641
-33.5,20.5,-42.9055
-33,20.5,-35.6581
-32.5,20.5,-33.1788
-32,20.5,-33.0899
-31.5,20.5,-35.4214
-31,20.5,-42.7759
-30.5,20.5,-45.3562
-30,20.5,-35.127
-29.5,20.5,-31.4113
-29,20.5,-30.1663
-28.5,20.5,-30.8521
-28,20.5,-34.0109
-27.5,20.5,-43.7113
-27,20.5,-40.6076
-26.5,20.5,-32.6388
-26,20.5,-29.722
-25.5,20.5,-29.1873
-25,20.5,-30.8863
-24.5,20.5,-36.4787
-24,20.5,-47.2638
-23.5,20.5,-32.6753
-23,20.5,-28.1024
-22.5,20.5,-26.3051
-22,20.5,-26.3177
-21.5,20.5,-28.1673
-21,20.5,-32.8344
-20.5,20.5,-47.4837
-20,20.5,-36.8732
-19.5,20.5,-32.0124
-19,20.5,-31.6301
-18.5,20.5,-35.4847
-18,20.5,-51.7029
-17.5,20.5,-32.7119
-17,20.5,-27.3572
-16.5,20.5,-25.2292
-16,20.5,-25.2416
-15.5,20.5,-27.6615
-15,20.5,-35.2496
-14.5,20.5,-37.2164
-14,20.5,-27.5881
-13.5,20.5,-24.3137
-13,20.5,-23.7269
-12.5,20.5,-25.6253
-12,20.5,-32.0654
-11.5,20.5,-37.7878
-11,20.5,-26.5183
-10.5,20.5,-22.9379
-10,20.5,-22.3157
-9.5,20.5,-24.4925
-9,20.5,-32.7921
-8.5,20.5,-31.9356
-8,20.5,-22.8445
-7.5,20.5,-19.6755
-7,20.5,-19.2404
-6.5,20.5,-21.6676
-6,20.5,-31.4738
-5.5,20.5,-26.5132
-5,20.5,-18.3893
-4.5,20.5,-15.3398
-4,20.5,-14.9683
-3.5,20.5,-17.8035
-3,20.5,-34.7455
-2.5,20.5,-16.7796
-2,20.5,-9.35981
-1.5,20.5,-5.34605
-1,20.5,-2.93417
-0.5,20.5,-1.60922
0,20.5,-1.18071
0.5,20.5,-1.61015
1,20.5,-2.93824
1.5,20.5,-5.36965
2,20.5,-9.44653
2.5,20.5,-17.1249
3,20.5,-31.2029
3.5,20.5,-17.1349
4,20.5,-14.4238
4.5,20.5,-14.7559
5,20.5,-17.6172
5.5,20.5,-24.9689
6,20.5,-33.7297
6.5,20.5,-21.8839
7,20.5,-19.0635
7.5,20.5,-19.1993
8,20.5,-21.9296
8.5,20.5,-29.4951
9,20.5,-35.6645
9.5,20.5,-24.9417
10,20.5,-22.1565
10.5,20.5,-22.2475
11,20.5,-24.9194
11.5,20.5,-32.3689
12,20.5,-38.3034
