Phi[deg],Theta[deg],dB(RCSTotal)
53.5,30.5,-47.2874
54,30.5,-47.8985
54.5,30.5,-48.7514
55,30.5,-49.8725
55.5,30.5,-51.2994
56,30.5,-53.0723
56.5,30.5,-55.1777
57,30.5,-57.3081
57.5,30.5,-58.3726
58,30.5,-57.4167
58.5,30.5,-55.4341
59,30.5,-53.4876
59.5,30.5,-51.8636
60,30.5,-50.565
60.5,30.5,-49.5427
61,30.5,-48.7492
61.5,30.5,-48.1473
62,30.5,-47.7091
62.5,30.5,-47.4142
63,30.5,-47.2476
63.5,30.5,-47.1988
64,30.5,-47.2605
64.5,30.5,-47.4283
65,30.5,-47.6998
65.5,30.5,-48.0747
66,30.5,-48.5548
66.5,30.5,-49.1441
67,30.5,-49.8491
67.5,30.5,-50.6798
68,30.5,-51.6501
68.5,30.5,-52.7788
69,30.5,-54.0905
69.5,30.5,-55.6129
70,30.5,-57.3645
70.5,30.5,-59.306
71,30.5,-61.1866
71.5,30.5,-62.3026
72,30.5,-61.9375
72.5,30.5,-60.4832
73,30.5,-58.7699
73.5,30.5,-57.1873
74,30.5,-55.8215
74.5,30.5,-54.6622
75,30.5,-53.6792
75.5,30.5,-52.8428
76,30.5,-52.128
76.5,30.5,-51.5148
77,30.5,-50.9874
77.5,30.5,-50.5328
78,30.5,-50.1406
78.5,30.5,-49.8023
79,30.5,-49.5108
79.5,30.5,-49.2599
80,30.5,-49.0447
80.5,30.5,-48.8608
81,30.5,-48.7042
81.5,30.5,-48.5716
82,30.5,-48.4601
82.5,30.5,-48.367
83,30.5,-48.29
83.5,30.5,-48.2269
84,30.5,-48.1759
84.5,30.5,-48.1351
85,30.5,-48.1032
85.5,30.5,-48.0787
86,30.5,-48.0603
86.5,30.5,-48.0471
87,30.5,-48.0379
87.5,30.5,-48.0321
88,30.5,-48.0289
88.5,30.5,-48.0278
89,30.5,-48.0283
89.5,30.5,-48.03
90,30.5,-48.0329
-90,31,-50.5639
-89.5,31,-50.3697
-89,31,-50.3614
-88.5,31,-50.3456
-88,31,-50.3226
-87.5,31,-50.293
-87,31,-50.2573
-86.5,31,-50.2163
-86,31,-50.171
-85.5,31,-50.1224
-85,31,-50.0715
-84.5,31,-50.0197
-84,31,-49.9682
-83.5,31,-49.9185
-83,31,-49.8723
-82.5,31,-49.8311
-82,31,-49.7967
-81.5,31,-49.7711
-81,31,-49.7562
-80.5,31,-49.7542
-80,31,-49.7674
-79.5,31,-49.7983
-79,31,-49.8495
-78.5,31,-49.924
-78,31,-50.025
-77.5,31,-50.1558
-77,31,-50.3203
-76.5,31,-50.5229
-76,31,-50.7687
-75.5,31,-51.0638
-75,31,-51.4157
-74.5,31,-51.8334
-74,31,-52.3284
-73.5,31,-52.9152
-73,31,-53.6123
-72.5,31,-54.4449
-72,31,-55.447
-71.5,31,-56.6665
-71,31,-58.1704
-70.5,31,-60.0473
-70,31,-62.3729
-69.5,31,-64.9314
-69,31,-66.1865
-68.5,31,-64.4718
-68,31,-61.6488
-67.5,31,-59.1128
-67,31,-57.0317
-66.5,31,-55.3266
-66,31,-53.9126
-65.5,31,-52.7279
-65,31,-51.7305
-64.5,31,-50.892
-64,31,-50.1936
-63.5,31,-49.6239
-63,31,-49.1774
-62.5,31,-48.8526
-62,31,-48.6502
-61.5,31,-48.5722
-61,31,-48.6231
-60.5,31,-48.8099
-60,31,-49.1423
-59.5,31,-49.6358
-59,31,-50.3167
-58.5,31,-51.2276
-58,31,-52.4361
-57.5,31,-54.0544
-57,31,-56.2817
-56.5,31,-59.4988
-56,31,-64.3151
-55.5,31,-67.1134
-55,31,-61.952
-54.5,31,-57.7339
-54,31,-54.8599
-53.5,31,-52.783
-53,31,-51.2253
-52.5,31,-50.0456
-52,31,-49.1698
-51.5,31,-48.5609
-51,31,-48.2018
-50.5,31,-48.0853
-50,31,-48.2124
-49.5,31,-48.5938
-49,31,-49.2557
-48.5,31,-50.2552
-48,31,-51.7053
-47.5,31,-53.8287
-47,31,-57.1341
-46.5,31,-63.2631
-46,31,-76.9478
-45.5,31,-61.5011
-45,31,-56.0186
-44.5,31,-52.8168
-44,31,-50.6488
-43.5,31,-49.1077
-43,31,-48.0227
-42.5,31,-47.3171
-42,31,-46.9565
-41.5,31,-46.9246
-41,31,-47.2211
-40.5,31,-47.8689
-40,31,-48.934
-39.5,31,-50.5651
-39,31,-53.0793
-38.5,31,-57.2954
-38,31,-66.8538
-37.5,31,-65.0313
-37,31,-56.5199
-36.5,31,-52.4484
-36,31,-49.9077
-35.5,31,-48.2048
-35,31,-47.0859
-34.5,31,-46.4445
-34,31,-46.2329
-33.5,31,-46.4317
-33,31,-47.0528
-32.5,31,-48.1565
-32,31,-49.8884
-31.5,31,-52.5259
-31,31,-56.4229
-30.5,31,-59.5
-30,31,-56.1098
-29.5,31,-52.1784
-29,31,-49.4753
-28.5,31,-47.6618
-28,31,-46.5076
-27.5,31,-45.9024
-27,31,-45.7999
-26.5,31,-46.1901
-26,31,-47.1067
-25.5,31,-48.6414
-25,31,-50.9281
-24.5,31,-53.7358
-24,31,-54.6155
-23.5,31,-51.939
-23,31,-48.9278
-22.5,31,-46.6639
-22,31,-45.0951
-21.5,31,-44.1096
-21,31,-43.6505
-20.5,31,-43.7034
-20,31,-44.288
-19.5,31,-45.4697
-19,31,-47.368
-18.5,31,-50.0058
-18,31,-52.0562
-17.5,31,-50.3986
-17,31,-47.1802
-16.5,31,-44.5775
-16,31,-42.743
-15.5,31,-41.5559
-15,31,-40.9412
-14.5,31,-40.8827
-14,31,-41.4176
-13.5,31,-42.6519
-13,31,-44.7941
-12.5,31,-47.9889
-12,31,-49.8586
-11.5,31,-46.3926
-11,31,-42.4778
-10.5,31,-39.6431
-10,31,-37.6692
-9.5,31,-36.3597
-9,31,-35.6232
-8.5,31,-35.4468
-8,31,-35.8904
-7.5,31,-37.1299
-7,31,-39.6133
-6.5,31,-44.663
-6,31,-50.0719
-5.5,31,-40.6994
-5,31,-35.1105
-4.5,31,-31.4386
-4,31,-28.7443
-3.5,31,-26.6632
-3,31,-25.0202
-2.5,31,-23.7187
-2,31,-22.6998
-1.5,31,-21.9258
-1,31,-21.3723
-0.5,31,-21.0247
0,31,-20.8748
0.5,31,-20.9073
1,31,-21.1538
1.5,31,-21.605
2,31,-22.275
2.5,31,-23.1867
3,31,-24.3754
3.5,31,-25.8968
4,31,-27.8439
4.5,31,-30.3849
5,31,-33.8713
5.5,31,-39.254
6,31,-51.0866
6.5,31,-45.5485
7,31,-39.0786
7.5,31,-36.1428
8,31,-34.6234
8.5,31,-33.9474
9,31,-33.8982
9.5,31,-34.3972
10,31,-35.4486
10.5,31,-37.1397
11,31,-39.6993
11.5,31,-43.729
12,31,-51.4995
12.5,31,-57.1804
13,31,-46.7866
13.5,31,-42.6714
14,31,-40.4697
14.5,31,-39.2813
15,31,-38.7904
15.5,31,-38.8721
16,31,-39.4946
16.5,31,-40.6987
17,31,-42.6208
17.5,31,-45.6042
18,31,-50.6464
18.5,31,-61.9239
19,31,-54.4447
19.5,31,-48.2103
20,31,-45.0556
20.5,31,-43.2293
21,31,-42.2063
21.5,31,-41.7764
22,31,-41.853
22.5,31,-42.4151
23,31,-43.4946
23.5,31,-45.1942
24,31,-47.7584
24.5,31,-51.8055
25,31,-59.2425
25.5,31,-60.6662
26,31,-53.14
26.5,31,-49.3393
27,31,-47.1302
27.5,31,-45.8108
28,31,-45.1039
28.5,31,-44.8844
29,31,-45.096
29.5,31,-45.7195
30,31,-46.7653
30.5,31,-48.2733
31,31,-50.3085
31.5,31,-52.8816
32,31,-55.4982
32.5,31,-56.2974
33,31,-54.7012
33.5,31,-52.7016
34,31,-51.1717
34.5,31,-50.1788
35,31,-49.6619
35.5,31,-49.5697
36,31,-49.8742
36.5,31,-50.5634
37,31,-51.6346
37.5,31,-53.0725
38,31,-54.7741
38.5,31,-56.3338
39,31,-56.8964
39.5,31,-56.0697
40,31,-54.5972
40.5,31,-53.1853
41,31,-52.0744
41.5,31,-51.297
42,31,-50.834
42.5,31,-50.6635
43,31,-50.7705
43.5,31,-51.1453
44,31,-51.7789
44.5,31,-52.6543
45,31,-53.7296
45.5,31,-54.8989
46,31,-55.9308
46.5,31,-56.4709
47,31,-56.2825
47.5,31,-55.5185
48,31,-54.5366
48.5,31,-53.6006
49,31,-52.8316
49.5,31,-52.2692
50,31,-51.9211
50.5,31,-51.7867
51,31,-51.8668
51.5,31,-52.1675
52,31,-52.7014
52.5,31,-53.4885
53,31,-54.5586
53.5,31,-55.9529
54,31,-57.7167
54.5,31,-59.8452
55,31,-62.021
55.5,31,-63.0436
56,31,-61.905
56.5,31,-59.7729
57,31,-57.7466
57.5,31,-56.0827
58,31,-54.7662
58.5,31,-53.741
59,31,-52.9567
59.5,31,-52.3744
60,31,-51.9654
60.5,31,-51.7096
61,31,-51.5929
61.5,31,-51.6064
62,31,-51.7446
62.5,31,-52.0057
63,31,-52.3901
63.5,31,-52.9009
64,31,-53.544
64.5,31,-54.3293
65,31,-55.2712
65.5,31,-56.3903
66,31,-57.7152
66.5,31,-59.282
67,31,-61.1247
67.5,31,-63.2236
68,31,-65.3099
68.5,31,-66.4897
69,31,-65.8637
69.5,31,-64.1013
70,31,-62.2096
70.5,31,-60.5451
71,31,-59.1491
71.5,31,-57.9876
72,31,-57.019
72.5,31,-56.208
73,31,-55.5266
73.5,31,-54.9533
74,31,-54.4711
74.5,31,-54.0664
75,31,-53.7285
75.5,31,-53.4483
76,31,-53.2185
76.5,31,-53.033
77,31,-52.8864
77.5,31,-52.7744
78,31,-52.6927
78.5,31,-52.6379
79,31,-52.6068
79.5,31,-52.5964
80,31,-52.604
80.5,31,-52.6272
81,31,-52.6635
81.5,31,-52.7108
82,31,-52.7671
82.5,31,-52.8304
83,31,-52.8987
83.5,31,-52.9703
84,31,-53.0436
84.5,31,-53.1171
85,31,-53.1891
85.5,31,-53.2584
86,31,-53.3236
86.5,31,-53.3837
87,31,-53.4376
87.5,31,-53.4844
88,31,-53.5233
88.5,31,-53.5536
89,31,-53.5747
89.5,31,-53.5863
90,31,-53.5882
-90,31.5,-54.9784
-89.5,31.5,-54.6441
-89,31.5,-54.6246
-88.5,31.5,-54.5814
-88,31.5,-54.5152
-87.5,31.5,-54.4271
-87,31.5,-54.3186
-86.5,31.5,-54.191
-86,31.5,-54.0462
-85.5,31.5,-53.8862
-85,31.5,-53.7128
-84.5,31.5,-53.5283
-84,31.5,-53.3349
-83.5,31.5,-53.1348
-83,31.5,-52.9305
-82.5,31.5,-52.7241
-82,31.5,-52.518
-81.5,31.5,-52.3146
-81,31.5,-52.1162
-80.5,31.5,-51.9252
-80,31.5,-51.744
-79.5,31.5,-51.575
-79,31.5,-51.4207
-78.5,31.5,-51.2837
-78,31.5,-51.1663
-77.5,31.5,-51.0711
-77,31.5,-51.0007
-76.5,31.5,-50.9578
-76,31.5,-50.945
-75.5,31.5,-50.9656
-75,31.5,-51.0231
-74.5,31.5,-51.1214
-74,31.5,-51.265
-73.5,31.5,-51.4593
-73,31.5,-51.7105
-72.5,31.5,-52.0264
-72,31.5,-52.417
-71.5,31.5,-52.8952
-71,31.5,-53.4773
-70.5,31.5,-54.1848
-70,31.5,-55.0459
-69.5,31.5,-56.0996
-69,31.5,-57.4031
-68.5,31.5,-59.0424
-68,31.5,-61.1507
-67.5,31.5,-63.917
-67,31.5,-67.346
-66.5,31.5,-69.2419
-66,31.5,-66.5639
-65.5,31.5,-63.0763
-65,31.5,-60.3117
-64.5,31.5,-58.1713
-64,31.5,-56.4764
-63.5,31.5,-55.1101
-63,31.5,-54.0018
-62.5,31.5,-53.1081
-62,31.5,-52.4013
-61.5,31.5,-51.8634
-61,31.5,-51.484
-60.5,31.5,-51.2566
-60,31.5,-51.1771
-59.5,31.5,-51.2448
-59,31.5,-51.4649
-58.5,31.5,-51.8492
-58,31.5,-52.418
-57.5,31.5,-53.2058
-57,31.5,-54.2661
-56.5,31.5,-55.6767
-56,31.5,-57.5512
-55.5,31.5,-60.0435
-55,31.5,-63.1706
-54.5,31.5,-65.4578
-54,31.5,-63.8022
-53.5,31.5,-60.6205
-53,31.5,-57.9673
-52.5,31.5,-55.9478
-52,31.5,-54.4224
-51.5,31.5,-53.2921
-51,31.5,-52.4971
-50.5,31.5,-51.9996
-50,31.5,-51.7767
-49.5,31.5,-51.8135
-49,31.5,-52.1056
-48.5,31.5,-52.6692
-48,31.5,-53.5465
-47.5,31.5,-54.8139
-47,31.5,-56.5877
-46.5,31.5,-58.9786
-46,31.5,-61.7311
-45.5,31.5,-62.819
-45,31.5,-60.6639
-44.5,31.5,-57.8348
-44,31.5,-55.5299
-43.5,31.5,-53.7923
-43,31.5,-52.5275
-42.5,31.5,-51.672
-42,31.5,-51.1892
-41.5,31.5,-51.0549
-41,31.5,-51.2546
-40.5,31.5,-51.7838
-40,31.5,-52.6624
-39.5,31.5,-53.932
-39,31.5,-55.6129
-38.5,31.5,-57.4977
-38,31.5,-58.6424
-37.5,31.5,-57.892
-37,31.5,-55.9703
-36.5,31.5,-54.053
-36,31.5,-52.5187
-35.5,31.5,-51.4203
-35,31.5,-50.7538
-34.5,31.5,-50.5196
-34,31.5,-50.7213
-33.5,31.5,-51.3761
-33,31.5,-52.5264
-32.5,31.5,-54.2465
-32,31.5,-56.4998
-31.5,31.5,-58.3036
-31,31.5,-57.3382
-30.5,31.5,-54.5898
-30,31.5,-52.0741
-29.5,31.5,-50.1713
-29,31.5,-48.8177
-28.5,31.5,-47.9468
-28,31.5,-47.537
-27.5,31.5,-47.6024
-27,31.5,-48.1818
-26.5,31.5,-49.3623
-26,31.5,-51.3482
-25.5,31.5,-54.634
-25,31.5,-60.1117
-24.5,31.5,-60.5618
-24,31.5,-54.3906
-23.5,31.5,-50.442
-23,31.5,-47.91
-22.5,31.5,-46.2418
-22,31.5,-45.2044
-21.5,31.5,-44.7126
-21,31.5,-44.7552
-20.5,31.5,-45.3722
-20,31.5,-46.6779
-19.5,31.5,-48.962
-19,31.5,-53.0062
-18.5,31.5,-60.5728
-18,31.5,-56.3248
-17.5,31.5,-49.9247
-17,31.5,-46.2748
-16.5,31.5,-43.955
-16,31.5,-42.4619
-15.5,31.5,-41.6023
-15,31.5,-41.3143
-14.5,31.5,-41.6108
-14,31.5,-42.5816
-13.5,31.5,-44.4723
-13,31.5,-47.9774
-12.5,31.5,-56.1169
-12,31.5,-57.5647
-11.5,31.5,-47.3732
-11,31.5,-42.775
-10.5,31.5,-39.9418
-10,31.5,-38.0707
-9.5,31.5,-36.8785
-9,31.5,-36.2598
-8.5,31.5,-36.1982
-8,31.5,-36.7548
-7.5,31.5,-38.1169
-7,31.5,-40.7882
-6.5,31.5,-46.5799
-6,31.5,-59.4929
-5.5,31.5,-42.5904
-5,31.5,-36.6721
-4.5,31.5,-32.976
-4,31.5,-30.3155
-3.5,31.5,-28.2879
-3,31.5,-26.708
-2.5,31.5,-25.4747
-2,31.5,-24.527
-1.5,31.5,-23.8263
-1,31.5,-23.3487
-0.5,31.5,-23.08
0,31.5,-23.0119
0.5,31.5,-23.1153
1,31.5,-23.4421
1.5,31.5,-23.9792
2,31.5,-24.7425
2.5,31.5,-25.7569
3,31.5,-27.0608
3.5,31.5,-28.7158
4,31.5,-30.8259
4.5,31.5,-33.5835
5,31.5,-37.4009
5.5,31.5,-43.4515
6,31.5,-55.4366
6.5,31.5,-46.2585
7,31.5,-41.2005
7.5,31.5,-38.7876
8,31.5,-37.6081
8.5,31.5,-37.2204
9,31.5,-37.4565
9.5,31.5,-38.2697
10,31.5,-39.6989
10.5,31.5,-41.8884
11,31.5,-45.1789
11.5,31.5,-50.2938
12,31.5,-55.0915
12.5,31.5,-50.294
13,31.5,-46.316
13.5,31.5,-44.0381
14,31.5,-42.7927
14.5,31.5,-42.2752
15,31.5,-42.3558
15.5,31.5,-42.9968
16,31.5,-44.2298
16.5,31.5,-46.1703
17,31.5,-49.0724
17.5,31.5,-53.3325
18,31.5,-57.1496
18.5,31.5,-54.0446
19,31.5,-50.303
19.5,31.5,-47.9175
20,31.5,-46.487
20.5,31.5,-45.7408
21,31.5,-45.5461
21.5,31.5,-45.8435
22,31.5,-46.6175
22.5,31.5,-47.8842
23,31.5,-49.6816
23.5,31.5,-51.9988
24,31.5,-54.4198
24.5,31.5,-55.4246
25,31.5,-54.2233
25.5,31.5,-52.4363
26,31.5,-51.0509
26.5,31.5,-50.2276
27,31.5,-49.947
27.5,31.5,-50.1901
28,31.5,-50.9627
28.5,31.5,-52.2854
29,31.5,-54.1295
29.5,31.5,-56.1169
30,31.5,-56.875
30.5,31.5,-55.4501
31,31.5,-53.2545
31.5,31.5,-51.3568
32,31.5,-49.957
32.5,31.5,-49.0236
33,31.5,-48.5037
33.5,31.5,-48.3685
34,31.5,-48.6165
34.5,31.5,-49.2743
35,31.5,-50.4016
35.5,31.5,-52.1176
36,31.5,-54.6796
36.5,31.5,-58.7379
37,31.5,-66.4166
37.5,31.5,-67.0655
38,31.5,-59.2974
38.5,31.5,-55.3413
39,31.5,-52.9462
39.5,31.5,-51.4129
40,31.5,-50.4577
40.5,31.5,-49.9467
41,31.5,-49.8196
41.5,31.5,-50.0587
42,31.5,-50.6784
42.5,31.5,-51.7253
43,31.5,-53.2972
43.5,31.5,-55.6014
44,31.5,-59.135
44.5,31.5,-65.4503
45,31.5,-72.1536
45.5,31.5,-62.4913
46,31.5,-57.6721
46.5,31.5,-54.7777
47,31.5,-52.8434
47.5,31.5,-51.5045
48,31.5,-50.587
48.5,31.5,-49.9971
49,31.5,-49.6833
49.5,31.5,-49.6198
50,31.5,-49.7971
50.5,31.5,-50.2177
51,31.5,-50.8959
51.5,31.5,-51.8606
52,31.5,-53.1657
52.5,31.5,-54.9115
53,31.5,-57.2937
53.5,31.5,-60.7419
54,31.5,-66.3671
54.5,31.5,-72.4209
55,31.5,-65.0918
55.5,31.5,-60.2857
56,31.5,-57.3177
56.5,31.5,-55.2845
57,31.5,-53.8203
57.5,31.5,-52.7467
58,31.5,-51.9651
58.5,31.5,-51.4164
59,31.5,-51.0644
59.5,31.5,-50.8864
60,31.5,-50.8688
60.5,31.5,-51.004
61,31.5,-51.289
61.5,31.5,-51.7248
62,31.5,-52.3172
62.5,31.5,-53.0778
63,31.5,-54.0271
63.5,31.5,-55.1987
64,31.5,-56.6483
64.5,31.5,-58.4707
65,31.5,-60.8413
65.5,31.5,-64.1301
66,31.5,-69.3107
66.5,31.5,-78.2518
67,31.5,-71.5482
67.5,31.5,-65.7506
68,31.5,-62.3528
68.5,31.5,-60.0321
69,31.5,-58.3179
69.5,31.5,-56.9953
70,31.5,-55.9482
70.5,31.5,-55.1068
71,31.5,-54.426
71.5,31.5,-53.8747
72,31.5,-53.4305
72.5,31.5,-53.0769
73,31.5,-52.8013
73.5,31.5,-52.5937
74,31.5,-52.4462
74.5,31.5,-52.3522
75,31.5,-52.3063
75.5,31.5,-52.3037
76,31.5,-52.3403
76.5,31.5,-52.4124
77,31.5,-52.5164
77.5,31.5,-52.6493
78,31.5,-52.8082
78.5,31.5,-52.9902
79,31.5,-53.1928
79.5,31.5,-53.4133
80,31.5,-53.6492
80.5,31.5,-53.8979
81,31.5,-54.157
81.5,31.5,-54.4238
82,31.5,-54.6959
82.5,31.5,-54.9706
83,31.5,-55.2453
83.5,31.5,-55.517
84,31.5,-55.7832
84.5,31.5,-56.0407
85,31.5,-56.2869
85.5,31.5,-56.5187
86,31.5,-56.7332
86.5,31.5,-56.9276
87,31.5,-57.0992
87.5,31.5,-57.2456
88,31.5,-57.3644
88.5,31.5,-57.4538
89,31.5,-57.5122
89.5,31.5,-57.5383
90,31.5,-57.5316
-90,32,-58.6037
-89.5,32,-57.6703
-89,32,-57.5743
-88.5,32,-57.4102
-88,32,-57.1821
-87.5,32,-56.8953
-87,32,-56.5559
-86.5,32,-56.1707
-86,32,-55.7469
-85.5,32,-55.2915
-85,32,-54.8113
-84.5,32,-54.3129
-84,32,-53.802
-83.5,32,-53.2842
-83,32,-52.764
-82.5,32,-52.2458
-82,32,-51.7333
-81.5,32,-51.2297
-81,32,-50.7379
-80.5,32,-50.2607
-80,32,-49.8002
-79.5,32,-49.3588
-79,32,-48.9385
-78.5,32,-48.5412
-78,32,-48.1688
-77.5,32,-47.8232
-77,32,-47.5063
-76.5,32,-47.22
-76,32,-46.9663
-75.5,32,-46.7476
-75,32,-46.5662
-74.5,32,-46.4248
-74,32,-46.3263
-73.5,32,-46.2739
-73,32,-46.2713
-72.5,32,-46.3227
-72,32,-46.4336
-71.5,32,-46.6106
-71,32,-46.8618
-70.5,32,-47.1973
-70,32,-47.63
-69.5,32,-48.1769
-69,32,-48.8611
-68.5,32,-49.7142
-68,32,-50.781
-67.5,32,-52.1286
-67,32,-53.8641
-66.5,32,-56.1723
-66,32,-59.3817
-65.5,32,-63.7825
-65,32,-65.4684
-64.5,32,-60.998
-64,32,-57.0654
-63.5,32,-54.2308
-63,32,-52.103
-62.5,32,-50.4481
-62,32,-49.1365
-61.5,32,-48.0939
-61,32,-47.2763
-60.5,32,-46.6562
-60,32,-46.2161
-59.5,32,-45.9462
-59,32,-45.843
-58.5,32,-45.9083
-58,32,-46.1508
-57.5,32,-46.5894
-57,32,-47.2561
-56.5,32,-48.2011
-56,32,-49.5056
-55.5,32,-51.3052
-55,32,-53.8398
-54.5,32,-57.5309
-54,32,-62.1343
-53.5,32,-60.6754
-53,32,-55.9406
-52.5,32,-52.5257
-52,32,-50.109
-51.5,32,-48.3416
-51,32,-47.04
-50.5,32,-46.1077
-50,32,-45.4926
-49.5,32,-45.1644
-49,32,-45.1095
-48.5,32,-45.3296
-48,32,-45.8459
-47.5,32,-46.7105
-47,32,-48.0226
-46.5,32,-49.9629
-46,32,-52.8866
-45.5,32,-57.4873
-45,32,-61.9284
-44.5,32,-56.925
-44,32,-52.2949
-43.5,32,-49.2681
-43,32,-47.1861
-42.5,32,-45.7366
-42,32,-44.7723
-41.5,32,-44.2214
-41,32,-44.0483
-40.5,32,-44.2448
-40,32,-44.8351
-39.5,32,-45.892
-39,32,-47.5738
-38.5,32,-50.2045
-38,32,-54.4804
-37.5,32,-60.109
-37,32,-55.876
-36.5,32,-50.7487
-36,32,-47.5127
-35.5,32,-45.3589
-35,32,-43.9188
-34.5,32,-43.0302
-34,32,-42.6203
-33.5,32,-42.6619
-33,32,-43.1683
-32.5,32,-44.2146
-32,32,-45.9886
-31.5,32,-48.9291
-31,32,-54.2024
-30.5,32,-60.5597
-30,32,-52.587
-29.5,32,-47.5548
-29,32,-44.5196
-28.5,32,-42.5379
-28,32,-41.2647
-27.5,32,-40.5576
-27,32,-40.3596
-26.5,32,-40.665
-26,32,-41.5279
-25.5,32,-43.1079
-25,32,-45.7958
-24.5,32,-50.6899
-24,32,-60.1064
-23.5,32,-51.5333
-23,32,-45.7092
-22.5,32,-42.4119
-22,32,-40.3302
-21.5,32,-39.0383
-21,32,-38.3707
-20.5,32,-38.268
-20,32,-38.7409
-19.5,32,-39.8897
-19,32,-41.9879
-18.5,32,-45.7836
-18,32,-54.2673
-17.5,32,-53.1605
-17,32,-44.7114
-16.5,32,-40.5627
-16,32,-38.0314
-15.5,32,-36.4373
-15,32,-35.5359
-14.5,32,-35.2371
-14,32,-35.5387
-13.5,32,-36.5321
-13,32,-38.4803
-12.5,32,-42.116
-12,32,-50.5045
-11.5,32,-49.9581
-11,32,-40.9438
-10.5,32,-36.5887
-10,32,-33.8992
-9.5,32,-32.1602
-9,32,-31.1152
-8.5,32,-30.6717
-8,32,-30.8327
-7.5,32,-31.705
-7,32,-33.5916
-6.5,32,-37.3866
-6,32,-47.8366
-5.5,32,-41.8704
-5,32,-33.4399
-4.5,32,-28.928
-4,32,-25.8537
-3.5,32,-23.5738
-3,32,-21.8245
-2.5,32,-20.4714
-2,32,-19.4374
-1.5,32,-18.6757
-1,32,-18.1575
-0.5,32,-17.8652
0,32,-17.7891
0.5,32,-17.9231
1,32,-18.2723
1.5,32,-18.8486
2,32,-19.6708
2.5,32,-20.7692
3,32,-22.1922
3.5,32,-24.0199
4,32,-26.3935
4.5,32,-29.5947
5,32,-34.3229
5.5,32,-43.3917
6,32,-46.5038
6.5,32,-37.4873
7,32,-33.9959
7.5,32,-32.2831
8,32,-31.5544
8.5,32,-31.5366
9,32,-32.1383
9.5,32,-33.3752
10,32,-35.378
10.5,32,-38.5028
11,32,-43.8309
11.5,32,-56.6297
12,32,-47.2401
12.5,32,-41.2869
13,32,-38.3845
13.5,32,-36.8244
14,32,-36.1081
14.5,32,-36.0474
15,32,-36.5838
15.5,32,-37.7475
16,32,-39.6785
16.5,32,-42.7456
17,32,-48.0649
17.5,32,-60.3871
18,32,-50.6323
18.5,32,-44.8123
19,32,-41.8713
19.5,32,-40.2275
20,32,-39.4026
20.5,32,-39.2113
21,32,-39.5898
21.5,32,-40.5518
22,32,-42.1973
22.5,32,-44.7846
23,32,-48.973
23.5,32,-56.316
24,32,-54.9081
24.5,32,-48.6665
25,32,-45.283
25.5,32,-43.314
26,32,-42.21
26.5,32,-41.7502
27,32,-41.8491
27.5,32,-42.4986
28,32,-43.7638
28.5,32,-45.8309
29,32,-49.1851
29.5,32,-55.4799
30,32,-66.845
30.5,32,-53.4891
31,32,-48.4062
31.5,32,-45.5684
32,32,-43.8135
32.5,32,-42.7489
33,32,-42.2066
33.5,32,-42.1129
34,32,-42.4444
34.5,32,-43.216
35,32,-44.4898
35.5,32,-46.4116
36,32,-49.3179
36.5,32,-54.1378
37,32,-64.4159
37.5,32,-58.4982
38,32,-51.9576
38.5,32,-48.5508
39,32,-46.4632
39.5,32,-45.1436
40,32,-44.3647
40.5,32,-44.0211
41,32,-44.0654
41.5,32,-44.4862
42,32,-45.3028
42.5,32,-46.5764
43,32,-48.4424
43.5,32,-51.2008
44,32,-55.6356
44.5,32,-64.4848
45,32,-61.7994
45.5,32,-54.6317
46,32,-50.8862
46.5,32,-48.5292
47,32,-46.9423
47.5,32,-45.8679
48,32,-45.1787
48.5,32,-44.8069
49,32,-44.7166
49.5,32,-44.8907
50,32,-45.3271
50.5,32,-46.0388
51,32,-47.059
51.5,32,-48.4533
52,32,-50.3464
52.5,32,-52.9897
53,32,-56.982
53.5,32,-64.1834
54,32,-66.8359
54.5,32,-58.6092
55,32,-54.3597
55.5,32,-51.7035
56,32,-49.8741
56.5,32,-48.5639
57,32,-47.6211
57.5,32,-46.9616
58,32,-46.5352
58.5,32,-46.3112
59,32,-46.2704
59.5,32,-46.4016
60,32,-46.7001
60.5,32,-47.1675
61,32,-47.812
61.5,32,-48.6509
62,32,-49.7143
62.5,32,-51.0528
63,32,-52.752
63.5,32,-54.9694
64,32,-58.0339
64.5,32,-62.8258
65,32,-73.4336
65.5,32,-69.1367
66,32,-61.5425
66.5,32,-57.6696
67,32,-55.1389
67.5,32,-53.3115
68,32,-51.9229
68.5,32,-50.8379
69,32,-49.9779
69.5,32,-49.2932
70,32,-48.7503
70.5,32,-48.3255
71,32,-48.0013
71.5,32,-47.7645
72,32,-47.605
72.5,32,-47.5145
73,32,-47.4862
73.5,32,-47.5148
74,32,-47.5953
74.5,32,-47.7239
75,32,-47.8971
75.5,32,-48.112
76,32,-48.366
76.5,32,-48.6567
77,32,-48.9822
77.5,32,-49.3408
78,32,-49.7306
78.5,32,-50.1504
79,32,-50.5985
79.5,32,-51.0737
80,32,-51.5745
80.5,32,-52.0994
81,32,-52.6469
81.5,32,-53.215
82,32,-53.8017
82.5,32,-54.4044
83,32,-55.0201
83.5,32,-55.6454
84,32,-56.2757
84.5,32,-56.906
85,32,-57.53
85.5,32,-58.1403
86,32,-58.7285
86.5,32,-59.2847
87,32,-59.7985
87.5,32,-60.2583
88,32,-60.6527
