Phi[deg],Theta[deg],dB(RCSTotal)
-21,24.5,-34.8508
-20.5,24.5,-41.557
-20,24.5,-51.0108
-19.5,24.5,-37.0284
-19,24.5,-32.1243
-18.5,24.5,-29.4302
-18,24.5,-27.9245
-17.5,24.5,-27.2948
-17,24.5,-27.4677
-16.5,24.5,-28.5362
-16,24.5,-30.8527
-15.5,24.5,-35.5955
-15,24.5,-52.9229
-14.5,24.5,-37.3583
-14,24.5,-30.758
-13.5,24.5,-27.3925
-13,24.5,-25.4766
-12.5,24.5,-24.5381
-12,24.5,-24.4449
-11.5,24.5,-25.2552
-11,24.5,-27.2785
-10.5,24.5,-31.5547
-10,24.5,-45.4822
-9.5,24.5,-34.5304
-9,24.5,-27.2473
-8.5,24.5,-23.5532
-8,24.5,-21.3784
-7.5,24.5,-20.2011
-7,24.5,-19.8749
-6.5,24.5,-20.4574
-6,24.5,-22.2789
-5.5,24.5,-26.5011
-5,24.5,-43.5619
-4.5,24.5,-27.1129
-4,24.5,-19.7964
-3.5,24.5,-15.6195
-3,24.5,-12.7475
-2.5,24.5,-10.6477
-2,24.5,-9.09113
-1.5,24.5,-7.96008
-1,24.5,-7.18834
-0.5,24.5,-6.73807
0,24.5,-6.5895
0.5,24.5,-6.74474
1,24.5,-7.19319
1.5,24.5,-7.96215
2,24.5,-9.0891
2.5,24.5,-10.6395
3,24.5,-12.7299
3.5,24.5,-15.5859
4,24.5,-19.7309
4.5,24.5,-26.9458
5,24.5,-44.7335
5.5,24.5,-26.6512
6,24.5,-22.356
6.5,24.5,-20.5014
7,24.5,-19.8936
7.5,24.5,-20.1934
8,24.5,-21.3364
8.5,24.5,-23.4574
9,24.5,-27.0432
9.5,24.5,-33.9598
10,24.5,-48.0233
10.5,24.5,-32.0596
11,24.5,-27.5785
11.5,24.5,-25.4716
12,24.5,-24.6101
12.5,24.5,-24.6622
13,24.5,-25.5588
13.5,24.5,-27.4197
14,24.5,-30.6874
14.5,24.5,-36.9874
15,24.5,-54.9687
15.5,24.5,-36.1519
16,24.5,-31.2165
16.5,24.5,-28.8239
17,24.5,-27.711
17.5,24.5,-27.5054
18,24.5,-28.1063
18.5,24.5,-29.5806
19,24.5,-32.2301
19.5,24.5,-37.0315
20,24.5,-49.8189
20.5,24.5,-41.8927
21,24.5,-35.1038
21.5,24.5,-31.9721
22,24.5,-30.3581
22.5,24.5,-29.7078
23,24.5,-29.8358
23.5,24.5,-30.7223
24,24.5,-32.4976
24.5,24.5,-35.5723
25,24.5,-41.3361
25.5,24.5,-57.1259
26,24.5,-41.6892
26.5,24.5,-36.3033
27,24.5,-33.5883
27.5,24.5,-32.1513
28,24.5,-31.5717
28.5,24.5,-31.7019
29,24.5,-32.5287
29.5,24.5,-34.1646
30,24.5,-36.9472
30.5,24.5,-41.9162
31,24.5,-54.3574
31.5,24.5,-45.3754
32,24.5,-39.0396
32.5,24.5,-35.8962
33,24.5,-34.1376
33.5,24.5,-33.2451
34,24.5,-33.0215
34.5,24.5,-33.4031
35,24.5,-34.4169
35.5,24.5,-36.199
36,24.5,-39.1079
36.5,24.5,-44.2166
37,24.5,-55.9253
37.5,24.5,-46.8474
38,24.5,-40.8233
38.5,24.5,-37.7084
39,24.5,-35.8934
39.5,24.5,-34.8857
40,24.5,-34.4861
40.5,24.5,-34.6149
41,24.5,-35.2632
41.5,24.5,-36.4889
42,24.5,-38.4518
42.5,24.5,-41.5403
43,24.5,-46.8932
43.5,24.5,-57.2455
44,24.5,-48.0981
44.5,24.5,-42.5422
45,24.5,-39.5073
45.5,24.5,-37.6528
46,24.5,-36.5308
46.5,24.5,-35.9484
47,24.5,-35.8162
47.5,24.5,-36.101
48,24.5,-36.8115
48.5,24.5,-38.0029
49,24.5,-39.8041
49.5,24.5,-42.5007
50,24.5,-46.8231
50.5,24.5,-55.0193
51,24.5,-53.0646
51.5,24.5,-46.0962
52,24.5,-42.3794
52.5,24.5,-40.0555
53,24.5,-38.5178
53.5,24.5,-37.5105
54,24.5,-36.9063
54.5,24.5,-36.6374
55,24.5,-36.6687
55.5,24.5,-36.9878
56,24.5,-37.6016
56.5,24.5,-38.5388
57,24.5,-39.8592
57.5,24.5,-41.6774
58,24.5,-44.2214
58.5,24.5,-48.0069
59,24.5,-54.309
59.5,24.5,-56.9116
60,24.5,-49.9046
60.5,24.5,-45.7304
61,24.5,-43.0687
61.5,24.5,-41.2244
62,24.5,-39.8995
62.5,24.5,-38.9433
63,24.5,-38.2702
63.5,24.5,-37.8278
64,24.5,-37.5826
64.5,24.5,-37.5131
65,24.5,-37.6061
65.5,24.5,-37.8546
66,24.5,-38.2572
66.5,24.5,-38.8181
67,24.5,-39.5476
67.5,24.5,-40.4644
68,24.5,-41.5985
68.5,24.5,-42.9986
69,24.5,-44.7446
69.5,24.5,-46.9742
70,24.5,-49.9401
70.5,24.5,-54.0767
71,24.5,-58.6972
71.5,24.5,-56.4971
72,24.5,-52.0537
72.5,24.5,-48.9014
73,24.5,-46.6406
73.5,24.5,-44.9365
74,24.5,-43.6052
74.5,24.5,-42.5407
75,24.5,-41.6766
75.5,24.5,-40.9691
76,24.5,-40.3875
76.5,24.5,-39.9092
77,24.5,-39.5172
77.5,24.5,-39.1985
78,24.5,-38.9422
78.5,24.5,-38.7397
79,24.5,-38.5837
79.5,24.5,-38.468
80,24.5,-38.3872
80.5,24.5,-38.3364
81,24.5,-38.3116
81.5,24.5,-38.3087
82,24.5,-38.3244
82.5,24.5,-38.3553
83,24.5,-38.3985
83.5,24.5,-38.4512
84,24.5,-38.5108
84.5,24.5,-38.5748
85,24.5,-38.641
85.5,24.5,-38.7072
86,24.5,-38.7716
86.5,24.5,-38.8323
87,24.5,-38.8877
87.5,24.5,-38.9364
88,24.5,-38.9771
88.5,24.5,-39.0089
89,24.5,-39.0309
89.5,24.5,-39.0426
90,24.5,-39.0436
-90,25,-45.0546
-89.5,25,-45.0145
-89,25,-44.956
-88.5,25,-44.8562
-88,25,-44.7168
-87.5,25,-44.5398
-87,25,-44.328
-86.5,25,-44.0845
-86,25,-43.813
-85.5,25,-43.5172
-85,25,-43.2011
-84.5,25,-42.8689
-84,25,-42.5247
-83.5,25,-42.1725
-83,25,-41.8165
-82.5,25,-41.4604
-82,25,-41.1081
-81.5,25,-40.7631
-81,25,-40.429
-80.5,25,-40.1092
-80,25,-39.8068
-79.5,25,-39.5253
-79,25,-39.2679
-78.5,25,-39.0378
-78,25,-38.8387
-77.5,25,-38.6739
-77,25,-38.5476
-76.5,25,-38.4638
-76,25,-38.4274
-75.5,25,-38.4437
-75,25,-38.5188
-74.5,25,-38.6599
-74,25,-38.8759
-73.5,25,-39.1772
-73,25,-39.5772
-72.5,25,-40.0927
-72,25,-40.7461
-71.5,25,-41.5672
-71,25,-42.5976
-70.5,25,-43.8962
-70,25,-45.5474
-69.5,25,-47.6592
-69,25,-50.2685
-68.5,25,-52.6673
-68,25,-52.3706
-67.5,25,-49.6035
-67,25,-46.7723
-66.5,25,-44.4618
-66,25,-42.6221
-65.5,25,-41.1526
-65,25,-39.9785
-64.5,25,-39.0504
-64,25,-38.3367
-63.5,25,-37.8187
-63,25,-37.4871
-62.5,25,-37.3403
-62,25,-37.3844
-61.5,25,-37.6336
-61,25,-38.1131
-60.5,25,-38.8634
-60,25,-39.95
-59.5,25,-41.4832
-59,25,-43.6612
-58.5,25,-46.8647
-58,25,-51.6102
-57.5,25,-53.5156
-57,25,-48.3806
-56.5,25,-44.3291
-56,25,-41.5645
-55.5,25,-39.6019
-55,25,-38.1906
-54.5,25,-37.2019
-54,25,-36.5688
-53.5,25,-36.2603
-53,25,-36.2707
-52.5,25,-36.6179
-52,25,-37.3485
-51.5,25,-38.5535
-51,25,-40.4103
-50.5,25,-43.2959
-50,25,-48.1498
-49.5,25,-54.8452
-49,25,-48.3486
-48.5,25,-43.0696
-48,25,-39.8737
-47.5,25,-37.7699
-47,25,-36.3709
-46.5,25,-35.5053
-46,25,-35.0972
-45.5,25,-35.1257
-45,25,-35.6149
-44.5,25,-36.6446
-44,25,-38.3914
-43.5,25,-41.2607
-43,25,-46.4047
-42.5,25,-55.5271
-42,25,-46.5468
-41.5,25,-40.9715
-41,25,-37.7972
-40.5,25,-35.8056
-40,25,-34.5843
-39.5,25,-33.9663
-39,25,-33.894
-38.5,25,-34.3825
-38,25,-35.5281
-37.5,25,-37.5718
-37,25,-41.1391
-36.5,25,-48.4988
-36,25,-51.3682
-35.5,25,-41.9733
-35,25,-37.6262
-34.5,25,-35.0959
-34,25,-33.589
-33.5,25,-32.8265
-33,25,-32.7131
-32.5,25,-33.2605
-32,25,-34.5947
-31.5,25,-37.0598
-31,25,-41.685
-30.5,25,-53.3461
-30,25,-44.6009
-29.5,25,-38.0071
-29,25,-34.6138
-28.5,25,-32.6442
-28,25,-31.5975
-27.5,25,-31.3034
-27,25,-31.746
-26.5,25,-33.0496
-26,25,-35.595
-25.5,25,-40.6147
-25,25,-55.1202
-24.5,25,-41.556
-24,25,-35.4617
-23.5,25,-32.2842
-23,25,-30.4775
-22.5,25,-29.6012
-22,25,-29.5213
-21.5,25,-30.2686
-21,25,-32.0666
-20.5,25,-35.6058
-20,25,-43.9758
-19.5,25,-45.1613
-19,25,-35.3816
-18.5,25,-31.166
-18,25,-28.8142
-17.5,25,-27.5668
-17,25,-27.1893
-16.5,25,-27.6613
-16,25,-29.1552
-15.5,25,-32.2405
-15,25,-39.2405
-14.5,25,-46.0814
-14,25,-33.5438
-13.5,25,-28.8072
-13,25,-26.199
-12.5,25,-24.7849
-12,25,-24.2884
-11.5,25,-24.6807
-11,25,-26.1484
-10.5,25,-29.3362
-10,25,-37.1379
-9.5,25,-39.8034
-9,25,-28.9697
-8.5,25,-24.4073
-8,25,-21.7949
-7.5,25,-20.3228
-7,25,-19.7543
-6.5,25,-20.0933
-6,25,-21.5951
-5.5,25,-25.1579
-5,25,-36.2856
-4.5,25,-29.0067
-4,25,-20.4792
-3.5,25,-15.9435
-3,25,-12.8919
-2.5,25,-10.6829
-2,25,-9.05412
-1.5,25,-7.87406
-1,25,-7.07002
-0.5,25,-6.60081
0,25,-6.44503
0.5,25,-6.60363
1,25,-7.06885
1.5,25,-7.86803
2,25,-9.04193
2.5,25,-10.6626
3,25,-12.86
3.5,25,-15.8932
4,25,-20.3924
4.5,25,-28.7882
5,25,-36.7373
5.5,25,-25.2526
6,25,-21.6326
6.5,25,-20.1002
7,25,-19.7354
7.5,25,-20.2754
8,25,-21.7089
8.5,25,-24.2575
9,25,-28.6767
9.5,25,-38.7622
10,25,-38.002
10.5,25,-29.6583
11,25,-26.3406
11.5,25,-24.807
12,25,-24.3678
12.5,25,-24.821
13,25,-26.1846
13.5,25,-28.7155
14,25,-33.2787
14.5,25,-44.666
15,25,-40.0001
15.5,25,-32.6019
16,25,-29.4012
16.5,25,-27.8463
17,25,-27.3311
17.5,25,-27.6708
18,25,-28.8775
18.5,25,-31.1734
19,25,-35.2769
19.5,25,-44.4895
20,25,-44.5072
20.5,25,-35.8859
21,25,-32.2619
21.5,25,-30.4152
22,25,-29.6298
22.5,25,-29.6723
23,25,-30.5044
23.5,25,-32.2487
24,25,-35.3134
24.5,25,-41.0889
25,25,-55.2237
25.5,25,-41.2136
26,25,-35.9468
26.5,25,-33.2962
27,25,-31.9245
27.5,25,-31.4247
28,25,-31.6603
28.5,25,-32.6357
29,25,-34.5005
29.5,25,-37.6973
30,25,-43.7098
30.5,25,-54.6791
31,25,-42.6135
31.5,25,-37.6314
32,25,-35.0113
32.5,25,-33.5803
33,25,-32.9562
33.5,25,-32.996
34,25,-33.6747
34.5,25,-35.0689
35,25,-37.4144
35.5,25,-41.3578
36,25,-49.2404
36.5,25,-50.6432
37,25,-42.3359
37.5,25,-38.4404
38,25,-36.2403
38.5,25,-35.0013
39,25,-34.4482
39.5,25,-34.4698
40,25,-35.0419
40.5,25,-36.2143
41,25,-38.1417
41.5,25,-41.2061
42,25,-46.5028
42.5,25,-55.6199
43,25,-47.4234
43.5,25,-42.0792
44,25,-39.1283
44.5,25,-37.3434
45,25,-36.2969
45.5,25,-35.8046
46,25,-35.7847
46.5,25,-36.2137
47,25,-37.1166
47.5,25,-38.5794
48,25,-40.7976
48.5,25,-44.2324
49,25,-50.1834
49.5,25,-56.0619
50,25,-47.9189
50.5,25,-43.297
51,25,-40.55
51.5,25,-38.7795
52,25,-37.6358
52.5,25,-36.9547
53,25,-36.652
53.5,25,-36.6857
54,25,-37.0424
54.5,25,-37.7332
55,25,-38.7973
55.5,25,-40.3176
56,25,-42.4577
56.5,25,-45.5665
57,25,-50.49
57.5,25,-57.3007
58,25,-51.8505
58.5,25,-46.667
59,25,-43.5229
59.5,25,-41.4223
60,25,-39.953
60.5,25,-38.9187
61,25,-38.2136
61.5,25,-37.7752
62,25,-37.5656
62.5,25,-37.5623
63,25,-37.7531
63.5,25,-38.1348
64,25,-38.7126
64.5,25,-39.5013
65,25,-40.5286
65.5,25,-41.8416
66,25,-43.5204
66.5,25,-45.7072
67,25,-48.6721
67.5,25,-52.9352
68,25,-58.1177
68.5,25,-55.6015
69,25,-50.8297
69.5,25,-47.5929
70,25,-45.3164
70.5,25,-43.6258
71,25,-42.3263
71.5,25,-41.3077
72,25,-40.5019
72.5,25,-39.8643
73,25,-39.3638
73.5,25,-38.9778
74,25,-38.6893
74.5,25,-38.4851
75,25,-38.3549
75.5,25,-38.2901
76,25,-38.2836
76.5,25,-38.3295
77,25,-38.4225
77.5,25,-38.5581
78,25,-38.7322
78.5,25,-38.9411
79,25,-39.1814
79.5,25,-39.4498
80,25,-39.7431
80.5,25,-40.0583
81,25,-40.3923
81.5,25,-40.7419
82,25,-41.1039
82.5,25,-41.475
83,25,-41.8516
83.5,25,-42.23
84,25,-42.6064
84.5,25,-42.9765
85,25,-43.3361
85.5,25,-43.6807
86,25,-44.0056
86.5,25,-44.3062
87,25,-44.5779
87.5,25,-44.8163
88,25,-45.0172
88.5,25,-45.1772
89,25,-45.2931
89.5,25,-45.3628
90,25,-45.3847
-90,25.5,-53.5983
-89.5,25.5,-48.5608
-89,25.5,-48.6416
-88.5,25.5,-48.7705
-88,25.5,-48.9479
-87.5,25.5,-49.1737
-87,25.5,-49.4474
-86.5,25.5,-49.7666
-86,25.5,-50.1262
-85.5,25.5,-50.5162
-85,25.5,-50.9186
-84.5,25.5,-51.3038
-84,25.5,-51.6274
-83.5,25.5,-51.8309
-83,25.5,-51.8508
-82.5,25.5,-51.6389
-82,25.5,-51.1838
-81.5,25.5,-50.5167
-81,25.5,-49.6964
-80.5,25.5,-48.7874
-80,25.5,-47.8433
-79.5,25.5,-46.9027
-79,25.5,-45.9905
-78.5,25.5,-45.1218
-78,25.5,-44.3049
-77.5,25.5,-43.5446
-77,25.5,-42.8433
-76.5,25.5,-42.2021
-76,25.5,-41.622
-75.5,25.5,-41.1036
-75,25.5,-40.6479
-74.5,25.5,-40.2564
-74,25.5,-39.9309
-73.5,25.5,-39.6741
-73,25.5,-39.4894
-72.5,25.5,-39.3812
-72,25.5,-39.3551
-71.5,25.5,-39.4182
-71,25.5,-39.5796
-70.5,25.5,-39.8508
-70,25.5,-40.2471
-69.5,25.5,-40.7882
-69,25.5,-41.5009
-68.5,25.5,-42.4214
-68,25.5,-43.5996
-67.5,25.5,-45.1024
-67,25.5,-47.0028
-66.5,25.5,-49.2841
-66,25.5,-51.3508
-65.5,25.5,-51.4008
-65,25.5,-49.222
-64.5,25.5,-46.6665
-64,25.5,-44.4817
-63.5,25.5,-42.7242
-63,25.5,-41.3306
-62.5,25.5,-40.2404
-62,25.5,-39.4111
-61.5,25.5,-38.8159
-61,25.5,-38.4408
-60.5,25.5,-38.282
-60,25.5,-38.3457
-59.5,25.5,-38.6487
-59,25.5,-39.2218
-58.5,25.5,-40.1165
-58,25.5,-41.4171
-57.5,25.5,-43.2659
-57,25.5,-45.9001
-56.5,25.5,-49.5456
-56,25.5,-52.229
-55.5,25.5,-49.239
-55,25.5,-45.3749
-54.5,25.5,-42.5392
-54,25.5,-40.5093
-53.5,25.5,-39.0598
-53,25.5,-38.0619
-52.5,25.5,-37.4476
-52,25.5,-37.1866
-51.5,25.5,-37.2772
-51,25.5,-37.7455
-50.5,25.5,-38.6539
-50,25.5,-40.1245
-49.5,25.5,-42.3981
-49,25.5,-45.9744
-48.5,25.5,-51.347
-48,25.5,-50.6159
-47.5,25.5,-45.1107
-47,25.5,-41.4732
-46.5,25.5,-39.0881
-46,25.5,-37.504
-45.5,25.5,-36.5116
-45,25.5,-36.0158
-44.5,25.5,-35.9862
-44,25.5,-36.4424
-43.5,25.5,-37.4635
-43,25.5,-39.2288
-42.5,25.5,-42.1455
-42,25.5,-47.2584
-41.5,25.5,-53.1252
-41,25.5,-45.9491
-40.5,25.5,-41.048
-40,25.5,-38.1242
-39.5,25.5,-36.2908
-39,25.5,-35.2062
-38.5,25.5,-34.7317
-38,25.5,-34.8291
-37.5,25.5,-35.5384
-37,25.5,-37.0011
-36.5,25.5,-39.5662
-36,25.5,-44.202
-35.5,25.5,-53.0616
-35,25.5,-46.0566
-34.5,25.5,-40.1482
-34,25.5,-36.9013
-33.5,25.5,-34.9647
-33,25.5,-33.895
-32.5,25.5,-33.5299
-32,25.5,-33.8414
-31.5,25.5,-34.9145
-31,25.5,-37.0127
-30.5,25.5,-40.871
-30,25.5,-49.147
-29.5,25.5,-47.2201
-29,25.5,-39.6532
-28.5,25.5,-35.8651
-28,25.5,-33.6899
-27.5,25.5,-32.5179
-27,25.5,-32.1424
-26.5,25.5,-32.5326
-26,25.5,-33.8069
-25.5,25.5,-36.3447
-25,25.5,-41.3637
-24.5,25.5,-53.2333
-24,25.5,-41.7806
-23.5,25.5,-35.9597
-23,25.5,-32.8822
-22.5,25.5,-31.1556
-22,25.5,-30.3696
-21.5,25.5,-30.4082
-21,25.5,-31.3294
-20.5,25.5,-33.4215
-20,25.5,-37.6067
-19.5,25.5,-48.7227
-19,25.5,-41.9847
-18.5,25.5,-34.6776
-18,25.5,-31.1059
-17.5,25.5,-29.1148
-17,25.5,-28.1577
-16.5,25.5,-28.0778
-16,25.5,-28.9208
-15.5,25.5,-30.983
-15,25.5,-35.2564
-14.5,25.5,-47.787
-14,25.5,-38.7807
-13.5,25.5,-31.621
-13,25.5,-28.0916
-12.5,25.5,-26.126
-12,25.5,-25.2058
-11.5,25.5,-25.1981
-11,25.5,-26.1912
-10.5,25.5,-28.6004
-10,25.5,-33.97
-9.5,25.5,-51.973
-9,25.5,-32.0952
-8.5,25.5,-26.3327
-8,25.5,-23.2037
-7.5,25.5,-21.4099
-7,25.5,-20.5915
-6.5,25.5,-20.6935
-6,25.5,-21.9055
-5.5,25.5,-24.9365
-5,25.5,-33.3265
-4.5,25.5,-32.3046
-4,25.5,-22.1229
-3.5,25.5,-17.1833
-3,25.5,-13.94
-2.5,25.5,-11.6171
-2,25.5,-9.91383
-1.5,25.5,-8.6835
-1,25.5,-7.84635
-0.5,25.5,-7.35763
0,25.5,-7.19421
0.5,25.5,-7.35533
1,25.5,-7.83724
1.5,25.5,-8.66676
2,25.5,-9.88823
2.5,25.5,-11.5807
3,25.5,-13.8892
3.5,25.5,-17.1108
4,25.5,-22.0078
4.5,25.5,-32.0089
5,25.5,-33.5668
5.5,25.5,-24.9787
6,25.5,-21.899
6.5,25.5,-20.6567
7,25.5,-20.527
7.5,25.5,-21.3131
8,25.5,-23.0617
8.5,25.5,-26.1116
9,25.5,-31.6693
9.5,25.5,-49.9115
10,25.5,-34.4337
10.5,25.5,-28.791
11,25.5,-26.2846
11.5,25.5,-25.2326
12,25.5,-25.1919
12.5,25.5,-26.0614
13,25.5,-27.9595
13.5,25.5,-31.3678
14,25.5,-38.1467
14.5,25.5,-49.5071
15,25.5,-35.6889
15.5,25.5,-31.2099
16,25.5,-29.0576
16.5,25.5,-28.156
17,25.5,-28.1869
17.5,25.5,-29.0934
18,25.5,-31.019
18.5,25.5,-34.4756
19,25.5,-41.4183
19.5,25.5,-49.7416
20,25.5,-37.9692
20.5,25.5,-33.6208
21,25.5,-31.4509
21.5,25.5,-30.4759
22,25.5,-30.3898
22.5,25.5,-31.1247
23,25.5,-32.7839
23.5,25.5,-35.7494
24,25.5,-41.2987
24.5,25.5,-53.9157
25,25.5,-41.9845
25.5,25.5,-36.6569
26,25.5,-33.9944
26.5,25.5,-32.6408
27,25.5,-32.1848
27.5,25.5,-32.4933
28,25.5,-33.5837
28.5,25.5,-35.6387
29,25.5,-39.2003
29.5,25.5,-46.1681
30,25.5,-51.0588
30.5,25.5,-41.6832
31,25.5,-37.4961
31.5,25.5,-35.242
32,25.5,-34.0655
32.5,25.5,-33.6677
33,25.5,-33.9456
33.5,25.5,-34.9104
34,25.5,-36.6965
34.5,25.5,-39.6766
35,25.5,-44.9487
35.5,25.5,-54.089
36,25.5,-45.8348
36.5,25.5,-40.5862
37,25.5,-37.7727
37.5,25.5,-36.1768
38,25.5,-35.383
38.5,25.5,-35.2253
39,25.5,-35.6514
39.5,25.5,-36.6915
40,25.5,-38.4769
40.5,25.5,-41.3375
41,25.5,-46.152
41.5,25.5,-54.0011
42,25.5,-48.3245
42.5,25.5,-42.9182
43,25.5,-39.9032
43.5,25.5,-38.0974
44,25.5,-37.0617
44.5,25.5,-36.6073
45,25.5,-36.6533
45.5,25.5,-37.1821
46,25.5,-38.2318
46.5,25.5,-39.9162
47,25.5,-42.4949
47.5,25.5,-46.5943
48,25.5,-53.4606
48.5,25.5,-52.1237
49,25.5,-46.0096
49.5,25.5,-42.4783
50,25.5,-40.2774
50.5,25.5,-38.8684
51,25.5,-38.0136
51.5,25.5,-37.5961
52,25.5,-37.5582
52.5,25.5,-37.879
53,25.5,-38.5679
53.5,25.5,-39.6677
54,25.5,-41.2721
54.5,25.5,-43.5705
55,25.5,-46.9681
55.5,25.5,-52.3045
56,25.5,-55.9462
56.5,25.5,-50.113
57,25.5,-45.8887
57.5,25.5,-43.1954
58,25.5,-41.3716
58.5,25.5,-40.1119
59,25.5,-39.2611
59.5,25.5,-38.7331
60,25.5,-38.4778
60.5,25.5,-38.4666
61,25.5,-38.6858
61.5,25.5,-39.1339
62,25.5,-39.8219
62.5,25.5,-40.7754
63,25.5,-42.042
63.5,25.5,-43.7051
64,25.5,-45.9158
64.5,25.5,-48.9625
65,25.5,-53.3613
65.5,25.5,-57.8911
66,25.5,-54.4545
66.5,25.5,-50.0081
67,25.5,-46.9831
67.5,25.5,-44.8445
68,25.5,-43.2624
68.5,25.5,-42.0612
69,25.5,-41.1399
69.5,25.5,-40.4356
70,25.5,-39.9064
70.5,25.5,-39.5237
71,25.5,-39.2665
71.5,25.5,-39.1194
72,25.5,-39.0709
72.5,25.5,-39.112
73,25.5,-39.2361
73.5,25.5,-39.4379
74,25.5,-39.7137
74.5,25.5,-40.0608
75,25.5,-40.4778
75.5,25.5,-40.9639
76,25.5,-41.5197
76.5,25.5,-42.1466
77,25.5,-42.8473
77.5,25.5,-43.6257
78,25.5,-44.4875
78.5,25.5,-45.4401
79,25.5,-46.4934
79.5,25.5,-47.6599
80,25.5,-48.9553
80.5,25.5,-50.3979
81,25.5,-52.0056
81.5,25.5,-53.7841
82,25.5,-55.6908
82.5,25.5,-57.5413
83,25.5,-58.8752
83.5,25.5,-59.1373
84,25.5,-58.3656
84.5,25.5,-57.1334
85,25.5,-55.8722
85.5,25.5,-54.7465
86,25.5,-53.7911
86.5,25.5,-52.9981
87,25.5,-52.3495
87.5,25.5,-51.8275
88,25.5,-51.4171
88.5,25.5,-51.1066
89,25.5,-50.8877
89.5,25.5,-50.7545
90,25.5,-50.7034
-90,26,-45.3675
-89.5,26,-42.9176
-89,26,-42.947
-88.5,26,-42.9904
-88,26,-43.0485
-87.5,26,-43.1222
-87,26,-43.2127
-86.5,26,-43.3216
-86,26,-43.4507
-85.5,26,-43.6023
-85,26,-43.7789
-84.5,26,-43.9835
-84,26,-44.2196
-83.5,26,-44.4912
-83,26,-44.8026
-82.5,26,-45.159
-82,26,-45.566
-81.5,26,-46.0299
-81,26,-46.5569
-80.5,26,-47.153
-80,26,-47.8223
-79.5,26,-48.5637
-79,26,-49.365
-78.5,26,-50.1909
-78,26,-50.9657
-77.5,26,-51.5572
-77,26,-51.7963
-76.5,26,-51.5625
-76,26,-50.8803
-75.5,26,-49.8993
-75,26,-48.788
-74.5,26,-47.6657
-74,26,-46.599
-73.5,26,-45.619
-73,26,-44.7383
-72.5,26,-43.9603
-72,26,-43.2851
-71.5,26,-42.7119
-71,26,-42.2398
-70.5,26,-41.8694
-70,26,-41.6024
-69.5,26,-41.4422
-69,26,-41.3942
-68.5,26,-41.466
-68,26,-41.6684
-67.5,26,-42.0156
-67,26,-42.527
-66.5,26,-43.2281
-66,26,-44.1526
-65.5,26,-45.3412
-65,26,-46.8321
-64.5,26,-48.6082
-64,26,-50.3941
-63.5,26,-51.2747
-63,26,-50.3684
-62.5,26,-48.3965
-62,26,-46.3674
-61.5,26,-44.6298
-61,26,-43.227
-60.5,26,-42.1322
-60,26,-41.3144
-59.5,26,-40.7516
-59,26,-40.4328
-58.5,26,-40.3576
-58,26,-40.537
-57.5,26,-40.9951
-57,26,-41.7738
-56.5,26,-42.9401
-56,26,-44.596
-55.5,26,-46.8667
-55,26,-49.667
-54.5,26,-51.3617
-54,26,-49.4935
-53.5,26,-46.4558
-53,26,-43.9531
-52.5,26,-42.0945
-52,26,-40.7662
-51.5,26,-39.8792
-51,26,-39.3838
-50.5,26,-39.2623
-50,26,-39.5251
-49.5,26,-40.2148
-49,26,-41.4199
-48.5,26,-43.3038
-48,26,-46.1459
-47.5,26,-50.0278
-47,26,-51.1856
-46.5,26,-47.2033
-46,26,-43.6546
-45.5,26,-41.2043
-45,26,-39.5569
-44.5,26,-38.5216
-44,26,-38.0049
-43.5,26,-37.9763
-43,26,-38.4577
-42.5,26,-39.5331
-42,26,-41.3892
-41.5,26,-44.4245
-41,26,-49.2962
-40.5,26,-51.3578
-40,26,-45.8548
-39.5,26,-41.8659
-39,26,-39.3472
-38.5,26,-37.773
-38,26,-36.9032
-37.5,26,-36.6422
-37,26,-36.9825
-36.5,26,-38.0016
-36,26,-39.9097
-35.5,26,-43.2162
-35,26,-49.0919
-34.5,26,-50.5412
-34,26,-43.8411
-33.5,26,-39.8711
-33,26,-37.5069
-32.5,26,-36.1433
-32,26,-35.5475
-31.5,26,-35.6529
-31,26,-36.5101
-30.5,26,-38.3238
-30,26,-41.6413
-29.5,26,-47.9925
-29,26,-49.5952
-28.5,26,-42.1487
-28,26,-38.1156
-27.5,26,-35.7991
-27,26,-34.5437
-26.5,26,-34.1212
-26,26,-34.4927
-25.5,26,-35.7766
-25,26,-38.3594
-24.5,26,-43.4414
-24,26,-52.0524
-23.5,26,-42.703
-23,26,-37.401
-22.5,26,-34.5159
-22,26,-32.9241
-21.5,26,-32.2714
-21,26,-32.472
-20.5,26,-33.6234
-20,26,-36.1071
-19.5,26,-41.1997
-19,26,-52.5561
-18.5,26,-40.8144
-18,26,-35.1929
-17.5,26,-32.2201
-17,26,-30.605
-16.5,26,-29.9723
-16,26,-30.2448
-15.5,26,-31.557
-15,26,-34.4152
-14.5,26,-40.7589
-14,26,-48.6375
-13.5,26,-36.3045
-13,26,-31.4464
-12.5,26,-28.8124
-12,26,-27.431
-11.5,26,-27.0258
-11,26,-27.5926
-10.5,26,-29.3949
-10,26,-33.3704
-9.5,26,-45.0403
-9,26,-37.1176
-8.5,26,-29.5876
-8,26,-25.8383
-7.5,26,-23.6907
-7,26,-22.613
-6.5,26,-22.4817
-6,26,-23.4268
-5.5,26,-26.0151
-5,26,-32.7446
-4.5,26,-37.525
-4,26,-24.9546
-3.5,26,-19.5608
-3,26,-16.1139
