Phi[deg],Theta[deg],dB(RCSTotal)
-55.5,11.5,-37.4667
-55,11.5,-36.4779
-54.5,11.5,-35.7322
-54,11.5,-35.2013
-53.5,11.5,-34.8696
-53,11.5,-34.7314
-52.5,11.5,-34.7892
-52,11.5,-35.0543
-51.5,11.5,-35.5484
-51,11.5,-36.3074
-50.5,11.5,-37.3892
-50,11.5,-38.8883
-49.5,11.5,-40.9645
-49,11.5,-43.8792
-48.5,11.5,-47.7577
-48,11.5,-49.4992
-47.5,11.5,-45.8427
-47,11.5,-42.1732
-46.5,11.5,-39.5106
-46,11.5,-37.5792
-45.5,11.5,-36.1698
-45,11.5,-35.1628
-44.5,11.5,-34.4912
-44,11.5,-34.1202
-43.5,11.5,-34.0366
-43,11.5,-34.2457
-42.5,11.5,-34.7725
-42,11.5,-35.6681
-41.5,11.5,-37.0257
-41,11.5,-39.0184
-40.5,11.5,-41.9829
-40,11.5,-46.4888
-39.5,11.5,-49.9372
-39,11.5,-45.248
-38.5,11.5,-40.964
-38,11.5,-38.1187
-37.5,11.5,-36.1759
-37,11.5,-34.8522
-36.5,11.5,-34.007
-36,11.5,-33.5725
-35.5,11.5,-33.525
-35,11.5,-33.8757
-34.5,11.5,-34.6754
-34,11.5,-36.0363
-33.5,11.5,-38.1926
-33,11.5,-41.6884
-32.5,11.5,-47.925
-32,11.5,-49.7893
-31.5,11.5,-42.4417
-31,11.5,-38.1828
-30.5,11.5,-35.5011
-30,11.5,-33.7199
-29.5,11.5,-32.5626
-29,11.5,-31.9047
-28.5,11.5,-31.6954
-28,11.5,-31.9343
-27.5,11.5,-32.6704
-27,11.5,-34.0265
-26.5,11.5,-36.2761
-26,11.5,-40.1138
-25.5,11.5,-47.7845
-25,11.5,-46.86
-24.5,11.5,-39.1799
-24,11.5,-35.1036
-23.5,11.5,-32.5495
-23,11.5,-30.8736
-22.5,11.5,-29.8213
-22,11.5,-29.282
-21.5,11.5,-29.2188
-21,11.5,-29.6496
-20.5,11.5,-30.654
-20,11.5,-32.4165
-19.5,11.5,-35.3578
-19,11.5,-40.5122
-18.5,11.5,-45.1129
-18,11.5,-38.101
-17.5,11.5,-33.3741
-17,11.5,-30.4518
-16.5,11.5,-28.5494
-16,11.5,-27.3499
-15.5,11.5,-26.7177
-15,11.5,-26.6086
-14.5,11.5,-27.0448
-14,11.5,-28.1262
-13.5,11.5,-30.0915
-13,11.5,-33.5089
-12.5,11.5,-39.5321
-12,11.5,-38.9268
-11.5,11.5,-32.3213
-11,11.5,-28.2975
-10.5,11.5,-25.6971
-10,11.5,-23.972
-9.5,11.5,-22.8948
-9,11.5,-22.3764
-8.5,11.5,-22.4115
-8,11.5,-23.0783
-7.5,11.5,-24.5936
-7,11.5,-27.5261
-6.5,11.5,-33.8296
-6,11.5,-37.2962
-5.5,11.5,-27.1594
-5,11.5,-21.9433
-4.5,11.5,-18.4944
-4,11.5,-15.9555
-3.5,11.5,-13.9954
-3,11.5,-12.4523
-2.5,11.5,-11.2356
-2,11.5,-10.2906
-1.5,11.5,-9.58217
-1,11.5,-9.08783
-0.5,11.5,-8.79351
0,11.5,-8.69147
0.5,11.5,-8.79606
1,11.5,-9.07445
1.5,11.5,-9.55198
2,11.5,-10.2426
2.5,11.5,-11.1687
3,11.5,-12.3649
3.5,11.5,-13.8861
4,11.5,-15.8224
4.5,11.5,-18.3358
5,11.5,-21.7606
5.5,11.5,-26.9843
6,11.5,-38.1125
6.5,11.5,-34.3758
7,11.5,-27.4804
7.5,11.5,-24.415
8,11.5,-22.8234
8.5,11.5,-22.0927
9,11.5,-21.9935
9.5,11.5,-22.4409
10,11.5,-23.4337
10.5,11.5,-25.0519
11,11.5,-27.5093
11.5,11.5,-31.3537
12,11.5,-38.446
12.5,11.5,-44.484
13,11.5,-34.7676
13.5,11.5,-30.52
14,11.5,-28.196
14.5,11.5,-26.8888
15,11.5,-26.2732
15.5,11.5,-26.2135
16,11.5,-26.6647
16.5,11.5,-27.6468
17,11.5,-29.2556
17.5,11.5,-31.7248
18,11.5,-35.6471
18.5,11.5,-42.9732
19,11.5,-46.0148
19.5,11.5,-37.6389
20,11.5,-33.6165
20.5,11.5,-31.3182
21,11.5,-29.968
21.5,11.5,-29.2707
22,11.5,-29.0979
22.5,11.5,-29.4017
23,11.5,-30.1902
23.5,11.5,-31.5322
24,11.5,-33.5964
24.5,11.5,-36.7857
25,11.5,-42.3166
25.5,11.5,-54.9014
26,11.5,-43.7519
26.5,11.5,-38.0672
27,11.5,-35.0443
27.5,11.5,-33.2244
28,11.5,-32.1454
28.5,11.5,-31.6125
29,11.5,-31.538
29.5,11.5,-31.8919
30,11.5,-32.6894
30.5,11.5,-33.997
31,11.5,-35.9692
31.5,11.5,-38.9635
32,11.5,-44.0274
32.5,11.5,-58.0887
33,11.5,-48.5063
33.5,11.5,-41.5804
34,11.5,-38.1445
34.5,11.5,-36.0641
35,11.5,-34.7634
35.5,11.5,-34.0088
36,11.5,-33.69
36.5,11.5,-33.7571
37,11.5,-34.1979
37.5,11.5,-35.0344
38,11.5,-36.3316
38.5,11.5,-38.2277
39,11.5,-41.0239
39.5,11.5,-45.501
40,11.5,-54.2666
40.5,11.5,-51.4655
41,11.5,-44.4855
41.5,11.5,-40.8112
42,11.5,-38.5133
42.5,11.5,-36.9909
43,11.5,-35.9925
43.5,11.5,-35.3932
44,11.5,-35.127
44.5,11.5,-35.1602
45,11.5,-35.482
45.5,11.5,-36.1008
46,11.5,-37.0473
46.5,11.5,-38.384
47,11.5,-40.23
47.5,11.5,-42.8214
48,11.5,-46.6847
48.5,11.5,-52.9402
49,11.5,-54.1871
49.5,11.5,-47.7916
50,11.5,-43.8674
50.5,11.5,-41.3348
51,11.5,-39.5854
51.5,11.5,-38.3473
52,11.5,-37.4811
52.5,11.5,-36.908
53,11.5,-36.5808
53.5,11.5,-36.4714
54,11.5,-36.5644
54.5,11.5,-36.8539
55,11.5,-37.3434
55.5,11.5,-38.0457
56,11.5,-38.9861
56.5,11.5,-40.2083
57,11.5,-41.7859
57.5,11.5,-43.8474
58,11.5,-46.6309
58.5,11.5,-50.5788
59,11.5,-55.5937
59.5,11.5,-54.3929
60,11.5,-49.6611
60.5,11.5,-46.3211
61,11.5,-43.9833
61.5,11.5,-42.2665
62,11.5,-40.9674
62.5,11.5,-39.9711
63,11.5,-39.2078
63.5,11.5,-38.6323
64,11.5,-38.2139
64.5,11.5,-37.931
65,11.5,-37.7684
65.5,11.5,-37.715
66,11.5,-37.7629
66.5,11.5,-37.9069
67,11.5,-38.1438
67.5,11.5,-38.4724
68,11.5,-38.8935
68.5,11.5,-39.41
69,11.5,-40.0268
69.5,11.5,-40.7522
70,11.5,-41.5977
70.5,11.5,-42.5805
71,11.5,-43.7249
71.5,11.5,-45.0663
72,11.5,-46.6574
72.5,11.5,-48.5774
73,11.5,-50.9429
73.5,11.5,-53.88
74,11.5,-57.1222
74.5,11.5,-58.3023
75,11.5,-55.9119
75.5,11.5,-52.9865
76,11.5,-50.6102
76.5,11.5,-48.7416
77,11.5,-47.2455
77.5,11.5,-46.0219
78,11.5,-45.003
78.5,11.5,-44.1429
79,11.5,-43.4088
79.5,11.5,-42.7772
80,11.5,-42.2303
80.5,11.5,-41.7545
81,11.5,-41.3391
81.5,11.5,-40.9754
82,11.5,-40.6566
82.5,11.5,-40.3767
83,11.5,-40.1309
83.5,11.5,-39.9152
84,11.5,-39.7261
84.5,11.5,-39.5606
85,11.5,-39.4161
85.5,11.5,-39.2904
86,11.5,-39.1816
86.5,11.5,-39.0882
87,11.5,-39.0086
87.5,11.5,-38.9418
88,11.5,-38.8869
88.5,11.5,-38.8429
89,11.5,-38.8094
89.5,11.5,-38.786
90,11.5,-38.7724
-90,12,-37.9214
-89.5,12,-37.9168
-89,12,-37.5545
-88.5,12,-37.5068
-88,12,-37.4387
-87.5,12,-37.3511
-87,12,-37.2453
-86.5,12,-37.1227
-86,12,-36.9849
-85.5,12,-36.8337
-85,12,-36.671
-84.5,12,-36.4989
-84,12,-36.3193
-83.5,12,-36.1344
-83,12,-35.9465
-82.5,12,-35.7578
-82,12,-35.5705
-81.5,12,-35.3869
-81,12,-35.2093
-80.5,12,-35.0399
-80,12,-34.8812
-79.5,12,-34.7355
-79,12,-34.6052
-78.5,12,-34.4928
-78,12,-34.4011
-77.5,12,-34.3328
-77,12,-34.2909
-76.5,12,-34.2786
-76,12,-34.2994
-75.5,12,-34.3574
-75,12,-34.457
-74.5,12,-34.6033
-74,12,-34.8022
-73.5,12,-35.061
-73,12,-35.3881
-72.5,12,-35.7943
-72,12,-36.293
-71.5,12,-36.9019
-71,12,-37.6443
-70.5,12,-38.5535
-70,12,-39.6775
-69.5,12,-41.0918
-69,12,-42.9237
-68.5,12,-45.4161
-68,12,-49.124
-67.5,12,-55.7079
-67,12,-59.6954
-66.5,12,-50.9151
-66,12,-46.1769
-65.5,12,-43.0952
-65,12,-40.8478
-64.5,12,-39.1115
-64,12,-37.729
-63.5,12,-36.6138
-63,12,-35.7139
-62.5,12,-34.9972
-62,12,-34.4437
-61.5,12,-34.0414
-61,12,-33.7846
-60.5,12,-33.6725
-60,12,-33.7095
-59.5,12,-33.9051
-59,12,-34.2755
-58.5,12,-34.8459
-58,12,-35.6549
-57.5,12,-36.7637
-57,12,-38.2743
-56.5,12,-40.3731
-56,12,-43.4508
-55.5,12,-48.5084
-55,12,-55.8536
-54.5,12,-48.793
-54,12,-43.3271
-53.5,12,-39.9666
-53,12,-37.6416
-52.5,12,-35.9434
-52,12,-34.6833
-51.5,12,-33.763
-51,12,-33.1286
-50.5,12,-32.7518
-50,12,-32.6214
-49.5,12,-32.7409
-49,12,-33.1283
-48.5,12,-33.8202
-48,12,-34.8818
-47.5,12,-36.4287
-47,12,-38.6806
-46.5,12,-42.1009
-46,12,-47.5999
-45.5,12,-49.6775
-45,12,-43.451
-44.5,12,-39.2696
-44,12,-36.5339
-43.5,12,-34.6412
-43,12,-33.3199
-42.5,12,-32.4372
-42,12,-31.9265
-41.5,12,-31.7596
-41,12,-31.9363
-40.5,12,-32.4837
-40,12,-33.4653
-39.5,12,-35.0053
-39,12,-37.3519
-38.5,12,-41.0464
-38,12,-46.9026
-37.5,12,-46.3537
-37,12,-40.4391
-36.5,12,-36.6967
-36,12,-34.2647
-35.5,12,-32.6402
-35,12,-31.5978
-34.5,12,-31.0327
-34,12,-30.9041
-33.5,12,-31.2173
-33,12,-32.0254
-32.5,12,-33.4543
-32,12,-35.7792
-31.5,12,-39.6707
-31,12,-46.7177
-30.5,12,-44.9341
-30,12,-38.2635
-29.5,12,-34.4523
-29,12,-32.0388
-28.5,12,-30.4693
-28,12,-29.5147
-27.5,12,-29.0772
-27,12,-29.1301
-26.5,12,-29.7054
-26,12,-30.91
-25.5,12,-32.9945
-25,12,-36.6
-24.5,12,-43.9842
-24,12,-45.6751
-23.5,12,-36.8088
-23,12,-32.4518
-22.5,12,-29.8023
-22,12,-28.1067
-21.5,12,-27.0843
-21,12,-26.6203
-20.5,12,-26.6854
-20,12,-27.3186
-19.5,12,-28.6481
-19,12,-30.9815
-18.5,12,-35.1342
-18,12,-43.3461
-17.5,12,-38.8421
-17,12,-32.236
-16.5,12,-28.5693
-16,12,-26.2738
-15.5,12,-24.8318
-15,12,-24.0396
-14.5,12,-23.8255
-14,12,-24.2024
-13.5,12,-25.275
-13,12,-27.3133
-12.5,12,-31.0277
-12,12,-38.4829
-11.5,12,-36.1214
-11,12,-28.9152
-10.5,12,-24.9133
-10,12,-22.3789
-9.5,12,-20.7373
-9,12,-19.7667
-8.5,12,-19.3913
-8,12,-19.6301
-7.5,12,-20.6124
-7,12,-22.6888
-6.5,12,-26.9253
-6,12,-38.534
-5.5,12,-28.1931
-5,12,-20.9949
-4.5,12,-16.7989
-4,12,-13.8595
-3.5,12,-11.6468
-3,12,-9.93034
-2.5,12,-8.58966
-2,12,-7.55468
-1.5,12,-6.78209
-1,12,-6.24453
-0.5,12,-5.92513
0,12,-5.81469
0.5,12,-5.92318
1,12,-6.22803
1.5,12,-6.75038
2,12,-7.50701
2.5,12,-8.52515
3,12,-9.84796
3.5,12,-11.5453
4,12,-13.7375
4.5,12,-16.6557
5,12,-20.8351
5.5,12,-28.1076
6,12,-41.5591
6.5,12,-26.9438
7,12,-22.5488
7.5,12,-20.4055
8,12,-19.3726
8.5,12,-19.0854
9,12,-19.4084
9.5,12,-20.3178
10,12,-21.8827
10.5,12,-24.3137
11,12,-28.1743
11.5,12,-35.5572
12,12,-43.5702
12.5,12,-31.8495
13,12,-27.5106
13.5,12,-25.2146
14,12,-23.9791
14.5,12,-23.4696
15,12,-23.5551
15.5,12,-24.2045
16,12,-25.467
16.5,12,-27.5038
17,12,-30.7257
17.5,12,-36.4177
18,12,-49.671
18.5,12,-37.4351
19,12,-31.9571
19.5,12,-29.1109
20,12,-27.4857
20.5,12,-26.6385
21,12,-26.3908
21.5,12,-26.6764
22,12,-27.5011
22.5,12,-28.9461
23,12,-31.2208
23.5,12,-34.8629
24,12,-41.7759
24.5,12,-50.6381
25,12,-38.552
25.5,12,-33.9076
26,12,-31.3466
26.5,12,-29.8377
27,12,-29.0253
27.5,12,-28.7587
28,12,-28.9793
28.5,12,-29.6881
29,12,-30.9469
29.5,12,-32.9135
30,12,-35.9682
30.5,12,-41.2664
31,12,-57.3536
31.5,12,-44.3154
32,12,-37.9173
32.5,12,-34.6724
33,12,-32.7287
33.5,12,-31.5598
34,12,-30.9508
34.5,12,-30.8043
35,12,-31.0845
35.5,12,-31.7998
36,12,-33.008
36.5,12,-34.8455
37,12,-37.6222
37.5,12,-42.1854
38,12,-52.3934
38.5,12,-48.7938
39,12,-41.1696
39.5,12,-37.443
40,12,-35.1727
40.5,12,-33.7136
41,12,-32.8069
41.5,12,-32.3288
42,12,-32.2176
42.5,12,-32.4488
43,12,-33.0256
43.5,12,-33.981
44,12,-35.3903
44.5,12,-37.4069
45,12,-40.3635
45.5,12,-45.1419
46,12,-54.4291
46.5,12,-49.2357
47,12,-42.8584
47.5,12,-39.3706
48,12,-37.1373
48.5,12,-35.6235
49,12,-34.5974
49.5,12,-33.9407
50,12,-33.5879
50.5,12,-33.5029
51,12,-33.6685
51.5,12,-34.0826
52,12,-34.7577
52.5,12,-35.7246
53,12,-37.0411
53.5,12,-38.8135
54,12,-41.2478
54.5,12,-44.8005
55,12,-50.6955
55.5,12,-56.4707
56,12,-48.6855
56.5,12,-43.9717
57,12,-41.0556
57.5,12,-39.051
58,12,-37.6041
58.5,12,-36.5428
59,12,-35.7719
59.5,12,-35.2337
60,12,-34.8916
60.5,12,-34.7218
61,12,-34.7091
61.5,12,-34.8447
62,12,-35.125
62.5,12,-35.5512
63,12,-36.1297
63.5,12,-36.8735
64,12,-37.8039
64.5,12,-38.955
65,12,-40.3819
65.5,12,-42.1774
66,12,-44.5106
66.5,12,-47.731
67,12,-52.7049
67.5,12,-60.3585
68,12,-54.9229
68.5,12,-49.3267
69,12,-45.9333
69.5,12,-43.5868
70,12,-41.8374
70.5,12,-40.4752
71,12,-39.3862
71.5,12,-38.5015
72,12,-37.7763
72.5,12,-37.1797
73,12,-36.6893
73.5,12,-36.2884
74,12,-35.964
74.5,12,-35.7059
75,12,-35.5056
75.5,12,-35.3564
76,12,-35.2522
76.5,12,-35.1881
77,12,-35.1596
77.5,12,-35.1628
78,12,-35.1943
78.5,12,-35.2506
79,12,-35.329
79.5,12,-35.4265
80,12,-35.5405
80.5,12,-35.6685
81,12,-35.8081
81.5,12,-35.9568
82,12,-36.1124
82.5,12,-36.2727
83,12,-36.4353
83.5,12,-36.598
84,12,-36.7588
84.5,12,-36.9155
85,12,-37.0661
85.5,12,-37.2085
86,12,-37.341
86.5,12,-37.4616
87,12,-37.5689
87.5,12,-37.6612
88,12,-37.7372
88.5,12,-37.796
89,12,-37.8365
89.5,12,-37.8581
90,12,-37.8606
-90,12.5,-40.8309
-89.5,12.5,-40.855
-89,12.5,-40.3156
-88.5,12.5,-40.4226
-88,12.5,-40.5741
-87.5,12.5,-40.7728
-87,12.5,-41.0225
-86.5,12.5,-41.3287
-86,12.5,-41.698
-85.5,12.5,-42.1394
-85,12.5,-42.6648
-84.5,12.5,-43.2899
-84,12.5,-44.0364
-83.5,12.5,-44.9347
-83,12.5,-46.0293
-82.5,12.5,-47.3886
-82,12.5,-49.1241
-81.5,12.5,-51.4332
-81,12.5,-54.6828
-80.5,12.5,-59.2681
-80,12.5,-60.662
-79.5,12.5,-55.5943
-79,12.5,-51.4209
-78.5,12.5,-48.3777
-78,12.5,-46.0199
-77.5,12.5,-44.1025
-77,12.5,-42.4909
-76.5,12.5,-41.1057
-76,12.5,-39.8965
-75.5,12.5,-38.8302
-75,12.5,-37.8837
-74.5,12.5,-37.0409
-74,12.5,-36.2902
-73.5,12.5,-35.6233
-73,12.5,-35.0341
-72.5,12.5,-34.5188
-72,12.5,-34.0745
-71.5,12.5,-33.7001
-71,12.5,-33.3954
-70.5,12.5,-33.1613
-70,12.5,-32.9998
-69.5,12.5,-32.9139
-69,12.5,-32.9084
-68.5,12.5,-32.9891
-68,12.5,-33.1642
-67.5,12.5,-33.4444
-67,12.5,-33.844
-66.5,12.5,-34.3823
-66,12.5,-35.0864
-65.5,12.5,-35.9954
-65,12.5,-37.1691
-64.5,12.5,-38.7048
-64,12.5,-40.7784
-63.5,12.5,-43.7608
-63,12.5,-48.6798
-62.5,12.5,-60.4438
-62,12.5,-52.1129
-61.5,12.5,-45.196
-61,12.5,-41.3803
-60.5,12.5,-38.7957
-60,12.5,-36.8937
-59.5,12.5,-35.4424
-59,12.5,-34.3239
-58.5,12.5,-33.4725
-58,12.5,-32.8501
-57.5,12.5,-32.4355
-57,12.5,-32.2191
-56.5,12.5,-32.201
-56,12.5,-32.3905
-55.5,12.5,-32.8078
-55,12.5,-33.4882
-54.5,12.5,-34.4903
-54,12.5,-35.9154
-53.5,12.5,-37.9523
-53,12.5,-41.0105
-52.5,12.5,-46.2527
-52,12.5,-56.7812
-51.5,12.5,-47.084
-51,12.5,-41.1401
-50.5,12.5,-37.6946
-50,12.5,-35.3758
-49.5,12.5,-33.7289
-49,12.5,-32.5545
-48.5,12.5,-31.7531
-48,12.5,-31.2741
-47.5,12.5,-31.0961
-47,12.5,-31.2196
-46.5,12.5,-31.6667
-46,12.5,-32.4874
-45.5,12.5,-33.7766
-45,12.5,-35.7178
-44.5,12.5,-38.7066
-44,12.5,-43.7751
-43.5,12.5,-51.086
-43,12.5,-43.7621
-42.5,12.5,-38.42
-42,12.5,-35.2143
-41.5,12.5,-33.0907
-41,12.5,-31.6529
-40.5,12.5,-30.7245
-40,12.5,-30.2227
-39.5,12.5,-30.1157
-39,12.5,-30.409
-38.5,12.5,-31.1464
-38,12.5,-32.4283
-37.5,12.5,-34.4621
-37,12.5,-37.7127
-36.5,12.5,-43.3153
-36,12.5,-46.9748
-35.5,12.5,-39.8916
-35,12.5,-35.4497
-34.5,12.5,-32.6983
-34,12.5,-30.9089
-33.5,12.5,-29.7844
-33,12.5,-29.1943
-32.5,12.5,-29.0902
-32,12.5,-29.4815
-31.5,12.5,-30.4384
-31,12.5,-32.1316
-30.5,12.5,-34.9566
-30,12.5,-39.9845
-29.5,12.5,-47.2367
-29,12.5,-39.5134
-28.5,12.5,-34.2332
-28,12.5,-31.1296
-27.5,12.5,-29.1613
-27,12.5,-27.9472
-26.5,12.5,-27.3301
-26,12.5,-27.2566
-25.5,12.5,-27.746
-25,12.5,-28.9015
-24.5,12.5,-30.9803
-24,12.5,-34.6637
-23.5,12.5,-42.5048
-23,12.5,-43.0998
-22.5,12.5,-34.3651
-22,12.5,-30.1237
-21.5,12.5,-27.569
-21,12.5,-25.9764
-20.5,12.5,-25.0802
-20,12.5,-24.7805
-19.5,12.5,-25.07
-19,12.5,-26.0291
-18.5,12.5,-27.8799
-18,12.5,-31.2021
-17.5,12.5,-37.9657
-17,12.5,-41.4485
-16.5,12.5,-32.0893
-16,12.5,-27.5473
-15.5,12.5,-24.8428
-15,12.5,-23.1653
-14.5,12.5,-22.2262
-14,12.5,-21.9226
-13.5,12.5,-22.257
-13,12.5,-23.3391
-12.5,12.5,-25.4716
-12,12.5,-29.5097
-11.5,12.5,-38.5048
-11,12.5,-33.2782
-10.5,12.5,-26.1989
-10,12.5,-22.3617
-9.5,12.5,-19.9568
-9,12.5,-18.4435
-8.5,12.5,-17.6223
-8,12.5,-17.4407
-7.5,12.5,-17.9564
-7,12.5,-19.3858
-6.5,12.5,-22.3435
-6,12.5,-29.2826
-5.5,12.5,-32.7627
-5,12.5,-21.4889
-4.5,12.5,-16.2437
-4,12.5,-12.8117
-3.5,12.5,-10.3075
-3,12.5,-8.39802
-2.5,12.5,-6.92205
-2,12.5,-5.79026
-1.5,12.5,-4.94915
-1,12.5,-4.3656
-0.5,12.5,-4.01948
0,12.5,-3.89989
0.5,12.5,-4.01266
1,12.5,-4.34389
1.5,12.5,-4.91195
2,12.5,-5.73684
2.5,12.5,-6.85145
3,12.5,-8.30898
3.5,12.5,-10.1983
4,12.5,-12.6798
4.5,12.5,-16.0859
5,12.5,-21.3074
5.5,12.5,-32.9844
6,12.5,-29.6133
6.5,12.5,-22.2813
7,12.5,-19.2374
7.5,12.5,-17.7564
8,12.5,-17.1962
8.5,12.5,-17.3326
9,12.5,-18.1026
9.5,12.5,-19.553
10,12.5,-21.8733
10.5,12.5,-25.5866
11,12.5,-32.6166
11.5,12.5,-44.6672
12,12.5,-30.1764
12.5,12.5,-25.6017
13,12.5,-23.2596
13.5,12.5,-22.0466
14,12.5,-21.6057
14.5,12.5,-21.8053
15,12.5,-22.6269
15.5,12.5,-24.1523
16,12.5,-26.6257
16.5,12.5,-30.7267
17,12.5,-39.3125
17.5,12.5,-41.6535
18,12.5,-32.213
18.5,12.5,-28.2876
19,12.5,-26.1515
19.5,12.5,-25.0065
20,12.5,-24.5685
20.5,12.5,-24.7297
21,12.5,-25.4777
21.5,12.5,-26.8875
22,12.5,-29.175
22.5,12.5,-32.9154
23,12.5,-40.2661
23.5,12.5,-47.3872
24,12.5,-35.9044
24.5,12.5,-31.4795
25,12.5,-29.0569
25.5,12.5,-27.6772
26,12.5,-27.0081
26.5,12.5,-26.9142
27,12.5,-27.3547
27.5,12.5,-28.3593
28,12.5,-30.0461
28.5,12.5,-32.7099
29,12.5,-37.1797
29.5,12.5,-47.5947
30,12.5,-44.9285
30.5,12.5,-36.7468
31,12.5,-33.0283
31.5,12.5,-30.883
32,12.5,-29.6247
32.5,12.5,-28.9927
33,12.5,-28.8752
33.5,12.5,-29.235
34,12.5,-30.0915
34.5,12.5,-31.5304
35,12.5,-33.7574
35.5,12.5,-37.2885
36,12.5,-43.9343
36.5,12.5,-56.4264
37,12.5,-41.5334
37.5,12.5,-36.5278
38,12.5,-33.7374
38.5,12.5,-32.0095
39,12.5,-30.956
39.5,12.5,-30.4068
40,12.5,-30.2821
40.5,12.5,-30.5521
41,12.5,-31.2244
41.5,12.5,-32.3484
42,12.5,-34.0376
42.5,12.5,-36.5392
43,12.5,-40.4734
43.5,12.5,-48.0895
44,12.5,-51.9419
44.5,12.5,-42.3158
45,12.5,-37.968
45.5,12.5,-35.3712
46,12.5,-33.6785
46.5,12.5,-32.5698
47,12.5,-31.8939
47.5,12.5,-31.5722
48,12.5,-31.5649
48.5,12.5,-31.8574
49,12.5,-32.4566
49.5,12.5,-33.3932
50,12.5,-34.7322
50.5,12.5,-36.6007
51,12.5,-39.2616
51.5,12.5,-43.364
52,12.5,-51.1365
52.5,12.5,-52.84
53,12.5,-44.4106
53.5,12.5,-40.23
54,12.5,-37.629
54.5,12.5,-35.8542
55,12.5,-34.6056
55.5,12.5,-33.7354
56,12.5,-33.1617
56.5,12.5,-32.8358
57,12.5,-32.7289
57.5,12.5,-32.8253
58,12.5,-33.119
58.5,12.5,-33.6136
59,12.5,-34.3226
59.5,12.5,-35.2728
60,12.5,-36.5111
60.5,12.5,-38.1189
61,12.5,-40.2465
61.5,12.5,-43.2058
62,12.5,-47.8095
62.5,12.5,-57.2909
63,12.5,-54.4507
63.5,12.5,-46.878
64,12.5,-42.9594
64.5,12.5,-40.405
65,12.5,-38.5708
65.5,12.5,-37.1895
66,12.5,-36.1248
66.5,12.5,-35.2974
67,12.5,-34.6572
67.5,12.5,-34.1705
68,12.5,-33.8138
68.5,12.5,-33.5698
69,12.5,-33.4258
69.5,12.5,-33.3721
70,12.5,-33.4013
70.5,12.5,-33.5079
71,12.5,-33.6878
71.5,12.5,-33.9382
72,12.5,-34.2572
72.5,12.5,-34.6442
73,12.5,-35.0995
73.5,12.5,-35.6243
74,12.5,-36.2215
74.5,12.5,-36.8951
75,12.5,-37.651
75.5,12.5,-38.4975
76,12.5,-39.4462
76.5,12.5,-40.5129
77,12.5,-41.7201
77.5,12.5,-43.1006
78,12.5,-44.7033
78.5,12.5,-46.6057
79,12.5,-48.9383
79.5,12.5,-51.9382
80,12.5,-56.0453
80.5,12.5,-61.2399
81,12.5,-60.4012
81.5,12.5,-55.7201
82,12.5,-52.3861
82.5,12.5,-50.0334
83,12.5,-48.2747
83.5,12.5,-46.9036
84,12.5,-45.8042
84.5,12.5,-44.9059
85,12.5,-44.1632
85.5,12.5,-43.5451
86,12.5,-43.0297
86.5,12.5,-42.601
87,12.5,-42.2473
87.5,12.5,-41.9598
88,12.5,-41.7317
88.5,12.5,-41.5583
89,12.5,-41.436
89.5,12.5,-41.3623
90,12.5,-41.3359
-90,13,-33.3743
-89.5,13,-33.3759
-89,13,-32.9142
-88.5,13,-32.9095
-88,13,-32.9024
-87.5,13,-32.8934
-87,13,-32.8833
-86.5,13,-32.873
-86,13,-32.8636
-85.5,13,-32.8561
-85,13,-32.8522
-84.5,13,-32.8532
-84,13,-32.8609
-83.5,13,-32.8773
-83,13,-32.9044
-82.5,13,-32.9444
-82,13,-33
-81.5,13,-33.0739
-81,13,-33.1692
-80.5,13,-33.2893
-80,13,-33.4383
-79.5,13,-33.6204
-79,13,-33.8408
-78.5,13,-34.1055
-78,13,-34.4214
-77.5,13,-34.7972
-77,13,-35.2433
-76.5,13,-35.7728
-76,13,-36.4028
-75.5,13,-37.1562
-75,13,-38.0644
-74.5,13,-39.1735
-74,13,-40.5542
-73.5,13,-42.325
-73,13,-44.7077
-72.5,13,-48.1949
-72,13,-54.2174
-71.5,13,-60.6331
-71,13,-51.3475
-70.5,13,-46.2236
-70,13,-42.9461
-69.5,13,-40.5627
-69,13,-38.7126
-68.5,13,-37.224
-68,13,-36.0033
-67.5,13,-34.9947
-67,13,-34.1632
-66.5,13,-33.4863
-66,13,-32.9496
-65.5,13,-32.5449
-65,13,-32.2681
-64.5,13,-32.1192
-64,13,-32.1019
-63.5,13,-32.224
-63,13,-32.4984
-62.5,13,-32.9442
-62,13,-33.5905
-61.5,13,-34.4812
-61,13,-35.6859
-60.5,13,-37.3236
-60,13,-39.6201
-59.5,13,-43.0917
-59,13,-49.401
-58.5,13,-58.5
-58,13,-46.6174
-57.5,13,-41.3763
-57,13,-38.1887
-56.5,13,-35.9756
-56,13,-34.3573
-55.5,13,-33.1603
-55,13,-32.2946
-54.5,13,-31.7114
-54,13,-31.3863
-53.5,13,-31.3122
-53,13,-31.497
-52.5,13,-31.9651
-52,13,-32.7638
-51.5,13,-33.9779
-51,13,-35.7661
-50.5,13,-38.4615
-50,13,-42.9479
-49.5,13,-52.8049
-49,13,-47.8928
-48.5,13,-40.6291
-48,13,-36.7719
-47.5,13,-34.2796
-47,13,-32.564
-46.5,13,-31.3851
-46,13,-30.6293
-45.5,13,-30.2429
-45,13,-30.209
-44.5,13,-30.5402
-44,13,-31.2826
-43.5,13,-32.5332
-43,13,-34.489
