Phi[deg],Theta[deg],dB(RCSTotal)
20,27.5,-30.5572
20.5,27.5,-30.737
21,27.5,-31.0171
21.5,27.5,-31.3988
22,27.5,-31.8857
22.5,27.5,-32.4845
23,27.5,-33.2054
23.5,27.5,-34.0635
24,27.5,-35.0803
24.5,27.5,-36.2874
25,27.5,-37.7317
25.5,27.5,-39.4849
26,27.5,-41.6599
26.5,27.5,-44.4284
27,27.5,-47.9288
27.5,27.5,-51.0372
28,27.5,-49.8064
28.5,27.5,-46.4611
29,27.5,-43.6916
29.5,27.5,-41.5993
30,27.5,-39.9942
30.5,27.5,-38.7378
31,27.5,-37.7418
31.5,27.5,-36.9488
32,27.5,-36.3202
32.5,27.5,-35.8293
33,27.5,-35.457
33.5,27.5,-35.1893
34,27.5,-35.0162
34.5,27.5,-34.9302
35,27.5,-34.926
35.5,27.5,-34.9998
36,27.5,-35.1497
36.5,27.5,-35.3748
37,27.5,-35.6756
37.5,27.5,-36.0537
38,27.5,-36.5125
38.5,27.5,-37.0568
39,27.5,-37.6933
39.5,27.5,-38.4311
40,27.5,-39.2827
40.5,27.5,-40.2641
41,27.5,-41.3967
41.5,27.5,-42.7076
42,27.5,-44.2284
42.5,27.5,-45.9849
43,27.5,-47.9528
43.5,27.5,-49.9051
44,27.5,-51.1306
44.5,27.5,-50.8084
45,27.5,-49.3004
45.5,27.5,-47.5122
46,27.5,-45.8672
46.5,27.5,-44.4543
47,27.5,-43.2605
47.5,27.5,-42.2533
48,27.5,-41.4018
48.5,27.5,-40.6805
49,27.5,-40.0697
49.5,27.5,-39.5536
50,27.5,-39.1202
50.5,27.5,-38.7595
51,27.5,-38.4639
51.5,27.5,-38.2271
52,27.5,-38.0438
52.5,27.5,-37.9098
53,27.5,-37.8217
53.5,27.5,-37.7764
54,27.5,-37.7716
54.5,27.5,-37.8053
55,27.5,-37.8758
55.5,27.5,-37.9818
56,27.5,-38.1222
56.5,27.5,-38.2961
57,27.5,-38.5031
57.5,27.5,-38.7427
58,27.5,-39.0147
58.5,27.5,-39.3192
59,27.5,-39.6563
59.5,27.5,-40.0263
60,27.5,-40.4299
60.5,27.5,-40.8677
61,27.5,-41.3405
61.5,27.5,-41.8494
62,27.5,-42.3953
62.5,27.5,-42.9792
63,27.5,-43.602
63.5,27.5,-44.2638
64,27.5,-44.9643
64.5,27.5,-45.7013
65,27.5,-46.4699
65.5,27.5,-47.2609
66,27.5,-48.0585
66.5,27.5,-48.8372
67,27.5,-49.5595
67.5,27.5,-50.1762
68,27.5,-50.6325
68.5,27.5,-50.8826
69,27.5,-50.9066
69.5,27.5,-50.7197
70,27.5,-50.365
70.5,27.5,-49.8964
71,27.5,-49.3636
71.5,27.5,-48.8051
72,27.5,-48.2468
72.5,27.5,-47.7051
73,27.5,-47.189
73.5,27.5,-46.7032
74,27.5,-46.2493
74.5,27.5,-45.8273
75,27.5,-45.4363
75.5,27.5,-45.0747
76,27.5,-44.7407
76.5,27.5,-44.4325
77,27.5,-44.1484
77.5,27.5,-43.8865
78,27.5,-43.6452
78.5,27.5,-43.4231
79,27.5,-43.2186
79.5,27.5,-43.0305
80,27.5,-42.8576
80.5,27.5,-42.6988
81,27.5,-42.5532
81.5,27.5,-42.4197
82,27.5,-42.2977
82.5,27.5,-42.1862
83,27.5,-42.0847
83.5,27.5,-41.9925
84,27.5,-41.9091
84.5,27.5,-41.8339
85,27.5,-41.7665
85.5,27.5,-41.7065
86,27.5,-41.6535
86.5,27.5,-41.6072
87,27.5,-41.5673
87.5,27.5,-41.5336
88,27.5,-41.5058
88.5,27.5,-41.4838
89,27.5,-41.4675
89.5,27.5,-41.4568
90,27.5,-41.4515
-90,28,-43.0228
-89.5,28,-41.6799
-89,28,-41.6853
-88.5,28,-41.6923
-88,28,-41.7011
-87.5,28,-41.7116
-87,28,-41.7241
-86.5,28,-41.7388
-86,28,-41.7557
-85.5,28,-41.7752
-85,28,-41.7974
-84.5,28,-41.8228
-84,28,-41.8515
-83.5,28,-41.884
-83,28,-41.9206
-82.5,28,-41.9618
-82,28,-42.008
-81.5,28,-42.0597
-81,28,-42.1176
-80.5,28,-42.1822
-80,28,-42.2541
-79.5,28,-42.3341
-79,28,-42.4228
-78.5,28,-42.5213
-78,28,-42.6303
-77.5,28,-42.7508
-77,28,-42.8839
-76.5,28,-43.0308
-76,28,-43.1927
-75.5,28,-43.3711
-75,28,-43.5675
-74.5,28,-43.7835
-74,28,-44.0212
-73.5,28,-44.2826
-73,28,-44.57
-72.5,28,-44.8861
-72,28,-45.2338
-71.5,28,-45.6163
-71,28,-46.0371
-70.5,28,-46.5003
-70,28,-47.0098
-69.5,28,-47.5698
-69,28,-48.1838
-68.5,28,-48.8537
-68,28,-49.5781
-67.5,28,-50.3484
-67,28,-51.1423
-66.5,28,-51.9143
-66,28,-52.5853
-65.5,28,-53.0411
-65,28,-53.1636
-64.5,28,-52.8923
-64,28,-52.2676
-63.5,28,-51.4016
-63,28,-50.414
-62.5,28,-49.3935
-62,28,-48.393
-61.5,28,-47.4398
-61,28,-46.5459
-60.5,28,-45.7147
-60,28,-44.9458
-59.5,28,-44.2369
-59,28,-43.5849
-58.5,28,-42.9868
-58,28,-42.4397
-57.5,28,-41.9411
-57,28,-41.489
-56.5,28,-41.0817
-56,28,-40.7177
-55.5,28,-40.3962
-55,28,-40.1165
-54.5,28,-39.8784
-54,28,-39.6818
-53.5,28,-39.5271
-53,28,-39.4151
-52.5,28,-39.3468
-52,28,-39.3238
-51.5,28,-39.3482
-51,28,-39.4224
-50.5,28,-39.5498
-50,28,-39.7345
-49.5,28,-39.9814
-49,28,-40.2968
-48.5,28,-40.6884
-48,28,-41.1661
-47.5,28,-41.7423
-47,28,-42.4332
-46.5,28,-43.2597
-46,28,-44.2496
-45.5,28,-45.4386
-45,28,-46.8701
-44.5,28,-48.581
-44,28,-50.5312
-43.5,28,-52.3393
-43,28,-52.9152
-42.5,28,-51.6051
-42,28,-49.4289
-41.5,28,-47.2839
-41,28,-45.4105
-40.5,28,-43.8136
-40,28,-42.4521
-39.5,28,-41.2856
-39,28,-40.2818
-38.5,28,-39.4163
-38,28,-38.6712
-37.5,28,-38.0333
-37,28,-37.4927
-36.5,28,-37.0425
-36,28,-36.6778
-35.5,28,-36.3956
-35,28,-36.1944
-34.5,28,-36.0742
-34,28,-36.0365
-33.5,28,-36.0845
-33,28,-36.223
-32.5,28,-36.4595
-32,28,-36.8041
-31.5,28,-37.2708
-31,28,-37.8791
-30.5,28,-38.6566
-30,28,-39.6434
-29.5,28,-40.9003
-29,28,-42.5233
-28.5,28,-44.6709
-28,28,-47.5934
-27.5,28,-51.3484
-27,28,-52.7833
-26.5,28,-49.0761
-26,28,-45.3032
-25.5,28,-42.433
-25,28,-40.2105
-24.5,28,-38.4302
-24,28,-36.9684
-23.5,28,-35.7489
-23,28,-34.7229
-22.5,28,-33.858
-22,28,-33.1323
-21.5,28,-32.5307
-21,28,-32.0428
-20.5,28,-31.6623
-20,28,-31.3856
-19.5,28,-31.2119
-19,28,-31.1431
-18.5,28,-31.1839
-18,28,-31.3422
-17.5,28,-31.6304
-17,28,-32.0668
-16.5,28,-32.6784
-16,28,-33.5061
-15.5,28,-34.6142
-15,28,-36.111
-14.5,28,-38.1974
-14,28,-41.3056
-13.5,28,-46.5671
-13,28,-52.6744
-12.5,28,-44.6556
-12,28,-39.2631
-11.5,28,-35.7253
-11,28,-33.0981
-10.5,28,-31.0081
-10,28,-29.2753
-9.5,28,-27.7997
-9,28,-26.5204
-8.5,28,-25.3974
-8,28,-24.4031
-7.5,28,-23.5177
-7,28,-22.7265
-6.5,28,-22.0185
-6,28,-21.3849
-5.5,28,-20.8188
-5,28,-20.3148
-4.5,28,-19.8686
-4,28,-19.4765
-3.5,28,-19.1356
-3,28,-18.8436
-2.5,28,-18.5986
-2,28,-18.3989
-1.5,28,-18.2436
-1,28,-18.1315
-0.5,28,-18.0621
0,28,-18.0351
0.5,28,-18.0552
1,28,-18.1134
1.5,28,-18.2142
2,28,-18.3581
2.5,28,-18.546
3,28,-18.779
3.5,28,-19.0585
4,28,-19.3863
4.5,28,-19.7646
5,28,-20.1963
5.5,28,-20.6846
6,28,-21.2336
6.5,28,-21.8486
7,28,-22.5358
7.5,28,-23.3033
8,28,-24.1615
8.5,28,-25.1238
9,28,-26.2082
9.5,28,-27.4397
10,28,-28.8536
10.5,28,-30.5031
11,28,-32.4728
11.5,28,-34.9092
12,28,-38.0967
12.5,28,-42.6749
13,28,-49.6682
13.5,28,-48.0846
14,28,-42.3505
14.5,28,-38.9004
15,28,-36.6187
15.5,28,-34.9971
16,28,-33.8015
16.5,28,-32.9081
17,28,-32.2443
17.5,28,-31.7649
18,28,-31.44
18.5,28,-31.2495
19,28,-31.18
19.5,28,-31.2224
20,28,-31.3716
20.5,28,-31.6252
21,28,-31.9836
21.5,28,-32.4498
22,28,-33.0302
22.5,28,-33.7345
23,28,-34.5775
23.5,28,-35.5803
24,28,-36.7742
24.5,28,-38.2055
25,28,-39.9457
25.5,28,-42.1074
26,28,-44.8657
26.5,28,-48.3833
27,28,-51.6475
27.5,28,-50.5454
28,28,-47.1411
28.5,28,-44.3242
29,28,-42.2066
29.5,28,-40.5888
30,28,-39.3272
30.5,28,-38.3309
31,28,-37.5413
31.5,28,-36.9191
32,28,-36.4371
32.5,28,-36.0761
33,28,-35.8222
33.5,28,-35.6652
34,28,-35.5978
34.5,28,-35.6148
35,28,-35.7128
35.5,28,-35.8902
36,28,-36.1464
36.5,28,-36.4826
37,28,-36.9012
37.5,28,-37.4065
38,28,-38.0045
38.5,28,-38.7036
39,28,-39.5154
39.5,28,-40.4551
40,28,-41.5432
40.5,28,-42.8062
41,28,-44.2769
41.5,28,-45.9888
42,28,-47.9465
42.5,28,-50.0101
43,28,-51.5981
43.5,28,-51.716
44,28,-50.3603
44.5,28,-48.5242
45,28,-46.7902
45.5,28,-45.2981
46,28,-44.0424
46.5,28,-42.9884
47,28,-42.1019
47.5,28,-41.3549
48,28,-40.7256
48.5,28,-40.1969
49,28,-39.7557
49.5,28,-39.3915
50,28,-39.096
50.5,28,-38.8624
51,28,-38.6855
51.5,28,-38.5608
52,28,-38.4846
52.5,28,-38.454
53,28,-38.4666
53.5,28,-38.5203
54,28,-38.6136
54.5,28,-38.7453
55,28,-38.9145
55.5,28,-39.1204
56,28,-39.3628
56.5,28,-39.6415
57,28,-39.9567
57.5,28,-40.3087
58,28,-40.6981
58.5,28,-41.1257
59,28,-41.5927
59.5,28,-42.1003
60,28,-42.65
60.5,28,-43.2433
61,28,-43.8818
61.5,28,-44.5666
62,28,-45.2984
62.5,28,-46.076
63,28,-46.8956
63.5,28,-47.7484
64,28,-48.6174
64.5,28,-49.4726
65,28,-50.2671
65.5,28,-50.9353
66,28,-51.4032
66.5,28,-51.611
67,28,-51.5414
67.5,28,-51.2287
68,28,-50.7404
68.5,28,-50.1488
69,28,-49.5125
69.5,28,-48.8711
70,28,-48.2486
70.5,28,-47.658
71,28,-47.1052
71.5,28,-46.5919
72,28,-46.1178
72.5,28,-45.6812
73,28,-45.2798
73.5,28,-44.911
74,28,-44.5726
74.5,28,-44.262
75,28,-43.977
75.5,28,-43.7155
76,28,-43.4756
76.5,28,-43.2555
77,28,-43.0537
77.5,28,-42.8687
78,28,-42.6992
78.5,28,-42.5439
79,28,-42.4017
79.5,28,-42.2716
80,28,-42.1527
80.5,28,-42.0442
81,28,-41.9453
81.5,28,-41.8552
82,28,-41.7732
82.5,28,-41.6989
83,28,-41.6317
83.5,28,-41.571
84,28,-41.5164
84.5,28,-41.4675
85,28,-41.424
85.5,28,-41.3854
86,28,-41.3515
86.5,28,-41.3221
87,28,-41.2968
87.5,28,-41.2756
88,28,-41.2581
88.5,28,-41.2444
89,28,-41.2343
89.5,28,-41.2276
90,28,-41.2245
-90,28.5,-43.5629
-89.5,28.5,-42.6311
-89,28.5,-42.634
-88.5,28.5,-42.6365
-88,28.5,-42.6387
-87.5,28.5,-42.6407
-87,28.5,-42.6427
-86.5,28.5,-42.6448
-86,28.5,-42.6471
-85.5,28.5,-42.65
-85,28.5,-42.6535
-84.5,28.5,-42.6581
-84,28.5,-42.6639
-83.5,28.5,-42.6714
-83,28.5,-42.6808
-82.5,28.5,-42.6926
-82,28.5,-42.7073
-81.5,28.5,-42.7252
-81,28.5,-42.7468
-80.5,28.5,-42.7727
-80,28.5,-42.8035
-79.5,28.5,-42.8398
-79,28.5,-42.8821
-78.5,28.5,-42.9313
-78,28.5,-42.988
-77.5,28.5,-43.0531
-77,28.5,-43.1275
-76.5,28.5,-43.212
-76,28.5,-43.3077
-75.5,28.5,-43.4156
-75,28.5,-43.5369
-74.5,28.5,-43.673
-74,28.5,-43.8252
-73.5,28.5,-43.995
-73,28.5,-44.1841
-72.5,28.5,-44.3944
-72,28.5,-44.628
-71.5,28.5,-44.8871
-71,28.5,-45.1744
-70.5,28.5,-45.4927
-70,28.5,-45.8452
-69.5,28.5,-46.2355
-69,28.5,-46.6677
-68.5,28.5,-47.1462
-68,28.5,-47.6756
-67.5,28.5,-48.2608
-67,28.5,-48.906
-66.5,28.5,-49.6136
-66,28.5,-50.3821
-65.5,28.5,-51.2009
-65,28.5,-52.0424
-64.5,28.5,-52.8491
-64,28.5,-53.5204
-63.5,28.5,-53.9181
-63,28.5,-53.9167
-62.5,28.5,-53.4839
-62,28.5,-52.7067
-61.5,28.5,-51.7273
-61,28.5,-50.6697
-60.5,28.5,-49.6135
-60,28.5,-48.6011
-59.5,28.5,-47.6515
-59,28.5,-46.7711
-58.5,28.5,-45.9603
-58,28.5,-45.2164
-57.5,28.5,-44.5361
-57,28.5,-43.9157
-56.5,28.5,-43.3518
-56,28.5,-42.8416
-55.5,28.5,-42.3826
-55,28.5,-41.9728
-54.5,28.5,-41.6107
-54,28.5,-41.2953
-53.5,28.5,-41.0258
-53,28.5,-40.8021
-52.5,28.5,-40.6242
-52,28.5,-40.4927
-51.5,28.5,-40.4085
-51,28.5,-40.3732
-50.5,28.5,-40.3888
-50,28.5,-40.4578
-49.5,28.5,-40.5839
-49,28.5,-40.7713
-48.5,28.5,-41.0254
-48,28.5,-41.3531
-47.5,28.5,-41.7629
-47,28.5,-42.2657
-46.5,28.5,-42.8755
-46,28.5,-43.6107
-45.5,28.5,-44.495
-45,28.5,-45.5604
-44.5,28.5,-46.8474
-44,28.5,-48.4025
-43.5,28.5,-50.2493
-43,28.5,-52.2556
-42.5,28.5,-53.7304
-42,28.5,-53.4338
-41.5,28.5,-51.5313
-41,28.5,-49.2685
-40.5,28.5,-47.2126
-40,28.5,-45.4536
-39.5,28.5,-43.9608
-39,28.5,-42.6889
-38.5,28.5,-41.5998
-38,28.5,-40.6643
-37.5,28.5,-39.8611
-37,28.5,-39.1741
-36.5,28.5,-38.592
-36,28.5,-38.1062
-35.5,28.5,-37.7112
-35,28.5,-37.403
-34.5,28.5,-37.1798
-34,28.5,-37.0411
-33.5,28.5,-36.9883
-33,28.5,-37.0243
-32.5,28.5,-37.1541
-32,28.5,-37.3851
-31.5,28.5,-37.7278
-31,28.5,-38.1968
-30.5,28.5,-38.8124
-30,28.5,-39.6037
-29.5,28.5,-40.6133
-29,28.5,-41.9063
-28.5,28.5,-43.5869
-28,28.5,-45.8298
-27.5,28.5,-48.912
-27,28.5,-52.8009
-26.5,28.5,-53.4841
-26,28.5,-49.3877
-25.5,28.5,-45.6818
-25,28.5,-42.892
-24.5,28.5,-40.7291
-24,28.5,-38.9939
-23.5,28.5,-37.5681
-23,28.5,-36.3793
-22.5,28.5,-35.381
-22,28.5,-34.5423
-21.5,28.5,-33.8424
-21,28.5,-33.267
-20.5,28.5,-32.8067
-20,28.5,-32.4557
-19.5,28.5,-32.2114
-19,28.5,-32.0738
-18.5,28.5,-32.0458
-18,28.5,-32.1337
-17.5,28.5,-32.3475
-17,28.5,-32.7024
-16.5,28.5,-33.221
-16,28.5,-33.9374
-15.5,28.5,-34.9039
-15,28.5,-36.2063
-14.5,28.5,-37.9964
-14,28.5,-40.5795
-13.5,28.5,-44.6954
-13,28.5,-52.1279
-12.5,28.5,-48.9681
-12,28.5,-42.0666
-11.5,28.5,-37.8863
-11,28.5,-34.9229
-10.5,28.5,-32.6262
-10,28.5,-30.7527
-9.5,28.5,-29.1745
-9,28.5,-27.8167
-8.5,28.5,-26.6314
-8,28.5,-25.5865
-7.5,28.5,-24.6591
-7,28.5,-23.8326
-6.5,28.5,-23.0944
-6,28.5,-22.435
-5.5,28.5,-21.8466
-5,28.5,-21.3234
-4.5,28.5,-20.8605
-4,28.5,-20.4541
-3.5,28.5,-20.1009
-3,28.5,-19.7985
-2.5,28.5,-19.5447
-2,28.5,-19.338
-1.5,28.5,-19.177
-1,28.5,-19.0608
-0.5,28.5,-18.9886
0,28.5,-18.9602
0.5,28.5,-18.9796
1,28.5,-19.0394
1.5,28.5,-19.1431
2,28.5,-19.2914
2.5,28.5,-19.4851
3,28.5,-19.7255
3.5,28.5,-20.0141
4,28.5,-20.3528
4.5,28.5,-20.7441
5,28.5,-21.1909
5.5,28.5,-21.6968
6,28.5,-22.2663
6.5,28.5,-22.905
7,28.5,-23.6199
7.5,28.5,-24.42
8,28.5,-25.3168
8.5,28.5,-26.3254
9,28.5,-27.4666
9.5,28.5,-28.7689
10,28.5,-30.2744
10.5,28.5,-32.0472
11,28.5,-34.1932
11.5,28.5,-36.9039
12,28.5,-40.5761
12.5,28.5,-46.1475
13,28.5,-52.1652
13.5,28.5,-46.1073
14,28.5,-41.486
14.5,28.5,-38.6239
15,28.5,-36.6675
15.5,28.5,-35.2544
16,28.5,-34.2079
16.5,28.5,-33.4301
17,28.5,-32.862
17.5,28.5,-32.4659
18,28.5,-32.2167
18.5,28.5,-32.0978
19,28.5,-32.0979
19.5,28.5,-32.2102
20,28.5,-32.4312
20.5,28.5,-32.7604
21,28.5,-33.2
21.5,28.5,-33.7558
22,28.5,-34.4369
22.5,28.5,-35.2573
23,28.5,-36.2375
23.5,28.5,-37.4078
24,28.5,-38.8132
24.5,28.5,-40.5228
25,28.5,-42.6467
25.5,28.5,-45.358
26,28.5,-48.8461
26.5,28.5,-52.3275
27,28.5,-51.6117
27.5,28.5,-48.1687
28,28.5,-45.2704
28.5,28.5,-43.1004
29,28.5,-41.4506
29.5,28.5,-40.1695
30,28.5,-39.1619
30.5,28.5,-38.3667
31,28.5,-37.7434
31.5,28.5,-37.2639
32,28.5,-36.9086
32.5,28.5,-36.6633
33,28.5,-36.5176
33.5,28.5,-36.4643
34,28.5,-36.4984
34.5,28.5,-36.6166
35,28.5,-36.8175
35.5,28.5,-37.101
36,28.5,-37.4689
36.5,28.5,-37.9243
37,28.5,-38.4724
37.5,28.5,-39.1206
38,28.5,-39.8793
38.5,28.5,-40.7621
39,28.5,-41.7879
39.5,28.5,-42.9813
40,28.5,-44.3744
40.5,28.5,-46.0043
41,28.5,-47.8981
41.5,28.5,-50.0014
42,28.5,-51.9397
42.5,28.5,-52.7287
43,28.5,-51.7768
43.5,28.5,-49.9597
44,28.5,-48.1211
44.5,28.5,-46.5184
45,28.5,-45.1713
45.5,28.5,-44.0459
46,28.5,-43.1042
46.5,28.5,-42.3146
47,28.5,-41.6526
47.5,28.5,-41.099
48,28.5,-40.6393
48.5,28.5,-40.2619
49,28.5,-39.9578
49.5,28.5,-39.7197
50,28.5,-39.5418
50.5,28.5,-39.4195
51,28.5,-39.3488
51.5,28.5,-39.3267
52,28.5,-39.3507
52.5,28.5,-39.4189
53,28.5,-39.5295
53.5,28.5,-39.6817
54,28.5,-39.8744
54.5,28.5,-40.1073
55,28.5,-40.3802
55.5,28.5,-40.6933
56,28.5,-41.047
56.5,28.5,-41.4421
57,28.5,-41.8797
57.5,28.5,-42.3611
58,28.5,-42.8879
58.5,28.5,-43.4621
59,28.5,-44.0858
59.5,28.5,-44.761
60,28.5,-45.4894
60.5,28.5,-46.2719
61,28.5,-47.1072
61.5,28.5,-47.99
62,28.5,-48.9076
62.5,28.5,-49.8347
63,28.5,-50.7264
63.5,28.5,-51.513
64,28.5,-52.1038
64.5,28.5,-52.412
65,28.5,-52.3956
65.5,28.5,-52.0825
66,28.5,-51.5531
66.5,28.5,-50.8994
67,28.5,-50.1953
67.5,28.5,-49.4895
68,28.5,-48.8099
68.5,28.5,-48.1702
69,28.5,-47.5763
69.5,28.5,-47.0289
70,28.5,-46.5267
70.5,28.5,-46.0672
71,28.5,-45.6472
71.5,28.5,-45.2636
72,28.5,-44.9135
72.5,28.5,-44.5939
73,28.5,-44.3022
73.5,28.5,-44.036
74,28.5,-43.7931
74.5,28.5,-43.5716
75,28.5,-43.3696
75.5,28.5,-43.1856
76,28.5,-43.0179
76.5,28.5,-42.8653
77,28.5,-42.7265
77.5,28.5,-42.6005
78,28.5,-42.4861
78.5,28.5,-42.3823
79,28.5,-42.2884
79.5,28.5,-42.2036
80,28.5,-42.127
80.5,28.5,-42.058
81,28.5,-41.9959
81.5,28.5,-41.9402
82,28.5,-41.8903
82.5,28.5,-41.8457
83,28.5,-41.806
83.5,28.5,-41.7707
84,28.5,-41.7395
84.5,28.5,-41.7119
85,28.5,-41.6878
85.5,28.5,-41.6667
86,28.5,-41.6484
86.5,28.5,-41.6328
87,28.5,-41.6195
87.5,28.5,-41.6084
88,28.5,-41.5995
88.5,28.5,-41.5924
89,28.5,-41.5873
89.5,28.5,-41.5839
90,28.5,-41.5823
-90,29,-44.8221
-89.5,29,-44.2872
-89,29,-44.2881
-88.5,29,-44.2867
-88,29,-44.283
-87.5,29,-44.2772
-87,29,-44.2693
-86.5,29,-44.2595
-86,29,-44.248
-85.5,29,-44.2351
-85,29,-44.2209
-84.5,29,-44.2058
-84,29,-44.1899
-83.5,29,-44.1738
-83,29,-44.1577
-82.5,29,-44.1421
-82,29,-44.1272
-81.5,29,-44.1137
-81,29,-44.102
-80.5,29,-44.0925
-80,29,-44.0858
-79.5,29,-44.0825
-79,29,-44.0832
-78.5,29,-44.0885
-78,29,-44.0991
-77.5,29,-44.1157
-77,29,-44.1391
-76.5,29,-44.1701
-76,29,-44.2094
-75.5,29,-44.2582
-75,29,-44.3172
-74.5,29,-44.3876
-74,29,-44.4705
-73.5,29,-44.5672
-73,29,-44.6788
-72.5,29,-44.8069
-72,29,-44.953
-71.5,29,-45.1188
-71,29,-45.3062
-70.5,29,-45.5172
-70,29,-45.7542
-69.5,29,-46.0197
-69,29,-46.3166
-68.5,29,-46.6482
-68,29,-47.0181
-67.5,29,-47.4302
-67,29,-47.8892
-66.5,29,-48.4
-66,29,-48.9676
-65.5,29,-49.597
-65,29,-50.2919
-64.5,29,-51.0528
-64,29,-51.8729
-63.5,29,-52.7304
-63,29,-53.5761
-62.5,29,-54.3174
-62,29,-54.815
-61.5,29,-54.9226
-61,29,-54.5751
-60.5,29,-53.8411
-60,29,-52.8684
-59.5,29,-51.797
-59,29,-50.7192
-58.5,29,-49.6848
-58,29,-48.716
-57.5,29,-47.8206
-57,29,-46.9992
-56.5,29,-46.249
-56,29,-45.5663
-55.5,29,-44.9475
-55,29,-44.3888
-54.5,29,-43.8873
-54,29,-43.4405
-53.5,29,-43.0464
-53,29,-42.7037
-52.5,29,-42.4112
-52,29,-42.1686
-51.5,29,-41.9757
-51,29,-41.8331
-50.5,29,-41.7416
-50,29,-41.7028
-49.5,29,-41.7187
-49,29,-41.7923
-48.5,29,-41.9273
-48,29,-42.1286
-47.5,29,-42.4022
-47,29,-42.7559
-46.5,29,-43.1995
-46,29,-43.7456
-45.5,29,-44.4105
-45,29,-45.2159
-44.5,29,-46.1902
-44,29,-47.3712
-43.5,29,-48.8055
-43,29,-50.5371
-42.5,29,-52.5362
-42,29,-54.4178
-41.5,29,-55.0049
-41,29,-53.5923
-40.5,29,-51.3201
-40,29,-49.1223
-39.5,29,-47.2232
-39,29,-45.6153
-38.5,29,-44.2518
-38,29,-43.0894
-37.5,29,-42.0946
-37,29,-41.2426
-36.5,29,-40.5153
-36,29,-39.8993
-35.5,29,-39.3854
-35,29,-38.9667
-34.5,29,-38.6391
-34,29,-38.4001
-33.5,29,-38.2492
-33,29,-38.1874
-32.5,29,-38.2178
-32,29,-38.3455
-31.5,29,-38.578
-31,29,-38.9266
-30.5,29,-39.4066
-30,29,-40.0397
-29.5,29,-40.8574
-29,29,-41.9057
-28.5,29,-43.2565
-28,29,-45.0262
-27.5,29,-47.4138
-27,29,-50.7307
-26.5,29,-54.6891
-26,29,-54.1035
-25.5,29,-49.7226
-25,29,-46.1582
-24.5,29,-43.4876
-24,29,-41.4092
-23.5,29,-39.7365
-23,29,-38.3599
-22.5,29,-37.2122
-22,29,-36.2502
-21.5,29,-35.4453
-21,29,-34.7779
-20.5,29,-34.235
-20,29,-33.8082
-19.5,29,-33.4927
-19,29,-33.2866
-18.5,29,-33.1913
-18,29,-33.2111
-17.5,29,-33.3539
-17,29,-33.6325
-16.5,29,-34.0657
-16,29,-34.6821
-15.5,29,-35.5249
-15,29,-36.6633
-14.5,29,-38.2155
-14,29,-40.4055
-13.5,29,-43.7335
-13,29,-49.588
-12.5,29,-54.1441
-12,29,-45.5652
-11.5,29,-40.485
-11,29,-37.0972
-10.5,29,-34.5553
-10,29,-32.5212
-9.5,29,-30.8292
-9,29,-29.3859
-8.5,29,-28.1339
-8,29,-27.0353
-7.5,29,-26.0636
-7,29,-25.2001
-6.5,29,-24.4306
-6,29,-23.7444
-5.5,29,-23.133
-5,29,-22.59
-4.5,29,-22.1099
-4,29,-21.6887
-3.5,29,-21.3228
-3,29,-21.0096
-2.5,29,-20.7467
-2,29,-20.5326
-1.5,29,-20.3657
-1,29,-20.245
-0.5,29,-20.1698
0,29,-20.1397
0.5,29,-20.1578
1,29,-20.2188
1.5,29,-20.3253
2,29,-20.4777
2.5,29,-20.6771
3,29,-20.9248
3.5,29,-21.2223
4,29,-21.5718
4.5,29,-21.9759
5,29,-22.4376
5.5,29,-22.9611
6,29,-23.551
6.5,29,-24.2136
7,29,-24.9565
7.5,29,-25.7897
8,29,-26.7258
8.5,29,-27.7822
9,29,-28.9822
9.5,29,-30.3592
10,29,-31.9625
10.5,29,-33.8701
11,29,-36.215
11.5,29,-39.2504
12,29,-43.5379
12.5,29,-50.3056
13,29,-51.32
13.5,29,-44.9993
14,29,-41.2347
14.5,29,-38.8039
15,29,-37.1018
15.5,29,-35.8603
16,29,-34.9411
16.5,29,-34.2652
17,29,-33.7834
17.5,29,-33.4642
18,29,-33.2865
18.5,29,-33.2362
19,29,-33.3044
19.5,29,-33.486
20,29,-33.7794
20.5,29,-34.186
21,29,-34.7105
21.5,29,-35.3611
22,29,-36.1511
22.5,29,-37.0998
23,29,-38.2358
23.5,29,-39.6018
24,29,-41.2633
24.5,29,-43.3246
25,29,-45.9518
25.5,29,-49.3536
26,29,-53.0477
26.5,29,-53.026
27,29,-49.6064
27.5,29,-46.5905
28,29,-44.3366
28.5,29,-42.6322
29,29,-41.3151
29.5,29,-40.2834
30,29,-39.4725
30.5,29,-38.8394
31,29,-38.3549
31.5,29,-37.9986
32,29,-37.7557
32.5,29,-37.6157
33,29,-37.5711
33.5,29,-37.6169
34,29,-37.75
34.5,29,-37.9692
35,29,-38.2748
35.5,29,-38.669
36,29,-39.1556
36.5,29,-39.7409
37,29,-40.4334
37.5,29,-41.2452
38,29,-42.1926
38.5,29,-43.2975
39,29,-44.589
39.5,29,-46.1038
40,29,-47.8805
40.5,29,-49.9252
41,29,-52.0702
41.5,29,-53.6103
42,29,-53.4617
42.5,29,-51.8717
43,29,-49.9477
43.5,29,-48.2025
44,29,-46.7273
44.5,29,-45.4986
45,29,-44.4754
45.5,29,-43.6217
46,29,-42.9089
46.5,29,-42.315
47,29,-41.8233
47.5,29,-41.4208
